ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-10-18 13:00:00,3.5438323,98.32672263701905,2.0,110.0,90-120,90-120,3.436066662162808
2013-10-18 14:00:00,3.4183512,110.6766786552208,3.0,100.0,90-120,90-120,3.302452435494328
2013-10-18 15:00:00,3.609518,112.9669851920124,4.0,100.0,90-120,90-120,3.5060098170178247
2013-10-18 16:00:00,3.914349,113.00268471775532,5.0,100.0,90-120,90-120,3.8305986063221864
2013-10-18 17:00:00,4.6239324,110.4752130730575,6.0,100.0,90-120,90-120,4.586174045553998
2013-10-18 18:00:00,5.4297934,112.43788780859134,6.0,110.0,90-120,90-120,5.444267370503239
2013-10-18 19:00:00,6.2798038,114.31554327300354,6.0,100.0,90-120,90-120,6.34937166315102
2013-10-18 20:00:00,6.8733563,117.47104880035045,7.0,110.0,90-120,90-120,6.9813955956368146
2013-10-18 21:00:00,7.0053463,121.70737719357597,8.0,110.0,120-150,90-120,7.827589684587187
2013-10-18 22:00:00,6.9630547,122.505466716101,8.0,110.0,120-150,90-120,7.779247384744923
2013-10-18 23:00:00,7.305695,123.97464370667646,9.0,110.0,120-150,90-120,8.170909561646315
2013-10-19 00:00:00,7.560194,127.00177152850652,8.0,210.0,120-150,180-210,8.461819978077854
2013-10-19 01:00:00,7.470419,128.1272168147279,8.0,110.0,120-150,90-120,8.359200782579476
2013-10-19 02:00:00,8.105282,122.52241338640242,9.0,110.0,120-150,90-120,9.084894241913211
2013-10-19 03:00:00,8.429697,121.99261180358046,9.0,110.0,120-150,90-120,9.455723607634248
2013-10-19 04:00:00,8.06,126.86510200371998,9.0,110.0,120-150,90-120,9.033133702670021
2013-10-19 05:00:00,8.283345,127.8695895964658,11.0,110.0,120-150,90-120,9.28843288639138
2013-10-19 06:00:00,8.522155,130.3751158428256,11.0,110.0,120-150,90-120,9.561409662520227
2013-10-19 07:00:00,8.462859,132.9624063081109,9.0,120.0,120-150,90-120,9.493630126833546
2013-10-19 08:00:00,8.392129,137.97822822237566,9.0,120.0,120-150,90-120,9.412780717782027
2013-10-19 09:00:00,8.202914,142.90220158372017,10.0,130.0,120-150,120-150,9.196494545949943
2013-10-19 10:00:00,7.2,146.2306180879039,8.0,140.0,120-150,120-150,8.050092676453323
2013-10-19 11:00:00,5.6402264,161.70208123151951,7.0,140.0,150-180,120-150,6.5961035179130425
2013-10-19 12:00:00,5.5892534,164.2571263832307,6.0,170.0,150-180,150-180,6.539000879929383
2013-10-19 13:00:00,5.587464,172.28037624563075,5.0,180.0,150-180,150-180,6.5369962998495765
2013-10-19 14:00:00,5.354106,171.64175798455835,6.0,180.0,150-180,150-180,6.275576383529356
2013-10-19 15:00:00,5.921013,179.08600757523934,6.0,190.0,150-180,180-210,6.910655448748238
2013-10-19 16:00:00,6.1246815,186.4171267557727,6.0,190.0,180-210,180-210,6.575525416670801
2013-10-19 17:00:00,6.0401635,193.2607825949043,7.0,180.0,180-210,150-180,6.483007331533344
2013-10-19 18:00:00,5.732504,200.75777293665573,8.0,190.0,180-210,180-210,6.1462261983505
2013-10-19 19:00:00,6.1110873,213.86906890759136,8.0,200.0,210-240,180-210,5.611718500468686
2013-10-19 20:00:00,5.713398,224.98515621577263,8.0,200.0,210-240,180-210,5.263321734925178
2013-10-19 21:00:00,7.2109427,233.5428882959943,7.0,230.0,210-240,210-240,6.5752497393668925
2013-10-19 22:00:00,8.434504,233.5884818435725,8.0,230.0,210-240,210-240,7.647153859905738
2013-10-19 23:00:00,8.377517,233.66610759149884,7.0,230.0,210-240,210-240,7.597230247482601
2013-10-20 00:00:00,8.141603,230.57284057776724,10.0,230.0,210-240,210-240,7.3905571623721125
2013-10-20 01:00:00,8.115128,218.33254679818307,8.0,210.0,210-240,180-210,7.36736366843661
2013-10-20 02:00:00,8.234799,214.74302019388008,8.0,210.0,210-240,180-210,7.472201765235687
2013-10-20 03:00:00,8.161629,218.63257090109056,8.0,210.0,210-240,180-210,7.4081009927612484
2013-10-20 04:00:00,7.8987675,220.511334698746,8.0,210.0,210-240,180-210,7.1778204788376545
2013-10-20 05:00:00,7.477751,219.70955469925053,9.0,210.0,210-240,180-210,6.808987857893494
2013-10-20 06:00:00,6.8377533,212.45332337151137,9.0,210.0,210-240,180-210,6.248316176167877
2013-10-20 07:00:00,6.89234,202.3496908292909,8.0,200.0,180-210,180-210,7.415846939417349
2013-10-20 08:00:00,7.1876516,197.4349421673496,8.0,210.0,180-210,180-210,7.7391113771806515
2013-10-20 09:00:00,7.4308305,196.6357005268684,8.0,210.0,180-210,180-210,8.005308473347542
2013-10-20 10:00:00,7.5410433,191.1688003076704,7.0,210.0,180-210,180-210,8.125953510069158
2013-10-20 11:00:00,7.8439546,195.6792055067906,7.0,210.0,180-210,180-210,8.45753700047946
2013-10-20 12:00:00,7.6020536,202.1385674713184,7.0,210.0,180-210,180-210,8.192738764448837
2013-10-20 13:00:00,8.083854,206.50687942497592,7.0,210.0,180-210,180-210,8.720144174260488
2013-10-20 14:00:00,8.622901,212.57124381695863,9.0,210.0,210-240,180-210,7.8121995511981615
2013-10-20 15:00:00,8.239975,211.2454111292236,9.0,210.0,210-240,180-210,7.476736213757317
2013-10-20 16:00:00,7.789656,210.51093386881905,8.0,210.0,210-240,180-210,7.0822330600069225
2013-10-20 17:00:00,7.137794,204.31180725196447,8.0,200.0,180-210,180-210,7.684534486085864
2013-10-20 18:00:00,6.635762,194.7344213651959,7.0,180.0,180-210,150-180,7.134982446073937
2013-10-20 19:00:00,6.5699263,184.80723022118025,8.0,180.0,180-210,150-180,7.062915041524798
2013-10-20 20:00:00,6.4238105,181.418944463404,8.0,180.0,180-210,150-180,6.902968591959881
2013-10-20 21:00:00,7.334939,183.4619644517548,8.0,180.0,180-210,150-180,7.900340325012767
2013-10-20 22:00:00,7.8064985,193.9472031678361,10.0,200.0,180-210,180-210,8.416535478333678
2013-10-20 23:00:00,10.421434,220.91137107214973,11.0,200.0,210-240,180-210,9.387809153778017
2013-10-21 00:00:00,11.0667515,237.0163292976169,11.0,190.0,210-240,180-210,9.953141260396482
2013-10-21 01:00:00,10.128596,240.86050652749304,9.0,230.0,240-270,210-240,8.598166225431175
2013-10-21 02:00:00,9.299963,235.38251865887884,8.0,210.0,210-240,180-210,8.405341511196628
2013-10-21 03:00:00,9.445036,229.8461974926481,9.0,210.0,210-240,180-210,8.532433097436673
2013-10-21 04:00:00,10.31333,229.97543769327635,9.0,210.0,210-240,180-210,9.29310435799318
2013-10-21 05:00:00,10.239615,235.23644258860816,8.0,210.0,210-240,180-210,9.228526136823941
2013-10-21 06:00:00,8.775588,231.1253817500917,7.0,210.0,210-240,180-210,7.945961402323001
2013-10-21 07:00:00,8.16422,226.62534388578823,6.0,250.0,210-240,240-270,7.410370845180017
2013-10-21 08:00:00,8.091184,224.82199749147247,7.0,210.0,210-240,180-210,7.346387463760815
2013-10-21 09:00:00,7.6979885,221.9440555359421,8.0,210.0,210-240,180-210,7.0019275036204185
2013-10-21 10:00:00,7.322721,214.6559479014389,7.0,210.0,210-240,180-210,6.673173415407338
2013-10-21 11:00:00,7.671356,212.1637547749693,8.0,210.0,210-240,180-210,6.978596031392382
2013-10-21 12:00:00,8.096785,209.2687703822924,9.0,210.0,180-210,180-210,8.734299163244048
2013-10-21 13:00:00,8.204198,206.7165602529587,9.0,210.0,180-210,180-210,8.85187938377541
2013-10-21 14:00:00,7.6768765,200.4568493818581,9.0,200.0,180-210,180-210,8.274644056013138
2013-10-21 15:00:00,7.903181,193.64260608180044,10.0,200.0,180-210,180-210,8.52236949909023
2013-10-21 16:00:00,8.458146,191.58405437324527,10.0,190.0,180-210,180-210,9.129864933415568
2013-10-21 17:00:00,8.784118,189.3182574107124,10.0,190.0,180-210,180-210,9.486691943619634
2013-10-21 18:00:00,9.018991,191.386491515109,10.0,190.0,180-210,180-210,9.74379694149571
2013-10-21 19:00:00,9.050085,194.1899963367918,11.0,190.0,180-210,180-210,9.77783415651812
2013-10-21 20:00:00,9.174644,195.424626132882,11.0,200.0,180-210,180-210,9.914183338546051
2013-10-21 21:00:00,9.051285,195.77407830528315,12.0,190.0,180-210,180-210,9.779147742998692
2013-10-21 22:00:00,8.614381,198.951498726829,11.0,200.0,180-210,180-210,9.300888419908986
2013-10-21 23:00:00,8.027663,195.9950787526216,11.0,200.0,180-210,180-210,8.658634392652324
2013-10-22 00:00:00,7.8020835,192.2577337181819,8.0,180.0,180-210,150-180,8.411702574740575
2013-10-22 01:00:00,7.7422256,187.866896241488,10.0,190.0,180-210,180-210,8.346178801244404
2013-10-22 02:00:00,7.711289,183.01900729692025,11.0,190.0,180-210,180-210,8.312313884982029
2013-10-22 03:00:00,7.860529,179.99641656439135,10.0,190.0,150-180,180-210,9.083403374346377
2013-10-22 04:00:00,7.8688736,178.33543927537218,10.0,180.0,150-180,150-180,9.092751434553122
2013-10-22 05:00:00,7.778343,173.86690231853217,9.0,180.0,150-180,150-180,8.9913342906094
2013-10-22 06:00:00,8.172944,171.21830216817386,9.0,180.0,150-180,150-180,9.433387103882891
2013-10-22 07:00:00,8.764153,172.00435757037067,9.0,140.0,150-180,120-150,10.095690548837691
2013-10-22 08:00:00,8.697311,171.11065508116894,10.0,170.0,150-180,150-180,10.020810621658521
2013-10-22 09:00:00,8.6533375,170.70985799554393,10.0,180.0,150-180,150-180,9.971549192051192
2013-10-22 10:00:00,8.507759,167.38992931820562,11.0,190.0,150-180,180-210,9.80846449262789
2013-10-22 11:00:00,8.452147,169.47742759329333,10.0,180.0,150-180,150-180,9.74616500263226
2013-10-22 12:00:00,8.462051,171.7322586355609,10.0,180.0,150-180,150-180,9.757259984810867
2013-10-22 13:00:00,8.536226,171.56140047743838,11.0,180.0,150-180,150-180,9.840354724622882
2013-10-22 14:00:00,8.995079,172.3835415926067,11.0,180.0,150-180,150-180,10.354386010729563
2013-10-22 15:00:00,9.102146,173.64556408333834,12.0,170.0,150-180,150-180,10.47432810048289
2013-10-22 16:00:00,9.263643,178.52274139022526,12.0,180.0,150-180,150-180,10.655245541607544
2013-10-22 17:00:00,9.3920355,182.8182826073749,11.0,180.0,180-210,150-180,10.152152118038698
2013-10-22 18:00:00,9.677831,189.1336877147073,12.0,180.0,180-210,150-180,10.464999705545525
2013-10-22 19:00:00,9.37099,188.1018495777932,12.0,200.0,180-210,180-210,10.129114547807973
2013-10-22 20:00:00,9.567579,186.8231379849657,11.0,190.0,180-210,180-210,10.34431175833221
2013-10-22 21:00:00,9.749979,185.497708184225,11.0,190.0,180-210,180-210,10.543976903379091
2013-10-22 22:00:00,9.204048,180.7533866961745,13.0,190.0,180-210,180-210,9.946370585941656
2013-10-22 23:00:00,8.881643,173.20129086551512,12.0,180.0,150-180,150-180,10.227309031891465
2013-10-23 00:00:00,8.324427,184.91816283018568,7.0,260.0,180-210,240-270,8.983488707919276
2013-10-23 01:00:00,7.941047,199.54854859969348,9.0,190.0,180-210,180-210,8.563819720484666
2013-10-23 02:00:00,8.231168,199.1650409355682,10.0,190.0,180-210,180-210,8.881402239926256
2013-10-23 03:00:00,8.288135,195.5729713262757,11.0,190.0,180-210,180-210,8.943761474125191
2013-10-23 04:00:00,8.590419,193.8396406895659,11.0,190.0,180-210,180-210,9.274658287202774
2013-10-23 05:00:00,9.132237,188.5588066782053,11.0,190.0,180-210,180-210,9.867762286978051
2013-10-23 06:00:00,9.786579,187.1415095794825,11.0,190.0,180-210,180-210,10.584041291036524
2013-10-23 07:00:00,10.140628,187.8850456911917,12.0,190.0,180-210,180-210,10.971602940919764
2013-10-23 08:00:00,10.402192,188.49300842112933,13.0,190.0,180-210,180-210,11.257925386089951
2013-10-23 09:00:00,10.832228,191.2710480470228,13.0,200.0,180-210,180-210,11.728666615889185
2013-10-23 10:00:00,11.033239,193.29262673772527,13.0,200.0,180-210,180-210,11.94870439259433
2013-10-23 11:00:00,12.163162,199.0245174426365,14.0,210.0,180-210,180-210,13.18558070666673
2013-10-23 12:00:00,12.060887,199.4076327925117,14.0,210.0,180-210,180-210,13.073624825583016
2013-10-23 13:00:00,12.640617,205.2397836653307,14.0,210.0,180-210,180-210,13.708229400901152
2013-10-23 14:00:00,12.950698,210.73500686435383,11.0,200.0,210-240,180-210,11.60357758608342
2013-10-23 15:00:00,12.827473,218.68795881005352,12.0,220.0,210-240,210-240,11.495625998162652
2013-10-23 16:00:00,12.374899,224.9747500130701,12.0,220.0,210-240,210-240,11.099147345684228
2013-10-23 17:00:00,11.717814,232.8537988460332,12.0,220.0,210-240,210-240,10.523506289495
2013-10-23 18:00:00,10.690371,238.0974129496442,11.0,220.0,210-240,210-240,9.623412125582826
2013-10-23 19:00:00,9.996793,245.30170814128127,10.0,250.0,240-270,240-270,8.487878927809138
2013-10-23 20:00:00,9.623857,249.5091008868248,7.0,260.0,240-270,240-270,8.17582151162004
2013-10-23 21:00:00,9.461988,251.7479399740025,7.0,240.0,240-270,210-240,8.040376229048462
2013-10-23 22:00:00,10.263654,262.5311337365041,8.0,280.0,240-270,270-300,8.711177172391693
2013-10-23 23:00:00,9.709934,264.90133316060786,8.0,270.0,240-270,240-270,8.247847184157173
2013-10-24 00:00:00,9.74121,264.073006079163,7.0,130.0,240-270,120-150,8.274017647048208
2013-10-24 01:00:00,9.859964,259.9547032424041,8.0,250.0,240-270,240-270,8.37338608131607
2013-10-24 02:00:00,9.2678175,255.7983391852925,8.0,260.0,240-270,240-270,7.877902387611472
2013-10-24 03:00:00,9.186962,254.8591482539186,8.0,260.0,240-270,240-270,7.8102458502574015
2013-10-24 04:00:00,9.319718,256.4749472817017,7.0,250.0,240-270,240-270,7.921330578853193
2013-10-24 05:00:00,9.666945,260.79832764009416,8.0,260.0,240-270,240-270,8.211875767440759
2013-10-24 06:00:00,9.392517,262.8659456972892,7.0,250.0,240-270,240-270,7.982245770310039
2013-10-24 07:00:00,8.771277,259.8303003517299,7.0,250.0,240-270,240-270,7.462417839422927
2013-10-24 08:00:00,8.51154,254.51540082375203,7.0,250.0,240-270,240-270,7.245080663315746
2013-10-24 09:00:00,8.501932,251.1562826690326,7.0,260.0,240-270,240-270,7.23704108640511
2013-10-24 10:00:00,8.518826,252.0388177430549,7.0,270.0,240-270,240-270,7.25117728668907
2013-10-24 11:00:00,8.314429,248.27184806116225,7.0,270.0,240-270,240-270,7.080146333129201
2013-10-24 12:00:00,7.8346853,246.1756501108245,8.0,270.0,240-270,240-270,6.678716652285844
2013-10-24 13:00:00,7.254871,245.1788648014128,7.0,270.0,240-270,240-270,6.19355203334991
2013-10-24 14:00:00,6.6106625,243.96976871800103,5.0,250.0,240-270,240-270,5.654505011884954
2013-10-24 15:00:00,6.025361,240.6928070150129,5.0,250.0,240-270,240-270,5.164748930998143
2013-10-24 16:00:00,5.1574183,235.84503788358643,5.0,230.0,210-240,210-240,4.776254244832159
2013-10-24 17:00:00,4.760627,234.97837869785369,5.0,230.0,210-240,210-240,4.42864417456926
2013-10-24 18:00:00,3.8060853,234.23727670980347,4.0,230.0,210-240,210-240,3.5924153877841962
2013-10-24 19:00:00,2.6705916,221.5277924719941,4.0,210.0,210-240,180-210,2.5976631216934827
2013-10-24 20:00:00,1.7549449,178.24404287173002,3.0,190.0,150-180,180-210,2.24360664782286
2013-10-24 21:00:00,2.487553,167.84402487604984,4.0,170.0,150-180,150-180,3.0643128083038227
2013-10-24 22:00:00,3.5974057,147.3819496148147,5.0,140.0,120-150,120-150,3.9320717488784096
2013-10-24 23:00:00,4.178312,134.57413870788844,6.0,130.0,120-150,120-150,4.59608887130602
2013-10-25 00:00:00,4.528533,132.745420655816,11.0,210.0,120-150,180-210,4.99641632623932
2013-10-25 01:00:00,5.160397,123.71421319726772,8.0,120.0,120-150,90-120,5.718681715761863
2013-10-25 02:00:00,5.696415,125.63782429917468,8.0,130.0,120-150,120-150,6.331388325983516
2013-10-25 03:00:00,6.657546,118.98056445007046,8.0,120.0,90-120,90-120,6.751597432075985
2013-10-25 04:00:00,7.6067863,116.32781755232764,9.0,110.0,90-120,90-120,7.762363265393164
2013-10-25 05:00:00,8.277141,114.80308912240832,10.0,100.0,90-120,90-120,8.47616737480949
2013-10-25 06:00:00,8.302905,116.3711229160602,9.0,100.0,90-120,90-120,8.503601282672005
2013-10-25 07:00:00,8.212346,122.05016888212656,8.0,110.0,120-150,90-120,9.207275991251427
2013-10-25 08:00:00,8.351488,126.15117047490584,9.0,110.0,120-150,90-120,9.366325170867523
2013-10-25 09:00:00,8.380104,130.21398217306296,9.0,110.0,120-150,90-120,9.399035289479404
2013-10-25 10:00:00,7.597588,138.21874314111824,9.0,130.0,120-150,120-150,8.50456397358291
2013-10-25 11:00:00,8.0660925,151.96744741890384,9.0,170.0,150-180,150-180,9.313686428574181
2013-10-25 12:00:00,7.723066,166.59167836637164,9.0,170.0,150-180,150-180,8.929410085249254
2013-10-25 13:00:00,8.183111,181.9082350182009,9.0,190.0,180-210,180-210,8.828796385345566
2013-10-25 14:00:00,8.493659,195.86771275377083,10.0,200.0,180-210,180-210,9.168739430652684
2013-10-25 15:00:00,8.559065,203.19513249204235,10.0,200.0,180-210,180-210,9.24033646177624
2013-10-25 16:00:00,8.681716,209.06300644484247,11.0,200.0,180-210,180-210,9.37459704130006
2013-10-25 17:00:00,8.8480625,210.7934846487864,11.0,210.0,210-240,180-210,8.00945288017866
2013-10-25 18:00:00,8.782243,210.0767823310296,11.0,210.0,210-240,180-210,7.9517915327154745
2013-10-25 19:00:00,8.761919,209.3297663999746,10.0,210.0,180-210,180-210,9.462391688384463
2013-10-25 20:00:00,9.729566,203.54799934517013,10.0,210.0,180-210,180-210,10.521631702689168
2013-10-25 21:00:00,9.654805,198.6407748742355,11.0,210.0,180-210,180-210,10.439794170294158
2013-10-25 22:00:00,9.69475,205.26316017914576,11.0,210.0,180-210,180-210,10.483520180266186
2013-10-25 23:00:00,9.979183,210.5106339250127,11.0,210.0,210-240,180-210,9.000373992815975
2013-10-26 00:00:00,10.314282,210.2332584779399,11.0,200.0,210-240,180-210,9.293938360116941
2013-10-26 01:00:00,10.479394,211.38972737585792,11.0,210.0,210-240,180-210,9.438585165430585
2013-10-26 02:00:00,10.782033,212.4958744653997,11.0,210.0,210-240,180-210,9.70371286367975
2013-10-26 03:00:00,10.789152,215.57234035905185,11.0,210.0,210-240,180-210,9.709949482502292
2013-10-26 04:00:00,10.366125,218.2984930199737,12.0,210.0,210-240,180-210,9.339355557703277
2013-10-26 05:00:00,9.859976,217.6873896531397,10.0,210.0,210-240,180-210,8.895942384446966
2013-10-26 06:00:00,10.048032,214.7978968236648,10.0,210.0,210-240,180-210,9.060689341785396
2013-10-26 07:00:00,10.108242,212.52186477177585,11.0,210.0,210-240,180-210,9.11343647190274
2013-10-26 08:00:00,10.277257,213.8490806628004,9.0,200.0,210-240,180-210,9.261502510713278
2013-10-26 09:00:00,10.296014,216.97004208124665,8.0,210.0,210-240,180-210,9.27793463028828
2013-10-26 10:00:00,9.79628,217.5164391516832,9.0,210.0,210-240,180-210,8.840141334788202
2013-10-26 11:00:00,10.189255,216.1646976712376,9.0,210.0,210-240,180-210,9.18440812531905
2013-10-26 12:00:00,10.232586,216.47052671083267,9.0,210.0,210-240,180-210,9.222368362739987
2013-10-26 13:00:00,10.477801,218.3952663749281,8.0,210.0,210-240,180-210,9.437189613557525
2013-10-26 14:00:00,10.8794985,218.1728537870113,10.0,210.0,210-240,180-210,9.789097773336813
2013-10-26 15:00:00,11.161999,217.51953536291785,10.0,210.0,210-240,180-210,10.036583085273602
2013-10-26 16:00:00,11.322712,218.00183542022023,10.0,200.0,210-240,180-210,10.177376134975452
2013-10-26 17:00:00,11.385557,220.45896928441124,10.0,210.0,210-240,180-210,10.232431663828207
2013-10-26 18:00:00,11.086593,221.240874664378,10.0,210.0,210-240,180-210,9.970523459071506
2013-10-26 19:00:00,10.843904,219.20883978317823,9.0,210.0,210-240,180-210,9.75791511725042
2013-10-26 20:00:00,10.717235,216.60129871792515,9.0,210.0,210-240,180-210,9.646946403999571
2013-10-26 21:00:00,10.523602,213.1742180233924,9.0,210.0,210-240,180-210,9.477313701026457
2013-10-26 22:00:00,10.1523905,208.03464011954907,10.0,210.0,180-210,180-210,10.984478825067866
2013-10-26 23:00:00,10.051827,198.8469772419408,11.0,200.0,180-210,180-210,10.874396446702066
2013-10-27 00:00:00,10.5278015,196.51244919954505,12.0,210.0,180-210,180-210,11.395424503616082
2013-10-27 01:00:00,10.67363,200.2791081414139,12.0,200.0,180-210,180-210,11.555056458684442
2013-10-27 02:00:00,10.901522,201.71562167869925,12.0,200.0,180-210,180-210,11.80451966720979
2013-10-27 03:00:00,11.278952,201.19142948465748,13.0,200.0,180-210,180-210,12.217675455011568
2013-10-27 04:00:00,11.285674,198.4351957401933,13.0,200.0,180-210,180-210,12.22503372861357
2013-10-27 05:00:00,11.3961115,195.0331863776259,14.0,200.0,180-210,180-210,12.345924734403672
2013-10-27 06:00:00,11.931393,193.7227659041544,15.0,200.0,180-210,180-210,12.931873519153736
2013-10-27 07:00:00,12.403747,194.00563139252847,15.0,200.0,180-210,180-210,13.448938376190325
2013-10-27 08:00:00,12.925825,193.264915896115,15.0,200.0,180-210,180-210,14.0204338783602
2013-10-27 09:00:00,14.579481,206.0461946760524,15.0,210.0,180-210,180-210,15.830617349290264
2013-10-27 10:00:00,13.537717,222.505739204988,14.0,210.0,210-240,180-210,12.11783713722695
2013-10-27 11:00:00,14.521702,227.62282823133967,12.0,220.0,210-240,210-240,12.97985980503151
2013-10-27 12:00:00,12.439288,233.84262713342315,13.0,230.0,210-240,210-240,11.155555499830143
2013-10-27 13:00:00,13.464808,236.96895731098587,12.0,240.0,210-240,210-240,12.053965014494425
2013-10-27 14:00:00,13.204534,235.1225288780541,12.0,240.0,210-240,210-240,11.82595128680532
2013-10-27 15:00:00,12.928746,229.60774860627453,11.0,220.0,210-240,210-240,11.584346478288438
2013-10-27 16:00:00,13.069838,225.54244372050027,12.0,230.0,210-240,210-240,11.707950498924811
2013-10-27 17:00:00,14.150367,224.44629210725816,11.0,210.0,210-240,180-210,12.654550793868527
2013-10-27 18:00:00,14.640305,224.4718849743209,11.0,210.0,210-240,180-210,13.083762277599307
2013-10-27 19:00:00,13.660194,223.80749552237376,11.0,210.0,210-240,180-210,12.225133437764763
2013-10-27 20:00:00,13.63367,227.04391704428767,12.0,220.0,210-240,210-240,12.20189701724936
2013-10-27 21:00:00,14.432301,228.90447874143524,13.0,220.0,210-240,210-240,12.90153982197852
2013-10-27 22:00:00,13.909343,226.4096614414565,12.0,220.0,210-240,210-240,12.443401079711375
2013-10-27 23:00:00,13.827478,225.3621918773628,11.0,200.0,210-240,180-210,12.3716830294364
2013-10-28 00:00:00,13.533166,220.025369488381,9.0,240.0,210-240,210-240,12.1138502216122
2013-10-28 01:00:00,12.804789,212.9482485931132,12.0,210.0,210-240,180-210,11.475753619827131
2013-10-28 02:00:00,11.612362,203.34271259823643,13.0,210.0,180-210,180-210,12.582644512084375
2013-10-28 03:00:00,9.711838,183.50016908148788,11.0,190.0,180-210,180-210,10.502225651749525
2013-10-28 04:00:00,10.296347,179.7568648371741,12.0,190.0,150-180,180-210,11.812134927287737
2013-10-28 05:00:00,11.638165,187.40721910951103,14.0,190.0,180-210,180-210,12.610889905382868
2013-10-28 06:00:00,12.17304,189.30129195760856,15.0,200.0,180-210,180-210,13.196393712712636
2013-10-28 07:00:00,17.429077,209.2467393994643,19.0,210.0,180-210,180-210,18.949942999865975
2013-10-28 08:00:00,17.666418,204.85909457273303,17.0,210.0,180-210,180-210,19.209749607270425
2013-10-28 09:00:00,17.383148,205.27821146014435,18.0,210.0,180-210,180-210,18.899666571977498
2013-10-28 10:00:00,19.718794,212.6154701536705,20.0,200.0,210-240,180-210,17.532786029176933
2013-10-28 11:00:00,22.482483,216.4896784450458,22.0,210.0,210-240,180-210,19.953923104195475
2013-10-28 12:00:00,20.849932,249.61408726950845,25.0,260.0,240-270,240-270,17.56933664141453
2013-10-28 13:00:00,17.315653,259.07044258378,19.0,260.0,240-270,240-270,14.611998189692542
2013-10-28 14:00:00,16.063257,249.780079450458,16.0,260.0,240-270,240-270,13.564045029349845
2013-10-28 15:00:00,15.411645,247.33467565629311,14.0,250.0,240-270,240-270,13.01880306537262
2013-10-28 16:00:00,14.412603,247.38815819291955,12.0,250.0,240-270,240-270,12.182846050806074
2013-10-28 17:00:00,13.59173,245.73231157753656,11.0,250.0,240-270,240-270,11.495973484469236
2013-10-28 18:00:00,11.941109,238.9496526078504,11.0,260.0,210-240,240-270,10.71912446620239
2013-10-28 19:00:00,11.676595,237.51631291209,9.0,260.0,210-240,240-270,10.487396275273
2013-10-28 20:00:00,11.493136,241.86332442146548,9.0,250.0,240-270,240-270,9.739956845501837
2013-10-28 21:00:00,11.07265,244.3039938246599,9.0,240.0,240-270,210-240,9.388111556487932
2013-10-28 22:00:00,10.411861,243.72960799062776,9.0,250.0,240-270,240-270,8.835190658569314
2013-10-28 23:00:00,10.947611,239.28688988220205,9.0,240.0,210-240,210-240,9.848767909528766
2013-10-29 00:00:00,11.274958,229.8725004935212,7.0,250.0,210-240,240-270,10.135541116679097
2013-10-29 01:00:00,11.912853,227.99913663330847,9.0,230.0,210-240,210-240,10.694370722495435
2013-10-29 02:00:00,12.647649,227.5760692763425,8.0,200.0,210-240,180-210,11.33809070624734
2013-10-29 03:00:00,12.56613,228.45653264737024,10.0,210.0,210-240,180-210,11.266675770189616
2013-10-29 04:00:00,12.206266,228.4460502643529,12.0,210.0,210-240,180-210,10.951415958986377
2013-10-29 05:00:00,11.811581,228.0452106972985,11.0,200.0,210-240,180-210,10.605651118422301
2013-10-29 06:00:00,11.290316,229.84805043868823,10.0,200.0,210-240,180-210,10.148995533293316
2013-10-29 07:00:00,11.296419,231.29087407492543,10.0,210.0,210-240,180-210,10.154342082622433
2013-10-29 08:00:00,11.649215,234.63133385684105,10.0,200.0,210-240,180-210,10.46340995368833
2013-10-29 09:00:00,11.63848,238.4732194246777,9.0,240.0,210-240,210-240,10.454005528479733
2013-10-29 10:00:00,12.220856,242.8746873064106,10.0,240.0,240-270,210-240,10.348882835240374
2013-10-29 11:00:00,12.069519,245.8089403602115,11.0,250.0,240-270,240-270,10.22225029455294
2013-10-29 12:00:00,11.778104,249.90316454380945,10.0,270.0,240-270,240-270,9.978406278585734
2013-10-29 13:00:00,11.159222,250.4802414933315,10.0,260.0,240-270,240-270,9.46055142454659
2013-10-29 14:00:00,11.252782,253.2409544344088,8.0,260.0,240-270,240-270,9.538838561907028
2013-10-29 15:00:00,10.797404,257.0568384500732,8.0,260.0,240-270,240-270,9.157797090798418
2013-10-29 16:00:00,10.030878,255.3752773402933,9.0,270.0,240-270,240-270,8.516399845689968
2013-10-29 17:00:00,10.156881,256.2606560384101,7.0,260.0,240-270,240-270,8.621833943261873
2013-10-29 18:00:00,9.75546,258.99967101900125,7.0,270.0,240-270,240-270,8.28594145751621
2013-10-29 19:00:00,9.425442,258.5152186330343,7.0,260.0,240-270,240-270,8.009796048180842
2013-10-29 20:00:00,9.3302,257.4426567664756,7.0,250.0,240-270,240-270,7.930101482805866
2013-10-29 21:00:00,9.269276,253.94074248712408,6.0,260.0,240-270,240-270,7.879122800072356
2013-10-29 22:00:00,9.301642,255.46087917123737,7.0,260.0,240-270,240-270,7.906205329869361
2013-10-29 23:00:00,9.919236,259.30473782764733,7.0,270.0,240-270,240-270,8.422982438793923
2013-10-30 00:00:00,9.356819,258.693565154322,11.0,200.0,240-270,180-210,7.952375160760093
2013-10-30 01:00:00,9.299639,260.2415712700758,7.0,260.0,240-270,240-270,7.904529302334808
