ob_time,target_wind_speed,target_wind_direction
1992-04-07 01:00:00,5.33,153.0
1992-04-07 02:00:00,5.14,114.0
1992-04-07 03:00:00,4.72,114.0
1992-04-07 04:00:00,5.11,104.0
1992-04-07 05:00:00,6.6,113.0
1992-04-07 06:00:00,6.64,104.0
1992-04-07 07:00:00,5.39,99.0
1992-04-07 08:00:00,6.44,99.0
1992-04-07 09:00:00,6.86,92.0
1992-04-07 10:00:00,6.97,97.0
1992-04-07 11:00:00,6.26,99.0
1992-04-07 12:00:00,6.17,99.0
1992-04-07 13:00:00,6.33,84.0
1992-04-07 14:00:00,6.91,70.0
1992-04-07 15:00:00,7.39,55.0
1992-04-07 16:00:00,7.1,61.0
1992-04-07 17:00:00,5.69,62.0
1992-04-07 18:00:00,5.4,89.0
1992-04-07 19:00:00,5.94,96.0
1992-04-07 20:00:00,5.78,87.0
1992-04-07 21:00:00,5.79,92.0
1992-04-07 22:00:00,5.04,96.0
1992-04-07 23:00:00,4.34,87.0
1992-04-08 00:00:00,6.31,93.0
1992-04-08 01:00:00,4.97,99.0
1992-04-08 02:00:00,7.35,87.0
1992-04-08 03:00:00,6.4,89.0
1992-04-08 04:00:00,6.72,82.0
1992-04-08 05:00:00,6.72,77.0
1992-04-08 06:00:00,9.53,82.0
1992-04-08 07:00:00,8.29,86.0
1992-04-08 08:00:00,6.88,77.0
1992-04-08 09:00:00,6.82,72.0
1992-04-08 10:00:00,7.31,72.0
1992-04-08 11:00:00,6.58,63.0
1992-04-08 12:00:00,4.72,65.0
1992-04-08 13:00:00,5.21,51.0
1992-04-08 14:00:00,5.18,56.0
1992-04-08 15:00:00,4.35,51.0
1992-04-08 16:00:00,4.76,65.0
1992-04-08 17:00:00,4.55,72.0
1992-04-08 18:00:00,2.19,58.0
1992-04-08 19:00:00,2.34,89.0
1992-04-08 20:00:00,3.15,62.0
1992-04-08 21:00:00,1.59,73.0
1992-04-08 22:00:00,2.87,94.0
1992-04-08 23:00:00,3.91,106.0
1992-04-09 00:00:00,3.71,99.0
1992-04-09 01:00:00,4.39,115.0
1992-04-09 02:00:00,4.16,144.0
1992-04-09 03:00:00,4.01,168.0
1992-04-09 04:00:00,2.7,180.0
1992-04-09 05:00:00,3.3,179.0
1992-04-09 06:00:00,3.02,189.0
1992-04-09 07:00:00,4.25,186.0
1992-04-09 08:00:00,5.77,194.0
1992-04-09 09:00:00,6.7,204.0
1992-04-09 10:00:00,7.21,207.0
1992-04-09 11:00:00,6.65,207.0
1992-04-09 12:00:00,6.81,214.0
1992-04-09 13:00:00,6.58,218.0
1992-04-09 14:00:00,6.69,213.0
1992-04-09 15:00:00,6.33,225.0
1992-04-09 16:00:00,6.78,225.0
1992-04-09 17:00:00,6.31,208.0
1992-04-09 18:00:00,6.11,210.0
1992-04-09 19:00:00,5.64,191.0
1992-04-09 20:00:00,6.45,196.0
1992-04-09 21:00:00,8.26,208.0
1992-04-09 22:00:00,7.68,207.0
1992-04-09 23:00:00,7.55,208.0
1992-04-10 00:00:00,7.31,206.0
1992-04-10 01:00:00,8.29,200.0
1992-04-10 02:00:00,8.9,196.0
1992-04-10 03:00:00,8.33,208.0
1992-04-10 04:00:00,9.01,206.0
1992-04-10 05:00:00,10.01,207.0
1992-04-10 06:00:00,8.95,203.0
1992-04-10 07:00:00,0.0,204.0
1992-04-10 08:00:00,10.13,206.0
1992-04-10 09:00:00,11.55,207.0
1992-04-10 10:00:00,10.81,214.0
1992-04-10 11:00:00,11.15,211.0
1992-04-10 12:00:00,12.47,203.0
1992-04-10 13:00:00,11.75,199.0
1992-04-10 14:00:00,11.73,201.0
1992-04-10 15:00:00,9.89,208.0
1992-04-10 16:00:00,10.54,208.0
1992-04-10 17:00:00,10.38,213.0
1992-04-10 18:00:00,8.48,217.0
1992-04-10 19:00:00,5.67,206.0
1992-04-10 20:00:00,5.72,208.0
1992-04-10 21:00:00,5.04,200.0
1992-04-10 22:00:00,6.25,207.0
1992-04-10 23:00:00,6.15,206.0
1992-04-11 00:00:00,4.2,190.0
1992-04-11 01:00:00,4.13,172.0
1992-04-11 02:00:00,4.94,166.0
1992-04-11 03:00:00,5.39,179.0
1992-04-11 04:00:00,4.76,179.0
1992-04-11 05:00:00,5.57,187.0
1992-04-11 06:00:00,5.82,182.0
1992-04-11 07:00:00,5.69,184.0
1992-04-11 08:00:00,7.83,196.0
1992-04-11 09:00:00,7.83,193.0
1992-04-11 10:00:00,7.79,196.0
1992-04-11 11:00:00,8.98,201.0
1992-04-11 12:00:00,7.13,197.0
1992-04-11 13:00:00,8.76,206.0
1992-04-11 14:00:00,8.96,220.0
1992-04-11 15:00:00,8.78,214.0
1992-04-11 16:00:00,6.94,213.0
1992-04-11 17:00:00,6.61,208.0
1992-04-11 18:00:00,8.05,207.0
1992-04-11 19:00:00,7.01,197.0
1992-04-11 20:00:00,7.72,208.0
1992-04-11 21:00:00,6.17,213.0
1992-04-11 22:00:00,5.53,217.0
1992-04-11 23:00:00,4.71,234.0
1992-04-12 00:00:00,6.74,269.0
1992-04-12 01:00:00,6.13,279.0
1992-04-12 02:00:00,5.63,263.0
1992-04-12 03:00:00,4.64,248.0
1992-04-12 04:00:00,8.16,260.0
1992-04-12 05:00:00,9.24,272.0
1992-04-12 06:00:00,10.08,300.0
1992-04-12 07:00:00,10.36,290.0
1992-04-12 08:00:00,11.48,289.0
1992-04-12 09:00:00,10.31,280.0
1992-04-12 10:00:00,11.44,275.0
1992-04-12 11:00:00,11.53,270.0
1992-04-12 12:00:00,10.19,266.0
1992-04-12 13:00:00,14.68,262.0
1992-04-12 14:00:00,12.5,270.0
1992-04-12 15:00:00,14.34,263.0
1992-04-12 16:00:00,12.66,265.0
1992-04-12 17:00:00,11.86,273.0
1992-04-12 18:00:00,11.55,277.0
1992-04-12 19:00:00,10.12,270.0
1992-04-12 20:00:00,9.97,252.0
1992-04-12 21:00:00,11.89,251.0
1992-04-12 22:00:00,11.45,246.0
1992-04-12 23:00:00,13.26,231.0
1992-04-13 00:00:00,13.87,245.0
1992-04-13 01:00:00,15.07,241.0
1992-04-13 02:00:00,14.29,239.0
1992-04-13 03:00:00,18.12,255.0
1992-04-13 04:00:00,17.86,275.0
1992-04-13 05:00:00,18.5,291.0
1992-04-13 06:00:00,16.57,313.0
1992-04-13 07:00:00,12.93,298.0
1992-04-13 08:00:00,12.46,296.0
1992-04-13 09:00:00,11.8,289.0
1992-04-13 10:00:00,10.49,284.0
1992-04-13 11:00:00,10.57,265.0
1992-04-13 12:00:00,10.03,256.0
1992-04-13 13:00:00,11.49,262.0
1992-04-13 14:00:00,8.76,253.0
1992-04-13 15:00:00,10.98,256.0
1992-04-13 16:00:00,9.35,252.0
1992-04-13 17:00:00,11.03,267.0
1992-04-13 18:00:00,6.51,253.0
1992-04-13 19:00:00,6.32,241.0
1992-04-13 20:00:00,6.0,229.0
1992-04-13 21:00:00,8.55,231.0
1992-04-13 22:00:00,10.61,237.0
1992-04-13 23:00:00,11.17,229.0
1992-04-14 00:00:00,10.78,224.0
1992-04-14 01:00:00,10.35,215.0
1992-04-14 02:00:00,10.0,206.0
1992-04-14 03:00:00,11.14,199.0
1992-04-14 04:00:00,12.98,204.0
1992-04-14 05:00:00,13.02,206.0
1992-04-14 06:00:00,14.4,207.0
1992-04-14 07:00:00,14.25,203.0
1992-04-14 08:00:00,13.25,211.0
1992-04-14 09:00:00,11.76,217.0
1992-04-14 10:00:00,10.23,217.0
1992-04-14 11:00:00,9.03,213.0
1992-04-14 12:00:00,8.95,201.0
1992-04-14 13:00:00,6.8,183.0
1992-04-14 14:00:00,6.57,139.0
1992-04-14 15:00:00,2.99,138.0
1992-04-14 16:00:00,1.04,101.0
1992-04-14 17:00:00,1.93,34.0
1992-04-14 18:00:00,4.21,30.0
1992-04-14 19:00:00,4.61,17.0
1992-04-14 20:00:00,3.12,355.0
1992-04-14 21:00:00,5.16,355.0
1992-04-14 22:00:00,6.5,7.0
1992-04-14 23:00:00,8.45,7.0
1992-04-15 00:00:00,12.36,28.0
1992-04-15 01:00:00,12.74,32.0
1992-04-15 02:00:00,13.61,17.0
1992-04-15 03:00:00,15.95,14.0
1992-04-15 04:00:00,10.01,356.0
1992-04-15 05:00:00,15.03,17.0
1992-04-15 06:00:00,13.68,1.0
1992-04-15 07:00:00,10.84,356.0
1992-04-15 08:00:00,10.8,353.0
1992-04-15 09:00:00,10.18,359.0
1992-04-15 10:00:00,11.65,355.0
1992-04-15 11:00:00,8.64,355.0
1992-04-15 12:00:00,12.21,346.0
1992-04-15 13:00:00,12.13,344.0
1992-04-15 14:00:00,14.09,345.0
1992-04-15 15:00:00,13.47,335.0
1992-04-15 16:00:00,13.25,338.0
1992-04-15 17:00:00,13.14,341.0
1992-04-15 18:00:00,12.44,341.0
1992-04-15 19:00:00,13.04,339.0
1992-04-15 20:00:00,12.72,344.0
1992-04-15 21:00:00,13.53,344.0
1992-04-15 22:00:00,11.33,352.0
1992-04-15 23:00:00,9.49,353.0
1992-04-16 00:00:00,7.35,0.0
1992-04-16 01:00:00,6.14,3.0
1992-04-16 02:00:00,5.68,7.0
1992-04-16 03:00:00,5.63,358.0
1992-04-16 04:00:00,4.68,358.0
1992-04-16 05:00:00,4.99,355.0
1992-04-16 06:00:00,5.46,349.0
1992-04-16 07:00:00,6.26,351.0
1992-04-16 08:00:00,6.0,346.0
1992-04-16 09:00:00,3.72,342.0
1992-04-16 10:00:00,3.32,336.0
1992-04-16 11:00:00,3.72,282.0
1992-04-16 12:00:00,6.23,287.0
1992-04-16 13:00:00,6.39,279.0
1992-04-16 14:00:00,6.79,256.0
1992-04-16 15:00:00,6.91,241.0
1992-04-16 16:00:00,6.97,220.0
1992-04-16 17:00:00,7.67,220.0
1992-04-16 18:00:00,8.83,208.0
1992-04-16 19:00:00,9.07,215.0
1992-04-16 20:00:00,9.56,217.0
1992-04-16 21:00:00,9.92,220.0
1992-04-16 22:00:00,9.38,225.0
1992-04-16 23:00:00,9.15,228.0
1992-04-17 00:00:00,9.79,229.0
1992-04-17 01:00:00,7.78,232.0
1992-04-17 02:00:00,6.17,237.0
1992-04-17 03:00:00,5.72,235.0
1992-04-17 04:00:00,4.39,244.0
1992-04-17 05:00:00,6.83,260.0
1992-04-17 06:00:00,7.87,269.0
1992-04-17 07:00:00,7.42,263.0
1992-04-17 08:00:00,8.01,262.0
1992-04-17 09:00:00,10.95,267.0
1992-04-17 10:00:00,9.56,266.0
1992-04-17 11:00:00,11.26,262.0
1992-04-17 12:00:00,11.17,263.0
1992-04-17 13:00:00,10.79,269.0
1992-04-17 14:00:00,12.81,269.0
1992-04-17 15:00:00,10.68,263.0
1992-04-17 16:00:00,9.49,255.0
1992-04-17 17:00:00,9.19,248.0
1992-04-17 18:00:00,7.68,246.0
1992-04-17 19:00:00,8.25,241.0
1992-04-17 20:00:00,7.09,244.0
1992-04-17 21:00:00,10.26,244.0
1992-04-17 22:00:00,9.9,248.0
1992-04-17 23:00:00,9.62,249.0
1992-04-18 00:00:00,11.72,252.0
1992-04-18 01:00:00,8.63,238.0
1992-04-18 02:00:00,9.22,238.0
1992-04-18 03:00:00,10.65,231.0
1992-04-18 04:00:00,8.57,228.0
1992-04-18 05:00:00,10.04,231.0
1992-04-18 06:00:00,9.19,225.0
1992-04-18 07:00:00,10.87,224.0
1992-04-18 08:00:00,11.52,232.0
1992-04-18 09:00:00,8.88,234.0
1992-04-18 10:00:00,11.25,238.0
1992-04-18 11:00:00,11.12,242.0
1992-04-18 12:00:00,11.21,242.0
1992-04-18 13:00:00,11.27,245.0
1992-04-18 14:00:00,10.67,235.0
1992-04-18 15:00:00,10.82,244.0
1992-04-18 16:00:00,10.41,245.0
1992-04-18 17:00:00,10.51,256.0
1992-04-18 18:00:00,9.6,265.0
1992-04-18 19:00:00,5.36,314.0
1992-04-18 20:00:00,3.79,324.0
1992-04-18 21:00:00,2.58,294.0
1992-04-18 22:00:00,3.5,303.0
1992-04-18 23:00:00,3.34,332.0
1992-04-19 00:00:00,0.79,286.0
1992-04-19 01:00:00,2.07,313.0
1992-04-19 02:00:00,2.85,320.0
1992-04-19 03:00:00,2.21,331.0
1992-04-19 04:00:00,2.26,346.0
1992-04-19 05:00:00,0.33,308.0
1992-04-19 06:00:00,1.4,6.0
1992-04-19 07:00:00,1.96,34.0
1992-04-19 08:00:00,0.76,69.0
1992-04-19 09:00:00,2.71,97.0
1992-04-19 10:00:00,2.31,115.0
1992-04-19 11:00:00,2.47,104.0
1992-04-19 12:00:00,1.41,151.0
1992-04-19 13:00:00,3.26,294.0
1992-04-19 14:00:00,2.49,270.0
1992-04-19 15:00:00,1.19,6.0
1992-04-19 16:00:00,0.27,104.0
1992-04-19 17:00:00,1.2,82.0
1992-04-19 18:00:00,2.65,179.0
1992-04-19 19:00:00,2.27,160.0
1992-04-19 20:00:00,4.37,184.0
1992-04-19 21:00:00,6.49,190.0
1992-04-19 22:00:00,5.09,191.0
1992-04-19 23:00:00,7.58,186.0
1992-04-20 00:00:00,7.08,190.0
1992-04-20 01:00:00,7.17,191.0
1992-04-20 02:00:00,6.15,194.0
1992-04-20 03:00:00,4.08,208.0
1992-04-20 04:00:00,3.91,197.0
1992-04-20 05:00:00,3.96,189.0
1992-04-20 06:00:00,3.33,182.0
1992-04-20 07:00:00,3.4,189.0
1992-04-20 08:00:00,6.48,182.0
1992-04-20 09:00:00,6.75,196.0
1992-04-23 12:00:00,11.98,203.0
1992-04-23 13:00:00,13.23,204.0
1992-04-23 14:00:00,11.46,199.0
1992-04-23 15:00:00,11.87,191.0
1992-04-23 16:00:00,12.55,187.0
1992-04-23 17:00:00,13.45,180.0
1992-04-23 18:00:00,12.37,175.0
1992-04-23 19:00:00,10.82,172.0
1992-04-23 20:00:00,11.65,180.0
1992-04-23 21:00:00,13.77,182.0
1992-04-23 22:00:00,14.31,180.0
1992-04-23 23:00:00,14.05,180.0
1992-04-24 00:00:00,14.19,180.0
1992-04-24 01:00:00,14.99,189.0
1992-04-24 02:00:00,14.7,189.0
1992-04-24 03:00:00,16.93,190.0
1992-04-24 04:00:00,16.89,190.0
1992-04-24 05:00:00,16.22,187.0
1992-04-24 06:00:00,16.27,189.0
1992-04-24 07:00:00,15.94,180.0
1992-04-24 08:00:00,16.03,177.0
1992-04-24 09:00:00,16.1,189.0
1992-04-24 10:00:00,11.48,213.0
1992-04-24 11:00:00,11.91,214.0
1992-04-24 12:00:00,12.38,214.0
1992-04-24 13:00:00,12.97,224.0
1992-04-24 14:00:00,12.0,218.0
1992-04-24 15:00:00,13.87,214.0
1992-04-24 16:00:00,13.27,214.0
1992-04-24 17:00:00,12.74,208.0
1992-04-24 18:00:00,12.11,208.0
1992-04-24 19:00:00,9.37,208.0
1992-04-24 20:00:00,9.69,204.0
1992-04-24 21:00:00,8.43,210.0
1992-04-24 22:00:00,8.86,218.0
1992-04-24 23:00:00,10.84,217.0
1992-04-25 00:00:00,8.53,227.0
1992-04-25 01:00:00,8.35,220.0
1992-04-25 02:00:00,9.3,214.0
1992-04-25 03:00:00,9.14,208.0
1992-04-25 04:00:00,9.3,199.0
1992-04-25 05:00:00,9.0,203.0
1992-04-25 06:00:00,11.13,199.0
1992-04-25 07:00:00,13.52,201.0
1992-04-25 08:00:00,14.5,201.0
1992-04-25 09:00:00,12.78,203.0
1992-04-25 10:00:00,13.85,213.0
1992-04-25 11:00:00,15.66,210.0
1992-04-25 12:00:00,16.55,207.0
1992-04-25 13:00:00,16.28,208.0
1992-04-25 14:00:00,16.26,210.0
1992-04-25 15:00:00,16.91,206.0
1992-04-25 16:00:00,16.26,206.0
1992-04-25 17:00:00,14.87,207.0
1992-04-25 18:00:00,15.18,208.0
1992-04-25 19:00:00,14.6,206.0
1992-04-25 20:00:00,13.55,201.0
1992-04-25 21:00:00,14.61,201.0
1992-04-25 22:00:00,13.21,200.0
1992-04-25 23:00:00,12.74,193.0
1992-04-26 00:00:00,11.51,193.0
1992-04-26 01:00:00,7.13,159.0
1992-04-26 02:00:00,12.7,175.0
1992-04-26 03:00:00,14.68,211.0
1992-04-26 04:00:00,12.59,238.0
1992-04-26 05:00:00,11.97,228.0
1992-04-26 06:00:00,11.39,222.0
1992-04-26 07:00:00,11.51,221.0
1992-04-26 08:00:00,13.27,217.0
1992-04-26 09:00:00,14.21,220.0
1992-04-26 10:00:00,13.83,218.0
1992-04-26 11:00:00,15.05,217.0
1992-04-26 12:00:00,14.99,213.0
1992-04-26 13:00:00,13.83,210.0
1992-04-26 14:00:00,16.33,208.0
1992-04-26 15:00:00,14.11,215.0
1992-04-26 16:00:00,15.76,214.0
1992-04-26 17:00:00,16.25,218.0
1992-04-26 18:00:00,9.65,227.0
1992-04-26 19:00:00,10.61,210.0
1992-04-26 20:00:00,11.6,220.0
1992-04-26 21:00:00,12.02,220.0
1992-04-26 22:00:00,10.88,220.0
1992-04-26 23:00:00,10.68,222.0
1992-04-27 00:00:00,10.96,229.0
1992-04-27 01:00:00,11.81,224.0
1992-04-27 02:00:00,13.59,229.0
1992-04-27 03:00:00,13.03,231.0
1992-04-27 04:00:00,12.01,224.0
1992-04-27 05:00:00,11.7,225.0
1992-04-27 06:00:00,11.59,225.0
1992-04-27 07:00:00,11.88,227.0
1992-04-27 08:00:00,12.76,221.0
1992-04-27 09:00:00,15.17,222.0
1992-04-27 10:00:00,15.51,220.0
1992-04-27 11:00:00,14.54,224.0
1992-04-27 12:00:00,14.18,220.0
1992-04-27 13:00:00,13.56,221.0
1992-04-27 14:00:00,14.57,222.0
1992-04-27 15:00:00,12.54,215.0
1992-04-27 16:00:00,12.56,224.0
1992-04-27 17:00:00,9.56,235.0
1992-04-27 18:00:00,9.98,222.0
1992-04-27 19:00:00,8.17,229.0
1992-04-27 20:00:00,7.55,237.0
1992-04-27 21:00:00,4.4,221.0
1992-04-27 22:00:00,3.6,252.0
1992-04-27 23:00:00,4.58,260.0
1992-04-28 00:00:00,4.16,242.0
1992-04-28 01:00:00,4.29,265.0
1992-04-28 02:00:00,4.87,279.0
1992-04-28 03:00:00,5.14,280.0
1992-04-28 04:00:00,5.12,284.0
1992-04-28 05:00:00,5.29,289.0
1992-04-28 06:00:00,7.77,290.0
1992-04-28 07:00:00,6.98,283.0
1992-04-28 08:00:00,7.91,287.0
1992-04-28 09:00:00,8.36,286.0
1992-04-28 10:00:00,8.37,290.0
1992-04-28 11:00:00,8.39,287.0
1992-04-28 12:00:00,8.12,287.0
1992-04-28 13:00:00,8.94,280.0
1992-04-28 14:00:00,8.09,272.0
1992-04-28 15:00:00,9.21,282.0
1992-04-28 16:00:00,8.4,273.0
1992-04-28 17:00:00,7.05,280.0
1992-04-28 18:00:00,10.73,282.0
1992-04-28 19:00:00,8.73,301.0
1992-04-28 20:00:00,6.41,335.0
1992-04-28 21:00:00,8.3,328.0
1992-04-28 22:00:00,5.65,303.0
1992-04-28 23:00:00,8.16,315.0
1992-04-29 00:00:00,8.14,318.0
1992-04-29 01:00:00,8.71,315.0
1992-04-29 02:00:00,6.66,308.0
1992-04-29 03:00:00,5.58,291.0
1992-04-29 04:00:00,5.99,290.0
1992-04-29 05:00:00,5.14,280.0
1992-04-29 06:00:00,5.61,272.0
1992-04-29 07:00:00,6.42,270.0
1992-04-29 08:00:00,7.81,276.0
1992-04-29 09:00:00,6.4,262.0
1992-04-29 10:00:00,8.13,275.0
1992-04-29 11:00:00,7.31,272.0
1992-04-29 12:00:00,7.19,260.0
1992-04-29 13:00:00,7.92,256.0
1992-04-29 14:00:00,8.45,255.0
1992-04-29 15:00:00,7.62,245.0
1992-04-29 16:00:00,8.25,234.0
1992-04-29 17:00:00,8.41,224.0
1992-04-29 18:00:00,10.16,224.0
1992-04-29 19:00:00,8.33,218.0
1992-04-29 20:00:00,7.99,218.0
1992-04-29 21:00:00,7.43,208.0
1992-04-29 22:00:00,8.1,204.0
1992-04-29 23:00:00,9.16,199.0
1992-04-30 00:00:00,9.93,193.0
1992-04-30 01:00:00,9.7,200.0
1992-04-30 02:00:00,10.93,201.0
1992-04-30 03:00:00,10.12,207.0
1992-04-30 04:00:00,9.21,210.0
1992-04-30 05:00:00,8.29,214.0
1992-04-30 06:00:00,7.56,218.0
1992-04-30 07:00:00,5.97,208.0
1992-04-30 08:00:00,7.31,211.0
1992-04-30 09:00:00,9.54,211.0
1992-04-30 10:00:00,10.55,215.0
1992-04-30 11:00:00,9.87,208.0
1992-04-30 12:00:00,10.8,213.0
1992-04-30 13:00:00,10.54,214.0
1992-04-30 14:00:00,11.08,208.0
1992-04-30 15:00:00,12.04,211.0
1992-04-30 16:00:00,13.4,208.0
1992-04-30 17:00:00,10.86,211.0
1992-04-30 18:00:00,6.7,244.0
1992-04-30 19:00:00,7.34,258.0
1992-04-30 20:00:00,7.81,284.0
1992-04-30 21:00:00,3.26,334.0
1992-04-30 22:00:00,4.64,338.0
1992-04-30 23:00:00,5.9,297.0
1992-05-01 00:00:00,8.34,304.0
1992-05-01 01:00:00,9.51,301.0
1992-05-01 02:00:00,9.82,293.0
1992-05-01 03:00:00,9.91,294.0
1992-05-01 04:00:00,10.15,291.0
1992-05-01 05:00:00,10.35,290.0
1992-05-01 06:00:00,9.93,286.0
1992-05-01 07:00:00,10.01,280.0
1992-05-01 08:00:00,11.38,283.0
1992-05-01 09:00:00,11.62,286.0
1992-05-01 10:00:00,11.57,284.0
1992-05-01 11:00:00,11.94,286.0
1992-05-01 12:00:00,12.01,279.0
1992-05-01 13:00:00,11.76,275.0
1992-05-01 14:00:00,10.46,283.0
1992-05-01 15:00:00,9.92,282.0
1992-05-01 16:00:00,9.58,280.0
1992-05-01 17:00:00,9.53,287.0
1992-05-01 18:00:00,10.74,311.0
1992-05-01 19:00:00,7.11,297.0
1992-05-01 20:00:00,9.36,315.0
1992-05-01 21:00:00,9.14,311.0
1992-05-01 22:00:00,11.43,317.0
1992-05-01 23:00:00,12.16,317.0
1992-05-02 00:00:00,11.98,310.0
1992-05-02 01:00:00,10.92,297.0
1992-05-02 02:00:00,11.22,296.0
1992-05-02 03:00:00,12.67,303.0
1992-05-02 04:00:00,10.88,307.0
1992-05-02 05:00:00,11.71,311.0
1992-05-02 06:00:00,11.2,315.0
1992-05-02 07:00:00,11.51,317.0
1992-05-02 08:00:00,11.64,320.0
1992-05-02 09:00:00,10.16,332.0
1992-05-02 10:00:00,12.84,329.0
1992-05-02 11:00:00,11.72,338.0
1992-05-02 12:00:00,12.3,342.0
1992-05-02 13:00:00,9.77,331.0
1992-05-02 14:00:00,10.06,341.0
1992-05-02 15:00:00,9.33,344.0
1992-05-02 16:00:00,7.24,345.0
1992-05-02 17:00:00,6.3,348.0
1992-05-02 18:00:00,6.29,348.0
1992-05-02 19:00:00,5.31,336.0
1992-05-02 20:00:00,4.17,345.0
1992-05-02 21:00:00,1.96,346.0
1992-05-02 22:00:00,2.67,307.0
1992-05-02 23:00:00,1.82,245.0
1992-05-03 00:00:00,3.65,310.0
1992-05-03 01:00:00,1.83,239.0
1992-05-03 02:00:00,2.17,224.0
1992-05-03 03:00:00,3.34,241.0
1992-05-03 04:00:00,3.12,231.0
1992-05-03 05:00:00,2.32,222.0
1992-05-03 06:00:00,1.54,206.0
1992-05-03 07:00:00,3.97,199.0
1992-05-03 08:00:00,5.13,227.0
1992-05-03 09:00:00,5.54,222.0
1992-05-03 10:00:00,6.88,227.0
1992-05-03 11:00:00,8.03,228.0
1992-05-03 12:00:00,7.82,218.0
1992-05-03 13:00:00,8.32,224.0
1992-05-03 14:00:00,9.54,221.0
1992-05-03 15:00:00,10.63,214.0
1992-05-03 16:00:00,10.56,213.0
1992-05-03 17:00:00,10.23,206.0
1992-05-03 18:00:00,10.16,207.0
1992-05-03 19:00:00,10.54,206.0
1992-05-03 20:00:00,10.06,203.0
1992-05-03 21:00:00,10.09,201.0
1992-05-03 22:00:00,9.67,199.0
1992-05-03 23:00:00,10.35,197.0
1992-05-04 00:00:00,9.36,201.0
1992-05-04 01:00:00,9.22,208.0
1992-05-04 02:00:00,8.42,211.0
1992-05-04 03:00:00,8.54,210.0
1992-05-04 04:00:00,9.47,208.0
1992-05-04 05:00:00,9.76,204.0
1992-05-04 06:00:00,10.82,203.0
1992-05-04 07:00:00,10.87,200.0
1992-05-04 08:00:00,10.95,203.0
1992-05-04 09:00:00,11.87,199.0
1992-05-04 10:00:00,12.42,203.0
1992-05-04 11:00:00,12.93,204.0
1992-05-04 12:00:00,13.84,201.0
1992-05-04 13:00:00,13.4,203.0
1992-05-04 14:00:00,12.85,200.0
1992-05-04 15:00:00,12.62,200.0
1992-05-04 16:00:00,11.46,199.0
1992-05-04 17:00:00,9.78,206.0
1992-05-04 18:00:00,11.27,206.0
1992-05-04 19:00:00,12.01,208.0
1992-05-04 20:00:00,9.73,221.0
1992-05-04 21:00:00,9.18,328.0
1992-05-04 22:00:00,6.49,353.0
1992-05-04 23:00:00,3.85,8.0
1992-05-05 00:00:00,3.34,8.0
1992-05-05 01:00:00,2.38,339.0
1992-05-05 02:00:00,2.1,321.0
1992-05-05 03:00:00,3.15,311.0
1992-05-05 04:00:00,3.74,297.0
1992-05-05 05:00:00,3.41,306.0
1992-05-05 06:00:00,4.35,327.0
1992-05-05 07:00:00,4.7,329.0
1992-05-05 08:00:00,4.21,346.0
1992-05-05 09:00:00,4.52,329.0
1992-05-05 10:00:00,4.96,321.0
1992-05-05 11:00:00,4.34,314.0
1992-05-05 12:00:00,3.78,304.0
1992-05-05 13:00:00,4.04,291.0
1992-05-05 14:00:00,4.61,286.0
1992-05-05 15:00:00,5.45,276.0
1992-05-05 16:00:00,4.4,242.0
1992-05-05 17:00:00,5.26,244.0
1992-05-05 18:00:00,6.28,217.0
1992-05-05 19:00:00,6.83,204.0
1992-05-05 20:00:00,8.31,215.0
1992-05-05 21:00:00,8.3,221.0
1992-05-05 22:00:00,6.93,225.0
1992-05-05 23:00:00,5.35,248.0
1992-05-06 00:00:00,6.06,239.0
1992-05-06 01:00:00,5.94,221.0
1992-05-06 02:00:00,7.56,234.0
1992-05-06 03:00:00,7.31,218.0
1992-05-06 04:00:00,8.74,218.0
1992-05-06 05:00:00,8.71,210.0
1992-05-06 06:00:00,7.5,227.0
1992-05-06 07:00:00,8.12,222.0
1992-05-06 08:00:00,7.64,217.0
1992-05-06 09:00:00,8.86,228.0
1992-05-06 10:00:00,9.02,227.0
1992-05-06 11:00:00,10.02,232.0
1992-05-06 12:00:00,9.22,231.0
1992-05-06 13:00:00,9.83,245.0
1992-05-06 14:00:00,6.73,227.0
1992-05-06 15:00:00,8.39,213.0
1992-05-06 16:00:00,7.64,210.0
1992-05-06 17:00:00,6.82,214.0
1992-05-06 18:00:00,5.52,215.0
1992-05-06 19:00:00,4.78,220.0
1992-05-06 20:00:00,4.83,231.0
1992-05-06 21:00:00,6.08,246.0
1992-05-06 22:00:00,6.68,229.0
1992-05-06 23:00:00,3.87,213.0
1992-05-07 00:00:00,6.86,221.0
1992-05-07 01:00:00,7.79,242.0
1992-05-07 02:00:00,5.92,232.0
1992-05-07 03:00:00,6.84,213.0
1992-05-07 04:00:00,7.74,222.0
1992-05-07 05:00:00,6.1,224.0
1992-05-07 06:00:00,8.11,214.0
1992-05-07 07:00:00,7.47,227.0
1992-05-07 08:00:00,9.35,214.0
1992-05-07 09:00:00,10.59,217.0
1992-05-07 10:00:00,10.56,215.0
1992-05-07 11:00:00,10.95,213.0
1992-05-07 12:00:00,10.78,222.0
1992-05-07 13:00:00,10.99,217.0
1992-05-07 14:00:00,11.15,224.0
1992-05-07 15:00:00,11.53,234.0
1992-05-07 16:00:00,11.85,235.0
1992-05-07 17:00:00,10.66,242.0
1992-05-07 18:00:00,11.13,246.0
1992-05-07 19:00:00,4.62,267.0
