ob_time,ref_wind_speed,ref_wind_direction
2012-05-08 16:00:00,3.9298687,193.42474099001208
2012-05-08 17:00:00,3.5827065,188.54920919607488
2012-05-08 18:00:00,3.453918,187.49093799931663
2012-05-08 19:00:00,2.9852092,184.18958211575062
2012-05-08 20:00:00,2.9918928,201.67112558049715
2012-05-08 21:00:00,2.5853078,199.32371978830847
2012-05-08 22:00:00,2.068044,208.24361647750817
2012-05-08 23:00:00,2.150756,210.3664703063908
2012-05-09 00:00:00,2.4725866,206.26141654821595
2012-05-09 01:00:00,3.175768,201.00866671972742
2012-05-09 02:00:00,3.3855264,200.8097721404605
2012-05-09 03:00:00,3.3931677,201.6445084838708
2012-05-09 04:00:00,3.6137214,198.436341659619
2012-05-09 05:00:00,3.861864,197.33805887007213
2012-05-09 06:00:00,4.071655,211.50340125997772
2012-05-09 07:00:00,3.9722376,221.57920161538993
2012-05-09 08:00:00,4.2668834,226.0397175560026
2012-05-09 09:00:00,4.5798845,225.79827900120893
2012-05-09 10:00:00,3.4765358,225.77555123345974
2012-05-09 11:00:00,4.34742,237.4920312541874
2012-05-09 12:00:00,4.908225,242.8757948115974
2012-05-09 13:00:00,4.869371,247.04758572792053
2012-05-09 14:00:00,4.554389,259.574945685716
2012-05-09 15:00:00,4.1767707,271.8124771560348
2012-05-09 16:00:00,2.838515,269.46289541502705
2012-05-09 17:00:00,2.1848116,248.70113916450538
2012-05-09 18:00:00,2.184937,220.59387616166296
2012-05-09 19:00:00,2.8306022,210.37165580106478
2012-05-09 20:00:00,3.3843791,189.68449715673108
2012-05-09 21:00:00,4.5229273,177.5213523279645
2012-05-09 22:00:00,5.0943975,189.35604080073855
2012-05-09 23:00:00,6.283621,191.70601307845078
2012-05-10 00:00:00,6.8144937,188.51641615851784
2012-05-10 01:00:00,7.134954,181.62784682170636
2012-05-10 02:00:00,7.7039866,177.66692765087876
2012-05-10 03:00:00,8.56479,175.7950693184941
2012-05-10 04:00:00,8.979913,179.8527790442073
2012-05-10 05:00:00,9.403334,181.16142253677887
2012-05-10 06:00:00,10.386715,184.44535692886262
2012-05-10 07:00:00,11.034179,190.89435452896856
2012-05-10 08:00:00,11.66272,199.31535360434566
2012-05-10 09:00:00,11.529692,204.05515329687154
2012-05-10 10:00:00,11.5049305,212.56029901332514
2012-05-10 11:00:00,10.387781,216.38789680455832
2012-05-10 12:00:00,10.016635,219.2506305922296
2012-05-10 13:00:00,10.145373,220.78684646591668
2012-05-10 14:00:00,10.807494,223.2296657559691
2012-05-10 15:00:00,10.328012,225.38946676623377
2012-05-10 16:00:00,10.033365,224.01411602858315
2012-05-10 17:00:00,9.2163725,221.45378757600525
2012-05-10 18:00:00,9.146027,221.7103494227158
2012-05-10 19:00:00,9.499075,222.33484636126522
2012-05-10 20:00:00,8.883563,223.5395397696379
2012-05-10 21:00:00,9.079011,220.2827439219106
2012-05-10 22:00:00,11.246037,229.99489081825087
2012-05-10 23:00:00,11.288001,232.82910631115615
2012-05-11 00:00:00,11.020539,233.71266447031434
2012-05-11 01:00:00,10.451261,232.5944005489966
2012-05-11 02:00:00,10.149499,232.2150653323413
2012-05-11 03:00:00,10.141509,231.3835484489765
2012-05-11 04:00:00,10.090613,230.91708550140953
2012-05-11 05:00:00,10.1160965,230.12876342298372
2012-05-11 06:00:00,9.901408,228.32176842211118
2012-05-11 07:00:00,10.367457,231.9613994816921
2012-05-11 08:00:00,10.268726,235.81641945600663
2012-05-11 09:00:00,10.52421,238.29842957509067
2012-05-11 10:00:00,9.973333,246.4874352099084
2012-05-11 11:00:00,10.007112,250.49336691549183
2012-05-11 12:00:00,9.576684,252.0486761069752
2012-05-11 13:00:00,9.486265,255.74999565240034
2012-05-11 14:00:00,9.355731,258.27657637590613
2012-05-11 15:00:00,9.768466,262.79196515587125
2012-05-11 16:00:00,9.900235,273.3718067310065
2012-05-11 17:00:00,9.181071,288.9876351032218
2012-05-11 18:00:00,8.654747,299.4933308659853
2012-05-11 19:00:00,8.378986,300.5013346242486
2012-05-11 20:00:00,8.360873,298.22654519155793
2012-05-11 21:00:00,8.5459385,298.6540027333692
2012-05-11 22:00:00,8.497584,305.74989192981536
2012-05-11 23:00:00,8.395614,315.3560753990536
2012-05-12 00:00:00,8.224269,320.6143034551104
2012-05-12 01:00:00,8.4770565,319.79397491301006
2012-05-12 02:00:00,8.765946,318.03175091633324
2012-05-12 03:00:00,8.952241,317.0857392538767
2012-05-12 04:00:00,9.016988,315.7387207992275
2012-05-12 05:00:00,8.7580595,312.3135769703529
2012-05-12 06:00:00,8.959671,310.0371202283593
2012-05-12 07:00:00,8.956156,308.26549862608766
2012-05-12 08:00:00,9.230544,306.86901684500106
2012-05-12 09:00:00,9.406778,305.64590448857996
2012-05-12 10:00:00,8.819975,302.728190451675
2012-05-12 11:00:00,8.913374,301.8039675606384
2012-05-12 12:00:00,9.365172,305.75658957042026
2012-05-12 13:00:00,9.437268,308.8412845141046
2012-05-12 14:00:00,9.315025,311.11804220082365
2012-05-12 15:00:00,9.158041,313.90448113524303
2012-05-12 16:00:00,8.695639,315.8471779275975
2012-05-12 17:00:00,8.222886,317.1628464412689
2012-05-12 18:00:00,7.6734047,318.0824969935529
2012-05-12 19:00:00,7.225217,318.4912218462804
2012-05-12 20:00:00,6.8876534,319.1186514107536
2012-05-12 21:00:00,6.6909285,320.2019853367457
2012-05-12 22:00:00,5.6609244,318.1202227905084
2012-05-12 23:00:00,5.2582355,316.8707587898001
2012-05-13 00:00:00,4.790011,313.0221591914474
2012-05-13 01:00:00,4.941517,309.00255087724423
2012-05-13 02:00:00,5.035493,307.41500928139385
2012-05-13 03:00:00,4.9910016,306.01984538171905
2012-05-13 04:00:00,4.916693,301.4619458906242
2012-05-13 05:00:00,5.0100546,295.78258054230093
2012-05-13 06:00:00,4.8692603,286.2638866922018
2012-05-13 07:00:00,4.6340156,272.78336011723366
2012-05-13 08:00:00,4.576483,258.95536041879495
2012-05-13 09:00:00,4.80832,244.26274701578967
2012-05-13 10:00:00,4.565581,233.77923214609615
2012-05-13 11:00:00,5.051272,232.19410910965172
2012-05-13 12:00:00,5.6206064,234.9769285531768
2012-05-13 13:00:00,6.223095,239.84069253295326
2012-05-13 14:00:00,6.4709907,238.58697034817155
2012-05-13 15:00:00,6.607705,238.16915710844646
2012-05-13 16:00:00,6.594428,235.90561956567234
2012-05-13 17:00:00,6.440642,235.63726264969188
2012-05-13 18:00:00,6.0103865,232.06444223968052
2012-05-13 19:00:00,5.82626,221.42888976441768
2012-05-13 20:00:00,6.0637293,208.4357444788856
2012-05-13 21:00:00,6.711867,200.04537359557355
2012-05-13 22:00:00,7.7272525,200.43572860481146
2012-05-13 23:00:00,8.197942,200.28562458443943
2012-05-14 00:00:00,8.608342,200.57213842498288
2012-05-14 01:00:00,8.927653,201.5201933480193
2012-05-14 02:00:00,9.136351,202.71664061813507
2012-05-14 03:00:00,9.18161,205.35172973475397
2012-05-14 04:00:00,9.069649,205.82501703042493
2012-05-14 05:00:00,8.932833,205.51691561186465
2012-05-14 06:00:00,8.831311,210.1024223128591
2012-05-14 07:00:00,9.113312,217.95954987145032
2012-05-14 08:00:00,9.58898,225.95605812003112
2012-05-14 09:00:00,9.663214,228.28386417492064
2012-05-14 10:00:00,8.57888,234.03720484750627
2012-05-14 11:00:00,8.579583,233.87182984289635
2012-05-14 12:00:00,8.491713,232.7139300650148
2012-05-14 13:00:00,8.185453,235.59865848932856
2012-05-14 14:00:00,7.543137,241.21018454527575
2012-05-14 15:00:00,6.9502106,242.7500940795918
2012-05-14 16:00:00,6.3877835,242.4207913155021
2012-05-14 17:00:00,6.1414523,240.9632412864042
2012-05-14 18:00:00,5.8630643,235.81096971350496
2012-05-14 19:00:00,5.12859,231.81472204499167
2012-05-14 20:00:00,4.2888236,219.20976281974185
2012-05-14 21:00:00,4.424806,206.6584723323544
2012-05-14 22:00:00,3.742204,194.5948759603578
2012-05-14 23:00:00,4.3063803,191.46314798166102
2012-05-15 00:00:00,4.8228307,191.79039647965277
2012-05-15 01:00:00,5.254611,197.0725536684411
2012-05-15 02:00:00,5.580995,202.9950464448999
2012-05-15 03:00:00,5.6108046,210.90810754011437
2012-05-15 04:00:00,5.262941,217.96391447864448
2012-05-15 05:00:00,4.650394,231.0745367718184
2012-05-15 06:00:00,3.8955116,256.7505912291432
2012-05-15 07:00:00,3.739953,293.6725525542917
2012-05-15 08:00:00,4.6186547,318.50056550431015
2012-05-15 09:00:00,5.4692726,326.883821087206
2012-05-15 10:00:00,6.5371175,306.99472650603985
2012-05-15 11:00:00,6.796808,308.24587885493486
2012-05-15 12:00:00,7.6856723,310.02075699423887
2012-05-15 13:00:00,7.904589,313.5277678891373
2012-05-15 14:00:00,7.7445693,317.8241497091309
2012-05-15 15:00:00,7.7052703,321.0223516107118
2012-05-15 16:00:00,7.7231956,322.42293409133305
2012-05-15 17:00:00,8.139277,323.3608047206515
2012-05-15 18:00:00,8.643877,325.6824889783027
2012-05-15 19:00:00,9.499111,327.33392006168685
2012-05-15 20:00:00,10.504475,330.86550641224153
2012-05-15 21:00:00,11.254289,333.87104461913793
2012-05-15 22:00:00,11.8933115,335.49182282947925
2012-05-15 23:00:00,11.322476,332.8058913020417
2012-05-16 00:00:00,10.81736,325.37481703823335
2012-05-16 01:00:00,10.1907425,316.202723167655
2012-05-16 02:00:00,10.305084,311.1446099474862
2012-05-16 03:00:00,11.055847,311.973483424079
2012-05-16 04:00:00,11.590881,313.34556938461634
2012-05-16 05:00:00,12.142543,314.1204000949956
2012-05-16 06:00:00,12.086764,314.16360840589516
2012-05-16 07:00:00,11.952215,313.8338918023071
2012-05-16 08:00:00,11.833715,312.2429330536108
2012-05-16 09:00:00,11.593804,310.0250706434208
2012-05-16 10:00:00,11.514638,303.43328392713863
2012-05-16 11:00:00,11.661367,301.2179676826788
2012-05-16 12:00:00,11.81731,299.94534825868675
2012-05-16 13:00:00,11.60975,299.21022459465036
2012-05-16 14:00:00,11.364103,299.6992261868287
2012-05-16 15:00:00,11.160709,301.4135305624466
2012-05-16 16:00:00,10.898959,302.2035845529126
2012-05-16 17:00:00,10.487912,301.17579477861545
2012-05-16 18:00:00,9.808887,299.0751761588751
2012-05-16 19:00:00,9.225375,296.89017008171743
2012-05-16 20:00:00,8.813434,295.7136711319934
2012-05-16 21:00:00,8.517856,294.4881562247393
2012-05-16 22:00:00,8.164156,285.4267665999844
2012-05-16 23:00:00,8.023845,283.0266535092255
2012-05-17 00:00:00,8.113813,281.17278749675404
2012-05-17 01:00:00,8.130392,279.0587060099029
2012-05-17 02:00:00,8.30786,279.8579400230993
2012-05-17 03:00:00,8.12273,281.2359070058581
2012-05-17 04:00:00,7.7686954,282.54202095146667
2012-05-17 05:00:00,7.243365,281.428346494788
2012-05-17 06:00:00,6.3779597,280.58630462588917
2012-05-17 07:00:00,5.979194,276.6573375445478
2012-05-17 08:00:00,5.3224607,272.4458878107522
2012-05-17 09:00:00,4.801647,267.65953601488934
2012-05-17 10:00:00,3.5897918,257.0844477752635
2012-05-17 11:00:00,3.462815,244.34719990900768
2012-05-17 12:00:00,3.701686,243.1956136454509
2012-05-17 13:00:00,3.7964103,242.1449984660906
2012-05-17 14:00:00,3.4762125,241.23578432290648
2012-05-17 15:00:00,3.1172075,244.18767603398692
2012-05-17 16:00:00,2.1900868,250.8805564634017
2012-05-17 17:00:00,0.5020712,288.9092751999012
2012-05-17 18:00:00,1.6319335,54.33608294805491
2012-05-17 19:00:00,2.8246472,66.53460761419169
2012-05-17 20:00:00,3.7485461,74.85802832756539
2012-05-17 21:00:00,4.5762677,80.15908161486807
2012-05-17 22:00:00,6.049143,86.2068888623804
2012-05-17 23:00:00,6.361299,92.42336559303638
2012-05-18 00:00:00,6.632725,91.65545993363283
2012-05-18 01:00:00,6.769293,89.79359631342405
2012-05-18 02:00:00,6.9578094,90.73034828962786
2012-05-18 03:00:00,7.0306563,94.54432616740925
2012-05-18 04:00:00,7.122588,97.68214577609832
2012-05-18 05:00:00,7.043582,100.32374979802226
2012-05-18 06:00:00,6.8064966,102.7462876521255
2012-05-18 07:00:00,6.498866,106.9001137318464
2012-05-18 08:00:00,6.3140373,111.18975151791948
2012-05-18 09:00:00,6.3621387,111.2060724175698
2012-05-18 10:00:00,5.8039246,106.71522802022878
2012-05-18 11:00:00,5.6342835,102.11241670270456
2012-05-18 12:00:00,5.382667,100.75579424709635
2012-05-18 13:00:00,5.136254,105.04585676370134
2012-05-18 14:00:00,5.0358315,108.96745579388738
2012-05-18 15:00:00,4.781767,117.17723487116008
2012-05-18 16:00:00,4.8903613,127.34239987328107
2012-05-18 17:00:00,5.108516,136.20697738650424
2012-05-18 18:00:00,4.9984684,148.293317335882
2012-05-18 19:00:00,3.8031797,152.98752052953833
2012-05-18 20:00:00,3.3918595,136.9011424072453
2012-05-18 21:00:00,3.5570116,143.87286088113024
2012-05-18 22:00:00,4.299728,187.71555401323326
2012-05-18 23:00:00,4.4965863,205.8167620290133
2012-05-19 00:00:00,3.848872,207.1015223469552
2012-05-19 01:00:00,3.6608083,191.85638863486085
2012-05-19 02:00:00,3.3369884,175.18904122675386
2012-05-19 03:00:00,3.6220937,167.21316985750238
2012-05-19 04:00:00,4.042097,172.77901265134273
2012-05-19 05:00:00,4.247676,180.52313979215725
2012-05-19 06:00:00,4.369106,189.3845241883598
2012-05-19 07:00:00,4.3068776,196.137827362582
2012-05-19 08:00:00,4.027449,199.62600984816174
2012-05-19 09:00:00,3.6664941,203.02317005403702
2012-05-19 10:00:00,2.8462267,210.2494694043003
2012-05-19 11:00:00,2.3911428,224.47538926394526
2012-05-19 12:00:00,2.0060036,245.26697790568963
2012-05-19 13:00:00,1.7521726,276.36888842549126
2012-05-19 14:00:00,1.9403415,318.42776141539514
2012-05-19 15:00:00,1.9549129,343.1307879819833
2012-05-19 16:00:00,1.8932414,352.3405492555838
2012-05-19 17:00:00,1.8691841,352.1037509007775
2012-05-19 18:00:00,1.9776591,353.15899777245704
2012-05-19 19:00:00,2.2944846,0.5238086342148165
2012-05-19 20:00:00,2.5116568,12.081789603247842
2012-05-19 21:00:00,2.5168803,25.703781353348262
2012-05-19 22:00:00,3.046571,32.715757363501666
2012-05-19 23:00:00,3.0790522,31.342026266014358
2012-05-20 00:00:00,3.2720764,31.04153654497361
2012-05-20 01:00:00,3.6305704,31.543398412284375
2012-05-20 02:00:00,3.855537,26.85639138373034
2012-05-20 03:00:00,4.38085,24.406386399765836
2012-05-20 04:00:00,4.857922,24.39814938313083
2012-05-20 05:00:00,5.3549232,25.939785501365492
2012-05-20 06:00:00,5.7402415,28.3455629284268
2012-05-20 07:00:00,6.2891545,33.82492322450071
2012-05-20 08:00:00,6.534615,36.24506619593211
2012-05-20 09:00:00,6.8160686,38.81754465069565
2012-05-20 10:00:00,7.1637764,44.28083103552035
2012-05-20 11:00:00,7.205432,48.73232552807866
2012-05-20 12:00:00,7.2413034,50.2555248509272
2012-05-20 13:00:00,7.12827,51.189808227701235
2012-05-20 14:00:00,6.9770904,51.270072486184006
2012-05-20 15:00:00,7.0570016,51.04040432157771
2012-05-20 16:00:00,7.0962324,49.05977542498283
2012-05-20 17:00:00,7.1965566,48.605433653577194
2012-05-20 18:00:00,6.919725,50.64924837317582
2012-05-20 19:00:00,6.4129066,49.71820741099148
2012-05-20 20:00:00,6.0911984,45.48178013734844
2012-05-20 21:00:00,5.9389215,42.699579080203364
2012-05-20 22:00:00,5.1978908,36.44677641673377
2012-05-20 23:00:00,5.579021,40.77863558925151
2012-05-21 00:00:00,5.411937,43.56059673983856
2012-05-21 01:00:00,5.520815,40.81851718200076
2012-05-21 02:00:00,5.252688,41.9897800662925
2012-05-21 03:00:00,5.0536404,41.222013417105444
2012-05-21 04:00:00,5.773641,42.36889901201832
2012-05-21 05:00:00,6.1563325,48.09625385353445
2012-05-21 06:00:00,6.079854,49.960643403785724
2012-05-21 07:00:00,6.03712,48.765899850375575
2012-05-21 08:00:00,6.578088,46.081250112382264
2012-05-21 09:00:00,7.2180843,44.48511130848979
2012-05-21 10:00:00,7.164763,47.28649945820021
2012-05-21 11:00:00,7.1099424,43.80688533273354
2012-05-21 12:00:00,7.22319,41.37671616314012
2012-05-21 13:00:00,7.3724957,40.701931234560845
2012-05-21 14:00:00,7.5801644,38.99859462108245
2012-05-21 15:00:00,7.670774,38.094156023031104
2012-05-21 16:00:00,7.615902,36.86797848331645
2012-05-21 17:00:00,7.7288117,36.046751544494384
2012-05-21 18:00:00,7.7873755,36.208250793935235
2012-05-21 19:00:00,7.657613,36.220333098658585
2012-05-21 20:00:00,7.5546446,37.95405254726671
2012-05-21 21:00:00,7.430697,39.16603275187802
2012-05-21 22:00:00,7.000937,34.15544927703428
2012-05-21 23:00:00,7.0649004,35.897391683254256
2012-05-22 00:00:00,6.821404,37.88954613754703
2012-05-22 01:00:00,6.546854,38.859661833134794
2012-05-22 02:00:00,6.4929614,39.995049571816594
2012-05-22 03:00:00,6.382837,40.76363122439352
2012-05-22 04:00:00,6.1932697,41.59310506971781
2012-05-22 05:00:00,6.2651114,41.563188984409805
2012-05-22 06:00:00,6.5654197,44.494440199697436
2012-05-22 07:00:00,6.512076,52.55327198041343
2012-05-22 08:00:00,6.0901647,53.42464302992691
2012-05-22 09:00:00,6.094649,49.65391389249473
2012-05-22 10:00:00,6.3666625,52.46775861188216
2012-05-22 11:00:00,7.1142807,52.10864266048901
2012-05-22 12:00:00,7.004325,49.98877573409774
2012-05-22 13:00:00,6.998344,48.175216810501894
2012-05-22 14:00:00,7.1439514,47.55859858819039
2012-05-22 15:00:00,6.9763703,45.9500095019128
2012-05-22 16:00:00,6.792752,45.41451877094315
2012-05-22 17:00:00,6.5672107,45.12611088229758
2012-05-22 18:00:00,6.529231,46.81254432465914
2012-05-22 19:00:00,6.5034432,52.609183174474296
2012-05-22 20:00:00,6.786519,60.14252678156902
2012-05-22 21:00:00,7.039379,64.73353013945759
2012-05-22 22:00:00,7.2042565,70.32718335861789
2012-05-22 23:00:00,6.504311,74.08381627179239
2012-05-23 00:00:00,6.2595944,67.60343212003136
2012-05-23 01:00:00,6.4769397,64.10902289175533
2012-05-23 02:00:00,6.521617,66.27929127472966
2012-05-23 03:00:00,6.492051,67.73500459135678
2012-05-23 04:00:00,6.5288887,64.84990335407547
2012-05-23 05:00:00,6.7610474,62.17228670979097
2012-05-23 06:00:00,7.088877,60.82790291974719
2012-05-23 07:00:00,7.066873,59.826451200332684
2012-05-23 08:00:00,7.084689,57.952946612934014
2012-05-23 09:00:00,6.7987547,55.783650685826004
2012-05-23 10:00:00,7.007088,52.4009448071362
2012-05-23 11:00:00,6.891299,48.80813771725309
2012-05-23 12:00:00,7.0357122,45.65333868279134
2012-05-23 13:00:00,7.4046583,46.457938260802166
2012-05-23 14:00:00,7.363796,49.53721886257338
2012-05-23 15:00:00,6.937122,52.282671262865136
2012-05-23 16:00:00,6.580018,54.09162965898605
2012-05-23 17:00:00,6.285936,54.81977158719374
2012-05-23 18:00:00,6.629309,59.071715401794364
2012-05-23 19:00:00,7.089203,70.1717540703389
2012-05-23 20:00:00,6.958704,78.12627370646439
2012-05-23 21:00:00,7.4794984,84.98451687667874
2012-05-23 22:00:00,7.243053,96.72968898760503
2012-05-23 23:00:00,7.1437497,98.02314504915508
2012-05-24 00:00:00,6.8639784,99.41361812563267
2012-05-24 01:00:00,6.4273458,99.12214149591009
2012-05-24 02:00:00,6.4201756,91.1551071547649
2012-05-24 03:00:00,6.9916177,85.36477642881188
2012-05-24 04:00:00,7.4065123,87.80675386780142
2012-05-24 05:00:00,7.495382,91.56443532347166
2012-05-24 06:00:00,7.3159723,91.75733569568317
2012-05-24 07:00:00,7.086992,88.62702793396703
2012-05-24 08:00:00,7.034473,82.46720615197792
2012-05-24 09:00:00,7.2867203,77.12365207599075
2012-05-24 10:00:00,7.780871,73.86296384143084
2012-05-24 11:00:00,7.794986,71.82090755686855
2012-05-24 12:00:00,7.811906,70.37776470695516
2012-05-24 13:00:00,7.9333763,69.62313942443103
2012-05-24 14:00:00,8.111974,69.06920822194978
2012-05-24 15:00:00,8.1355505,69.42827361432431
2012-05-24 16:00:00,8.206315,69.75140659846643
2012-05-24 17:00:00,8.4914665,71.44151971248915
2012-05-24 18:00:00,8.811888,74.17946354817187
2012-05-24 19:00:00,8.791773,77.4132783042171
2012-05-24 20:00:00,8.784212,80.46782344230965
2012-05-24 21:00:00,8.885382,82.741193894121
2012-05-24 22:00:00,9.415017,85.53645840096969
2012-05-24 23:00:00,8.949221,90.06021432392049
2012-05-25 00:00:00,8.445723,93.2898892340244
2012-05-25 01:00:00,8.070788,94.76602324804297
2012-05-25 02:00:00,7.535309,94.28532196962898
2012-05-25 03:00:00,7.021716,91.29923141533257
2012-05-25 04:00:00,6.916885,85.38828531379633
2012-05-25 05:00:00,6.957957,81.17399317644339
2012-05-25 06:00:00,6.7566495,78.98859018355937
2012-05-25 07:00:00,6.6424217,76.45268340413375
2012-05-25 08:00:00,6.4957266,72.88370936952172
2012-05-25 09:00:00,6.4572825,67.60214952287564
2012-05-25 10:00:00,6.822267,64.07518047619584
2012-05-25 11:00:00,7.1011887,55.630749966466226
2012-05-25 12:00:00,7.434868,48.831755725190334
2012-05-25 13:00:00,7.5610757,44.56998729202314
2012-05-25 14:00:00,7.470117,41.56339323280963
2012-05-25 15:00:00,7.3034024,38.6418989553697
2012-05-25 16:00:00,7.338353,36.15514231400243
2012-05-25 17:00:00,7.486742,35.20792595866595
2012-05-25 18:00:00,7.4266524,36.1281870270775
2012-05-25 19:00:00,7.3182235,38.05194466291181
2012-05-25 20:00:00,6.964545,41.16136457691397
2012-05-25 21:00:00,6.653087,45.586119832578845
2012-05-25 22:00:00,7.0595536,50.99875260124
2012-05-25 23:00:00,6.558054,63.30335902873128
2012-05-26 00:00:00,5.964532,73.77889919400899
2012-05-26 01:00:00,5.6621156,81.58991426086313
2012-05-26 02:00:00,5.7197523,85.12121304036165
2012-05-26 03:00:00,5.757404,87.21361865175547
2012-05-26 04:00:00,5.7404337,88.63021191743069
2012-05-26 05:00:00,5.6751885,89.41929703251266
2012-05-26 06:00:00,5.6890163,89.84172870789527
2012-05-26 07:00:00,5.4772797,89.35646263542567
2012-05-26 08:00:00,5.017587,84.53584635071809
2012-05-26 09:00:00,5.204909,74.87053588583589
2012-05-26 10:00:00,5.9426365,68.25378067913888
2012-05-26 11:00:00,6.4082403,65.76551789580837
2012-05-26 12:00:00,6.7025313,64.9318171559053
2012-05-26 13:00:00,6.850776,62.82967136309544
2012-05-26 14:00:00,7.155589,59.47088452500286
2012-05-26 15:00:00,7.4470115,56.65613656818276
2012-05-26 16:00:00,7.5913377,53.1717042910451
2012-05-26 17:00:00,7.809314,51.87341129844924
2012-05-26 18:00:00,7.9643345,54.26735193688792
2012-05-26 19:00:00,7.4602947,57.188918249585555
2012-05-26 20:00:00,6.9127774,58.40581654658341
2012-05-26 21:00:00,6.4963927,60.25840686915582
2012-05-26 22:00:00,6.5001607,57.071466301544504
2012-05-26 23:00:00,6.0441647,56.39961057188148
2012-05-27 00:00:00,5.677453,57.2125183813846
2012-05-27 01:00:00,5.1143074,58.73762710241897
2012-05-27 02:00:00,4.3011174,60.70841459459834
2012-05-27 03:00:00,3.4814029,56.75510475672448
2012-05-27 04:00:00,3.1602206,48.67682792900936
2012-05-27 05:00:00,3.0517435,44.87858372955807
2012-05-27 06:00:00,2.3899026,45.117791117238
2012-05-27 07:00:00,1.9289736,30.996601472393195
2012-05-27 08:00:00,2.2143016,12.008446983086742
2012-05-27 09:00:00,2.730966,3.237868705411273
2012-05-27 10:00:00,2.8109572,3.484853019851073
2012-05-27 11:00:00,3.1861904,356.09217526281714
2012-05-27 12:00:00,3.784392,356.361924598429
2012-05-27 13:00:00,4.3166804,2.768976532398767
2012-05-27 14:00:00,4.670519,13.164984207171557
2012-05-27 15:00:00,4.5472736,22.351798929665165
2012-05-27 16:00:00,4.145617,27.03862863268094
2012-05-27 17:00:00,3.7006612,23.291487774729518
2012-05-27 18:00:00,3.5140915,15.49672720278491
2012-05-27 19:00:00,3.5130997,10.41940338905954
2012-05-27 20:00:00,3.6518648,12.753402402772082
2012-05-27 21:00:00,3.758695,14.750524788252932
2012-05-27 22:00:00,3.9310606,10.633267550535322
2012-05-27 23:00:00,3.926626,12.986754362904776
2012-05-28 00:00:00,3.636642,13.691493667380882
2012-05-28 01:00:00,3.3655221,11.673387566643356
2012-05-28 02:00:00,3.2978804,11.924694208752697
2012-05-28 03:00:00,3.3282657,10.444185177112303
2012-05-28 04:00:00,3.2411296,10.425769706734627
2012-05-28 05:00:00,3.1483495,10.531049909184873
2012-05-28 06:00:00,3.0145478,9.392376561975766
2012-05-28 07:00:00,3.0718143,7.844456178874765
2012-05-28 08:00:00,3.3041217,5.535825790202125
2012-05-28 09:00:00,3.5438313,2.782006650314372
2012-05-28 10:00:00,3.4454472,356.85068968444733
2012-05-28 11:00:00,3.8429363,343.19350132516115
2012-05-28 12:00:00,4.3738384,332.5105305972636
2012-05-28 13:00:00,4.7038403,324.90060969373104
2012-05-28 14:00:00,5.024413,319.30161932546457
2012-05-28 15:00:00,5.520003,317.69754180282547
2012-05-28 16:00:00,5.769817,321.1287977752092
2012-05-28 17:00:00,5.515096,323.53977173008104
2012-05-28 18:00:00,4.9177547,321.19895690257897
2012-05-28 19:00:00,4.713954,316.8898636915005
2012-05-28 20:00:00,4.6891212,311.6922590919488
2012-05-28 21:00:00,4.625959,305.27316644798
2012-05-28 22:00:00,4.530779,304.60665955886225
2012-05-28 23:00:00,5.001358,300.6933633541135
2012-05-29 00:00:00,5.6499143,305.2688020543126
2012-05-29 01:00:00,6.099913,311.44808344663556
2012-05-29 02:00:00,5.934443,316.8611168871114
2012-05-29 03:00:00,5.9522514,321.2458708336926
2012-05-29 04:00:00,6.4072,326.7421907337449
2012-05-29 05:00:00,7.254262,335.73665267936065
2012-05-29 06:00:00,7.4328117,344.66261881325636
2012-05-29 07:00:00,7.0561023,350.07528300279216
2012-05-29 08:00:00,6.186286,350.7512118624728
2012-05-29 09:00:00,5.4326334,348.6355485183767
2012-05-29 10:00:00,4.6697693,351.6550578518887
2012-05-29 11:00:00,4.4363875,343.70231699730607
2012-05-29 12:00:00,4.5241117,334.65330425523155
2012-05-29 13:00:00,4.9424677,330.52579627959483
2012-05-29 14:00:00,5.420341,331.8364604967576
2012-05-29 15:00:00,5.6050577,333.786256141249
2012-05-29 16:00:00,5.5559983,335.7013591965457
2012-05-29 17:00:00,5.5437274,337.27232948343413
2012-05-29 18:00:00,5.451441,338.92115907237576
2012-05-29 19:00:00,5.5183525,339.59023549916975
2012-05-29 20:00:00,5.287007,340.3271190471139
2012-05-29 21:00:00,4.7792664,339.00566815251864
2012-05-29 22:00:00,3.9987795,338.42814023355925
2012-05-29 23:00:00,3.4705398,330.458780279032
2012-05-30 00:00:00,3.7856297,320.75927621778675
2012-05-30 01:00:00,4.4139266,314.461817538725
2012-05-30 02:00:00,4.856697,310.14685683826565
2012-05-30 03:00:00,4.9695897,308.7913695871984
2012-05-30 04:00:00,4.9346347,311.29730905850226
2012-05-30 05:00:00,4.749254,313.64983539507136
2012-05-30 06:00:00,4.4064746,315.17733071892366
2012-05-30 07:00:00,3.9943962,316.54787128406394
2012-05-30 08:00:00,3.4896176,315.8865235505999
2012-05-30 09:00:00,2.8329275,314.2225034225308
2012-05-30 10:00:00,1.9217501,340.1180068008862
2012-05-30 11:00:00,1.1727871,3.700115833750857
2012-05-30 12:00:00,0.83716816,9.747184824385215
2012-05-30 13:00:00,1.0000087,19.36510251190535
2012-05-30 14:00:00,1.2644219,22.847047403017825
2012-05-30 15:00:00,1.2821347,19.40105918853655
