ob_time,target_wind_speed,target_wind_direction
2017-09-18 20:00:00,7.61719,10.89844
2017-09-18 21:00:00,6.97266,8.78906
2017-09-18 22:00:00,6.85547,26.71875
2017-09-18 23:00:00,7.61719,30.9375
2017-09-19 00:00:00,6.85547,38.67188
2017-09-19 01:00:00,5.91797,39.375
2017-09-19 02:00:00,5.50781,31.99219
2017-09-19 03:00:00,4.86328,47.10938
2017-09-19 04:00:00,4.04297,38.67188
2017-09-19 05:00:00,3.57422,27.77344
2017-09-19 06:00:00,2.8125,36.5625
2017-09-19 07:00:00,2.28516,12.65625
2017-09-19 08:00:00,3.98438,37.26563
2017-09-19 09:00:00,5.625,354.72656
2017-09-19 10:00:00,5.97656,23.90625
2017-09-19 11:00:00,5.91797,7.73438
2017-09-19 12:00:00,4.80469,347.69531
2017-09-19 14:00:00,5.33203,332.92969
2017-09-19 15:00:00,5.625,318.86719
2017-09-19 16:00:00,7.20703,310.07813
2017-09-19 17:00:00,8.02734,312.1875
2017-09-19 18:00:00,7.32422,315.0
2017-09-19 19:00:00,6.50391,308.67188
2017-09-19 20:00:00,6.38672,305.85938
2017-09-19 21:00:00,6.62109,318.16406
2017-09-19 22:00:00,5.68359,294.25781
2017-09-19 23:00:00,6.21094,285.82031
2017-09-20 00:00:00,6.03516,281.95313
2017-09-20 01:00:00,6.62109,283.71094
2017-09-20 02:00:00,7.67578,278.4375
2017-09-20 03:00:00,7.20703,282.65625
2017-09-20 04:00:00,7.20703,285.11719
2017-09-20 05:00:00,7.44141,283.35938
2017-09-20 06:00:00,7.5,275.625
2017-09-20 07:00:00,7.03125,278.4375
2017-09-20 08:00:00,5.68359,266.48438
2017-09-20 09:00:00,5.33203,273.16406
2017-09-20 10:00:00,4.39453,249.96094
2017-09-20 11:00:00,5.68359,239.41406
2017-09-20 12:00:00,6.97266,232.03125
2017-09-20 13:00:00,7.79297,238.00781
2017-09-20 14:00:00,8.78906,224.64844
2017-09-20 15:00:00,9.96094,226.75781
2017-09-20 16:00:00,8.67188,240.82031
2017-09-20 17:00:00,9.19922,236.95313
2017-09-20 18:00:00,9.31641,236.25
2017-09-20 19:00:00,8.67188,226.05469
2017-09-20 20:00:00,9.55078,232.38281
2017-09-20 21:00:00,9.49219,231.67969
2017-09-20 22:00:00,8.90625,228.51563
2017-09-20 23:00:00,9.96094,228.51563
2017-09-21 00:00:00,9.60938,223.59375
2017-09-21 01:00:00,9.31641,214.80469
2017-09-21 02:00:00,10.07813,213.39844
2017-09-21 03:00:00,9.96094,204.96094
2017-09-21 04:00:00,9.14063,207.77344
2017-09-21 05:00:00,9.55078,198.98438
2017-09-21 06:00:00,9.08203,182.8125
2017-09-21 07:00:00,9.19922,185.27344
2017-09-21 08:00:00,9.25781,197.22656
2017-09-21 09:00:00,8.4375,194.41406
2017-09-21 10:00:00,8.96484,190.54688
2017-09-21 11:00:00,8.55469,186.32813
2017-09-21 12:00:00,9.14063,176.83594
2017-09-21 13:00:00,8.73047,184.21875
2017-09-21 14:00:00,8.55469,182.10938
2017-09-21 15:00:00,8.32031,187.73438
2017-09-21 16:00:00,7.38281,182.46094
2017-09-21 17:00:00,7.26563,187.38281
2017-09-21 18:00:00,6.91406,182.46094
2017-09-21 19:00:00,6.62109,153.98438
2017-09-21 20:00:00,7.79297,155.74219
2017-09-21 21:00:00,7.20703,163.82813
2017-09-21 22:00:00,7.61719,165.23438
2017-09-21 23:00:00,7.14844,169.45313
2017-09-22 00:00:00,6.38672,167.34375
2017-09-22 01:00:00,6.26953,166.64063
2017-09-22 02:00:00,5.33203,180.35156
2017-09-22 03:00:00,5.03906,195.11719
2017-09-22 04:00:00,3.92578,234.84375
2017-09-22 05:00:00,2.34375,290.74219
2017-09-22 06:00:00,2.10938,300.9375
2017-09-22 07:00:00,2.10938,323.4375
2017-09-22 08:00:00,6.62109,335.03906
2017-09-22 09:00:00,5.27344,344.17969
2017-09-22 10:00:00,5.97656,344.17969
2017-09-22 11:00:00,5.91797,333.98438
2017-09-22 12:00:00,5.68359,337.85156
2017-09-22 13:00:00,5.33203,333.63281
2017-09-22 14:00:00,5.27344,327.65625
2017-09-22 15:00:00,4.57031,325.89844
2017-09-22 16:00:00,4.21875,315.70313
2017-09-22 17:00:00,3.75,311.13281
2017-09-22 18:00:00,3.51563,285.82031
2017-09-22 19:00:00,2.57813,282.65625
2017-09-22 20:00:00,3.39844,287.57813
2017-09-22 21:00:00,3.04688,281.60156
2017-09-22 22:00:00,2.8125,286.52344
2017-09-22 23:00:00,3.33984,273.86719
2017-09-23 00:00:00,2.63672,273.86719
2017-09-23 01:00:00,2.28516,248.55469
2017-09-23 02:00:00,2.05078,226.40625
2017-09-23 03:00:00,2.63672,206.01563
2017-09-23 04:00:00,2.75391,194.41406
2017-09-23 05:00:00,3.22266,175.42969
2017-09-23 06:00:00,3.92578,176.13281
2017-09-23 07:00:00,4.39453,184.57031
2017-09-23 08:00:00,4.92188,173.32031
2017-09-23 09:00:00,4.51172,174.02344
2017-09-23 10:00:00,3.92578,180.70313
2017-09-23 11:00:00,4.04297,194.41406
2017-09-23 12:00:00,3.39844,191.95313
2017-09-23 13:00:00,2.87109,187.38281
2017-09-23 14:00:00,1.99219,197.22656
2017-09-23 15:00:00,1.17188,161.71875
2017-09-23 16:00:00,1.11328,256.28906
2017-09-23 17:00:00,1.23047,55.89844
2017-09-23 18:00:00,3.28125,55.54688
2017-09-23 19:00:00,4.16016,99.14063
2017-09-23 20:00:00,6.09375,94.57031
2017-09-23 21:00:00,6.5625,99.14063
2017-09-23 22:00:00,6.73828,92.46094
2017-09-23 23:00:00,6.73828,100.89844
2017-09-24 00:00:00,6.38672,107.22656
2017-09-24 01:00:00,6.32813,112.85156
2017-09-24 02:00:00,6.38672,110.39063
2017-09-24 03:00:00,5.625,121.28906
2017-09-24 04:00:00,5.80078,123.75
2017-09-24 05:00:00,5.50781,120.58594
2017-09-24 06:00:00,6.32813,111.09375
2017-09-24 07:00:00,5.85938,106.875
2017-09-24 08:00:00,5.44922,111.09375
2017-09-24 09:00:00,5.85938,112.14844
2017-09-24 10:00:00,4.39453,111.79688
2017-09-24 11:00:00,5.03906,104.76563
2017-09-24 12:00:00,5.03906,108.28125
2017-09-24 13:00:00,5.625,93.51563
2017-09-24 14:00:00,5.97656,104.41406
2017-09-24 15:00:00,6.15234,101.95313
2017-09-24 16:00:00,5.56641,99.49219
2017-09-24 17:00:00,7.32422,96.32813
2017-09-24 18:00:00,6.50391,97.73438
2017-09-24 19:00:00,6.5625,101.95313
2017-09-24 20:00:00,5.91797,106.52344
2017-09-24 21:00:00,7.03125,102.65625
2017-09-24 22:00:00,7.03125,95.27344
2017-09-24 23:00:00,7.91016,109.33594
2017-09-25 00:00:00,7.73438,111.09375
2017-09-25 01:00:00,8.02734,111.79688
2017-09-25 02:00:00,7.79297,117.42188
2017-09-25 03:00:00,7.96875,110.39063
2017-09-25 04:00:00,9.43359,109.6875
2017-09-25 05:00:00,6.79688,118.82813
2017-09-25 06:00:00,4.86328,106.875
2017-09-25 07:00:00,6.5625,98.08594
2017-09-25 08:00:00,5.50781,91.05469
2017-09-25 09:00:00,6.50391,87.1875
2017-09-25 10:00:00,7.32422,90.70313
2017-09-25 11:00:00,6.91406,101.95313
2017-09-25 12:00:00,6.67969,101.25
2017-09-25 13:00:00,7.67578,92.10938
2017-09-25 14:00:00,5.97656,91.40625
2017-09-25 15:00:00,5.68359,77.69531
2017-09-25 16:00:00,6.21094,85.78125
2017-09-25 17:00:00,6.26953,81.5625
2017-09-25 18:00:00,6.50391,75.58594
2017-09-25 19:00:00,6.97266,69.60938
2017-09-25 20:00:00,7.96875,74.88281
2017-09-25 21:00:00,7.44141,72.77344
2017-09-25 22:00:00,7.08984,81.21094
2017-09-25 23:00:00,5.39063,74.53125
2017-09-26 00:00:00,4.27734,75.58594
2017-09-26 01:00:00,3.98438,75.9375
2017-09-26 02:00:00,5.50781,82.96875
2017-09-26 03:00:00,4.62891,86.48438
2017-09-26 04:00:00,4.04297,80.15625
2017-09-26 05:00:00,3.69141,74.88281
2017-09-26 06:00:00,3.57422,73.82813
2017-09-26 07:00:00,3.98438,69.60938
2017-09-26 08:00:00,4.74609,92.46094
2017-09-26 09:00:00,5.39063,78.39844
2017-09-26 10:00:00,5.68359,63.28125
2017-09-26 11:00:00,6.38672,71.01563
2017-09-26 12:00:00,5.56641,83.67188
2017-09-26 13:00:00,4.80469,92.8125
2017-09-26 14:00:00,5.21484,81.91406
2017-09-26 15:00:00,4.6875,89.64844
2017-09-26 16:00:00,3.80859,79.45313
2017-09-26 17:00:00,5.27344,67.5
2017-09-26 18:00:00,6.15234,73.125
2017-09-26 19:00:00,7.20703,76.64063
2017-09-26 20:00:00,6.62109,76.64063
2017-09-26 21:00:00,5.44922,85.42969
2017-09-26 22:00:00,5.56641,78.39844
2017-09-26 23:00:00,5.97656,75.9375
2017-09-27 00:00:00,7.5,79.10156
2017-09-27 01:00:00,6.09375,101.60156
2017-09-27 02:00:00,6.15234,98.08594
2017-09-27 03:00:00,6.38672,103.00781
2017-09-27 04:00:00,7.67578,94.57031
2017-09-27 05:00:00,5.21484,107.22656
2017-09-27 06:00:00,5.68359,99.14063
2017-09-27 07:00:00,5.625,98.4375
2017-09-27 08:00:00,6.38672,103.35938
2017-09-27 09:00:00,6.44531,100.19531
2017-09-27 10:00:00,7.44141,108.63281
2017-09-27 11:00:00,7.5,100.89844
2017-09-27 12:00:00,7.20703,106.52344
2017-09-27 13:00:00,6.85547,114.96094
2017-09-27 14:00:00,6.5625,106.875
2017-09-27 15:00:00,6.32813,116.71875
2017-09-27 16:00:00,6.73828,113.20313
2017-09-27 17:00:00,6.32813,111.79688
2017-09-27 18:00:00,6.91406,115.3125
2017-09-27 19:00:00,6.5625,113.55469
2017-09-27 20:00:00,6.85547,119.17969
2017-09-27 21:00:00,7.38281,118.125
2017-09-27 22:00:00,8.26172,121.99219
2017-09-27 23:00:00,7.55859,121.28906
2017-09-28 00:00:00,6.97266,121.28906
2017-09-28 01:00:00,7.20703,120.23438
2017-09-28 02:00:00,8.02734,125.15625
2017-09-28 03:00:00,7.20703,138.86719
2017-09-28 04:00:00,8.02734,162.77344
2017-09-28 05:00:00,6.91406,171.5625
2017-09-28 06:00:00,6.62109,158.90625
2017-09-28 07:00:00,7.32422,157.85156
2017-09-28 08:00:00,7.08984,148.00781
2017-09-28 09:00:00,7.14844,129.72656
2017-09-28 10:00:00,8.32031,147.65625
2017-09-28 11:00:00,7.67578,157.5
2017-09-28 12:00:00,6.62109,160.3125
2017-09-28 13:00:00,5.80078,165.9375
2017-09-28 14:00:00,5.33203,174.375
2017-09-28 15:00:00,4.57031,166.64063
2017-09-28 16:00:00,2.16797,197.92969
2017-09-28 17:00:00,4.04297,194.76563
2017-09-28 18:00:00,5.80078,198.98438
2017-09-28 19:00:00,4.98047,196.52344
2017-09-28 20:00:00,5.50781,204.96094
2017-09-28 21:00:00,5.50781,197.92969
2017-09-28 22:00:00,5.15625,190.19531
2017-09-28 23:00:00,5.625,177.89063
2017-09-29 00:00:00,5.74219,196.52344
2017-09-29 01:00:00,5.33203,165.23438
2017-09-29 02:00:00,5.09766,191.60156
2017-09-29 03:00:00,5.80078,189.84375
2017-09-29 04:00:00,5.74219,176.13281
2017-09-29 05:00:00,7.67578,166.99219
2017-09-29 06:00:00,8.32031,162.07031
2017-09-29 07:00:00,8.37891,159.25781
2017-09-29 08:00:00,9.49219,154.6875
2017-09-29 09:00:00,8.4375,160.3125
2017-09-29 10:00:00,8.4375,169.45313
2017-09-29 11:00:00,8.26172,149.76563
2017-09-29 12:00:00,8.84766,142.03125
2017-09-29 13:00:00,8.96484,138.16406
2017-09-29 14:00:00,8.78906,151.17188
2017-09-29 15:00:00,5.33203,173.67188
2017-09-29 16:00:00,5.85938,242.22656
2017-09-29 17:00:00,6.32813,243.63281
2017-09-29 18:00:00,8.84766,243.98438
2017-09-29 19:00:00,7.61719,236.25
2017-09-29 20:00:00,8.14453,238.71094
2017-09-29 21:00:00,8.02734,239.0625
2017-09-29 22:00:00,7.20703,250.3125
2017-09-29 23:00:00,6.09375,317.46094
2017-09-30 00:00:00,6.62109,299.88281
2017-09-30 01:00:00,5.91797,301.28906
2017-09-30 02:00:00,3.22266,322.03125
2017-09-30 03:00:00,3.16406,286.17188
2017-09-30 04:00:00,3.28125,281.25
2017-09-30 05:00:00,2.98828,287.22656
2017-09-30 06:00:00,3.98438,282.30469
2017-09-30 07:00:00,3.80859,285.82031
2017-09-30 08:00:00,3.98438,284.0625
2017-09-30 09:00:00,4.6875,289.33594
2017-09-30 10:00:00,5.33203,290.03906
2017-09-30 11:00:00,5.39063,284.76563
2017-09-30 12:00:00,6.32813,284.76563
2017-09-30 13:00:00,6.38672,279.49219
2017-09-30 14:00:00,5.21484,289.6875
2017-09-30 15:00:00,6.44531,277.03125
2017-09-30 16:00:00,4.86328,280.54688
2017-09-30 17:00:00,4.6875,264.02344
2017-09-30 18:00:00,5.44922,234.14063
2017-09-30 19:00:00,6.85547,234.14063
2017-09-30 20:00:00,6.50391,222.89063
2017-09-30 21:00:00,7.61719,211.64063
2017-09-30 22:00:00,7.55859,192.30469
2017-09-30 23:00:00,6.97266,180.35156
2017-10-01 00:00:00,11.01563,210.58594
2017-10-01 01:00:00,10.60547,207.07031
2017-10-01 02:00:00,9.43359,199.33594
2017-10-01 03:00:00,9.25781,197.57813
2017-10-01 04:00:00,8.78906,188.78906
2017-10-01 05:00:00,8.84766,184.57031
2017-10-01 06:00:00,9.66797,185.625
2017-10-01 08:00:00,11.77734,179.29688
2017-10-01 09:00:00,12.30469,187.03125
2017-10-01 10:00:00,13.18359,192.65625
2017-10-01 11:00:00,14.00391,195.46875
2017-10-01 12:00:00,15.0,189.14063
2017-10-01 13:00:00,14.94141,191.25
2017-10-01 14:00:00,15.23438,186.67969
2017-10-01 15:00:00,15.23438,196.17188
2017-10-01 16:00:00,15.76172,189.49219
2017-10-01 17:00:00,14.88281,186.32813
2017-10-01 18:00:00,15.0,190.54688
2017-10-01 19:00:00,16.99219,187.03125
2017-10-01 20:00:00,16.40625,186.32813
2017-10-01 21:00:00,16.75781,188.4375
2017-10-01 22:00:00,16.11328,186.32813
2017-10-01 23:00:00,18.22266,186.67969
2017-10-02 00:00:00,16.93359,194.76563
2017-10-02 01:00:00,17.40234,217.61719
2017-10-02 02:00:00,15.17578,229.21875
2017-10-02 03:00:00,13.71094,236.95313
2017-10-02 04:00:00,13.53516,241.17188
2017-10-02 05:00:00,13.88672,256.28906
2017-10-02 06:00:00,13.76953,258.75
2017-10-02 07:00:00,12.83203,253.82813
2017-10-02 08:00:00,12.42188,260.15625
2017-10-02 09:00:00,11.71875,255.9375
2017-10-02 10:00:00,13.47656,275.27344
2017-10-02 11:00:00,12.94922,268.24219
2017-10-02 12:00:00,13.59375,261.5625
2017-10-02 13:00:00,13.18359,252.07031
2017-10-02 14:00:00,14.23828,256.99219
2017-10-02 15:00:00,14.58984,266.83594
2017-10-02 16:00:00,13.06641,264.72656
2017-10-02 17:00:00,13.82813,259.10156
2017-10-02 18:00:00,15.11719,258.39844
2017-10-02 19:00:00,14.94141,264.72656
2017-10-02 20:00:00,14.0625,280.89844
2017-10-02 21:00:00,13.35938,274.57031
2017-10-02 22:00:00,13.94531,279.49219
2017-10-02 23:00:00,14.0625,285.82031
2017-10-03 00:00:00,14.35547,285.46875
2017-10-03 02:00:00,13.59375,294.96094
2017-10-03 03:00:00,13.30078,301.28906
2017-10-03 04:00:00,13.65234,294.96094
2017-10-03 05:00:00,14.17969,301.28906
2017-10-03 06:00:00,13.00781,303.75
2017-10-03 07:00:00,13.53516,297.07031
2017-10-03 08:00:00,11.71875,300.23438
2017-10-03 09:00:00,11.60156,299.53125
2017-10-03 10:00:00,11.77734,298.47656
2017-10-03 11:00:00,11.48438,299.88281
2017-10-03 12:00:00,11.07422,293.90625
2017-10-03 13:00:00,11.25,301.99219
2017-10-03 14:00:00,11.36719,292.5
2017-10-03 15:00:00,10.48828,295.3125
2017-10-03 16:00:00,10.01953,291.09375
2017-10-03 17:00:00,10.13672,296.36719
2017-10-03 18:00:00,11.07422,292.14844
2017-10-03 19:00:00,10.78125,281.95313
2017-10-03 20:00:00,11.60156,283.35938
2017-10-03 21:00:00,12.71484,279.49219
2017-10-03 22:00:00,13.47656,277.38281
2017-10-03 23:00:00,13.53516,275.27344
2017-10-04 00:00:00,11.89453,275.97656
2017-10-04 01:00:00,11.60156,267.89063
2017-10-04 02:00:00,11.13281,271.05469
2017-10-04 03:00:00,11.77734,272.46094
2017-10-04 04:00:00,12.07031,272.10938
2017-10-04 05:00:00,12.71484,266.48438
2017-10-04 06:00:00,12.65625,264.02344
2017-10-04 07:00:00,13.94531,275.97656
2017-10-04 08:00:00,14.29688,261.91406
2017-10-04 09:00:00,14.70703,265.07813
2017-10-04 10:00:00,14.64844,264.72656
2017-10-04 11:00:00,14.17969,262.26563
2017-10-04 12:00:00,13.41797,267.1875
2017-10-04 13:00:00,14.76563,264.02344
2017-10-04 14:00:00,14.29688,265.78125
2017-10-04 15:00:00,15.05859,261.21094
2017-10-04 16:00:00,14.53125,259.80469
2017-10-04 17:00:00,15.76172,260.85938
2017-10-04 18:00:00,15.35156,265.42969
2017-10-04 19:00:00,15.41016,266.13281
2017-10-04 20:00:00,13.53516,268.24219
2017-10-04 21:00:00,15.82031,261.5625
2017-10-04 22:00:00,15.23438,264.72656
2017-10-04 23:00:00,13.00781,244.33594
2017-10-05 00:00:00,13.65234,248.20313
2017-10-05 01:00:00,15.9375,250.66406
2017-10-05 02:00:00,15.23438,246.79688
2017-10-05 03:00:00,17.92969,245.39063
2017-10-05 04:00:00,18.22266,248.90625
2017-10-05 05:00:00,19.62891,256.99219
2017-10-05 06:00:00,20.39063,255.9375
2017-10-05 07:00:00,22.79297,265.42969
2017-10-05 08:00:00,23.67188,310.78125
2017-10-05 09:00:00,20.74219,323.4375
2017-10-05 10:00:00,17.51953,326.25
2017-10-05 11:00:00,18.51563,312.89063
2017-10-05 12:00:00,15.23438,305.50781
2017-10-05 13:00:00,16.69922,306.5625
2017-10-05 14:00:00,15.11719,309.02344
2017-10-05 15:00:00,14.76563,312.89063
2017-10-05 16:00:00,16.34766,304.45313
2017-10-05 17:00:00,16.05469,307.61719
2017-10-05 18:00:00,14.70703,309.375
2017-10-05 19:00:00,15.41016,309.72656
2017-10-05 20:00:00,13.35938,307.96875
2017-10-05 21:00:00,13.65234,312.89063
2017-10-05 22:00:00,14.23828,304.45313
2017-10-05 23:00:00,16.17188,317.8125
2017-10-06 00:00:00,16.34766,318.16406
2017-10-06 01:00:00,14.88281,320.625
2017-10-06 02:00:00,16.17188,324.49219
2017-10-06 03:00:00,15.17578,320.27344
2017-10-06 04:00:00,14.88281,320.27344
2017-10-06 05:00:00,13.41797,328.00781
2017-10-06 06:00:00,15.87891,328.00781
2017-10-06 07:00:00,15.82031,330.11719
2017-10-06 08:00:00,16.05469,331.17188
2017-10-06 09:00:00,16.28906,333.98438
2017-10-06 10:00:00,16.46484,329.41406
2017-10-06 11:00:00,14.17969,325.19531
2017-10-06 12:00:00,13.88672,330.82031
2017-10-06 14:00:00,12.77344,323.08594
2017-10-06 15:00:00,13.125,327.65625
2017-10-06 16:00:00,11.77734,319.92188
2017-10-06 17:00:00,12.48047,321.67969
2017-10-06 18:00:00,9.90234,315.70313
2017-10-06 19:00:00,10.54688,319.57031
2017-10-06 20:00:00,12.65625,294.25781
2017-10-06 21:00:00,11.71875,292.85156
2017-10-06 22:00:00,9.31641,291.44531
2017-10-06 23:00:00,9.43359,274.57031
2017-10-07 00:00:00,9.31641,268.24219
2017-10-07 01:00:00,10.95703,256.99219
2017-10-07 02:00:00,11.36719,262.26563
2017-10-07 03:00:00,13.65234,256.99219
2017-10-07 04:00:00,15.0,253.82813
2017-10-07 05:00:00,15.58594,245.39063
2017-10-07 06:00:00,13.47656,234.84375
2017-10-07 07:00:00,14.41406,255.58594
2017-10-07 08:00:00,14.88281,254.88281
2017-10-07 09:00:00,15.35156,253.125
2017-10-07 10:00:00,14.53125,253.47656
2017-10-07 11:00:00,13.41797,261.5625
2017-10-07 12:00:00,14.58984,261.5625
2017-10-07 13:00:00,16.05469,262.26563
2017-10-07 14:00:00,14.41406,272.46094
2017-10-07 15:00:00,14.47266,281.60156
2017-10-07 16:00:00,12.53906,299.17969
2017-10-07 17:00:00,12.36328,306.91406
2017-10-07 18:00:00,13.47656,299.88281
2017-10-07 19:00:00,13.06641,303.75
2017-10-07 20:00:00,12.89063,315.35156
2017-10-07 21:00:00,12.24609,314.29688
2017-10-07 22:00:00,11.71875,315.70313
2017-10-07 23:00:00,10.89844,316.40625
2017-10-08 00:00:00,10.95703,313.94531
2017-10-08 01:00:00,12.48047,309.02344
2017-10-08 02:00:00,12.65625,318.86719
2017-10-08 03:00:00,11.60156,327.30469
2017-10-08 04:00:00,11.42578,332.57813
2017-10-08 05:00:00,10.07813,328.71094
2017-10-08 06:00:00,8.14453,341.01563
2017-10-08 07:00:00,8.32031,351.91406
2017-10-08 08:00:00,7.91016,348.75
2017-10-08 09:00:00,6.67969,350.50781
2017-10-08 10:00:00,5.03906,334.33594
2017-10-08 11:00:00,8.78906,4.21875
2017-10-08 12:00:00,2.8125,351.91406
2017-10-08 13:00:00,4.51172,1.40625
2017-10-08 14:00:00,5.625,349.80469
2017-10-08 15:00:00,6.03516,354.72656
2017-10-08 16:00:00,5.39063,340.3125
2017-10-08 17:00:00,3.80859,337.85156
2017-10-08 18:00:00,4.21875,343.125
2017-10-08 19:00:00,2.51953,352.26563
2017-10-08 20:00:00,2.63672,354.02344
2017-10-08 21:00:00,2.98828,41.48438
2017-10-08 22:00:00,1.52344,49.21875
2017-10-08 23:00:00,2.63672,126.21094
2017-10-09 00:00:00,3.86719,156.44531
2017-10-09 01:00:00,3.45703,174.72656
2017-10-09 02:00:00,4.51172,249.25781
2017-10-09 03:00:00,5.09766,241.875
2017-10-09 04:00:00,6.44531,249.25781
2017-10-09 05:00:00,3.57422,235.19531
2017-10-09 06:00:00,6.85547,213.39844
2017-10-09 07:00:00,5.39063,264.72656
2017-10-09 08:00:00,6.03516,264.02344
2017-10-09 09:00:00,6.85547,277.73438
2017-10-09 10:00:00,7.5,274.21875
2017-10-09 11:00:00,7.20703,280.19531
2017-10-09 12:00:00,6.50391,276.67969
2017-10-09 13:00:00,5.80078,267.89063
2017-10-09 14:00:00,6.5625,268.24219
2017-10-09 15:00:00,6.5625,260.50781
2017-10-09 16:00:00,9.49219,278.78906
2017-10-09 17:00:00,8.78906,264.375
2017-10-09 18:00:00,5.39063,268.94531
2017-10-09 19:00:00,4.57031,243.98438
2017-10-09 20:00:00,8.96484,246.44531
2017-10-09 21:00:00,8.32031,255.9375
2017-10-09 22:00:00,4.57031,295.3125
2017-10-09 23:00:00,5.50781,274.57031
2017-10-10 00:00:00,5.85938,273.86719
2017-10-10 01:00:00,7.38281,275.625
2017-10-10 02:00:00,7.08984,278.78906
2017-10-10 03:00:00,7.14844,279.49219
2017-10-10 04:00:00,6.97266,270.35156
2017-10-10 05:00:00,8.55469,260.15625
2017-10-10 06:00:00,9.31641,246.09375
2017-10-10 07:00:00,10.42969,243.98438
2017-10-10 08:00:00,11.89453,244.6875
2017-10-10 09:00:00,10.54688,250.3125
2017-10-10 10:00:00,10.19531,242.57813
2017-10-10 11:00:00,10.72266,243.63281
2017-10-10 12:00:00,11.13281,258.39844
2017-10-10 13:00:00,10.89844,248.20313
2017-10-10 14:00:00,10.60547,261.5625
2017-10-10 15:00:00,10.42969,246.09375
2017-10-10 16:00:00,11.25,239.76563
2017-10-10 17:00:00,11.54297,241.52344
2017-10-10 18:00:00,13.30078,234.49219
2017-10-10 19:00:00,13.59375,240.11719
2017-10-10 20:00:00,12.42188,236.60156
2017-10-10 21:00:00,13.125,233.4375
2017-10-10 22:00:00,13.65234,234.14063
2017-10-10 23:00:00,14.23828,237.30469
2017-10-11 00:00:00,14.53125,231.67969
2017-10-11 01:00:00,12.42188,244.6875
2017-10-11 02:00:00,13.35938,241.875
2017-10-11 03:00:00,13.82813,237.65625
2017-10-11 04:00:00,13.88672,240.46875
2017-10-11 05:00:00,14.29688,238.00781
2017-10-11 06:00:00,15.0,236.60156
2017-10-11 07:00:00,14.0625,229.21875
2017-10-11 08:00:00,15.23438,228.51563
2017-10-11 09:00:00,16.11328,231.32813
2017-10-11 10:00:00,14.29688,225.0
2017-10-11 11:00:00,14.23828,230.625
2017-10-11 12:00:00,15.70313,226.05469
2017-10-11 13:00:00,15.58594,227.46094
2017-10-11 14:00:00,15.82031,223.94531
2017-10-11 15:00:00,14.58984,210.23438
2017-10-11 16:00:00,16.05469,208.82813
2017-10-11 17:00:00,17.22656,214.80469
2017-10-11 18:00:00,16.75781,223.94531
2017-10-11 19:00:00,17.57813,216.21094
2017-10-11 20:00:00,17.98828,225.35156
2017-10-11 21:00:00,16.875,221.13281
2017-10-11 22:00:00,17.05078,222.53906
2017-10-11 23:00:00,15.29297,242.92969
2017-10-12 00:00:00,14.0625,261.21094
2017-10-12 01:00:00,16.52344,264.72656
2017-10-12 02:00:00,15.11719,275.625
2017-10-12 03:00:00,15.23438,278.08594
2017-10-12 04:00:00,15.35156,278.4375
2017-10-12 05:00:00,14.47266,274.21875
2017-10-12 06:00:00,12.65625,277.38281
2017-10-12 07:00:00,11.83594,274.92188
2017-10-12 08:00:00,10.95703,272.10938
2017-10-12 09:00:00,11.07422,275.97656
2017-10-12 10:00:00,12.65625,267.89063
2017-10-12 11:00:00,11.54297,264.02344
2017-10-12 12:00:00,11.07422,260.85938
2017-10-12 13:00:00,11.19141,256.28906
2017-10-12 14:00:00,11.19141,252.42188
2017-10-12 15:00:00,10.78125,254.53125
2017-10-12 16:00:00,10.60547,249.96094
2017-10-12 17:00:00,9.375,250.66406
2017-10-12 18:00:00,10.42969,242.57813
2017-10-12 19:00:00,10.07813,241.17188
2017-10-12 20:00:00,9.55078,239.0625
2017-10-12 21:00:00,9.31641,239.0625
2017-10-12 22:00:00,8.84766,239.41406
2017-10-12 23:00:00,9.66797,239.76563
2017-10-13 00:00:00,9.31641,245.39063
2017-10-13 01:00:00,8.61328,253.47656
2017-10-13 02:00:00,8.90625,243.63281
2017-10-13 03:00:00,8.78906,252.07031
2017-10-13 04:00:00,8.61328,251.71875
2017-10-13 05:00:00,9.60938,234.84375
2017-10-13 06:00:00,10.25391,232.03125
2017-10-13 07:00:00,10.13672,222.53906
2017-10-13 08:00:00,11.60156,219.72656
2017-10-13 09:00:00,12.65625,232.03125
2017-10-13 10:00:00,13.47656,232.73438
2017-10-13 11:00:00,12.65625,235.19531
2017-10-13 12:00:00,11.71875,236.25
2017-10-13 13:00:00,11.36719,225.0
2017-10-13 14:00:00,11.42578,211.28906
2017-10-13 15:00:00,12.24609,221.48438
2017-10-13 16:00:00,11.95313,220.07813
2017-10-13 17:00:00,11.48438,219.02344
2017-10-13 18:00:00,11.25,219.72656
2017-10-13 19:00:00,12.42188,219.02344
2017-10-13 20:00:00,11.19141,225.0
2017-10-13 21:00:00,10.95703,227.46094
2017-10-13 22:00:00,11.83594,235.19531
2017-10-13 23:00:00,10.95703,231.67969
2017-10-14 00:00:00,11.07422,230.97656
2017-10-14 01:00:00,10.66406,234.49219
2017-10-14 02:00:00,9.84375,232.03125
2017-10-14 03:00:00,10.54688,236.60156
2017-10-14 04:00:00,11.36719,231.67969
2017-10-14 05:00:00,11.60156,236.95313
2017-10-14 06:00:00,9.49219,238.35938
2017-10-14 07:00:00,9.02344,222.1875
2017-10-14 08:00:00,11.13281,232.38281
2017-10-14 09:00:00,11.48438,223.94531
