ob_time,target_wind_speed,target_wind_direction
1992-04-04 15:00:00,5.33,331.0
1992-04-04 16:00:00,5.19,339.0
1992-04-04 17:00:00,4.61,327.0
1992-04-04 18:00:00,4.41,348.0
1992-04-04 19:00:00,3.37,327.0
1992-04-04 20:00:00,3.18,334.0
1992-04-04 21:00:00,4.1,355.0
1992-04-04 22:00:00,2.57,1.0
1992-04-04 23:00:00,4.47,356.0
1992-04-05 00:00:00,3.7,355.0
1992-04-05 01:00:00,2.18,335.0
1992-04-05 02:00:00,2.6,318.0
1992-04-05 03:00:00,1.83,297.0
1992-04-05 04:00:00,2.77,290.0
1992-04-05 05:00:00,2.26,293.0
1992-04-05 06:00:00,1.53,293.0
1992-04-05 07:00:00,1.12,258.0
1992-04-05 08:00:00,1.41,238.0
1992-04-05 09:00:00,3.44,277.0
1992-04-05 10:00:00,5.54,277.0
1992-04-05 11:00:00,5.85,266.0
1992-04-05 12:00:00,4.97,242.0
1992-04-05 13:00:00,6.1,255.0
1992-04-05 14:00:00,5.46,227.0
1992-04-05 15:00:00,5.88,242.0
1992-04-05 16:00:00,5.75,232.0
1992-04-05 17:00:00,6.13,246.0
1992-04-05 18:00:00,5.23,228.0
1992-04-05 19:00:00,5.43,237.0
1992-04-05 20:00:00,5.64,227.0
1992-04-05 21:00:00,5.67,201.0
1992-04-05 22:00:00,5.22,189.0
1992-04-05 23:00:00,5.98,184.0
1992-04-06 00:00:00,6.45,187.0
1992-04-06 01:00:00,6.75,190.0
1992-04-06 02:00:00,7.41,191.0
1992-04-06 03:00:00,7.36,196.0
1992-04-06 04:00:00,7.71,190.0
1992-04-06 05:00:00,7.82,182.0
1992-04-06 06:00:00,7.95,194.0
1992-04-06 07:00:00,6.52,207.0
1992-04-06 08:00:00,6.68,199.0
1992-04-06 09:00:00,6.63,211.0
1992-04-06 10:00:00,5.09,228.0
1992-04-06 11:00:00,5.7,244.0
1992-04-06 12:00:00,4.43,255.0
1992-04-06 13:00:00,4.58,255.0
1992-04-06 14:00:00,7.52,241.0
1992-04-06 15:00:00,6.63,244.0
1992-04-06 16:00:00,6.94,246.0
1992-04-06 17:00:00,5.21,232.0
1992-04-06 18:00:00,4.3,229.0
1992-04-06 19:00:00,4.53,214.0
1992-04-06 20:00:00,5.07,210.0
1992-04-06 21:00:00,4.74,197.0
1992-04-06 22:00:00,4.76,175.0
1992-04-06 23:00:00,5.5,175.0
1992-04-07 00:00:00,5.55,180.0
1992-04-07 01:00:00,5.67,172.0
1992-04-07 02:00:00,4.46,176.0
1992-04-07 03:00:00,4.49,187.0
1992-04-07 04:00:00,4.93,191.0
1992-04-07 05:00:00,5.05,193.0
1992-04-07 06:00:00,5.29,193.0
1992-04-07 07:00:00,7.16,222.0
1992-04-07 08:00:00,7.33,218.0
1992-04-07 09:00:00,4.33,224.0
1992-04-07 10:00:00,8.79,214.0
1992-04-07 11:00:00,9.88,218.0
1992-04-07 12:00:00,9.98,218.0
1992-04-07 13:00:00,7.57,229.0
1992-04-07 14:00:00,8.3,234.0
1992-04-07 15:00:00,6.63,245.0
1992-04-07 16:00:00,7.34,244.0
1992-04-07 17:00:00,7.53,239.0
1992-04-07 18:00:00,5.76,239.0
1992-04-07 19:00:00,4.06,228.0
1992-04-07 20:00:00,3.9,234.0
1992-04-07 21:00:00,2.7,232.0
1992-04-07 22:00:00,1.36,217.0
1992-04-07 23:00:00,0.37,204.0
1992-04-08 00:00:00,0.48,144.0
1992-04-08 01:00:00,1.27,121.0
1992-04-08 02:00:00,1.82,93.0
1992-04-08 03:00:00,1.39,100.0
1992-04-08 04:00:00,1.95,125.0
1992-04-08 05:00:00,2.06,124.0
1992-04-08 06:00:00,2.34,100.0
1992-04-08 07:00:00,3.51,93.0
1992-04-08 08:00:00,4.78,90.0
1992-04-08 09:00:00,6.31,93.0
1992-04-08 10:00:00,4.52,99.0
1992-04-08 11:00:00,5.88,90.0
1992-04-08 12:00:00,6.33,79.0
1992-04-08 13:00:00,4.08,80.0
1992-04-08 14:00:00,3.65,76.0
1992-04-08 15:00:00,3.29,34.0
1992-04-08 16:00:00,4.11,80.0
1992-04-08 17:00:00,4.32,75.0
1992-04-08 18:00:00,2.15,69.0
1992-04-08 19:00:00,1.92,17.0
1992-04-08 20:00:00,5.55,20.0
1992-04-08 21:00:00,5.2,23.0
1992-04-08 22:00:00,5.33,18.0
1992-04-08 23:00:00,3.58,1.0
1992-04-09 00:00:00,5.14,21.0
1992-04-09 01:00:00,4.84,49.0
1992-04-09 02:00:00,4.53,76.0
1992-04-09 03:00:00,4.65,84.0
1992-04-09 04:00:00,4.34,97.0
1992-04-09 05:00:00,4.94,97.0
1992-04-09 06:00:00,4.68,103.0
1992-04-09 07:00:00,3.77,92.0
1992-04-09 08:00:00,3.73,94.0
1992-04-09 09:00:00,2.57,130.0
1992-04-09 10:00:00,3.11,113.0
1992-04-09 11:00:00,2.23,146.0
1992-04-09 12:00:00,1.33,141.0
1992-04-09 13:00:00,2.19,232.0
1992-04-09 14:00:00,3.5,303.0
1992-04-09 15:00:00,3.68,300.0
1992-04-09 16:00:00,2.64,310.0
1992-04-09 17:00:00,1.44,296.0
1992-04-09 18:00:00,1.73,277.0
1992-04-09 19:00:00,0.28,249.0
1992-04-09 20:00:00,1.35,138.0
1992-04-09 21:00:00,0.7,104.0
1992-04-09 22:00:00,2.29,134.0
1992-04-09 23:00:00,2.98,141.0
1992-04-10 00:00:00,1.46,132.0
1992-04-10 01:00:00,4.35,139.0
1992-04-10 02:00:00,3.42,130.0
1992-04-10 03:00:00,3.58,137.0
1992-04-10 04:00:00,3.52,134.0
1992-04-10 05:00:00,3.53,125.0
1992-04-10 06:00:00,3.46,127.0
1992-04-10 07:00:00,2.57,117.0
1992-04-10 08:00:00,3.01,125.0
1992-04-10 09:00:00,2.45,141.0
1992-04-10 10:00:00,3.57,148.0
1992-04-10 11:00:00,3.56,146.0
1992-04-10 12:00:00,3.81,156.0
1992-04-10 13:00:00,3.76,159.0
1992-04-10 14:00:00,2.81,145.0
1992-04-10 15:00:00,3.01,173.0
1992-04-10 16:00:00,2.67,294.0
1992-04-10 17:00:00,1.58,304.0
1992-04-10 18:00:00,1.29,335.0
1992-04-10 19:00:00,1.65,79.0
1992-04-10 20:00:00,2.15,115.0
1992-04-10 21:00:00,2.27,132.0
1992-04-10 22:00:00,2.07,146.0
1992-04-10 23:00:00,3.61,134.0
1992-04-11 00:00:00,4.34,134.0
1992-04-11 01:00:00,4.57,131.0
1992-04-11 02:00:00,4.0,128.0
1992-04-11 03:00:00,3.52,139.0
1992-04-11 04:00:00,3.97,122.0
1992-04-11 05:00:00,4.17,122.0
1992-04-11 06:00:00,4.18,122.0
1992-04-11 07:00:00,2.79,114.0
1992-04-11 08:00:00,3.74,117.0
1992-04-11 09:00:00,3.59,149.0
1992-04-11 10:00:00,3.29,186.0
1992-04-11 11:00:00,2.89,206.0
1992-04-11 12:00:00,4.78,217.0
1992-04-11 13:00:00,4.98,210.0
1992-04-11 14:00:00,4.95,231.0
1992-04-11 15:00:00,5.46,227.0
1992-04-11 16:00:00,5.42,232.0
1992-04-11 17:00:00,4.44,246.0
1992-04-11 18:00:00,4.47,239.0
1992-04-11 19:00:00,5.33,248.0
1992-04-11 20:00:00,5.44,258.0
1992-04-11 21:00:00,5.16,256.0
1992-04-11 22:00:00,4.7,244.0
1992-04-11 23:00:00,5.1,249.0
1992-04-12 00:00:00,6.35,253.0
1992-04-12 01:00:00,5.83,255.0
1992-04-12 02:00:00,5.42,267.0
1992-04-12 03:00:00,5.14,279.0
1992-04-12 04:00:00,5.29,301.0
1992-04-12 05:00:00,6.03,294.0
1992-04-12 06:00:00,7.15,286.0
1992-04-12 07:00:00,9.49,296.0
1992-04-12 08:00:00,10.29,311.0
1992-04-12 09:00:00,11.23,306.0
1992-04-12 10:00:00,9.77,297.0
1992-04-12 11:00:00,10.75,297.0
1992-04-12 12:00:00,10.25,298.0
1992-04-12 13:00:00,9.75,287.0
1992-04-12 14:00:00,9.52,284.0
1992-04-12 15:00:00,9.48,275.0
1992-04-12 16:00:00,9.08,289.0
1992-04-12 17:00:00,10.12,280.0
1992-04-12 18:00:00,9.56,275.0
1992-04-12 19:00:00,9.21,272.0
1992-04-12 20:00:00,8.68,269.0
1992-04-12 21:00:00,9.9,267.0
1992-04-12 22:00:00,9.63,265.0
1992-04-12 23:00:00,9.94,262.0
1992-04-13 00:00:00,12.62,267.0
1992-04-13 01:00:00,11.93,265.0
1992-04-13 02:00:00,10.47,262.0
1992-04-13 03:00:00,9.78,266.0
1992-04-13 04:00:00,13.86,272.0
1992-04-13 05:00:00,12.1,269.0
1992-04-13 06:00:00,12.82,272.0
1992-04-13 07:00:00,13.14,277.0
1992-04-13 08:00:00,11.9,286.0
1992-04-13 09:00:00,10.49,280.0
1992-04-13 10:00:00,11.5,280.0
1992-04-13 11:00:00,12.72,282.0
1992-04-13 12:00:00,12.56,277.0
1992-04-13 13:00:00,11.33,276.0
1992-04-13 14:00:00,11.24,272.0
1992-04-13 15:00:00,11.01,266.0
1992-04-13 16:00:00,9.76,256.0
1992-04-13 17:00:00,9.18,253.0
1992-04-13 18:00:00,7.98,248.0
1992-04-13 19:00:00,7.75,244.0
1992-04-13 20:00:00,7.92,234.0
1992-04-13 21:00:00,7.76,235.0
1992-04-13 22:00:00,8.13,229.0
1992-04-13 23:00:00,7.93,215.0
1992-04-14 00:00:00,7.8,217.0
1992-04-14 01:00:00,8.47,208.0
1992-04-14 02:00:00,8.43,204.0
1992-04-14 03:00:00,8.52,200.0
1992-04-14 04:00:00,7.87,197.0
1992-04-14 05:00:00,8.67,199.0
1992-04-14 06:00:00,8.99,194.0
1992-04-14 07:00:00,9.73,194.0
1992-04-14 08:00:00,10.81,201.0
1992-04-14 09:00:00,9.03,193.0
1992-04-14 10:00:00,10.06,173.0
1992-04-14 11:00:00,7.54,162.0
1992-04-14 12:00:00,7.23,184.0
1992-04-14 13:00:00,8.62,218.0
1992-04-14 14:00:00,7.83,217.0
1992-04-14 15:00:00,7.84,215.0
1992-04-14 16:00:00,11.22,251.0
1992-04-14 17:00:00,8.93,244.0
1992-04-14 18:00:00,7.14,248.0
1992-04-14 19:00:00,10.23,255.0
1992-04-14 20:00:00,9.56,255.0
1992-04-14 21:00:00,7.66,262.0
1992-04-14 22:00:00,7.21,284.0
1992-04-14 23:00:00,7.14,328.0
1992-04-15 00:00:00,7.81,332.0
1992-04-15 01:00:00,10.45,314.0
1992-04-15 02:00:00,12.39,329.0
1992-04-15 03:00:00,13.05,317.0
1992-04-15 04:00:00,12.7,315.0
1992-04-15 05:00:00,12.68,325.0
1992-04-15 06:00:00,13.51,331.0
1992-04-15 07:00:00,11.95,344.0
1992-04-15 08:00:00,10.69,348.0
1992-04-15 09:00:00,11.74,348.0
1992-04-15 10:00:00,10.99,3.0
1992-04-15 11:00:00,8.89,351.0
1992-04-15 12:00:00,12.28,346.0
1992-04-15 13:00:00,13.17,332.0
1992-04-15 14:00:00,12.51,339.0
1992-04-15 15:00:00,11.85,341.0
1992-04-15 16:00:00,11.76,332.0
1992-04-15 17:00:00,9.96,346.0
1992-04-15 18:00:00,9.88,338.0
1992-04-15 19:00:00,8.42,344.0
1992-04-15 20:00:00,7.56,344.0
1992-04-15 21:00:00,9.75,341.0
1992-04-15 22:00:00,8.47,342.0
1992-04-15 23:00:00,9.61,335.0
1992-04-16 00:00:00,9.3,344.0
1992-04-16 01:00:00,9.36,346.0
1992-04-16 02:00:00,9.2,339.0
1992-04-16 03:00:00,7.27,345.0
1992-04-16 04:00:00,6.63,349.0
1992-04-16 05:00:00,6.45,346.0
1992-04-16 06:00:00,4.96,352.0
1992-04-16 07:00:00,5.8,344.0
1992-04-16 08:00:00,7.93,332.0
1992-04-16 09:00:00,7.68,351.0
1992-04-16 10:00:00,6.19,352.0
1992-04-16 11:00:00,5.19,336.0
1992-04-16 12:00:00,6.7,318.0
1992-04-16 13:00:00,7.17,314.0
1992-04-16 14:00:00,7.43,317.0
1992-04-16 15:00:00,8.16,308.0
1992-04-16 16:00:00,7.08,298.0
1992-04-16 17:00:00,6.91,293.0
1992-04-16 18:00:00,5.28,284.0
1992-04-16 19:00:00,4.7,275.0
1992-04-16 20:00:00,3.58,265.0
1992-04-16 21:00:00,4.73,249.0
1992-04-16 22:00:00,5.45,245.0
1992-04-16 23:00:00,6.87,244.0
1992-04-17 00:00:00,7.52,244.0
1992-04-17 01:00:00,7.66,232.0
1992-04-17 02:00:00,7.7,229.0
1992-04-17 03:00:00,7.56,232.0
1992-04-17 04:00:00,6.85,249.0
1992-04-17 05:00:00,7.91,273.0
1992-04-17 06:00:00,7.15,282.0
1992-04-17 07:00:00,6.82,290.0
1992-04-17 08:00:00,6.41,287.0
1992-04-17 09:00:00,6.02,297.0
1992-04-17 10:00:00,7.54,286.0
1992-04-17 11:00:00,7.52,289.0
1992-04-17 12:00:00,9.31,276.0
1992-04-17 13:00:00,8.86,270.0
1992-04-17 14:00:00,8.14,266.0
1992-04-17 15:00:00,9.54,263.0
1992-04-17 16:00:00,9.45,263.0
1992-04-17 17:00:00,8.71,272.0
1992-04-17 18:00:00,7.29,280.0
1992-04-17 19:00:00,6.44,287.0
1992-04-17 20:00:00,7.31,282.0
1992-04-17 21:00:00,7.87,290.0
1992-04-17 22:00:00,8.9,294.0
1992-04-17 23:00:00,6.12,289.0
1992-04-18 00:00:00,6.16,290.0
1992-04-18 01:00:00,7.57,287.0
1992-04-18 02:00:00,5.89,284.0
1992-04-18 03:00:00,7.51,279.0
1992-04-18 04:00:00,8.99,280.0
1992-04-18 05:00:00,7.96,272.0
1992-04-18 06:00:00,9.59,283.0
1992-04-18 07:00:00,9.44,284.0
1992-04-18 08:00:00,9.66,286.0
1992-04-18 09:00:00,9.49,286.0
1992-04-18 10:00:00,7.9,282.0
1992-04-18 11:00:00,9.25,284.0
1992-04-18 12:00:00,8.97,287.0
1992-04-18 13:00:00,8.91,282.0
1992-04-18 14:00:00,9.02,277.0
1992-04-18 15:00:00,9.64,282.0
1992-04-18 16:00:00,9.49,280.0
1992-04-18 17:00:00,9.33,287.0
1992-04-18 18:00:00,9.34,283.0
1992-04-18 19:00:00,8.1,272.0
1992-04-18 20:00:00,9.24,275.0
1992-04-18 21:00:00,6.75,265.0
1992-04-18 22:00:00,7.98,260.0
1992-04-18 23:00:00,7.37,263.0
1992-04-19 00:00:00,6.51,259.0
1992-04-19 01:00:00,6.85,262.0
1992-04-19 02:00:00,6.19,263.0
1992-04-19 03:00:00,5.6,260.0
1992-04-19 04:00:00,5.01,262.0
1992-04-19 05:00:00,6.39,275.0
1992-04-19 06:00:00,4.9,276.0
1992-04-19 07:00:00,5.04,275.0
1992-04-19 08:00:00,4.35,286.0
1992-04-19 09:00:00,5.61,276.0
1992-04-19 10:00:00,5.71,263.0
1992-04-19 11:00:00,6.02,263.0
1992-04-19 12:00:00,5.92,270.0
1992-04-19 13:00:00,5.33,275.0
1992-04-19 14:00:00,5.58,263.0
1992-04-19 15:00:00,5.74,267.0
1992-04-19 16:00:00,4.69,277.0
1992-04-19 17:00:00,4.13,279.0
1992-04-19 18:00:00,3.64,291.0
1992-04-19 19:00:00,3.08,287.0
1992-04-19 20:00:00,1.55,300.0
1992-04-19 21:00:00,0.35,280.0
1992-04-19 22:00:00,0.0,251.0
1992-04-19 23:00:00,0.66,207.0
1992-04-20 00:00:00,0.64,141.0
1992-04-20 01:00:00,2.13,121.0
1992-04-20 02:00:00,0.68,131.0
1992-04-20 03:00:00,2.78,139.0
1992-04-20 04:00:00,2.77,121.0
1992-04-20 05:00:00,3.22,145.0
1992-04-20 06:00:00,4.64,149.0
1992-04-20 07:00:00,7.18,146.0
1992-04-20 08:00:00,7.33,156.0
1992-04-20 09:00:00,7.63,153.0
1992-04-20 10:00:00,6.9,160.0
1992-04-20 11:00:00,7.99,160.0
1992-04-20 12:00:00,7.85,159.0
1992-04-20 13:00:00,6.43,180.0
1992-04-20 14:00:00,6.42,170.0
1992-04-20 15:00:00,6.87,184.0
1992-04-20 16:00:00,5.65,184.0
1992-04-20 17:00:00,5.9,180.0
1992-04-20 18:00:00,4.9,191.0
1992-04-20 19:00:00,5.63,182.0
1992-04-20 20:00:00,4.64,172.0
1992-04-20 21:00:00,4.19,151.0
1992-04-20 22:00:00,2.15,151.0
1992-04-20 23:00:00,2.98,156.0
1992-04-21 00:00:00,1.37,169.0
1992-04-21 01:00:00,1.5,193.0
1992-04-21 02:00:00,1.37,210.0
1992-04-21 03:00:00,4.4,228.0
1992-04-21 04:00:00,3.92,244.0
1992-04-21 05:00:00,4.04,279.0
1992-04-21 06:00:00,4.01,267.0
1992-04-21 07:00:00,3.84,266.0
1992-04-21 08:00:00,4.61,280.0
1992-04-21 09:00:00,4.04,291.0
1992-04-21 10:00:00,4.13,293.0
1992-04-21 11:00:00,3.82,283.0
1992-04-21 12:00:00,5.0,284.0
1992-04-21 13:00:00,4.37,280.0
1992-04-21 14:00:00,4.63,280.0
1992-04-21 15:00:00,4.5,287.0
1992-04-21 16:00:00,3.85,294.0
1992-04-21 17:00:00,3.66,283.0
1992-04-21 18:00:00,4.06,291.0
1992-04-21 19:00:00,2.97,287.0
1992-04-21 20:00:00,1.86,313.0
1992-04-21 21:00:00,2.87,253.0
1992-04-21 22:00:00,2.2,252.0
1992-04-21 23:00:00,2.69,241.0
1992-04-22 00:00:00,1.9,234.0
1992-04-22 01:00:00,2.3,225.0
1992-04-22 02:00:00,2.07,232.0
1992-04-22 03:00:00,1.69,259.0
1992-04-22 04:00:00,0.29,232.0
1992-04-22 05:00:00,2.49,211.0
1992-04-22 06:00:00,2.08,196.0
1992-04-22 07:00:00,2.46,204.0
1992-04-22 08:00:00,3.16,194.0
1992-04-22 09:00:00,3.0,183.0
1992-04-22 10:00:00,2.85,220.0
1992-04-22 11:00:00,4.42,232.0
1992-04-22 12:00:00,3.64,214.0
1992-04-22 13:00:00,3.72,218.0
1992-04-22 14:00:00,3.92,224.0
1992-04-22 15:00:00,4.46,213.0
1992-04-22 16:00:00,5.56,184.0
1992-04-22 17:00:00,6.68,173.0
1992-04-22 18:00:00,7.23,175.0
1992-04-22 19:00:00,7.72,187.0
1992-04-22 20:00:00,8.25,218.0
1992-04-22 21:00:00,7.13,245.0
1992-04-22 22:00:00,6.35,256.0
1992-04-22 23:00:00,5.3,255.0
1992-04-23 00:00:00,5.55,270.0
1992-04-23 01:00:00,5.25,276.0
1992-04-23 02:00:00,5.45,276.0
1992-04-23 03:00:00,5.52,263.0
1992-04-23 04:00:00,5.32,269.0
1992-04-23 05:00:00,4.77,259.0
1992-04-23 06:00:00,3.62,258.0
1992-04-23 07:00:00,5.12,251.0
1992-04-23 08:00:00,4.51,239.0
1992-04-23 09:00:00,6.62,225.0
1992-04-23 10:00:00,6.61,217.0
1992-04-23 11:00:00,6.61,215.0
1992-04-23 12:00:00,6.75,232.0
1992-04-23 13:00:00,5.28,224.0
1992-04-23 14:00:00,5.89,201.0
1992-04-23 15:00:00,6.9,184.0
1992-04-23 16:00:00,8.02,183.0
1992-04-23 17:00:00,7.05,180.0
1992-04-23 18:00:00,8.06,179.0
1992-04-23 19:00:00,7.22,175.0
1992-04-23 20:00:00,8.31,183.0
1992-04-23 21:00:00,9.19,182.0
1992-04-23 22:00:00,9.45,175.0
1992-04-23 23:00:00,10.75,172.0
1992-04-24 00:00:00,12.26,168.0
1992-04-24 01:00:00,12.2,175.0
1992-04-24 02:00:00,11.29,186.0
1992-04-24 03:00:00,11.08,182.0
1992-04-24 04:00:00,11.0,183.0
1992-04-24 05:00:00,10.78,177.0
1992-04-24 06:00:00,12.03,177.0
1992-04-24 07:00:00,12.67,179.0
1992-04-24 08:00:00,13.01,182.0
1992-04-24 09:00:00,10.95,187.0
1992-04-24 10:00:00,7.84,229.0
1992-04-24 11:00:00,7.88,210.0
1992-04-24 12:00:00,8.53,225.0
1992-04-24 13:00:00,8.01,229.0
1992-04-24 14:00:00,6.43,224.0
1992-04-24 15:00:00,6.66,238.0
1992-04-24 16:00:00,7.12,228.0
1992-04-24 17:00:00,7.24,224.0
1992-04-24 18:00:00,4.87,214.0
1992-04-24 19:00:00,4.23,222.0
1992-04-24 20:00:00,5.05,224.0
1992-04-24 21:00:00,6.23,228.0
1992-04-24 22:00:00,5.81,227.0
1992-04-24 23:00:00,6.03,218.0
1992-04-25 00:00:00,7.06,229.0
1992-04-25 01:00:00,4.76,199.0
1992-04-25 02:00:00,4.34,189.0
1992-04-25 03:00:00,4.64,183.0
1992-04-25 04:00:00,5.1,158.0
1992-04-25 05:00:00,6.04,175.0
1992-04-25 06:00:00,5.41,186.0
1992-04-25 07:00:00,6.68,183.0
1992-04-25 08:00:00,8.42,210.0
1992-04-25 09:00:00,8.91,217.0
1992-04-25 10:00:00,8.92,225.0
1992-04-25 11:00:00,8.91,220.0
1992-04-25 12:00:00,8.74,228.0
1992-04-25 13:00:00,8.66,225.0
1992-04-25 14:00:00,9.02,225.0
1992-04-25 15:00:00,10.25,229.0
1992-04-25 16:00:00,9.8,220.0
1992-04-25 17:00:00,7.87,221.0
1992-04-25 18:00:00,7.81,210.0
1992-04-25 19:00:00,9.06,206.0
1992-04-25 20:00:00,7.52,184.0
1992-04-25 21:00:00,8.7,184.0
1992-04-25 22:00:00,10.08,175.0
1992-04-25 23:00:00,11.03,183.0
1992-04-26 00:00:00,13.08,206.0
1992-04-26 01:00:00,13.27,215.0
1992-04-26 02:00:00,13.26,227.0
1992-04-26 03:00:00,10.24,231.0
1992-04-26 04:00:00,8.66,222.0
1992-04-26 05:00:00,8.69,214.0
1992-04-26 06:00:00,9.86,210.0
1992-04-26 07:00:00,8.5,211.0
1992-04-26 08:00:00,7.7,220.0
1992-04-26 09:00:00,10.39,227.0
1992-04-26 10:00:00,8.65,228.0
1992-04-26 11:00:00,9.3,227.0
1992-04-26 12:00:00,9.44,234.0
1992-04-26 13:00:00,10.34,229.0
1992-04-26 14:00:00,11.21,231.0
1992-04-26 15:00:00,11.69,237.0
1992-04-26 16:00:00,11.2,231.0
1992-04-26 17:00:00,10.39,232.0
1992-04-26 18:00:00,9.74,237.0
1992-04-26 19:00:00,10.67,235.0
1992-04-26 20:00:00,10.26,234.0
1992-04-26 21:00:00,9.5,232.0
1992-04-26 22:00:00,9.71,237.0
1992-04-26 23:00:00,8.9,244.0
1992-04-27 00:00:00,9.01,237.0
1992-04-27 01:00:00,9.34,237.0
1992-04-27 02:00:00,10.91,244.0
1992-04-27 03:00:00,8.89,241.0
1992-04-27 04:00:00,9.28,237.0
1992-04-27 05:00:00,9.39,237.0
1992-04-27 06:00:00,8.97,234.0
1992-04-27 07:00:00,10.81,235.0
1992-04-27 08:00:00,9.95,244.0
1992-04-27 09:00:00,8.52,241.0
1992-04-27 10:00:00,9.7,234.0
1992-06-01 13:00:00,3.68,3.0
1992-06-01 14:00:00,3.47,344.0
1992-06-01 15:00:00,3.07,311.0
1992-06-01 16:00:00,3.0,289.0
1992-06-01 17:00:00,3.24,313.0
1992-06-01 18:00:00,2.82,291.0
1992-06-01 19:00:00,2.51,282.0
1992-06-01 20:00:00,2.1,280.0
1992-06-01 21:00:00,2.65,269.0
1992-06-01 22:00:00,2.75,258.0
1992-06-01 23:00:00,1.19,245.0
1992-06-02 00:00:00,2.2,256.0
1992-06-02 01:00:00,1.21,218.0
1992-06-02 02:00:00,1.43,210.0
1992-06-02 03:00:00,0.81,149.0
1992-06-02 04:00:00,2.65,172.0
1992-06-02 05:00:00,2.48,170.0
1992-06-02 06:00:00,2.61,155.0
1992-06-02 07:00:00,2.39,196.0
1992-06-02 08:00:00,3.45,175.0
1992-06-02 09:00:00,3.51,227.0
1992-06-02 10:00:00,2.74,197.0
1992-06-02 11:00:00,3.27,175.0
1992-06-02 12:00:00,3.26,166.0
1992-06-02 13:00:00,3.06,320.0
1992-06-02 14:00:00,1.95,308.0
1992-06-02 15:00:00,2.43,286.0
1992-06-02 16:00:00,1.98,318.0
1992-06-02 17:00:00,1.98,311.0
1992-06-02 18:00:00,0.76,358.0
1992-06-02 19:00:00,2.69,276.0
1992-06-02 20:00:00,0.3,331.0
1992-06-02 21:00:00,1.6,92.0
1992-06-02 22:00:00,2.94,121.0
1992-06-02 23:00:00,2.83,118.0
1992-06-03 00:00:00,2.58,135.0
1992-06-03 01:00:00,1.74,168.0
1992-06-03 02:00:00,1.12,184.0
1992-06-03 03:00:00,1.67,168.0
1992-06-03 04:00:00,2.27,144.0
1992-06-03 05:00:00,2.36,170.0
1992-06-03 06:00:00,2.1,137.0
1992-06-03 07:00:00,3.49,163.0
1992-06-03 08:00:00,3.91,179.0
1992-06-03 09:00:00,2.69,179.0
1992-06-03 10:00:00,1.56,217.0
1992-06-03 11:00:00,5.55,214.0
1992-06-03 12:00:00,4.73,220.0
1992-06-03 13:00:00,5.36,239.0
1992-06-03 14:00:00,4.62,232.0
1992-06-03 15:00:00,4.29,227.0
1992-06-03 16:00:00,4.72,232.0
1992-06-03 17:00:00,5.83,187.0
1992-06-03 18:00:00,5.95,179.0
1992-06-03 19:00:00,5.47,165.0
1992-06-03 20:00:00,5.1,146.0
1992-06-03 21:00:00,4.55,118.0
1992-06-03 22:00:00,4.14,108.0
1992-06-03 23:00:00,4.53,118.0
1992-06-04 00:00:00,3.54,80.0
1992-06-04 01:00:00,4.53,97.0
1992-06-04 02:00:00,5.2,84.0
1992-06-04 03:00:00,5.25,83.0
1992-06-04 04:00:00,6.29,86.0
1992-06-04 05:00:00,5.0,87.0
1992-06-04 06:00:00,3.89,93.0
1992-06-04 07:00:00,4.01,113.0
1992-06-04 08:00:00,4.46,124.0
1992-06-04 09:00:00,4.29,131.0
1992-06-04 10:00:00,3.39,120.0
1992-06-04 11:00:00,1.48,183.0
1992-06-04 12:00:00,3.13,1.0
1992-06-04 13:00:00,2.97,1.0
1992-06-04 14:00:00,4.88,355.0
1992-06-04 15:00:00,4.19,355.0
1992-06-04 16:00:00,5.06,322.0
1992-06-04 17:00:00,6.78,352.0
1992-06-04 18:00:00,4.3,355.0
1992-06-04 19:00:00,3.62,4.0
1992-06-04 20:00:00,4.72,35.0
1992-06-04 21:00:00,4.8,39.0
1992-06-04 22:00:00,4.46,61.0
1992-06-04 23:00:00,5.38,79.0
1992-06-05 00:00:00,4.5,90.0
1992-06-05 01:00:00,4.45,75.0
1992-06-05 02:00:00,4.19,53.0
1992-06-05 03:00:00,5.2,49.0
1992-06-05 04:00:00,4.04,31.0
1992-06-05 05:00:00,3.88,42.0
1992-06-05 06:00:00,4.05,6.0
1992-06-05 07:00:00,5.22,17.0
1992-06-05 08:00:00,5.36,4.0
1992-06-05 09:00:00,5.21,0.0
1992-06-05 10:00:00,6.61,328.0
1992-06-05 11:00:00,8.11,335.0
1992-06-05 12:00:00,8.14,345.0
1992-06-05 13:00:00,9.76,345.0
1992-06-05 14:00:00,7.19,341.0
1992-06-05 15:00:00,6.85,346.0
1992-06-05 16:00:00,7.49,336.0
1992-06-05 17:00:00,8.35,348.0
1992-06-05 18:00:00,7.33,345.0
1992-06-05 19:00:00,6.14,359.0
1992-06-05 20:00:00,6.1,348.0
1992-06-05 21:00:00,5.67,358.0
1992-06-05 22:00:00,5.42,355.0
1992-06-05 23:00:00,5.02,4.0
1992-06-06 00:00:00,4.85,8.0
1992-06-06 01:00:00,3.89,20.0
1992-06-06 02:00:00,3.43,25.0
1992-06-06 03:00:00,4.1,23.0
1992-06-06 04:00:00,3.1,25.0
1992-06-06 05:00:00,4.67,38.0
1992-06-06 06:00:00,4.16,46.0
1992-06-06 07:00:00,4.54,55.0
1992-06-06 08:00:00,6.02,72.0
1992-06-06 09:00:00,5.28,69.0
