ob_time,target_wind_speed,target_wind_direction
1992-06-17 09:00:00,7.17,38.0
1992-06-17 10:00:00,6.82,37.0
1992-06-17 11:00:00,7.79,45.0
1992-06-17 12:00:00,7.43,32.0
1992-06-17 13:00:00,8.26,25.0
1992-06-17 14:00:00,6.44,35.0
1992-06-17 15:00:00,7.06,48.0
1992-06-17 16:00:00,7.7,32.0
1992-06-17 17:00:00,7.41,34.0
1992-06-17 18:00:00,6.77,30.0
1992-06-17 19:00:00,5.51,37.0
1992-06-17 20:00:00,3.12,20.0
1992-06-17 21:00:00,2.51,342.0
1992-06-17 22:00:00,3.66,353.0
1992-06-17 23:00:00,2.77,358.0
1992-06-18 00:00:00,1.98,358.0
1992-06-18 01:00:00,1.29,7.0
1992-06-18 02:00:00,1.17,348.0
1992-06-18 03:00:00,0.78,311.0
1992-06-18 04:00:00,1.76,331.0
1992-06-18 05:00:00,1.36,331.0
1992-06-18 06:00:00,0.09,242.0
1992-06-18 07:00:00,1.46,324.0
1992-06-18 08:00:00,5.7,345.0
1992-06-18 09:00:00,5.39,334.0
1992-06-18 10:00:00,6.92,342.0
1992-06-18 11:00:00,7.05,6.0
1992-06-18 12:00:00,9.29,0.0
1992-06-18 13:00:00,7.27,7.0
1992-06-18 14:00:00,7.11,31.0
1992-06-18 15:00:00,4.86,7.0
1992-06-18 16:00:00,7.97,358.0
1992-06-18 17:00:00,8.03,351.0
1992-06-18 18:00:00,7.6,359.0
1992-06-18 19:00:00,3.52,10.0
1992-06-18 20:00:00,4.66,38.0
1992-06-18 21:00:00,3.17,31.0
1992-06-18 22:00:00,1.45,23.0
1992-06-18 23:00:00,3.61,41.0
1992-06-19 00:00:00,1.49,35.0
1992-06-19 01:00:00,0.36,338.0
1992-06-19 02:00:00,1.88,320.0
1992-06-19 03:00:00,2.09,329.0
1992-06-19 04:00:00,1.26,327.0
1992-06-19 05:00:00,2.04,310.0
1992-06-19 06:00:00,1.14,296.0
1992-06-19 07:00:00,1.57,318.0
1992-06-19 08:00:00,4.19,329.0
1992-06-19 09:00:00,5.67,349.0
1992-06-19 10:00:00,8.59,349.0
1992-06-19 11:00:00,8.07,356.0
1992-06-19 12:00:00,6.6,359.0
1992-06-19 13:00:00,6.88,0.0
1992-06-19 14:00:00,7.92,359.0
1992-06-19 15:00:00,7.73,3.0
1992-06-19 16:00:00,8.18,358.0
1992-06-19 17:00:00,7.48,356.0
1992-06-19 18:00:00,7.73,355.0
1992-06-19 19:00:00,6.07,1.0
1992-06-19 20:00:00,8.55,356.0
1992-06-19 21:00:00,7.2,0.0
1992-06-19 22:00:00,5.69,0.0
1992-06-19 23:00:00,2.87,356.0
1992-06-20 00:00:00,2.92,11.0
1992-06-20 01:00:00,3.64,358.0
1992-06-20 02:00:00,4.05,1.0
1992-06-20 03:00:00,3.72,6.0
1992-06-20 04:00:00,1.98,1.0
1992-06-20 05:00:00,1.86,320.0
1992-06-20 06:00:00,2.31,358.0
1992-06-20 07:00:00,4.5,18.0
1992-06-20 08:00:00,6.36,6.0
1992-06-20 09:00:00,7.57,359.0
1992-06-20 10:00:00,8.15,15.0
1992-06-20 11:00:00,7.15,0.0
1992-06-20 12:00:00,8.05,13.0
1992-06-20 13:00:00,7.2,4.0
1992-06-20 14:00:00,9.77,353.0
1992-06-20 15:00:00,9.81,358.0
1992-06-20 16:00:00,8.58,4.0
1992-06-20 17:00:00,7.81,0.0
1992-06-20 18:00:00,8.01,355.0
1992-06-20 19:00:00,6.99,4.0
1992-06-20 20:00:00,6.48,1.0
1992-06-20 21:00:00,4.54,356.0
1992-06-20 22:00:00,3.62,6.0
1992-06-20 23:00:00,4.91,0.0
1992-06-21 00:00:00,1.39,342.0
1992-06-21 01:00:00,1.29,346.0
1992-06-21 02:00:00,0.66,277.0
1992-06-21 03:00:00,2.64,320.0
1992-06-21 04:00:00,1.88,308.0
1992-06-21 05:00:00,2.25,335.0
1992-06-21 06:00:00,2.53,327.0
1992-06-21 07:00:00,3.21,349.0
1992-06-21 08:00:00,4.45,345.0
1992-06-21 09:00:00,5.59,351.0
1992-06-21 10:00:00,5.32,345.0
1992-06-21 11:00:00,5.97,353.0
1992-06-21 12:00:00,5.62,356.0
1992-06-21 13:00:00,6.13,351.0
1992-06-21 14:00:00,4.6,0.0
1992-06-21 15:00:00,7.79,355.0
1992-06-21 16:00:00,6.58,351.0
1992-06-21 17:00:00,6.65,7.0
1992-06-21 18:00:00,6.19,6.0
1992-06-21 19:00:00,4.22,10.0
1992-06-21 20:00:00,1.92,349.0
1992-06-21 21:00:00,1.62,321.0
1992-06-21 22:00:00,1.93,322.0
1992-06-21 23:00:00,1.51,287.0
1992-06-22 00:00:00,1.32,296.0
1992-06-22 01:00:00,1.3,313.0
1992-06-22 02:00:00,0.77,348.0
1992-06-22 03:00:00,0.93,331.0
1992-06-22 04:00:00,0.86,339.0
1992-06-22 05:00:00,0.27,158.0
1992-06-22 06:00:00,1.1,177.0
1992-06-22 07:00:00,0.0,289.0
1992-06-22 08:00:00,0.75,351.0
1992-06-22 09:00:00,2.01,358.0
1992-06-22 10:00:00,1.55,27.0
1992-06-22 11:00:00,3.23,1.0
1992-06-22 12:00:00,2.43,18.0
1992-06-22 13:00:00,2.83,45.0
1992-06-22 14:00:00,4.33,356.0
1992-06-22 15:00:00,5.76,352.0
1992-06-22 16:00:00,6.5,348.0
1992-06-22 17:00:00,4.93,359.0
1992-06-22 18:00:00,3.67,352.0
1992-06-22 19:00:00,3.25,1.0
1992-06-22 20:00:00,3.18,344.0
1992-06-22 21:00:00,2.62,338.0
1992-06-22 22:00:00,0.77,308.0
1992-06-22 23:00:00,1.5,303.0
1992-06-23 00:00:00,1.78,332.0
1992-06-23 01:00:00,2.1,307.0
1992-06-23 02:00:00,2.06,313.0
1992-06-23 03:00:00,1.98,8.0
1992-06-23 04:00:00,2.39,358.0
1992-06-23 05:00:00,1.52,349.0
1992-06-23 06:00:00,2.11,341.0
1992-06-23 07:00:00,2.71,0.0
1992-06-23 08:00:00,3.68,345.0
1992-06-23 09:00:00,3.28,355.0
1992-06-23 10:00:00,5.88,352.0
1992-06-23 11:00:00,4.97,356.0
1992-06-23 12:00:00,5.89,341.0
1992-06-23 13:00:00,5.71,356.0
1992-06-23 14:00:00,5.31,355.0
1992-06-23 15:00:00,5.61,342.0
1992-06-23 16:00:00,5.71,359.0
1992-06-23 17:00:00,4.94,355.0
1992-06-23 18:00:00,6.49,349.0
1992-06-23 19:00:00,4.29,348.0
1992-06-23 20:00:00,3.26,336.0
1992-06-23 21:00:00,2.2,331.0
1992-06-23 22:00:00,1.82,318.0
1992-06-23 23:00:00,1.41,338.0
1992-06-24 00:00:00,1.93,327.0
1992-06-24 01:00:00,1.62,342.0
1992-06-24 02:00:00,1.18,329.0
1992-06-24 03:00:00,1.56,315.0
1992-06-24 04:00:00,1.65,314.0
1992-06-24 05:00:00,1.03,332.0
1992-06-24 06:00:00,1.14,349.0
1992-06-24 07:00:00,1.7,349.0
1992-06-24 08:00:00,3.01,42.0
1992-06-24 09:00:00,3.09,1.0
1992-06-24 10:00:00,3.29,332.0
1992-06-24 11:00:00,4.38,328.0
1992-06-24 12:00:00,4.36,334.0
1992-06-24 13:00:00,5.94,329.0
1992-06-24 14:00:00,6.96,324.0
1992-06-24 15:00:00,6.83,314.0
1992-06-24 16:00:00,6.92,317.0
1992-06-24 17:00:00,7.41,325.0
1992-06-24 18:00:00,6.16,325.0
1992-06-24 19:00:00,4.65,324.0
1992-06-24 20:00:00,3.86,324.0
1992-06-24 21:00:00,1.95,324.0
1992-06-24 22:00:00,1.39,335.0
1992-06-24 23:00:00,0.86,318.0
1992-06-25 00:00:00,0.36,320.0
1992-06-25 01:00:00,0.0,320.0
1992-06-25 02:00:00,0.06,320.0
1992-06-25 03:00:00,0.0,320.0
1992-06-25 04:00:00,0.12,76.0
1992-06-25 05:00:00,0.05,77.0
1992-06-25 06:00:00,0.0,76.0
1992-06-25 07:00:00,0.03,10.0
1992-06-25 08:00:00,0.34,355.0
1992-06-25 09:00:00,2.96,320.0
1992-06-25 10:00:00,3.29,345.0
1992-06-25 11:00:00,3.6,321.0
1992-06-25 12:00:00,4.31,307.0
1992-06-25 13:00:00,4.72,322.0
1992-06-25 14:00:00,5.61,324.0
1992-06-25 15:00:00,4.36,320.0
1992-06-25 16:00:00,5.39,306.0
1992-06-25 17:00:00,5.42,334.0
1992-06-25 18:00:00,4.77,325.0
1992-06-25 19:00:00,3.56,317.0
1992-06-25 20:00:00,3.12,335.0
1992-06-25 21:00:00,2.11,359.0
1992-06-25 22:00:00,1.73,3.0
1992-06-25 23:00:00,1.49,35.0
1992-06-26 00:00:00,0.42,41.0
1992-06-26 01:00:00,0.02,30.0
1992-06-26 02:00:00,1.26,25.0
1992-06-26 03:00:00,0.0,1.0
1992-06-26 04:00:00,0.02,1.0
1992-06-26 05:00:00,1.24,344.0
1992-06-26 06:00:00,0.57,346.0
1992-06-26 07:00:00,0.38,341.0
1992-06-26 08:00:00,0.01,58.0
1992-06-26 09:00:00,0.97,270.0
1992-06-26 10:00:00,1.24,238.0
1992-06-26 11:00:00,1.96,272.0
1992-06-26 12:00:00,2.03,244.0
1992-06-26 13:00:00,2.36,290.0
1992-06-26 14:00:00,5.54,308.0
1992-06-26 15:00:00,5.36,320.0
1992-06-26 16:00:00,4.01,294.0
1992-06-26 17:00:00,2.77,306.0
1992-06-26 18:00:00,3.58,303.0
1992-06-26 19:00:00,2.02,342.0
1992-06-26 20:00:00,1.7,311.0
1992-06-26 21:00:00,2.14,317.0
1992-06-26 22:00:00,1.49,317.0
1992-06-26 23:00:00,1.01,317.0
1992-06-27 00:00:00,0.0,317.0
1992-06-27 01:00:00,0.0,317.0
1992-06-27 02:00:00,0.0,317.0
1992-06-27 03:00:00,0.0,61.0
1992-06-27 04:00:00,0.0,61.0
1992-06-27 05:00:00,0.0,61.0
1992-06-27 06:00:00,0.0,61.0
1992-06-27 07:00:00,0.0,144.0
1992-06-27 08:00:00,0.03,27.0
1992-06-27 09:00:00,3.17,173.0
1992-06-27 10:00:00,3.22,163.0
1992-06-27 11:00:00,4.38,141.0
1992-06-27 12:00:00,4.12,141.0
1992-06-27 13:00:00,4.12,139.0
1992-06-27 14:00:00,5.21,162.0
1992-06-27 15:00:00,3.03,146.0
1992-06-27 16:00:00,4.94,170.0
1992-06-27 17:00:00,3.78,172.0
1992-06-27 18:00:00,3.52,134.0
1992-06-27 19:00:00,3.78,153.0
1992-06-27 20:00:00,1.73,151.0
1992-06-27 21:00:00,1.68,146.0
1992-06-27 22:00:00,1.38,87.0
1992-06-27 23:00:00,1.78,94.0
1992-06-28 00:00:00,0.21,3.0
1992-06-28 01:00:00,0.84,66.0
1992-06-28 02:00:00,0.02,30.0
1992-06-28 03:00:00,1.36,66.0
1992-06-28 04:00:00,0.22,77.0
1992-06-28 05:00:00,0.62,218.0
1992-06-28 06:00:00,0.85,187.0
1992-06-28 07:00:00,2.43,138.0
1992-06-28 08:00:00,6.16,139.0
1992-06-28 09:00:00,5.64,128.0
1992-06-28 10:00:00,5.69,135.0
1992-06-28 11:00:00,5.52,141.0
1992-06-28 12:00:00,4.37,146.0
1992-06-28 13:00:00,5.46,144.0
1992-06-28 14:00:00,4.84,138.0
1992-06-28 15:00:00,4.21,145.0
1992-06-28 16:00:00,4.09,122.0
1992-06-28 17:00:00,3.54,148.0
1992-06-28 18:00:00,3.15,114.0
1992-06-28 19:00:00,2.84,114.0
1992-06-28 20:00:00,2.06,101.0
1992-06-28 21:00:00,0.78,217.0
1992-06-28 22:00:00,1.39,180.0
1992-06-28 23:00:00,1.8,162.0
1992-06-29 00:00:00,0.07,70.0
1992-06-29 01:00:00,0.43,204.0
1992-06-29 02:00:00,1.7,121.0
1992-06-29 03:00:00,2.89,114.0
1992-06-29 04:00:00,3.07,125.0
1992-06-29 05:00:00,3.55,118.0
1992-06-29 06:00:00,4.75,110.0
1992-06-29 07:00:00,0.5,166.0
1992-06-29 08:00:00,1.82,121.0
1992-06-29 09:00:00,3.32,151.0
1992-06-29 10:00:00,4.32,189.0
1992-06-29 11:00:00,4.11,158.0
1992-06-29 12:00:00,4.09,200.0
1992-06-29 13:00:00,4.69,176.0
1992-06-29 14:00:00,4.24,172.0
1992-06-29 15:00:00,4.88,160.0
1992-06-29 16:00:00,6.35,184.0
1992-06-29 17:00:00,0.39,132.0
1992-06-29 18:00:00,2.03,338.0
1992-06-29 19:00:00,0.14,273.0
1992-06-29 20:00:00,0.76,153.0
1992-06-29 21:00:00,2.64,90.0
1992-06-29 22:00:00,1.39,172.0
1992-06-29 23:00:00,0.55,335.0
1992-06-30 00:00:00,0.55,228.0
1992-06-30 01:00:00,0.0,227.0
1992-06-30 02:00:00,0.82,65.0
1992-06-30 03:00:00,0.0,358.0
1992-06-30 04:00:00,0.38,27.0
1992-06-30 05:00:00,0.48,197.0
1992-06-30 06:00:00,0.0,168.0
1992-06-30 07:00:00,0.16,284.0
1992-06-30 08:00:00,3.28,1.0
1992-06-30 09:00:00,1.71,336.0
1992-06-30 10:00:00,1.98,334.0
1992-06-30 11:00:00,1.87,339.0
1992-06-30 12:00:00,3.21,315.0
1992-06-30 13:00:00,2.93,339.0
1992-06-30 14:00:00,4.23,311.0
1992-06-30 15:00:00,3.35,321.0
1992-06-30 16:00:00,4.32,320.0
1992-06-30 17:00:00,3.67,321.0
1992-06-30 18:00:00,3.47,315.0
1992-06-30 19:00:00,3.19,336.0
1992-06-30 20:00:00,3.03,331.0
1992-06-30 21:00:00,1.83,315.0
1992-06-30 22:00:00,2.47,329.0
1992-06-30 23:00:00,3.14,310.0
1992-07-01 00:00:00,3.91,328.0
1992-07-01 01:00:00,3.6,324.0
1992-07-01 02:00:00,3.24,332.0
1992-07-01 03:00:00,2.66,348.0
1992-07-01 04:00:00,2.19,334.0
1992-07-01 05:00:00,1.69,335.0
1992-07-01 06:00:00,3.29,310.0
1992-07-01 07:00:00,3.48,300.0
1992-07-01 08:00:00,5.87,296.0
1992-07-01 09:00:00,5.75,301.0
1992-07-01 10:00:00,5.36,307.0
1992-07-01 11:00:00,4.5,322.0
1992-07-01 12:00:00,5.36,327.0
1992-07-01 13:00:00,4.38,317.0
1992-07-01 14:00:00,3.77,318.0
1992-07-01 15:00:00,4.8,306.0
1992-07-01 16:00:00,4.0,304.0
1992-07-01 17:00:00,2.32,301.0
1992-07-01 18:00:00,1.45,329.0
1992-07-01 19:00:00,2.67,308.0
1992-07-01 20:00:00,2.54,329.0
1992-07-01 21:00:00,1.74,359.0
1992-07-01 22:00:00,2.33,34.0
1992-07-01 23:00:00,5.25,59.0
1992-07-02 00:00:00,2.35,94.0
1992-07-02 01:00:00,2.66,86.0
1992-07-02 02:00:00,0.78,122.0
1992-07-02 03:00:00,1.3,131.0
1992-07-02 04:00:00,3.52,127.0
1992-07-02 05:00:00,3.21,111.0
1992-07-02 06:00:00,1.18,118.0
1992-07-02 07:00:00,1.93,170.0
1992-07-02 08:00:00,2.66,168.0
1992-07-02 09:00:00,3.12,160.0
1992-07-02 10:00:00,3.02,152.0
1992-07-02 11:00:00,4.25,173.0
1992-07-02 12:00:00,5.1,177.0
1992-07-02 13:00:00,4.46,159.0
1992-07-02 14:00:00,4.61,170.0
1992-07-02 15:00:00,5.25,155.0
1992-07-02 16:00:00,5.21,152.0
1992-07-02 17:00:00,5.94,166.0
1992-07-02 18:00:00,4.26,160.0
1992-07-02 19:00:00,4.9,155.0
1992-07-02 20:00:00,4.41,148.0
1992-07-02 21:00:00,3.59,146.0
1992-07-02 22:00:00,3.9,155.0
1992-07-02 23:00:00,5.56,145.0
1992-07-03 00:00:00,5.36,155.0
1992-07-03 01:00:00,4.79,169.0
1992-07-03 02:00:00,6.65,169.0
1992-07-03 03:00:00,5.51,159.0
1992-07-03 04:00:00,5.79,162.0
1992-07-03 05:00:00,4.95,160.0
1992-07-03 06:00:00,5.14,156.0
1992-07-03 07:00:00,4.68,160.0
1992-07-03 08:00:00,5.76,166.0
1992-07-03 09:00:00,4.46,170.0
1992-07-03 10:00:00,5.67,186.0
1992-07-03 11:00:00,5.23,175.0
1992-07-03 12:00:00,4.74,183.0
1992-07-03 13:00:00,5.2,196.0
1992-07-03 14:00:00,5.44,168.0
1992-07-03 15:00:00,3.45,241.0
1992-07-03 16:00:00,2.61,197.0
1992-07-03 17:00:00,2.44,222.0
1992-07-03 18:00:00,0.63,179.0
1992-07-03 19:00:00,2.33,282.0
1992-07-03 20:00:00,1.66,253.0
1992-07-03 21:00:00,1.95,249.0
1992-07-03 22:00:00,2.37,266.0
1992-07-03 23:00:00,2.79,267.0
1992-07-04 00:00:00,2.78,244.0
1992-07-04 01:00:00,1.03,222.0
1992-07-04 02:00:00,1.61,246.0
1992-07-04 03:00:00,3.61,314.0
1992-07-04 04:00:00,3.62,315.0
1992-07-04 05:00:00,3.67,320.0
1992-07-04 06:00:00,5.43,324.0
1992-07-04 07:00:00,6.17,318.0
1992-07-04 08:00:00,5.83,328.0
1992-07-04 09:00:00,6.1,317.0
1992-07-04 10:00:00,6.63,325.0
1992-07-04 11:00:00,6.33,322.0
1992-07-04 12:00:00,6.89,321.0
1992-07-04 13:00:00,6.39,327.0
1992-07-04 14:00:00,7.8,327.0
1992-07-04 15:00:00,8.59,335.0
1992-07-04 16:00:00,8.88,344.0
1992-07-04 17:00:00,9.78,349.0
1992-07-04 18:00:00,9.51,349.0
1992-07-04 19:00:00,8.27,351.0
1992-07-04 20:00:00,7.1,352.0
1992-07-04 21:00:00,6.78,348.0
1992-07-04 22:00:00,5.43,341.0
1992-07-04 23:00:00,5.24,332.0
1992-07-05 00:00:00,6.79,342.0
1992-07-05 01:00:00,3.25,334.0
1992-07-05 02:00:00,4.69,339.0
1992-07-05 03:00:00,6.32,342.0
1992-07-05 04:00:00,6.78,341.0
1992-07-05 05:00:00,7.79,348.0
1992-07-05 06:00:00,8.24,356.0
1992-07-05 07:00:00,8.55,355.0
1992-07-05 08:00:00,8.24,359.0
1992-07-05 09:00:00,6.18,356.0
1992-07-05 10:00:00,9.25,0.0
1992-07-05 11:00:00,7.25,6.0
1992-07-05 12:00:00,8.4,4.0
1992-07-05 13:00:00,8.53,1.0
1992-07-05 14:00:00,8.1,17.0
1992-07-05 15:00:00,6.77,11.0
1992-07-05 16:00:00,7.11,3.0
1992-07-05 17:00:00,4.16,11.0
1992-07-05 18:00:00,5.41,13.0
1992-07-05 19:00:00,4.59,13.0
1992-07-05 20:00:00,4.41,15.0
1992-07-05 21:00:00,4.03,13.0
1992-07-05 22:00:00,3.11,355.0
1992-07-05 23:00:00,3.3,342.0
1992-07-06 00:00:00,3.03,348.0
1992-07-06 01:00:00,3.84,358.0
1992-07-06 02:00:00,2.73,358.0
1992-07-06 03:00:00,4.64,18.0
1992-07-06 04:00:00,2.45,7.0
1992-07-06 05:00:00,2.77,7.0
1992-07-06 06:00:00,1.97,342.0
1992-07-06 07:00:00,2.83,25.0
1992-07-06 08:00:00,2.64,21.0
1992-07-06 09:00:00,3.75,25.0
1992-07-06 10:00:00,4.09,17.0
1992-07-06 11:00:00,3.47,14.0
1992-07-06 12:00:00,4.58,4.0
1992-07-06 13:00:00,5.25,15.0
1992-07-06 14:00:00,5.47,4.0
1992-07-06 15:00:00,5.81,4.0
1992-07-06 16:00:00,5.56,7.0
1992-07-06 17:00:00,8.75,353.0
1992-07-06 18:00:00,6.84,355.0
1992-07-06 19:00:00,6.55,348.0
1992-07-06 20:00:00,0.89,320.0
1992-07-06 21:00:00,0.3,227.0
1992-07-06 22:00:00,2.59,287.0
1992-07-06 23:00:00,1.12,322.0
1992-07-07 00:00:00,1.12,321.0
1992-07-07 01:00:00,0.91,351.0
1992-07-07 02:00:00,0.0,55.0
1992-07-07 03:00:00,0.0,55.0
1992-07-07 04:00:00,0.71,4.0
1992-07-07 05:00:00,0.0,14.0
1992-07-07 06:00:00,0.05,14.0
1992-07-07 07:00:00,0.0,168.0
1992-07-07 08:00:00,0.32,229.0
1992-07-07 09:00:00,0.44,273.0
1992-07-07 10:00:00,1.72,11.0
1992-07-07 11:00:00,3.21,31.0
1992-07-07 12:00:00,2.55,28.0
1992-07-07 13:00:00,3.61,355.0
1992-07-07 14:00:00,4.75,339.0
1992-07-07 15:00:00,5.39,18.0
1992-07-07 16:00:00,4.31,4.0
1992-07-07 17:00:00,3.93,338.0
1992-07-07 18:00:00,4.16,338.0
1992-07-07 19:00:00,2.61,329.0
1992-07-07 20:00:00,1.38,318.0
1992-07-07 21:00:00,1.78,291.0
1992-07-07 22:00:00,1.02,310.0
1992-07-07 23:00:00,1.32,6.0
1992-07-08 00:00:00,1.11,23.0
1992-07-08 01:00:00,0.63,258.0
1992-07-08 02:00:00,0.0,10.0
1992-07-08 03:00:00,1.08,8.0
1992-07-08 04:00:00,0.4,315.0
1992-07-08 05:00:00,1.17,324.0
1992-07-08 06:00:00,0.62,314.0
1992-07-08 07:00:00,0.16,124.0
1992-07-08 08:00:00,0.7,353.0
1992-07-08 09:00:00,0.75,48.0
1992-07-08 10:00:00,0.65,0.0
1992-07-08 11:00:00,2.05,1.0
1992-07-08 12:00:00,3.54,355.0
1992-07-08 13:00:00,1.67,336.0
1992-07-08 14:00:00,0.71,341.0
1992-07-08 15:00:00,0.08,15.0
1992-07-08 16:00:00,1.65,175.0
1992-07-08 17:00:00,1.51,153.0
1992-07-08 18:00:00,1.15,180.0
1992-07-08 19:00:00,1.24,296.0
1992-07-08 20:00:00,3.46,283.0
1992-07-08 21:00:00,1.46,334.0
1992-07-08 22:00:00,0.54,279.0
1992-07-08 23:00:00,1.18,306.0
1992-07-09 00:00:00,1.61,313.0
1992-07-09 01:00:00,0.86,301.0
1992-07-09 02:00:00,1.56,308.0
1992-07-09 03:00:00,2.0,332.0
1992-07-09 04:00:00,0.8,301.0
1992-07-09 05:00:00,1.46,291.0
1992-07-09 06:00:00,1.34,306.0
1992-07-09 07:00:00,0.34,358.0
1992-07-09 08:00:00,2.97,317.0
1992-07-09 09:00:00,1.18,294.0
1992-07-09 10:00:00,1.5,297.0
1992-07-09 11:00:00,3.55,252.0
1992-07-09 12:00:00,4.86,273.0
1992-07-09 13:00:00,3.17,279.0
1992-07-09 14:00:00,4.21,283.0
1992-07-09 15:00:00,6.84,297.0
1992-07-09 16:00:00,5.08,311.0
1992-07-09 17:00:00,3.92,328.0
1992-07-09 18:00:00,4.18,331.0
1992-07-09 19:00:00,2.84,313.0
1992-07-09 20:00:00,4.47,328.0
1992-07-09 21:00:00,0.75,21.0
1992-07-09 22:00:00,2.07,141.0
1992-07-09 23:00:00,1.27,183.0
1992-07-10 00:00:00,2.47,199.0
1992-07-10 01:00:00,2.86,180.0
1992-07-10 02:00:00,3.12,173.0
1992-07-10 03:00:00,2.91,156.0
1992-07-10 04:00:00,4.11,162.0
1992-07-10 05:00:00,5.06,169.0
1992-07-10 06:00:00,5.71,166.0
1992-07-10 07:00:00,4.0,165.0
1992-07-10 08:00:00,2.04,179.0
1992-07-10 09:00:00,1.62,206.0
1992-07-10 10:00:00,3.35,270.0
1992-07-10 11:00:00,3.94,325.0
1992-07-10 12:00:00,4.27,289.0
1992-07-10 13:00:00,3.51,300.0
1992-07-10 14:00:00,4.5,294.0
1992-07-10 15:00:00,5.26,297.0
1992-07-10 16:00:00,4.79,275.0
1992-07-10 17:00:00,5.25,287.0
1992-07-10 18:00:00,4.34,289.0
1992-07-10 19:00:00,3.78,286.0
1992-07-10 20:00:00,4.1,270.0
1992-07-10 21:00:00,2.71,286.0
1992-07-10 22:00:00,1.72,237.0
1992-07-10 23:00:00,1.31,234.0
1992-07-11 00:00:00,2.59,207.0
1992-07-11 01:00:00,3.4,225.0
1992-07-11 02:00:00,4.95,237.0
1992-07-11 03:00:00,3.33,200.0
1992-07-11 04:00:00,3.83,191.0
1992-07-11 05:00:00,4.96,182.0
1992-07-11 06:00:00,6.08,179.0
1992-07-11 07:00:00,5.43,190.0
1992-07-11 08:00:00,6.79,237.0
1992-07-11 09:00:00,5.94,234.0
1992-07-11 10:00:00,7.63,227.0
1992-07-11 11:00:00,5.99,231.0
1992-07-11 12:00:00,9.35,244.0
1992-07-11 13:00:00,9.71,253.0
1992-07-11 14:00:00,9.88,259.0
1992-07-11 15:00:00,10.79,259.0
1992-07-11 16:00:00,11.15,260.0
1992-07-11 17:00:00,10.13,265.0
1992-07-11 18:00:00,9.45,267.0
1992-07-11 19:00:00,7.05,275.0
1992-07-11 20:00:00,8.24,263.0
1992-07-11 21:00:00,7.56,270.0
1992-07-11 22:00:00,7.47,276.0
1992-07-11 23:00:00,7.38,282.0
1992-07-12 00:00:00,5.96,283.0
1992-07-12 01:00:00,5.45,287.0
1992-07-12 02:00:00,5.08,279.0
1992-07-12 03:00:00,4.88,291.0
1992-07-12 04:00:00,8.69,291.0
1992-07-12 05:00:00,2.85,267.0
1992-07-12 06:00:00,5.46,289.0
1992-07-12 07:00:00,6.28,297.0
1992-07-12 08:00:00,6.99,296.0
1992-07-12 09:00:00,6.37,294.0
1992-07-12 10:00:00,5.85,287.0
1992-07-12 11:00:00,6.74,283.0
1992-07-12 12:00:00,6.43,289.0
1992-07-12 13:00:00,8.02,290.0
1992-07-12 14:00:00,5.81,290.0
1992-07-12 15:00:00,5.93,283.0
1992-07-12 16:00:00,6.29,249.0
1992-07-12 17:00:00,8.05,262.0
1992-07-12 18:00:00,7.21,260.0
1992-07-12 19:00:00,5.31,256.0
1992-07-12 20:00:00,5.56,249.0
1992-07-12 21:00:00,7.11,245.0
1992-07-12 22:00:00,4.85,214.0
1992-07-12 23:00:00,4.52,206.0
1992-07-13 00:00:00,4.68,204.0
1992-07-13 01:00:00,5.37,193.0
1992-07-13 02:00:00,5.31,177.0
1992-07-13 03:00:00,7.68,187.0
1992-07-13 04:00:00,7.3,199.0
1992-07-13 05:00:00,8.83,242.0
1992-07-13 06:00:00,9.32,248.0
1992-07-13 07:00:00,9.07,241.0
1992-07-13 08:00:00,10.04,238.0
1992-07-13 09:00:00,9.64,242.0
1992-07-13 10:00:00,9.31,251.0
1992-07-13 11:00:00,10.23,251.0
1992-07-13 12:00:00,10.72,256.0
1992-07-13 13:00:00,11.18,255.0
1992-07-13 14:00:00,9.85,248.0
1992-07-13 15:00:00,11.93,248.0
1992-07-13 16:00:00,10.47,251.0
1992-07-13 17:00:00,11.39,251.0
1992-07-13 18:00:00,10.89,252.0
1992-07-13 19:00:00,9.88,246.0
1992-07-13 20:00:00,9.62,252.0
1992-07-13 21:00:00,9.66,249.0
1992-07-13 22:00:00,10.21,251.0
1992-07-13 23:00:00,10.81,249.0
1992-07-14 00:00:00,9.67,255.0
1992-07-14 01:00:00,8.16,255.0
1992-07-14 02:00:00,7.91,259.0
1992-07-14 03:00:00,7.23,258.0
1992-07-14 04:00:00,7.74,255.0
1992-07-14 05:00:00,7.04,259.0
1992-07-14 06:00:00,2.88,269.0
1992-07-14 07:00:00,3.24,255.0
1992-07-14 08:00:00,3.57,260.0
1992-07-14 09:00:00,7.02,265.0
1992-07-14 10:00:00,4.41,270.0
1992-07-14 11:00:00,5.97,267.0
1992-07-14 12:00:00,6.35,270.0
1992-07-14 13:00:00,4.32,265.0
1992-07-14 14:00:00,5.95,265.0
1992-07-14 15:00:00,5.68,267.0
1992-07-14 16:00:00,4.23,265.0
1992-07-14 17:00:00,3.99,262.0
1992-07-14 18:00:00,3.26,266.0
1992-07-14 19:00:00,2.89,270.0
1992-07-14 20:00:00,1.94,248.0
1992-07-14 21:00:00,1.62,221.0
1992-07-14 22:00:00,1.69,189.0
1992-07-14 23:00:00,1.02,201.0
1992-07-15 00:00:00,2.03,207.0
1992-07-15 01:00:00,1.85,203.0
