ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,target_bin,bin
1992-01-28 16:00:00,4.900663,79.3804212120469,3.55,80.0,60-90,60-90
1992-01-28 17:00:00,5.0190043,76.91393965224786,4.45,89.0,60-90,60-90
1992-01-28 18:00:00,5.342382,76.16621176875985,5.16,87.0,60-90,60-90
1992-01-28 19:00:00,5.6909285,77.91694513864445,6.73,89.0,60-90,60-90
1992-01-28 20:00:00,5.824739,81.09399646369675,7.03,86.0,60-90,60-90
1992-01-28 21:00:00,5.5232797,83.28132514025386,7.6,92.0,90-120,60-90
1992-01-28 22:00:00,5.14559,83.55145579130546,8.27,92.0,90-120,60-90
1992-01-28 23:00:00,5.156686,83.19986392822429,7.16,93.0,90-120,60-90
1992-01-29 00:00:00,5.3562355,84.2721185549819,7.45,96.0,90-120,60-90
1992-01-29 01:00:00,5.2537627,85.44270822671669,7.42,103.0,90-120,60-90
1992-01-29 02:00:00,5.35694,86.49624714749639,5.91,96.0,90-120,60-90
1992-01-29 03:00:00,5.429068,88.76686600718183,5.44,94.0,90-120,60-90
1992-01-29 04:00:00,5.299005,88.33511652111405,5.84,83.0,60-90,60-90
1992-01-29 05:00:00,5.42457,84.68237438020117,9.8,86.0,60-90,60-90
1992-01-29 06:00:00,5.4977913,84.19410140223238,9.18,87.0,60-90,60-90
1992-01-29 07:00:00,5.629826,83.46502332715505,6.3,84.0,60-90,60-90
1992-01-29 08:00:00,5.89663,83.72279670400549,7.02,80.0,60-90,60-90
1992-01-29 09:00:00,6.14394,84.79578725771084,7.75,86.0,60-90,60-90
1992-01-29 10:00:00,6.5926065,82.89504994553585,7.36,83.0,60-90,60-90
1992-01-29 11:00:00,6.755923,82.75379867385726,4.39,73.0,60-90,60-90
1992-01-29 12:00:00,6.867656,85.62261046631036,7.33,86.0,60-90,60-90
1992-01-29 13:00:00,6.664356,91.87265214950078,6.93,96.0,90-120,90-120
1992-01-29 14:00:00,5.867048,93.23579920986931,5.65,100.0,90-120,90-120
1992-01-29 15:00:00,5.152736,87.9501877298669,4.65,100.0,90-120,60-90
1992-01-29 16:00:00,4.734085,83.6900405647248,1.41,94.0,90-120,60-90
1992-01-29 17:00:00,4.498476,83.36430701889017,3.54,66.0,60-90,60-90
1992-01-29 18:00:00,4.5868464,85.9233681783302,4.76,55.0,30-60,60-90
1992-01-29 19:00:00,4.9916673,93.99959373883766,3.81,75.0,60-90,90-120
1992-01-29 20:00:00,5.394257,103.01251693550915,5.86,92.0,90-120,90-120
1992-01-29 21:00:00,5.611212,109.90272322311768,6.36,106.0,90-120,90-120
1992-01-29 22:00:00,5.7119436,115.46630920426873,7.31,120.0,90-120,90-120
1992-01-29 23:00:00,5.5057554,122.18724103265352,7.33,117.0,90-120,120-150
1992-01-30 00:00:00,5.023229,127.81813315714992,4.41,124.0,120-150,120-150
1992-01-30 01:00:00,4.613544,130.06079951475533,3.74,142.0,120-150,120-150
1992-01-30 02:00:00,4.3322005,128.2122020673779,2.83,124.0,120-150,120-150
1992-01-30 03:00:00,4.1544533,126.55185501327291,3.11,117.0,90-120,120-150
1992-01-30 04:00:00,3.9633832,122.43617287565098,2.33,110.0,90-120,120-150
1992-01-30 05:00:00,3.8977113,117.03546437449272,2.57,97.0,90-120,90-120
1992-01-30 06:00:00,3.9348288,117.0882808442746,4.27,118.0,90-120,90-120
1992-01-30 07:00:00,3.973531,117.55734066560038,5.62,106.0,90-120,90-120
1992-01-30 08:00:00,4.059944,117.0106776259304,5.82,101.0,90-120,90-120
1992-01-30 09:00:00,4.434886,115.88467603410912,5.51,100.0,90-120,90-120
1992-01-30 10:00:00,4.649217,115.04120007105222,4.63,97.0,90-120,90-120
1992-01-30 11:00:00,5.122085,116.65305395041278,4.6,97.0,90-120,90-120
1992-01-30 12:00:00,5.2228723,118.72242930096183,6.21,104.0,90-120,90-120
1992-01-30 13:00:00,5.050803,120.77069048316282,4.91,97.0,90-120,120-150
1992-01-30 14:00:00,4.623528,121.01746156643338,4.58,96.0,90-120,120-150
1992-01-30 15:00:00,4.4312997,120.71409053010244,5.42,100.0,90-120,120-150
1992-01-30 16:00:00,4.562866,118.56324892096552,6.04,110.0,90-120,90-120
1992-01-30 17:00:00,4.93614,118.65545401244437,6.29,101.0,90-120,90-120
1992-01-30 18:00:00,4.977136,119.82773419815231,6.6,99.0,90-120,90-120
1992-01-30 19:00:00,4.734347,119.59166592006612,6.41,100.0,90-120,90-120
1992-01-30 20:00:00,4.529638,118.29425663615638,5.6,101.0,90-120,90-120
1992-01-30 21:00:00,4.3744273,117.6538055221414,4.53,99.0,90-120,90-120
1992-01-30 22:00:00,3.836443,117.54536673589476,4.58,96.0,90-120,90-120
1992-01-30 23:00:00,3.636968,114.42137879057552,5.06,89.0,60-90,90-120
1992-01-31 00:00:00,3.5346258,112.0337108907429,4.29,90.0,60-90,90-120
1992-01-31 01:00:00,3.651907,110.71995626628384,6.1,90.0,60-90,90-120
1992-01-31 02:00:00,3.6900413,112.08345181293572,3.69,99.0,90-120,90-120
1992-01-31 03:00:00,3.53195,113.05791047315336,4.42,101.0,90-120,90-120
1992-01-31 04:00:00,3.3262029,113.28557576481288,3.22,87.0,60-90,90-120
1992-01-31 05:00:00,3.2102501,112.1031494587894,2.66,93.0,90-120,90-120
1992-01-31 06:00:00,3.1180186,113.59396723443577,4.1,96.0,90-120,90-120
1992-01-31 07:00:00,2.9163682,114.7888824323208,3.2,83.0,60-90,90-120
1992-01-31 08:00:00,2.747392,114.70628540301816,1.18,87.0,60-90,90-120
1992-01-31 09:00:00,2.8055294,114.2731492721799,2.19,96.0,90-120,90-120
1992-01-31 10:00:00,2.3823032,119.4102131936976,1.54,93.0,90-120,90-120
1992-01-31 11:00:00,2.2982082,123.61065017257746,1.45,96.0,90-120,120-150
1992-01-31 12:00:00,2.0111501,128.0143605715536,1.85,122.0,120-150,120-150
1992-01-31 13:00:00,1.6458149,134.13348519062774,1.14,120.0,90-120,120-150
1992-01-31 14:00:00,1.4298762,128.60043716924827,0.74,200.0,180-210,120-150
1992-01-31 15:00:00,1.0847107,125.52482236275635,0.18,206.0,180-210,120-150
1992-01-31 16:00:00,0.843465,109.12431567320904,0.24,35.0,30-60,90-120
1992-01-31 17:00:00,1.0944595,96.5061318351288,0.54,61.0,60-90,90-120
1992-01-31 18:00:00,1.1488401,92.81651780435976,1.07,17.0,0-30,90-120
1992-01-31 19:00:00,1.1194772,90.23537702061704,3.0,358.0,330-360,90-120
1992-01-31 20:00:00,1.2955943,97.25223259084176,1.92,46.0,30-60,90-120
1992-01-31 21:00:00,1.6457101,106.6230451135403,2.26,35.0,30-60,90-120
1992-01-31 22:00:00,1.6618377,110.1713573105707,1.64,10.0,0-30,90-120
1992-01-31 23:00:00,1.4267563,110.02593866784166,2.32,4.0,0-30,90-120
1992-02-01 00:00:00,1.4243459,105.26800387050064,2.02,14.0,0-30,90-120
1992-02-01 01:00:00,1.4078777,101.97960629526114,2.48,31.0,30-60,90-120
1992-02-01 02:00:00,1.323482,102.8441882845227,1.63,42.0,30-60,90-120
1992-02-01 03:00:00,0.9889045,106.56463451792422,1.97,18.0,0-30,90-120
1992-02-01 04:00:00,0.80413777,87.47490870528426,2.67,6.0,0-30,60-90
1992-02-01 05:00:00,1.0276899,63.29399262602267,5.03,356.0,330-360,60-90
1992-02-01 06:00:00,1.2273834,68.44892945431413,3.92,11.0,0-30,60-90
1992-02-01 07:00:00,1.3142618,80.18756566839212,3.64,30.0,0-30,60-90
1992-02-01 08:00:00,1.211399,86.53372950799708,1.0,31.0,30-60,60-90
1992-02-01 09:00:00,1.1564488,81.69665099388169,2.49,10.0,0-30,60-90
1992-02-01 10:00:00,0.9569543,46.93437986834678,2.41,34.0,30-60,30-60
1992-02-01 11:00:00,1.3534479,37.70230090892477,1.79,58.0,30-60,30-60
1992-02-01 12:00:00,1.6259799,35.07868640180405,2.75,10.0,0-30,30-60
1992-02-01 13:00:00,1.5370735,31.72846511748287,2.79,38.0,30-60,30-60
1992-02-01 14:00:00,1.4727974,16.428867036860396,2.13,30.0,0-30,0-30
1992-02-01 15:00:00,1.6906396,4.985225692708724,2.0,28.0,0-30,0-30
1992-02-01 16:00:00,1.9076151,0.2324511632498342,3.82,11.0,0-30,0-30
1992-02-01 17:00:00,2.2747838,1.6389236170847994,3.47,6.0,0-30,0-30
1992-02-01 18:00:00,2.5768948,5.076970189075212,2.71,18.0,0-30,0-30
1992-02-01 19:00:00,2.430842,14.433347544114184,2.79,21.0,0-30,0-30
1992-02-01 20:00:00,2.3428006,28.160780709542024,4.64,14.0,0-30,0-30
1992-02-01 21:00:00,1.8705982,40.77526368277413,2.77,20.0,0-30,30-60
1992-02-01 22:00:00,1.808472,35.181204565136085,2.77,28.0,0-30,30-60
1992-02-01 23:00:00,1.5348071,46.463405731447466,1.39,76.0,60-90,30-60
1992-02-02 00:00:00,1.2188472,64.45873495727368,3.79,8.0,0-30,60-90
1992-02-02 01:00:00,1.015882,74.18796745108382,2.51,56.0,30-60,60-90
1992-02-02 02:00:00,0.8074321,83.17823289572083,2.13,20.0,0-30,60-90
1992-02-02 03:00:00,0.73589,50.11509082803221,2.2,21.0,0-30,30-60
1992-02-02 04:00:00,0.91476935,37.20707775225696,0.64,32.0,30-60,30-60
1992-02-02 05:00:00,0.6339877,64.16540265154754,3.78,8.0,0-30,60-90
1992-02-02 06:00:00,0.41969052,86.11469641493349,1.63,23.0,0-30,60-90
1992-02-02 07:00:00,0.6788884,147.21596080858674,1.44,0.0,0-30,120-150
1992-02-02 08:00:00,0.15184079,169.47789721377185,1.15,353.0,330-360,150-180
1992-02-02 09:00:00,0.46959007,296.6160121572668,0.13,1.0,0-30,270-300
1992-02-02 10:00:00,1.2554967,211.16501147874004,0.0,307.0,300-330,210-240
1992-02-02 11:00:00,2.1722794,207.2486962178804,0.36,287.0,270-300,180-210
1992-02-02 12:00:00,2.9840856,212.2803043453985,2.33,204.0,180-210,210-240
1992-02-02 13:00:00,3.8697767,222.4509808923731,3.41,228.0,210-240,210-240
1992-02-02 14:00:00,4.3860674,234.3953319059788,4.98,249.0,240-270,210-240
1992-02-02 15:00:00,4.7098346,244.38119300456464,4.59,256.0,240-270,240-270
1992-02-02 16:00:00,4.973406,241.9748369662028,4.06,241.0,240-270,240-270
1992-02-02 17:00:00,5.0832105,238.76478724648567,4.98,256.0,240-270,210-240
1992-02-02 18:00:00,5.592961,241.95716780578223,6.11,255.0,240-270,240-270
1992-02-02 19:00:00,6.1281185,243.46651841391943,6.12,238.0,210-240,240-270
1992-02-02 20:00:00,6.529021,245.07507280224613,7.7,242.0,240-270,240-270
1992-02-02 21:00:00,7.096232,242.7809137841268,7.54,234.0,210-240,240-270
1992-02-02 22:00:00,8.571605,248.1614878695823,7.81,255.0,240-270,240-270
1992-02-02 23:00:00,8.8517,250.99257883130215,8.5,253.0,240-270,240-270
1992-02-03 00:00:00,9.177778,256.93926557093016,8.54,246.0,240-270,240-270
1992-02-03 01:00:00,9.394236,262.3686644648262,7.75,248.0,240-270,240-270
1992-02-03 02:00:00,9.422234,264.9904518477746,8.81,253.0,240-270,240-270
1992-02-03 03:00:00,9.329441,269.1927539579891,9.27,259.0,240-270,240-270
1992-02-03 04:00:00,9.198988,273.06663021716656,10.09,269.0,240-270,270-300
1992-02-03 05:00:00,9.093282,277.24389612722445,10.59,273.0,270-300,270-300
1992-02-03 06:00:00,8.938203,283.7115139190845,10.99,282.0,270-300,270-300
1992-02-03 07:00:00,8.400157,290.74260486334606,10.44,290.0,270-300,270-300
1992-02-03 08:00:00,7.622365,297.70136913567103,8.22,297.0,270-300,270-300
1992-02-03 09:00:00,6.83454,300.3820330927697,7.2,294.0,270-300,300-330
1992-02-03 10:00:00,6.932911,303.8842306405788,6.02,303.0,300-330,300-330
1992-02-03 11:00:00,6.881861,304.43290620505104,6.56,300.0,270-300,300-330
1992-02-03 12:00:00,7.1697736,304.407669813637,7.14,294.0,270-300,300-330
1992-02-03 13:00:00,6.762213,302.7214828994099,6.69,286.0,270-300,300-330
1992-02-03 14:00:00,5.900137,300.1900266774828,6.59,283.0,270-300,300-330
1992-02-03 15:00:00,5.763159,291.77626441096675,6.05,282.0,270-300,270-300
1992-02-03 16:00:00,5.5220027,280.35118851522697,5.11,260.0,240-270,270-300
1992-02-03 17:00:00,6.4225116,276.5699713987245,7.27,275.0,270-300,270-300
1992-02-03 18:00:00,6.587516,271.14158736666667,6.86,265.0,240-270,270-300
1992-02-03 19:00:00,6.8444057,268.2601733916014,7.73,267.0,240-270,240-270
1992-02-03 20:00:00,7.162894,268.60946698278724,7.9,273.0,270-300,240-270
1992-02-03 21:00:00,7.5714097,267.682827426049,5.91,273.0,270-300,240-270
1992-02-03 22:00:00,7.664133,274.474514035487,9.21,269.0,240-270,270-300
1992-02-03 23:00:00,7.814647,275.26017254147257,9.85,273.0,270-300,270-300
1992-02-04 00:00:00,8.231988,275.305403550987,10.33,270.0,240-270,270-300
1992-02-04 01:00:00,8.70116,271.05862377645144,10.49,276.0,270-300,270-300
1992-02-04 02:00:00,9.376925,271.61009500481464,10.72,267.0,240-270,270-300
1992-02-04 03:00:00,9.851063,274.27700323495384,9.62,272.0,270-300,270-300
1992-02-04 04:00:00,10.137254,277.50847210385,11.68,276.0,270-300,270-300
1992-02-04 05:00:00,10.267277,280.855105005818,11.89,279.0,270-300,270-300
1992-02-04 06:00:00,10.281208,282.7210011121311,11.82,282.0,270-300,270-300
1992-02-04 07:00:00,10.022909,284.2685754774238,12.64,286.0,270-300,270-300
1992-02-04 08:00:00,9.621477,287.41016163562523,11.51,284.0,270-300,270-300
1992-02-04 09:00:00,9.208077,290.207096296082,11.16,287.0,270-300,270-300
1992-02-04 10:00:00,8.858406,291.9396190550604,9.55,284.0,270-300,270-300
1992-02-04 11:00:00,9.308238,292.9083196769427,9.24,290.0,270-300,270-300
1992-02-04 12:00:00,9.133764,292.64001998291786,9.78,289.0,270-300,270-300
1992-02-04 13:00:00,9.097656,292.3965182889977,10.82,289.0,270-300,270-300
1992-02-04 14:00:00,8.836926,292.3696322132824,9.11,293.0,270-300,270-300
1992-02-04 15:00:00,8.374775,291.64327450698715,8.09,298.0,270-300,270-300
1992-02-04 16:00:00,7.7385263,291.4002937959061,7.32,294.0,270-300,270-300
1992-02-04 17:00:00,7.179008,291.14314807148963,8.07,306.0,300-330,270-300
1992-02-04 18:00:00,6.8495383,292.15453623750665,8.48,303.0,300-330,270-300
1992-02-04 19:00:00,6.7858753,295.5455043307076,8.27,308.0,300-330,270-300
1992-02-04 20:00:00,6.9030347,299.8855106836466,8.17,314.0,300-330,270-300
1992-02-04 21:00:00,6.9450145,301.8856978995855,9.22,314.0,300-330,300-330
1992-02-04 22:00:00,7.2536335,303.5736376010508,7.45,310.0,300-330,300-330
1992-02-04 23:00:00,7.155952,304.1311361946429,6.54,311.0,300-330,300-330
1992-02-05 00:00:00,6.9437375,302.256077083476,8.43,313.0,300-330,300-330
1992-02-05 01:00:00,6.790747,301.11519856392874,6.67,296.0,270-300,300-330
1992-02-05 02:00:00,6.488323,300.7153326395757,6.25,304.0,300-330,300-330
1992-02-05 03:00:00,6.330658,300.5428754687622,6.46,306.0,300-330,300-330
1992-02-05 04:00:00,6.168902,302.79163944975807,7.05,297.0,270-300,300-330
1992-02-05 05:00:00,5.8791523,304.5486079296803,6.82,304.0,300-330,300-330
1992-02-05 06:00:00,5.828137,306.39930214830764,6.12,290.0,270-300,300-330
1992-02-05 07:00:00,5.6736383,306.13528591294306,6.34,303.0,300-330,300-330
1992-02-05 08:00:00,5.6909165,306.016648862224,5.35,307.0,300-330,300-330
1992-02-05 09:00:00,5.7175837,306.53368029276726,5.74,313.0,300-330,300-330
1992-02-05 10:00:00,6.2835226,314.4887161864928,5.65,310.0,300-330,300-330
1992-02-05 11:00:00,6.286729,318.5947308911948,6.32,313.0,300-330,300-330
1992-02-05 12:00:00,6.0677614,318.9855160119123,5.99,306.0,300-330,300-330
1992-03-20 16:00:00,7.5130677,251.4916273362117,9.9,248.0,240-270,240-270
1992-03-20 17:00:00,7.539364,256.07250296126176,9.87,246.0,240-270,240-270
1992-03-20 18:00:00,7.336856,253.5216725021243,7.72,245.0,240-270,240-270
1992-03-20 19:00:00,6.9943438,250.96612375452716,7.04,244.0,240-270,240-270
1992-03-20 20:00:00,6.826191,244.66676443425024,8.04,237.0,210-240,240-270
1992-03-20 21:00:00,7.1784015,240.6665246308864,7.37,234.0,210-240,240-270
1992-03-20 22:00:00,7.5595737,225.5950193653213,7.4,234.0,210-240,210-240
1992-03-20 23:00:00,8.371099,224.3567804285713,7.69,227.0,210-240,210-240
1992-03-21 00:00:00,9.524298,224.27779596339943,9.25,231.0,210-240,210-240
1992-03-21 01:00:00,10.481605,231.61132427925824,10.45,234.0,210-240,210-240
1992-03-21 02:00:00,11.440468,245.81291563779035,11.75,234.0,210-240,240-270
1992-03-21 03:00:00,12.90131,257.8640839834242,12.37,234.0,210-240,240-270
1992-03-21 04:00:00,12.903479,274.20942564187936,14.04,277.0,270-300,270-300
1992-03-21 05:00:00,12.793764,289.2672995224032,14.84,296.0,270-300,270-300
1992-03-21 06:00:00,10.594802,289.5921589075224,11.81,303.0,300-330,270-300
1992-03-21 07:00:00,10.01782,282.6356224569158,11.33,289.0,270-300,270-300
1992-03-21 08:00:00,10.581517,278.3883551637519,11.73,283.0,270-300,270-300
1992-03-21 09:00:00,11.217839,278.72542590721605,10.85,280.0,270-300,270-300
1992-03-21 10:00:00,11.435492,279.7703060778728,12.39,282.0,270-300,270-300
1992-03-21 11:00:00,11.314629,281.74014313828354,11.99,272.0,270-300,270-300
1992-03-21 12:00:00,10.900276,281.3430765919096,11.34,270.0,240-270,270-300
1992-03-21 13:00:00,10.434059,276.9087328564859,12.36,266.0,240-270,270-300
1992-03-21 14:00:00,11.184298,271.9363825453525,11.61,269.0,240-270,270-300
1992-03-21 15:00:00,10.905885,267.5043346218243,10.77,253.0,240-270,240-270
1992-03-21 16:00:00,10.341312,263.8213293612048,10.0,255.0,240-270,240-270
1992-03-21 17:00:00,9.763843,259.3482166764526,8.44,251.0,240-270,240-270
1992-03-21 18:00:00,9.736792,256.5859837723022,10.83,244.0,240-270,240-270
1992-03-21 19:00:00,9.485906,250.18944520446212,8.85,241.0,240-270,240-270
1992-03-21 20:00:00,10.16601,241.1444194726525,10.34,241.0,240-270,240-270
1992-03-21 21:00:00,12.2950735,245.38587558957423,11.55,242.0,240-270,240-270
1992-03-21 22:00:00,13.445466,255.38055150791743,11.17,245.0,240-270,240-270
1992-03-21 23:00:00,12.935981,259.0907319285832,11.34,248.0,240-270,240-270
1992-03-22 00:00:00,12.672552,259.7361912476786,11.61,253.0,240-270,240-270
1992-03-22 01:00:00,12.673041,260.6933119163818,10.82,252.0,240-270,240-270
1992-03-22 02:00:00,12.662514,260.6253157561007,10.7,251.0,240-270,240-270
1992-03-22 03:00:00,12.877993,261.67471300421136,11.57,251.0,240-270,240-270
1992-03-22 04:00:00,13.135122,263.7056971605417,12.32,256.0,240-270,240-270
1992-03-22 05:00:00,13.241613,264.7284602342486,12.28,258.0,240-270,240-270
1992-03-22 06:00:00,12.82059,268.847352412462,11.54,259.0,240-270,240-270
1992-03-22 07:00:00,12.124771,269.7042512481938,11.28,262.0,240-270,240-270
1992-03-22 08:00:00,11.798266,269.25576837306204,10.46,259.0,240-270,240-270
1992-03-22 09:00:00,11.768344,271.4068452268462,11.13,263.0,240-270,270-300
1992-03-22 10:00:00,11.595676,273.61710351736144,11.43,267.0,240-270,270-300
1992-03-22 11:00:00,10.9060955,276.388892724299,12.42,272.0,270-300,270-300
1992-03-22 12:00:00,11.279598,280.3661408704692,12.48,277.0,270-300,270-300
1992-03-22 13:00:00,11.138932,282.0408690516081,11.2,280.0,270-300,270-300
1992-03-22 14:00:00,10.393,281.44165455304847,12.12,283.0,270-300,270-300
1992-03-22 15:00:00,10.11055,286.82435877266664,11.98,291.0,270-300,270-300
1992-03-22 16:00:00,9.357107,295.3997787302105,11.11,289.0,270-300,270-300
1992-03-22 17:00:00,8.360945,301.9803683757001,9.27,301.0,300-330,300-330
1992-03-22 18:00:00,8.44297,304.3819668660764,7.76,298.0,270-300,300-330
1992-03-22 19:00:00,8.625489,305.3098411184739,8.2,301.0,300-330,300-330
1992-03-22 20:00:00,8.468816,302.4972513221116,8.19,298.0,270-300,300-330
1992-03-22 21:00:00,8.209393,296.9588069354568,9.76,304.0,300-330,270-300
1992-03-22 22:00:00,8.336569,292.7775082443001,8.75,290.0,270-300,270-300
1992-03-22 23:00:00,9.226494,292.4200252428653,9.79,284.0,270-300,270-300
1992-03-23 00:00:00,9.807474,293.60404865785,9.28,303.0,300-330,270-300
1992-03-23 01:00:00,9.599599,292.3612022962432,9.94,289.0,270-300,270-300
1992-03-23 02:00:00,10.018247,291.36508786117315,9.35,291.0,270-300,270-300
1992-03-23 03:00:00,11.0875845,296.7381960235524,12.66,297.0,270-300,270-300
1992-03-23 04:00:00,11.460698,306.94459941569977,12.85,306.0,300-330,300-330
1992-03-23 05:00:00,11.344854,312.31463675064657,11.97,324.0,300-330,300-330
1992-03-23 06:00:00,11.942017,319.16669340431804,12.54,314.0,300-330,300-330
1992-03-23 07:00:00,11.68747,321.69441401048675,12.76,315.0,300-330,300-330
1992-03-23 08:00:00,11.938068,320.91999935397325,13.95,320.0,300-330,300-330
1992-03-23 09:00:00,12.219571,322.98695619518514,11.55,317.0,300-330,300-330
1992-03-23 10:00:00,11.798301,320.6268412294791,13.06,315.0,300-330,300-330
1992-03-23 11:00:00,11.97453,320.920411231627,12.73,318.0,300-330,300-330
1992-03-23 12:00:00,12.859972,327.12128139403205,13.43,321.0,300-330,300-330
1992-03-23 13:00:00,12.367239,331.6372114375457,12.26,327.0,300-330,330-360
1992-03-23 14:00:00,13.096039,336.2366653161177,12.59,348.0,330-360,330-360
1992-03-23 15:00:00,12.965591,341.519318715065,11.78,10.0,0-30,330-360
1992-03-23 16:00:00,12.20758,346.6303515756844,12.63,351.0,330-360,330-360
1992-03-23 17:00:00,11.517012,349.5567259301582,13.08,351.0,330-360,330-360
1992-03-23 18:00:00,11.166167,350.21204090469814,9.75,355.0,330-360,330-360
1992-03-23 19:00:00,11.309716,351.3342398413548,9.67,352.0,330-360,330-360
1992-03-23 20:00:00,10.79294,351.38094228872615,10.46,352.0,330-360,330-360
1992-03-23 21:00:00,10.12399,348.90802708635545,10.28,351.0,330-360,330-360
1992-03-23 22:00:00,9.215534,344.29749397408864,10.5,346.0,330-360,330-360
1992-03-23 23:00:00,9.843119,341.92468125026824,8.39,342.0,330-360,330-360
1992-03-24 00:00:00,9.929123,343.8137319289975,9.08,344.0,330-360,330-360
1992-03-24 01:00:00,10.737046,350.7044624930395,8.52,348.0,330-360,330-360
1992-03-24 02:00:00,10.579061,359.2673010562853,7.49,8.0,0-30,330-360
1992-03-24 03:00:00,10.014732,5.218596904415193,8.87,6.0,0-30,0-30
1992-03-24 04:00:00,10.012935,8.033873962851061,8.53,7.0,0-30,0-30
1992-03-24 05:00:00,10.524859,8.392998554483142,9.94,11.0,0-30,0-30
1992-03-24 06:00:00,11.103445,7.0936569967757634,9.69,6.0,0-30,0-30
1992-03-24 07:00:00,11.550737,6.592629021481059,10.76,10.0,0-30,0-30
1992-03-24 08:00:00,11.077988,8.249026293855621,9.66,8.0,0-30,0-30
1992-03-24 09:00:00,11.816065,13.104296182647431,9.39,13.0,0-30,0-30
1992-03-24 10:00:00,12.013242,21.87201948926136,9.17,14.0,0-30,0-30
1992-03-24 11:00:00,11.023351,25.77238852724443,11.41,27.0,0-30,0-30
1992-03-24 12:00:00,10.285256,26.32652539251401,10.41,31.0,30-60,0-30
1992-03-24 13:00:00,9.369487,23.21369238757569,9.68,25.0,0-30,0-30
1992-03-24 14:00:00,8.446198,18.58692107951623,12.03,20.0,0-30,0-30
1992-03-24 15:00:00,7.7900405,12.10361082916063,8.92,15.0,0-30,0-30
1992-03-24 16:00:00,7.348396,0.7125277416749896,6.19,13.0,0-30,0-30
1992-03-24 17:00:00,7.968963,357.0087956790413,5.39,4.0,0-30,330-360
1992-03-24 18:00:00,8.330075,357.1730478252641,7.29,1.0,0-30,330-360
1992-03-24 19:00:00,8.265803,0.4048021029156814,8.3,0.0,0-30,0-30
1992-03-24 20:00:00,7.6670265,2.762832934324422,7.32,4.0,0-30,0-30
1992-03-24 21:00:00,7.4110737,4.428630178573968,6.2,6.0,0-30,0-30
1992-03-24 22:00:00,6.8307433,8.110531209602783,4.19,7.0,0-30,0-30
1992-03-24 23:00:00,6.4650464,7.95394556572279,5.58,20.0,0-30,0-30
1992-03-25 00:00:00,6.11566,6.062133797431386,4.22,7.0,0-30,0-30
1992-03-25 01:00:00,5.7364187,5.198165501096668,5.62,18.0,0-30,0-30
1992-03-25 02:00:00,5.373235,1.7019079556202144,3.84,8.0,0-30,0-30
1992-03-25 03:00:00,5.476249,0.2122674036288856,3.92,359.0,330-360,0-30
1992-03-25 04:00:00,5.68106,0.0464143821932907,4.01,11.0,0-30,0-30
1992-03-25 05:00:00,5.66087,1.186894577254236,4.07,7.0,0-30,0-30
1992-03-25 06:00:00,5.3643894,1.844664386284478,2.49,6.0,0-30,0-30
1992-03-25 07:00:00,5.805155,356.407883354772,2.51,3.0,0-30,330-360
1992-03-25 08:00:00,6.1479726,353.39566699638806,4.0,0.0,0-30,330-360
1992-03-25 09:00:00,6.132219,354.70074404570914,2.09,353.0,330-360,330-360
1992-03-25 10:00:00,6.474773,341.3781546664801,4.02,328.0,300-330,330-360
1992-03-25 11:00:00,5.9826474,331.262354100464,5.63,314.0,300-330,330-360
1992-03-25 12:00:00,6.336799,321.2786601382933,6.75,307.0,300-330,300-330
1992-03-25 13:00:00,6.364354,314.2061371339255,6.86,300.0,270-300,300-330
1992-03-25 14:00:00,5.981897,300.40539799487044,7.57,294.0,270-300,300-330
1992-03-25 15:00:00,6.7140627,288.73890806711665,6.54,273.0,270-300,270-300
1992-03-25 16:00:00,7.285225,280.1989168071724,7.46,263.0,240-270,270-300
1992-03-25 17:00:00,7.636562,264.9525155901604,9.01,270.0,240-270,240-270
1992-03-25 18:00:00,8.655916,262.70200325725256,9.34,265.0,240-270,240-270
1992-03-25 19:00:00,9.351303,270.8738592175704,7.19,259.0,240-270,270-300
1992-03-25 20:00:00,9.995419,283.4515912644914,12.81,296.0,270-300,270-300
1992-03-25 21:00:00,10.614398,298.2614938964955,10.26,290.0,270-300,270-300
1992-03-25 22:00:00,10.707826,303.9325366789748,11.27,293.0,270-300,300-330
1992-03-25 23:00:00,11.109289,311.3222852688278,12.2,311.0,300-330,300-330
1992-03-26 00:00:00,11.591721,320.9394542648998,10.6,321.0,300-330,300-330
1992-03-26 01:00:00,11.502418,326.0598641978477,11.0,321.0,300-330,300-330
1992-03-26 02:00:00,11.119965,329.5485038074071,10.89,321.0,300-330,300-330
1992-03-26 03:00:00,11.004579,331.89126222072537,11.27,336.0,330-360,330-360
1992-03-26 04:00:00,10.913303,333.9779251802118,10.65,321.0,300-330,330-360
1992-03-26 05:00:00,10.906832,334.0637648173607,11.65,329.0,300-330,330-360
1992-03-26 06:00:00,11.572334,333.8203441554215,13.77,321.0,300-330,330-360
1992-03-26 07:00:00,11.758015,334.76842294222047,11.66,338.0,330-360,330-360
1992-03-26 08:00:00,12.764562,337.88106153775846,12.54,342.0,330-360,330-360
1992-03-26 09:00:00,13.132773,340.03352912237506,14.3,345.0,330-360,330-360
1992-03-26 10:00:00,13.294718,342.40577395375976,13.8,344.0,330-360,330-360
1992-03-26 11:00:00,13.368619,344.44038460738,15.01,338.0,330-360,330-360
