ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,target_bin,bin
1992-06-26 06:00:00,1.4488407,23.785390842343677,0.57,346.0,330-360,0-30
1992-06-26 07:00:00,1.2694275,37.09771782555549,0.38,341.0,330-360,30-60
1992-06-26 08:00:00,1.0605597,42.02176270022025,0.01,58.0,30-60,30-60
1992-06-26 09:00:00,0.9502521,48.74922616533718,0.97,270.0,240-270,30-60
1992-06-26 10:00:00,0.8008428,50.584327347567125,1.24,238.0,210-240,30-60
1992-06-26 11:00:00,0.52285063,19.19153410358129,1.96,272.0,270-300,0-30
1992-06-26 12:00:00,0.40841547,353.3820277252011,2.03,244.0,240-270,330-360
1992-06-26 13:00:00,0.28076014,316.3824024969806,2.36,290.0,270-300,300-330
1992-06-26 14:00:00,0.39161983,290.4759225767978,5.54,308.0,300-330,270-300
1992-06-26 15:00:00,0.75012976,297.3121256816791,5.36,320.0,300-330,270-300
1992-06-26 16:00:00,1.0015612,304.1205340217864,4.01,294.0,270-300,300-330
1992-06-26 17:00:00,1.3077654,317.09277531344986,2.77,306.0,300-330,300-330
1992-06-26 18:00:00,1.3598673,330.0453069164984,3.58,303.0,300-330,330-360
1992-06-26 19:00:00,1.4635851,340.51451252247864,2.02,342.0,330-360,330-360
1992-06-26 20:00:00,1.5677896,350.17202678753347,1.7,311.0,300-330,330-360
1992-06-26 21:00:00,1.7478521,5.35695801514342,2.14,317.0,300-330,0-30
1992-06-26 22:00:00,1.9445039,19.889591836968293,1.49,317.0,300-330,0-30
1992-06-26 23:00:00,1.9374926,24.75762137344805,1.01,317.0,300-330,0-30
1992-06-27 00:00:00,2.0119016,30.86063503192284,0.0,317.0,300-330,30-60
1992-06-27 01:00:00,1.9181968,44.4095498907902,0.0,317.0,300-330,30-60
1992-06-27 02:00:00,1.8173211,56.4867541539753,0.0,317.0,300-330,30-60
1992-06-27 03:00:00,1.7524829,67.23395547137977,0.0,61.0,60-90,60-90
1992-06-27 04:00:00,1.7782979,75.07412735200015,0.0,61.0,60-90,60-90
1992-06-27 05:00:00,1.381351,80.00153003553308,0.0,61.0,60-90,60-90
1992-06-27 06:00:00,1.4727565,85.36463054850952,0.0,61.0,60-90,60-90
1992-06-27 07:00:00,1.0480366,105.38443490483942,0.0,144.0,120-150,90-120
1992-06-27 08:00:00,1.3823053,126.0095755168592,0.03,27.0,0-30,120-150
1992-06-27 09:00:00,1.6730355,135.93692749011927,3.17,173.0,150-180,120-150
1992-06-27 10:00:00,1.7444953,156.86015741378577,3.22,163.0,150-180,150-180
1992-06-27 11:00:00,1.6568378,144.26315780808625,4.38,141.0,120-150,120-150
1992-06-27 12:00:00,1.9814444,139.5279178805658,4.12,141.0,120-150,120-150
1992-06-27 13:00:00,2.3553114,142.696777064287,4.12,139.0,120-150,120-150
1992-06-27 14:00:00,2.631797,147.8399204870282,5.21,162.0,150-180,120-150
1992-06-27 15:00:00,2.8994741,155.31611971771704,3.03,146.0,120-150,150-180
1992-06-27 16:00:00,2.914203,159.930977164193,4.94,170.0,150-180,150-180
1992-06-27 17:00:00,2.6962073,160.96613478508004,3.78,172.0,150-180,150-180
1992-06-27 18:00:00,2.316642,162.04410005584765,3.52,134.0,120-150,150-180
1992-06-27 19:00:00,1.5538352,157.2855617013558,3.78,153.0,150-180,150-180
1992-06-27 20:00:00,1.5635356,135.8368090866258,1.73,151.0,150-180,120-150
1992-06-27 21:00:00,1.9559277,115.86768614700571,1.68,146.0,120-150,90-120
1992-06-27 22:00:00,1.920248,110.2088249183466,1.38,87.0,60-90,90-120
1992-06-27 23:00:00,1.8858734,95.11723115946288,1.78,94.0,90-120,90-120
1992-06-28 00:00:00,2.066609,95.8689374497188,0.21,3.0,0-30,90-120
1992-06-28 01:00:00,2.1059818,97.50134799703824,0.84,66.0,60-90,90-120
1992-06-28 02:00:00,2.1462963,101.67340637545918,0.02,30.0,0-30,90-120
1992-06-28 03:00:00,2.1025567,105.04676999697276,1.36,66.0,60-90,90-120
1992-06-28 04:00:00,2.3141258,105.7608583730369,0.22,77.0,60-90,90-120
1992-06-28 05:00:00,2.7407048,105.05050719263366,0.62,218.0,210-240,90-120
1992-06-28 06:00:00,3.2965636,105.05659803212498,0.85,187.0,180-210,90-120
1992-06-28 07:00:00,3.6834543,108.16884559644936,2.43,138.0,120-150,90-120
1992-06-28 08:00:00,4.2557487,113.6889191820344,6.16,139.0,120-150,90-120
1992-06-28 09:00:00,4.627957,116.25665018825153,5.64,128.0,120-150,90-120
1992-06-28 10:00:00,4.538675,123.62041174146331,5.69,135.0,120-150,120-150
1992-06-28 11:00:00,4.6524673,123.00865879622802,5.52,141.0,120-150,120-150
1992-06-28 12:00:00,4.5883656,123.4803407039787,4.37,146.0,120-150,120-150
1992-06-28 13:00:00,4.3444123,123.73207077676189,5.46,144.0,120-150,120-150
1992-06-28 14:00:00,4.1437373,125.26278433395296,4.84,138.0,120-150,120-150
1992-06-28 15:00:00,4.014251,125.14504163934484,4.21,145.0,120-150,120-150
1992-06-28 16:00:00,3.984829,125.023196851164,4.09,122.0,120-150,120-150
1992-06-28 17:00:00,3.940144,124.63839966390344,3.54,148.0,120-150,120-150
1992-06-28 18:00:00,3.7740612,123.59997874132124,3.15,114.0,90-120,120-150
1992-06-28 19:00:00,3.4578073,122.42862587956964,2.84,114.0,90-120,120-150
1992-06-28 20:00:00,3.010717,117.70949511318804,2.06,101.0,90-120,90-120
1992-06-28 21:00:00,2.611004,110.86859010843288,0.78,217.0,210-240,90-120
1992-06-28 22:00:00,2.6175907,111.39689903381866,1.39,180.0,150-180,90-120
1992-06-28 23:00:00,2.4822426,105.7875715138353,1.8,162.0,150-180,90-120
1992-06-29 00:00:00,2.6184678,103.51685291210268,0.07,70.0,60-90,90-120
1992-06-29 01:00:00,2.9578114,101.4576294401926,0.43,204.0,180-210,90-120
1992-06-29 02:00:00,3.2027168,101.20333167558732,1.7,121.0,120-150,90-120
1992-06-29 03:00:00,3.3831768,101.9507592674782,2.89,114.0,90-120,90-120
1992-06-29 04:00:00,3.5690017,104.00285506023,3.07,125.0,120-150,90-120
1992-06-29 05:00:00,3.5925114,108.08491719629896,3.55,118.0,90-120,90-120
1992-06-29 06:00:00,4.073756,114.4985638555163,4.75,110.0,90-120,90-120
1992-06-29 07:00:00,4.358344,119.74077824626424,0.5,166.0,150-180,90-120
1992-06-29 08:00:00,4.833079,130.28598023185066,1.82,121.0,120-150,120-150
1992-06-29 09:00:00,4.894559,139.19843332621005,3.32,151.0,150-180,120-150
1992-06-29 10:00:00,4.7844663,150.62405855822064,4.32,189.0,180-210,150-180
1992-06-29 11:00:00,4.367975,153.75488526344878,4.11,158.0,150-180,150-180
1992-06-29 12:00:00,4.164259,165.19574752831247,4.09,200.0,180-210,150-180
1992-06-29 13:00:00,4.095394,186.66877966183725,4.69,176.0,150-180,180-210
1992-06-29 14:00:00,3.5371683,199.10130732422812,4.24,172.0,150-180,180-210
1992-06-29 15:00:00,3.5893238,208.609565209608,4.88,160.0,150-180,180-210
1992-06-29 16:00:00,3.365497,223.3092604742264,6.35,184.0,180-210,210-240
1992-06-29 17:00:00,2.7819207,231.30921892900628,0.39,132.0,120-150,210-240
1992-06-29 18:00:00,2.2128987,230.84031650080104,2.03,338.0,330-360,210-240
1992-06-29 19:00:00,1.8821473,225.48889181839095,0.14,273.0,270-300,210-240
1992-06-29 20:00:00,1.1895881,221.2794779217611,0.76,153.0,150-180,210-240
1992-06-29 21:00:00,0.21868593,125.46598889235769,2.64,90.0,60-90,120-150
1992-06-29 22:00:00,0.5631025,130.81956473009416,1.39,172.0,150-180,120-150
1992-06-29 23:00:00,0.34559986,250.9314839196317,0.55,335.0,330-360,240-270
1992-06-30 00:00:00,0.5848537,286.43216052339415,0.55,228.0,210-240,270-300
1992-06-30 01:00:00,0.43626872,323.5414975566728,0.0,227.0,210-240,300-330
1992-06-30 02:00:00,0.57908213,5.358567130198907,0.82,65.0,60-90,0-30
1992-06-30 03:00:00,0.765254,46.69534771675114,0.0,358.0,330-360,30-60
1992-06-30 04:00:00,0.83727807,56.92463875378168,0.38,27.0,0-30,30-60
1992-06-30 05:00:00,0.99340916,67.65039606637417,0.48,197.0,180-210,60-90
1992-06-30 06:00:00,0.6115743,75.1184007557263,0.0,168.0,150-180,60-90
1992-06-30 07:00:00,0.3711674,132.09092618418907,0.16,284.0,270-300,120-150
1992-06-30 08:00:00,0.13369994,18.49919099624984,3.28,1.0,0-30,0-30
1992-06-30 09:00:00,0.20635298,355.15849154445607,1.71,336.0,330-360,330-360
1992-06-30 10:00:00,0.64426845,345.242345051274,1.98,334.0,330-360,330-360
1992-06-30 11:00:00,1.2513328,349.7076318436939,1.87,339.0,330-360,330-360
1992-06-30 12:00:00,1.4031395,351.00916231971314,3.21,315.0,300-330,330-360
1992-06-30 13:00:00,1.8172393,328.91644886655035,2.93,339.0,330-360,300-330
1992-06-30 14:00:00,2.4437573,324.6956185541849,4.23,311.0,300-330,300-330
1992-06-30 15:00:00,2.8555298,319.53289133290434,3.35,321.0,300-330,300-330
1992-06-30 16:00:00,3.1931467,323.7213637543399,4.32,320.0,300-330,300-330
1992-06-30 17:00:00,3.376828,319.32734955504503,3.67,321.0,300-330,300-330
1992-06-30 18:00:00,3.6245193,318.74091813789244,3.47,315.0,300-330,300-330
1992-06-30 19:00:00,3.5769858,320.616272303006,3.19,336.0,330-360,300-330
1992-06-30 20:00:00,3.3163083,320.6587107941271,3.03,331.0,330-360,300-330
1992-06-30 21:00:00,3.0968194,320.2699538221472,1.83,315.0,300-330,300-330
1992-06-30 22:00:00,3.5127478,317.9759929400749,2.47,329.0,300-330,300-330
1992-06-30 23:00:00,3.670781,316.5916945722487,3.14,310.0,300-330,300-330
1992-07-01 00:00:00,3.6395946,315.50934960704103,3.91,328.0,300-330,300-330
1992-07-01 01:00:00,3.5300395,316.3763739986978,3.6,324.0,300-330,300-330
1992-07-01 02:00:00,3.3562703,317.8660376222714,3.24,332.0,330-360,300-330
1992-07-01 03:00:00,3.210734,317.5154059264849,2.66,348.0,330-360,300-330
1992-07-01 04:00:00,2.9498127,314.8072852165694,2.19,334.0,330-360,300-330
1992-07-01 05:00:00,3.1388967,310.54117239162804,1.69,335.0,330-360,300-330
1992-07-01 06:00:00,3.3659618,307.7064787727759,3.29,310.0,300-330,300-330
1992-07-01 07:00:00,3.989621,309.42842123273726,3.48,300.0,270-300,300-330
1992-07-01 08:00:00,4.431738,311.5990728749836,5.87,296.0,270-300,300-330
1992-07-01 09:00:00,4.7071767,311.7475649767345,5.75,301.0,300-330,300-330
1992-07-01 10:00:00,4.704104,313.0212681607255,5.36,307.0,300-330,300-330
1992-07-01 11:00:00,4.9715624,314.5247090120264,4.5,322.0,300-330,300-330
1992-07-01 12:00:00,5.1089344,314.4988128598591,5.36,327.0,300-330,300-330
1992-07-01 13:00:00,4.98425,316.8110360480503,4.38,317.0,300-330,300-330
1992-07-01 14:00:00,4.624545,318.2249701359987,3.77,318.0,300-330,300-330
1992-07-01 15:00:00,4.0409737,322.42867496923145,4.8,306.0,300-330,300-330
1992-07-01 16:00:00,3.5161173,320.8670893167162,4.0,304.0,300-330,300-330
1992-07-01 17:00:00,3.4120636,315.21220585356525,2.32,301.0,300-330,300-330
1992-07-01 18:00:00,3.2257318,318.60654603652426,1.45,329.0,300-330,300-330
1992-07-01 19:00:00,2.7788155,330.61762508241566,2.67,308.0,300-330,330-360
1992-07-01 20:00:00,1.9239577,353.2393664449391,2.54,329.0,300-330,330-360
1992-07-01 21:00:00,1.826474,37.58383958784793,1.74,359.0,330-360,30-60
1992-07-01 22:00:00,2.5721014,77.75500900330805,2.33,34.0,30-60,60-90
1992-07-01 23:00:00,3.3116622,89.81773342060346,5.25,59.0,30-60,60-90
1992-07-02 00:00:00,3.3306973,96.9782701364635,2.35,94.0,90-120,90-120
1992-07-02 01:00:00,3.5815475,98.75330527660932,2.66,86.0,60-90,90-120
1992-07-02 02:00:00,4.1237364,98.67290697862968,0.78,122.0,120-150,90-120
1992-07-02 03:00:00,3.9467177,102.32590751769033,1.3,131.0,120-150,90-120
1992-07-02 04:00:00,3.8973982,103.2727246188622,3.52,127.0,120-150,90-120
1992-07-02 05:00:00,3.9716725,104.80673727725224,3.21,111.0,90-120,90-120
1992-07-02 06:00:00,4.0217023,108.72201462896048,1.18,118.0,90-120,90-120
1992-07-02 07:00:00,4.212905,111.70454787381335,1.93,170.0,150-180,90-120
1992-07-02 08:00:00,4.4385953,119.3058024870094,2.66,168.0,150-180,90-120
1992-07-02 09:00:00,4.711899,127.9697003081418,3.12,160.0,150-180,120-150
1992-07-02 10:00:00,4.8285913,135.04335365449523,3.02,152.0,150-180,120-150
1992-07-02 11:00:00,5.0168815,135.16391111149218,4.25,173.0,150-180,120-150
1992-07-02 12:00:00,5.055146,140.9331362037792,5.1,177.0,150-180,120-150
1992-07-02 13:00:00,5.31635,142.4475073047485,4.46,159.0,150-180,120-150
1992-07-02 14:00:00,5.4880824,144.2377048914491,4.61,170.0,150-180,120-150
1992-07-02 15:00:00,5.50382,146.18821363823707,5.25,155.0,150-180,120-150
1992-07-02 16:00:00,5.4251204,149.72903891431235,5.21,152.0,150-180,120-150
1992-07-02 17:00:00,5.2536345,151.12556217815376,5.94,166.0,150-180,150-180
1992-07-02 18:00:00,5.2055283,151.96083169452513,4.26,160.0,150-180,150-180
1992-07-02 19:00:00,4.764883,151.9839518444831,4.9,155.0,150-180,150-180
1992-07-02 20:00:00,4.4582753,149.8402352007829,4.41,148.0,120-150,120-150
1992-07-02 21:00:00,4.629055,143.2632301004247,3.59,146.0,120-150,120-150
1992-07-02 22:00:00,4.7808833,148.57804459535103,3.9,155.0,150-180,120-150
1992-07-02 23:00:00,4.7389054,147.5985404836318,5.56,145.0,120-150,120-150
1992-07-03 00:00:00,4.843148,149.96091524945865,5.36,155.0,150-180,120-150
1992-07-03 01:00:00,4.969321,153.59278526954682,4.79,169.0,150-180,150-180
1992-07-03 02:00:00,5.1686316,158.22340021901144,6.65,169.0,150-180,150-180
1992-07-03 03:00:00,5.1864066,159.90024386458643,5.51,159.0,150-180,150-180
1992-07-03 04:00:00,5.324926,160.99947849135663,5.79,162.0,150-180,150-180
1992-07-03 05:00:00,5.3737607,160.76757324037976,4.95,160.0,150-180,150-180
1992-07-03 06:00:00,5.658406,160.9516973637262,5.14,156.0,150-180,150-180
1992-07-03 07:00:00,5.4750137,164.25479998457195,4.68,160.0,150-180,150-180
1992-07-03 08:00:00,5.1693206,166.3252023817142,5.76,166.0,150-180,150-180
1992-07-03 09:00:00,4.6659856,171.48272350383567,4.46,170.0,150-180,150-180
1992-07-03 10:00:00,4.57747,193.83357265595205,5.67,186.0,180-210,180-210
1992-07-03 11:00:00,4.1832404,199.93538060427488,5.23,175.0,150-180,180-210
1992-07-03 12:00:00,4.133351,199.6446356307586,4.74,183.0,180-210,180-210
1992-07-03 13:00:00,4.6683455,204.17356478062,5.2,196.0,180-210,180-210
1992-07-03 14:00:00,4.714356,216.21710024642917,5.44,168.0,150-180,210-240
1992-07-03 15:00:00,3.7882776,216.10978454149372,3.45,241.0,240-270,210-240
1992-07-03 16:00:00,2.7353122,203.27681874244968,2.61,197.0,180-210,180-210
1992-07-03 17:00:00,2.4455748,199.22467839407372,2.44,222.0,210-240,180-210
1992-07-03 18:00:00,2.3223593,212.97751009378115,0.63,179.0,150-180,210-240
1992-07-03 19:00:00,2.5227387,235.52960009890356,2.33,282.0,270-300,210-240
1992-07-03 20:00:00,2.4199038,251.70766544967037,1.66,253.0,240-270,240-270
1992-07-03 21:00:00,2.433325,256.7185133019283,1.95,249.0,240-270,240-270
1992-07-03 22:00:00,2.467169,263.79167059898583,2.37,266.0,240-270,240-270
1992-07-03 23:00:00,2.587968,265.69453144509305,2.79,267.0,240-270,240-270
1992-07-04 00:00:00,2.8587053,264.72732680588103,2.78,244.0,240-270,240-270
1992-07-04 01:00:00,3.2052019,268.1077242791985,1.03,222.0,210-240,240-270
1992-07-04 02:00:00,3.458587,278.22718661442303,1.61,246.0,240-270,270-300
1992-07-04 03:00:00,3.5255303,283.54242346816545,3.61,314.0,300-330,270-300
1992-07-04 04:00:00,3.6885827,291.1909461157028,3.62,315.0,300-330,270-300
1992-07-04 05:00:00,4.1610856,296.0728792868845,3.67,320.0,300-330,270-300
1992-07-04 06:00:00,4.884645,304.2370704865151,5.43,324.0,300-330,300-330
1992-07-04 07:00:00,5.0642495,310.739518014856,6.17,318.0,300-330,300-330
1992-07-04 08:00:00,4.6194925,315.52922367179065,5.83,328.0,300-330,300-330
1992-07-04 09:00:00,4.7272196,321.53827491950153,6.1,317.0,300-330,300-330
1992-07-04 10:00:00,4.2330275,318.68859132695707,6.63,325.0,300-330,300-330
1992-07-04 11:00:00,5.1037498,320.66718863104074,6.33,322.0,300-330,300-330
1992-07-04 12:00:00,5.139771,321.3396602331262,6.89,321.0,300-330,300-330
1992-07-04 13:00:00,6.132484,324.9452775538344,6.39,327.0,300-330,300-330
1992-07-04 14:00:00,6.906195,328.9054530322778,7.8,327.0,300-330,300-330
1992-07-04 15:00:00,7.4062767,332.1400104096896,8.59,335.0,330-360,330-360
1992-07-04 16:00:00,7.489582,335.9083746738851,8.88,344.0,330-360,330-360
1992-07-04 17:00:00,7.342317,339.17584831340736,9.78,349.0,330-360,330-360
1992-07-04 18:00:00,6.924607,342.87783830653194,9.51,349.0,330-360,330-360
1992-07-04 19:00:00,6.08779,345.19707332050774,8.27,351.0,330-360,330-360
1992-07-04 20:00:00,5.7673774,348.4409229733627,7.1,352.0,330-360,330-360
1992-07-04 21:00:00,5.1574855,344.608941577422,6.78,348.0,330-360,330-360
1992-07-04 22:00:00,4.608171,340.74645728999184,5.43,341.0,330-360,330-360
1992-07-04 23:00:00,4.878981,338.13987534927537,5.24,332.0,330-360,330-360
1992-07-05 00:00:00,5.2435217,341.08688840592293,6.79,342.0,330-360,330-360
1992-07-05 01:00:00,5.5112624,347.74881276111284,3.25,334.0,330-360,330-360
1992-07-05 02:00:00,5.267121,349.4286458602474,4.69,339.0,330-360,330-360
1992-07-05 03:00:00,5.401273,345.3733242616137,6.32,342.0,330-360,330-360
1992-07-05 04:00:00,5.8793178,342.4721822898766,6.78,341.0,330-360,330-360
1992-07-05 05:00:00,6.2718415,345.30592392830545,7.79,348.0,330-360,330-360
1992-07-05 06:00:00,6.226789,347.2312087814479,8.24,356.0,330-360,330-360
1992-07-05 07:00:00,7.6266994,355.7098380362562,8.55,355.0,330-360,330-360
1992-07-05 08:00:00,7.0760818,358.0220905190163,8.24,359.0,330-360,330-360
1992-07-05 09:00:00,6.293566,358.958434102938,6.18,356.0,330-360,330-360
1992-07-05 10:00:00,6.8589,13.436699618603711,9.25,0.0,0-30,0-30
1992-07-05 11:00:00,6.8573146,13.896442182930713,7.25,6.0,0-30,0-30
1992-07-05 12:00:00,6.9022074,15.39784569834299,8.4,4.0,0-30,0-30
1992-07-05 13:00:00,6.5650654,17.884162800091815,8.53,1.0,0-30,0-30
1992-07-05 14:00:00,6.455407,21.60462758313801,8.1,17.0,0-30,0-30
1992-07-05 15:00:00,6.2125196,22.64953316116484,6.77,11.0,0-30,0-30
1992-07-05 16:00:00,5.8349895,19.396359769828308,7.11,3.0,0-30,0-30
1992-07-05 17:00:00,5.408548,14.77181126083306,4.16,11.0,0-30,0-30
1992-07-05 18:00:00,4.7878914,9.994181852639684,5.41,13.0,0-30,0-30
1992-07-05 19:00:00,4.441384,6.257000374194035,4.59,13.0,0-30,0-30
1992-07-05 20:00:00,4.2583814,5.504486713137112,4.41,15.0,0-30,0-30
1992-07-05 21:00:00,3.9981549,5.861102080353362,4.03,13.0,0-30,0-30
1992-07-05 22:00:00,3.6953056,5.325201534720037,3.11,355.0,330-360,0-30
1992-07-05 23:00:00,3.8385167,8.312525756794798,3.3,342.0,330-360,0-30
1992-07-06 00:00:00,3.977485,12.837508877234969,3.03,348.0,330-360,0-30
1992-07-06 01:00:00,4.1361904,17.918362268472123,3.84,358.0,330-360,0-30
1992-07-06 02:00:00,4.2499323,22.896440949731044,2.73,358.0,330-360,0-30
1992-07-06 03:00:00,4.233149,27.951981494281117,4.64,18.0,0-30,0-30
1992-07-06 04:00:00,3.9732084,30.43378595445364,2.45,7.0,0-30,30-60
1992-07-06 05:00:00,3.8887265,29.88641383538589,2.77,7.0,0-30,0-30
1992-07-06 06:00:00,4.1454983,26.72068229839087,1.97,342.0,330-360,0-30
1992-07-06 07:00:00,4.3502765,30.65101408470917,2.83,25.0,0-30,30-60
1992-07-06 08:00:00,4.2834535,34.37880043241228,2.64,21.0,0-30,30-60
1992-07-06 09:00:00,4.108294,33.35640272962567,3.75,25.0,0-30,30-60
1992-07-06 10:00:00,3.8989751,24.54622473519825,4.09,17.0,0-30,0-30
1992-07-06 11:00:00,3.9356437,17.24610155725918,3.47,14.0,0-30,0-30
1992-07-06 12:00:00,4.0259995,11.952258930372013,4.58,4.0,0-30,0-30
1992-07-06 13:00:00,4.208802,8.463966197725853,5.25,15.0,0-30,0-30
1992-07-06 14:00:00,4.296468,6.579947040629861,5.47,4.0,0-30,0-30
1992-07-06 15:00:00,4.3170652,3.162070923715248,5.81,4.0,0-30,0-30
1992-07-06 16:00:00,4.2939234,359.3609001335325,5.56,7.0,0-30,330-360
1992-07-06 17:00:00,4.3091764,355.3526276481813,8.75,353.0,330-360,330-360
1992-07-06 18:00:00,4.112898,350.87428542406406,6.84,355.0,330-360,330-360
1992-07-06 19:00:00,3.7644768,349.1294521967153,6.55,348.0,330-360,330-360
1992-07-06 20:00:00,3.1658988,350.0121323153327,0.89,320.0,300-330,330-360
1992-07-06 21:00:00,2.7421098,353.3986042374083,0.3,227.0,210-240,330-360
1992-07-06 22:00:00,2.1919632,357.3749254479385,2.59,287.0,270-300,330-360
1992-07-06 23:00:00,2.0929623,357.92281835153017,1.12,322.0,300-330,330-360
1992-07-07 00:00:00,1.8895353,9.016439821745024,1.12,321.0,300-330,0-30
1992-07-07 01:00:00,1.7728704,22.78208142322941,0.91,351.0,330-360,0-30
1992-07-07 02:00:00,1.5422192,38.64122821467029,0.0,55.0,30-60,30-60
1992-07-07 03:00:00,1.5685326,61.47919813765482,0.0,55.0,30-60,60-90
1992-07-07 04:00:00,1.4937087,72.94181660171763,0.71,4.0,0-30,60-90
1992-07-07 05:00:00,1.2080108,80.7718190792599,0.0,14.0,0-30,60-90
1992-07-07 06:00:00,1.0682756,81.34395075183608,0.05,14.0,0-30,60-90
1992-07-07 07:00:00,0.5695191,81.05490804362465,0.0,168.0,150-180,60-90
1992-07-07 08:00:00,0.5943063,70.53751790838739,0.32,229.0,210-240,60-90
1992-07-07 09:00:00,0.790982,41.0500423417227,0.44,273.0,270-300,30-60
1992-07-07 10:00:00,1.0505145,66.198898126217,1.72,11.0,0-30,60-90
1992-07-07 11:00:00,1.2033116,50.92008415760719,3.21,31.0,30-60,30-60
1992-07-07 12:00:00,1.2346534,29.7230004323294,2.55,28.0,0-30,0-30
1992-07-07 13:00:00,1.6836803,11.045693208608526,3.61,355.0,330-360,0-30
1992-07-07 14:00:00,2.1620848,352.0076625129252,4.75,339.0,330-360,330-360
1992-07-07 15:00:00,2.5814764,341.08379117007496,5.39,18.0,0-30,330-360
1992-07-07 16:00:00,2.6801307,345.318588846869,4.31,4.0,0-30,330-360
1992-07-07 17:00:00,2.7363677,349.81466983571863,3.93,338.0,330-360,330-360
1992-07-07 18:00:00,2.4042087,352.29234164830734,4.16,338.0,330-360,330-360
1992-07-07 19:00:00,2.0885773,349.3574274403925,2.61,329.0,300-330,330-360
1992-07-07 20:00:00,1.7957585,348.0793711049555,1.38,318.0,300-330,330-360
1992-07-07 21:00:00,1.8029404,352.0459417556069,1.78,291.0,270-300,330-360
1992-07-07 22:00:00,1.6121467,22.566938964983592,1.02,310.0,300-330,0-30
1992-07-07 23:00:00,1.3946398,33.619132206729915,1.32,6.0,0-30,30-60
1992-07-08 00:00:00,1.0605923,53.78119248163745,1.11,23.0,0-30,30-60
1992-07-08 01:00:00,0.9943513,66.26431589692328,0.63,258.0,240-270,60-90
1992-07-08 02:00:00,0.68774706,68.46989255352173,0.0,10.0,0-30,60-90
1992-07-08 03:00:00,0.74494565,59.3349233930319,1.08,8.0,0-30,30-60
1992-07-08 04:00:00,0.7758485,50.84267334092178,0.4,315.0,300-330,30-60
1992-07-08 05:00:00,0.8987141,25.33203687040543,1.17,324.0,300-330,0-30
1992-07-08 06:00:00,1.1508919,24.497382993690195,0.62,314.0,300-330,0-30
1992-07-08 07:00:00,1.3387952,31.694240706956062,0.16,124.0,120-150,30-60
1992-07-08 08:00:00,1.4915335,41.872840042533056,0.7,353.0,330-360,30-60
1992-07-08 09:00:00,1.7414639,48.63902700071424,0.75,48.0,30-60,30-60
1992-07-08 10:00:00,1.3936045,85.20361543407392,0.65,0.0,0-30,60-90
1992-07-08 11:00:00,1.0174125,83.70260467604761,2.05,1.0,0-30,60-90
1992-07-08 12:00:00,0.7201838,55.2616362295944,3.54,355.0,330-360,30-60
1992-07-08 13:00:00,0.82908404,62.88677933996885,1.67,336.0,330-360,60-90
1992-07-08 14:00:00,0.8645936,70.20209084496439,0.71,341.0,330-360,60-90
1992-07-08 15:00:00,0.29961175,87.88483128838575,0.08,15.0,0-30,60-90
1992-07-08 16:00:00,0.5575743,284.46164627079014,1.65,175.0,150-180,270-300
1992-07-08 17:00:00,1.0079099,282.2239697282374,1.51,153.0,150-180,270-300
1992-07-08 18:00:00,1.2982599,282.6650580174009,1.15,180.0,150-180,270-300
1992-07-08 19:00:00,1.384794,290.11226503073726,1.24,296.0,270-300,270-300
1992-07-08 20:00:00,1.6683172,299.8583295777468,3.46,283.0,270-300,270-300
1992-07-08 21:00:00,1.7924902,306.88848107791443,1.46,334.0,330-360,300-330
1992-07-08 22:00:00,1.5895214,296.93646166606965,0.54,279.0,270-300,270-300
1992-07-08 23:00:00,1.555303,294.79002403421015,1.18,306.0,300-330,270-300
1992-07-09 00:00:00,1.6360965,294.2777111554228,1.61,313.0,300-330,270-300
1992-07-09 01:00:00,1.5664707,299.5830325642469,0.86,301.0,300-330,270-300
1992-07-09 02:00:00,1.3877804,305.72263170663194,1.56,308.0,300-330,300-330
1992-07-09 03:00:00,1.2994351,302.6436024186863,2.0,332.0,330-360,300-330
1992-07-09 04:00:00,1.3512661,296.1367438777657,0.8,301.0,300-330,270-300
1992-07-09 05:00:00,1.3260766,292.4839748554481,1.46,291.0,270-300,270-300
1992-07-09 06:00:00,1.6509778,292.49998926187527,1.34,306.0,300-330,270-300
1992-07-09 07:00:00,2.008913,288.8661246082254,0.34,358.0,330-360,270-300
1992-07-09 08:00:00,2.456839,288.15524902852786,2.97,317.0,300-330,270-300
1992-07-09 09:00:00,2.7154758,291.06302002387224,1.18,294.0,270-300,270-300
1992-07-09 10:00:00,2.64308,276.88252942453727,1.5,297.0,270-300,270-300
1992-07-09 11:00:00,3.100586,266.97369842359524,3.55,252.0,240-270,240-270
1992-07-09 12:00:00,3.6337426,268.0177420293644,4.86,273.0,270-300,240-270
1992-07-09 13:00:00,3.5879397,276.4955983979523,3.17,279.0,270-300,270-300
1992-07-09 14:00:00,3.9177096,284.5212199104408,4.21,283.0,270-300,270-300
1992-07-09 15:00:00,4.1343856,292.323644279061,6.84,297.0,270-300,270-300
1992-07-09 16:00:00,4.1739626,305.03240783257496,5.08,311.0,300-330,300-330
1992-07-09 17:00:00,4.294345,310.742046912952,3.92,328.0,300-330,300-330
1992-07-09 18:00:00,3.9922736,313.9616828118351,4.18,331.0,330-360,300-330
1992-07-09 19:00:00,3.638611,313.645286599192,2.84,313.0,300-330,300-330
