ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-04-21 02:00:00,2.9512844,48.638814132720654,2.0,50.0,30-60,30-60,2.9229356125842068
2013-04-21 03:00:00,2.766134,51.62636452625725,2.0,40.0,30-60,30-60,2.742060649025492
2013-04-21 04:00:00,2.6281183,57.77021085086172,2.0,40.0,30-60,30-60,2.607231965382192
2013-04-21 05:00:00,2.712328,65.94744794022786,2.0,50.0,60-90,30-60,2.6617268004680277
2013-04-21 06:00:00,2.9255307,73.4824517907857,2.0,50.0,60-90,30-60,2.8893571118472745
2013-04-21 07:00:00,2.4887483,79.45611369909535,2.0,50.0,60-90,30-60,2.4230172685105127
2013-04-21 08:00:00,2.1425755,83.50326950876506,3.0,70.0,60-90,60-90,2.053418655289265
2013-04-21 09:00:00,1.9476289,84.69311606008091,2.0,90.0,60-90,60-90,1.8452798500099439
2013-04-21 11:00:00,1.4511757,82.90309913693662,2.0,20.0,60-90,0-30,1.315231231951995
2013-04-21 12:00:00,1.2699056,85.11011780486452,1.0,260.0,60-90,240-270,1.1216944272738778
2013-04-21 13:00:00,0.906461,94.91103287658292,1.0,210.0,90-120,180-210,0.7356621990818198
2013-04-21 15:00:00,0.15860577,207.0964368910977,2.0,270.0,180-210,240-270,-0.10782836243286698
2013-04-21 16:00:00,0.5263642,263.10470273917144,3.0,260.0,240-270,240-270,0.2570146628454204
2013-04-21 17:00:00,1.0275426,266.91891877833115,3.0,250.0,240-270,240-270,0.7715410063618073
2013-04-21 18:00:00,1.6223495,270.56159315321565,2.0,260.0,270-300,240-270,1.2800733900862755
2013-04-21 19:00:00,2.414752,280.7262767504373,2.0,250.0,270-300,240-270,1.9378126984544721
2013-04-21 20:00:00,3.0997622,292.6896946839188,3.0,320.0,270-300,300-330,2.5064102674590627
2013-04-21 21:00:00,3.3844376,301.0818963756516,3.0,320.0,300-330,300-330,3.3442013768539103
2013-04-21 22:00:00,3.277316,303.79527935727833,4.0,300.0,300-330,270-300,3.2280826213608096
2013-04-21 23:00:00,3.1210914,303.7606441836897,4.0,300.0,300-330,270-300,3.0587366992553955
2013-04-22 00:00:00,2.573196,300.08650181694435,3.0,210.0,300-330,180-210,2.4648235016519773
2013-04-22 01:00:00,2.1604843,288.6941197553648,1.0,250.0,270-300,240-270,1.7267559928807614
2013-04-22 02:00:00,2.1835134,280.7879780124796,1.0,280.0,270-300,270-300,1.7458714604699501
2013-04-22 03:00:00,2.1763155,278.43504782142645,2.0,280.0,270-300,270-300,1.739896792586263
2013-04-22 04:00:00,1.9705598,275.9511252934845,1.0,240.0,270-300,210-240,1.5691078162632275
2013-04-22 05:00:00,1.6733797,264.60814796804846,1.0,230.0,240-270,210-240,1.4345787621194919
2013-04-22 06:00:00,1.7406687,251.1913982594784,1.0,250.0,240-270,240-270,1.5036598780033252
2013-04-22 07:00:00,1.9221952,240.13588403370463,3.0,250.0,240-270,240-270,1.6900209947161113
2013-04-22 08:00:00,2.3822143,241.5319310145017,3.0,250.0,240-270,240-270,2.162291837734683
2013-04-22 09:00:00,2.4642591,238.5111309631617,3.0,220.0,210-240,210-240,2.0995825044299545
2013-04-22 10:00:00,2.3752317,231.9425612659124,3.0,200.0,210-240,180-210,2.022746733813894
2013-04-22 11:00:00,2.6363866,232.2182526438544,3.0,220.0,210-240,210-240,2.2481384445867594
2013-04-22 12:00:00,2.9220498,235.76891775800624,3.0,220.0,210-240,210-240,2.494682228957075
2013-04-22 13:00:00,3.1751895,240.57815968514765,3.0,220.0,240-270,210-240,2.976386439886683
2013-04-22 14:00:00,3.3166156,238.2310027192765,3.0,230.0,210-240,210-240,2.835215225559721
2013-04-22 15:00:00,3.517604,240.96518777968703,3.0,210.0,240-270,180-210,3.3279205057043475
2013-04-22 16:00:00,3.2994065,241.69382811523232,3.0,230.0,240-270,210-240,3.103911725917715
2013-04-22 17:00:00,2.921103,237.86108502610813,3.0,230.0,210-240,210-240,2.4938650860592784
2013-04-22 18:00:00,2.0203831,229.35009793800907,3.0,240.0,210-240,210-240,1.7164919669327965
2013-04-22 19:00:00,2.2666552,221.04054303119912,2.0,250.0,210-240,240-270,1.9290389646518755
2013-04-22 20:00:00,2.637625,228.62353714249664,1.0,200.0,210-240,180-210,2.2492072550690483
2013-04-22 21:00:00,2.9938982,234.1614918582069,1.0,210.0,210-240,180-210,2.5566915337501044
2013-04-22 22:00:00,4.109102,234.79163467877405,3.0,230.0,210-240,210-240,3.5191766042672605
2013-04-22 23:00:00,4.487314,232.1325873990136,2.0,220.0,210-240,210-240,3.845595330145377
2013-04-23 01:00:00,4.8244677,229.376552144534,4.0,220.0,210-240,210-240,4.136578379808245
2013-04-23 02:00:00,4.8541985,233.04928741747577,4.0,220.0,210-240,210-240,4.162237771512732
2013-04-23 03:00:00,4.9266214,230.4942958185613,5.0,220.0,210-240,210-240,4.224742902873976
2013-04-23 04:00:00,5.0094547,226.5287841083166,5.0,220.0,210-240,210-240,4.296232808657715
2013-04-23 05:00:00,5.027183,228.111575192726,5.0,230.0,210-240,210-240,4.311533351998447
2013-04-23 06:00:00,4.8596406,226.95619671482143,6.0,230.0,210-240,210-240,4.166934617059942
2013-04-23 07:00:00,4.5761123,225.6544694905428,6.0,230.0,210-240,210-240,3.922233374274445
2013-04-23 08:00:00,5.4713917,232.2435649996587,6.0,230.0,210-240,210-240,4.694911028745812
2013-04-23 09:00:00,5.2103972,231.74142907515744,4.0,230.0,210-240,210-240,4.469657752405569
2013-04-23 10:00:00,4.3486876,224.9631898605443,6.0,230.0,210-240,210-240,3.7259527676114805
2013-04-23 11:00:00,4.6357346,232.12820148882045,6.0,240.0,210-240,210-240,3.9736908510333078
2013-04-23 12:00:00,4.579808,244.56221190282324,7.0,250.0,240-270,240-270,4.418414310282678
2013-04-23 13:00:00,4.4300365,251.18069312028203,6.0,240.0,240-270,210-240,4.264653928235159
2013-04-23 14:00:00,4.5822883,252.26787508528872,6.0,240.0,240-270,210-240,4.420960668405501
2013-04-23 15:00:00,5.0231504,257.99360171756854,6.0,240.0,240-270,210-240,4.873564300780631
2013-04-23 16:00:00,4.270708,259.9104524670607,6.0,250.0,240-270,240-270,4.101082013477956
2013-04-23 17:00:00,3.7133613,265.6692798095586,5.0,260.0,240-270,240-270,3.5288914329941914
2013-04-23 18:00:00,2.9154093,271.60490205666133,3.0,280.0,270-300,270-300,2.353386836889786
2013-04-23 19:00:00,2.3869739,277.6463530138848,2.0,290.0,270-300,270-300,1.9147552897741833
2013-04-23 20:00:00,1.8145252,279.20191607107773,2.0,310.0,270-300,300-330,1.4395901912109237
2013-04-23 22:00:00,1.5683303,261.0080652299969,0.0,0.0,240-270,0-30,1.326731569042954
2013-04-23 23:00:00,1.7029719,240.1890368215024,1.0,350.0,240-270,330-360,1.464959094676932
2013-04-24 00:00:00,1.7700633,221.5415002334749,1.0,280.0,210-240,270-300,1.5004515711281547
2013-04-24 01:00:00,1.3304532,190.69440416988843,1.0,160.0,180-210,150-180,0.9735612255251336
2013-04-24 02:00:00,1.8634807,183.0124107642696,1.0,140.0,180-210,120-150,1.4654429960003934
2013-04-24 03:00:00,2.2421222,186.8828574406612,1.0,150.0,180-210,120-150,1.8148562090061162
2013-04-24 04:00:00,2.435999,190.1711365151483,1.0,170.0,180-210,150-180,1.9937671725831887
2013-04-24 05:00:00,2.6112273,194.63016592754656,2.0,180.0,180-210,150-180,2.1554691606445364
2013-04-24 06:00:00,3.048886,196.34817549047352,1.0,180.0,180-210,150-180,2.559343887970801
2013-04-24 07:00:00,2.8612325,200.2395862910535,2.0,190.0,180-210,180-210,2.3861758322590805
2013-04-24 08:00:00,3.161529,202.91744597589565,4.0,190.0,180-210,180-210,2.6632916922991794
2013-04-24 09:00:00,3.876632,204.18285103112925,5.0,200.0,180-210,180-210,3.323194098295436
2013-04-24 10:00:00,3.5677598,200.8220186890568,5.0,200.0,180-210,180-210,3.0381645180456585
2013-04-24 11:00:00,4.170452,205.2674656822081,5.0,210.0,180-210,180-210,3.5943333956131935
2013-04-24 12:00:00,4.507795,208.62157960586808,5.0,210.0,180-210,180-210,3.9056360434079798
2013-04-24 13:00:00,4.834537,218.0265297839364,5.0,220.0,210-240,210-240,4.145268765297033
2013-04-24 14:00:00,5.0556383,232.60456443426327,5.0,230.0,210-240,210-240,4.336091913785168
2013-04-24 15:00:00,5.097843,243.83400509779224,6.0,250.0,240-270,240-270,4.950246197617631
2013-04-24 16:00:00,4.9115677,249.5773631748596,5.0,270.0,240-270,240-270,4.75900980555361
2013-04-24 17:00:00,3.9251661,249.9428592249413,4.0,260.0,240-270,240-270,3.7463372552467464
2013-04-24 18:00:00,3.4780822,259.75985321865664,4.0,260.0,240-270,240-270,3.2873461169374214
2013-04-24 19:00:00,3.3957303,279.2642436713989,2.0,280.0,270-300,270-300,2.7520806854512436
2013-04-24 20:00:00,3.1835551,293.3591270148935,3.0,280.0,270-300,270-300,2.575963157678573
2013-04-24 21:00:00,2.5281627,293.60786608386235,3.0,290.0,270-300,270-300,2.03195005337139
2013-04-24 22:00:00,2.1758957,283.5268129733548,2.0,310.0,270-300,300-330,1.7395483346224718
2013-04-24 23:00:00,1.929348,285.6331697344674,1.0,300.0,270-300,270-300,1.5348996697359154
2013-04-25 00:00:00,1.6930995,282.3031075910498,1.0,180.0,270-300,150-180,1.3387999287671224
2013-04-25 01:00:00,1.4774671,270.5229617908775,1.0,210.0,270-300,180-210,1.1598127276442407
2013-04-25 02:00:00,1.2070413,257.2582322120331,1.0,220.0,240-270,210-240,0.9558203164377101
2013-04-25 03:00:00,1.0600976,232.6903108394964,1.0,210.0,210-240,180-210,0.8877103064111033
2013-04-25 04:00:00,1.060606,220.90439944630825,1.0,270.0,210-240,240-270,0.888149084874601
2013-04-25 05:00:00,1.3635451,209.0891708061422,1.0,200.0,180-210,180-210,1.0040986787717114
2013-04-25 06:00:00,1.4560789,200.43225909092976,1.0,190.0,180-210,180-210,1.0894895626807097
2013-04-25 07:00:00,1.7375373,196.8211510626365,1.0,190.0,180-210,180-210,1.349221482904589
2013-04-25 08:00:00,2.033484,198.41062651737383,2.0,190.0,180-210,180-210,1.6223233149157152
2013-04-25 09:00:00,2.1219888,196.87879733658443,3.0,180.0,180-210,150-180,1.7039962074391943
2013-04-25 10:00:00,1.5628039,189.2711524299044,2.0,190.0,180-210,180-210,1.187976192271063
2013-04-25 11:00:00,1.8303264,192.2337320031133,3.0,200.0,180-210,180-210,1.4348479595663108
2013-04-25 12:00:00,2.018473,190.68333253061445,3.0,200.0,180-210,180-210,1.6084710516523677
2013-04-25 13:00:00,2.4992268,192.61423105933684,3.0,200.0,180-210,180-210,2.0521142601298084
2013-04-25 14:00:00,2.7890954,195.16869365314204,3.0,200.0,180-210,180-210,2.31960717592343
2013-04-25 15:00:00,2.9635735,200.3322898355657,4.0,180.0,180-210,150-180,2.4806168738042325
2013-04-25 16:00:00,3.1245618,202.67070504046853,3.0,220.0,180-210,210-240,2.6291780831786125
2013-04-25 17:00:00,2.247826,201.01786076469185,2.0,250.0,180-210,240-270,1.8201197183793414
2013-04-25 18:00:00,1.5810614,212.0138563609795,1.0,210.0,210-240,180-210,1.3373320524810912
2013-04-25 19:00:00,1.8373662,242.5923611158772,1.0,160.0,240-270,150-180,1.6029327339408033
2013-04-25 21:00:00,2.002495,283.30476279377626,1.0,310.0,270-300,300-330,1.5956158552466988
2013-04-25 22:00:00,1.9331198,274.4098891350369,1.0,280.0,270-300,270-300,1.5380304790446988
2013-04-25 23:00:00,1.8489207,242.4927127793948,1.0,180.0,240-270,150-180,1.6147949663038903
2013-04-26 00:00:00,2.3994372,229.1662145861372,3.0,310.0,210-240,300-330,2.043637473582179
2013-04-26 01:00:00,2.4616594,231.9600819416877,1.0,180.0,210-240,150-180,2.097338813691254
2013-04-26 02:00:00,2.0657094,229.08142752342172,2.0,180.0,210-240,150-180,1.7556111728140726
2013-04-26 03:00:00,2.1550126,216.23818492076452,1.0,180.0,210-240,150-180,1.832684974705178
2013-04-26 04:00:00,2.134719,223.2133611494781,1.0,280.0,210-240,270-300,1.815170429805809
2013-04-26 05:00:00,2.0099952,248.23009877191265,2.0,240.0,240-270,210-240,1.7801593824852944
2013-04-26 06:00:00,1.7732825,290.3047779809484,1.0,0.0,270-300,0-30,1.4053563959197213
2013-04-26 07:00:00,1.8243619,347.0922523859841,2.0,320.0,330-360,300-330,1.7028340336114907
2013-04-26 08:00:00,2.2441318,6.39778814924955,3.0,350.0,0-30,330-360,2.1969403055595236
2013-04-26 09:00:00,2.1212761,1.3344923174907135,5.0,360.0,0-30,330-360,2.0807288163480218
2013-04-26 10:00:00,2.5629356,344.89200559293795,4.0,310.0,330-360,300-330,2.5477946918832384
2013-04-26 11:00:00,3.88898,348.3303950350539,4.0,360.0,330-360,330-360,4.064847558945205
2013-04-26 12:00:00,4.8053274,350.176534170236,6.0,340.0,330-360,330-360,5.113189115528664
2013-04-26 13:00:00,5.1048255,350.22702227060904,7.0,350.0,330-360,330-360,5.455828058300574
2013-04-26 14:00:00,5.29378,353.26995976380334,7.0,360.0,330-360,330-360,5.672000281469919
2013-04-26 15:00:00,5.1846013,352.28828109527694,5.0,360.0,330-360,330-360,5.547095067242478
2013-04-26 16:00:00,4.4104886,344.9896737788722,6.0,350.0,330-360,330-360,4.661476236557713
2013-04-26 17:00:00,4.0290174,343.39440235998364,5.0,340.0,330-360,330-360,4.225056477414228
2013-04-26 18:00:00,3.4685426,340.1678859689699,5.0,340.0,330-360,330-360,3.583848760496165
2013-04-26 19:00:00,2.9614327,336.5278313593129,4.0,330.0,330-360,300-330,3.003692826267637
2013-04-26 20:00:00,2.5175757,332.05931167429367,2.0,320.0,330-360,300-330,2.4959009797687393
2013-04-26 21:00:00,2.134574,324.5999856756164,1.0,300.0,300-330,270-300,1.9893615894709185
2013-04-26 22:00:00,2.5874927,353.2244908827735,2.0,320.0,330-360,300-330,2.5758890897493485
2013-04-26 23:00:00,2.1331482,349.0015867344857,2.0,310.0,330-360,300-330,2.056099083955549
2013-04-27 01:00:00,2.3747587,334.3626061530439,4.0,330.0,330-360,300-330,2.332512077168503
2013-04-27 02:00:00,2.5620198,335.80507265229755,3.0,330.0,330-360,300-330,2.546746976576228
2013-04-27 03:00:00,2.6903343,336.75595283629514,3.0,350.0,330-360,330-360,2.693544384046614
2013-04-27 04:00:00,2.5313654,337.7525065061999,3.0,340.0,330-360,330-360,2.511677000481865
2013-04-27 05:00:00,2.6425567,334.61822443140073,2.0,340.0,330-360,330-360,2.6388847172501326
2013-04-27 06:00:00,3.1180477,338.4885579649447,3.0,340.0,330-360,330-360,3.1828672451444935
2013-04-27 07:00:00,3.8989944,351.2474957731204,4.0,350.0,330-360,330-360,4.076304471120925
2013-04-27 08:00:00,4.106202,1.0679972475159047,4.0,360.0,0-30,330-360,3.958307103830662
2013-04-27 09:00:00,4.0640717,6.281419467451997,4.0,10.0,0-30,0-30,3.9184552703062323
2013-04-27 10:00:00,3.285585,29.43924613445543,4.0,10.0,0-30,0-30,3.182070236983823
2013-04-27 11:00:00,3.587925,30.60290580884501,4.0,20.0,30-60,0-30,3.5448751024529734
2013-04-27 12:00:00,3.0817611,17.611562619473716,4.0,360.0,0-30,330-360,2.989269423054178
2013-04-27 13:00:00,3.4543579,10.759087044014905,4.0,20.0,0-30,0-30,3.3417156587879715
2013-04-27 14:00:00,4.173485,12.740259078555653,5.0,30.0,0-30,0-30,4.021951343606411
2013-04-27 15:00:00,4.6371055,13.101685653724443,5.0,360.0,0-30,330-360,4.460498588333201
2013-04-27 16:00:00,4.821278,16.48106599037007,5.0,20.0,0-30,0-30,4.6347107778922165
2013-04-27 17:00:00,4.7038164,16.768683291329324,5.0,30.0,0-30,0-30,4.523601668089693
2013-04-27 18:00:00,4.429168,14.444923480293395,5.0,20.0,0-30,0-30,4.26380664373546
2013-04-27 19:00:00,4.0139604,10.598259720642377,5.0,20.0,0-30,0-30,3.87105406059985
2013-04-27 20:00:00,3.9850895,5.985183249032758,4.0,10.0,0-30,0-30,3.8437445398867176
2013-04-27 21:00:00,3.9912536,4.632967728531725,4.0,10.0,0-30,0-30,3.849575276601812
2013-04-27 22:00:00,3.6573167,5.650418930069975,4.0,360.0,0-30,330-360,3.5336981585546035
2013-04-27 23:00:00,3.235485,11.518078727148549,3.0,360.0,0-30,330-360,3.1346797161573883
2013-04-28 00:00:00,2.205433,9.432893761144442,2.0,180.0,0-30,150-180,2.160334391640202
2013-04-28 01:00:00,1.7141206,350.5581653987937,1.0,0.0,330-360,0-30,1.5767131584480059
2013-04-28 02:00:00,1.625943,341.8519489746543,1.0,210.0,330-360,180-210,1.4758341223534048
2013-04-28 04:00:00,1.6590649,342.61162203296715,1.0,310.0,330-360,300-330,1.5137270265107166
2013-04-28 05:00:00,1.6974348,353.7508014073578,0.0,0.0,330-360,0-30,1.5576238725016056
2013-04-28 06:00:00,1.0990248,12.347768033496209,0.0,350.0,0-30,330-360,1.1137623188929264
2013-04-28 07:00:00,1.5655055,46.29556236354608,1.0,80.0,30-60,60-90,1.5691566953475409
2013-04-28 10:00:00,0.68996817,91.07252599908726,1.0,250.0,90-120,240-270,0.521315002369156
2013-04-28 12:00:00,1.0483328,174.82117481159767,1.0,120.0,150-180,90-120,0.8231078486031438
2013-04-28 13:00:00,1.2443613,176.7206214229933,2.0,150.0,150-180,120-150,0.9871400595076008
2013-04-28 14:00:00,1.4489614,179.2824340473901,2.0,220.0,150-180,210-240,1.1583447912393283
2013-04-28 15:00:00,1.9850289,193.9432917001338,2.0,240.0,180-210,210-240,1.5776085856070854
2013-04-28 16:00:00,2.6151419,200.8302627809076,3.0,230.0,180-210,210-240,2.1590815828529633
2013-04-28 17:00:00,2.8791554,205.76860552517007,3.0,220.0,180-210,210-240,2.4027152186585647
2013-04-28 18:00:00,2.423171,206.1664204312944,2.0,210.0,180-210,180-210,1.981929398075013
2013-04-28 19:00:00,2.297073,201.710569860593,1.0,170.0,180-210,150-180,1.8655652189409362
2013-04-28 20:00:00,2.605589,201.9029402587355,1.0,170.0,180-210,150-180,2.1502660951620416
2013-04-28 21:00:00,2.797151,205.52148278467467,2.0,190.0,180-210,180-210,2.3270409439564874
2013-04-28 22:00:00,3.085141,212.392527669493,2.0,200.0,210-240,180-210,2.6354393220845624
2013-04-28 23:00:00,3.0954697,208.82040596554256,2.0,210.0,180-210,180-210,2.6023316753387857
2013-04-29 00:00:00,3.3460915,205.98076650972163,1.0,170.0,180-210,150-180,2.8336073500529353
2013-04-29 01:00:00,3.77018,208.95257497855812,2.0,200.0,180-210,180-210,3.2249593951504156
2013-04-29 02:00:00,3.88414,215.71898838312777,3.0,210.0,210-240,180-210,3.325021449457278
2013-04-29 03:00:00,4.1139817,217.17960301828845,2.0,200.0,210-240,180-210,3.5233880662427333
2013-04-29 04:00:00,4.2679467,215.85290531891155,3.0,200.0,210-240,180-210,3.6562687234662596
2013-04-29 05:00:00,4.544757,213.232908792609,3.0,200.0,210-240,180-210,3.8951719455637583
2013-04-29 06:00:00,4.630135,210.86019553951928,4.0,210.0,210-240,180-210,3.9688580739203996
2013-04-29 07:00:00,5.7827253,216.44213652078807,5.0,220.0,210-240,210-240,4.96360984590404
2013-04-29 08:00:00,6.259802,220.87680737902883,5.0,230.0,210-240,210-240,5.3753544985330866
2013-04-29 09:00:00,5.6391115,220.2676736589332,5.0,230.0,210-240,210-240,4.839662870095459
2013-04-29 10:00:00,4.8797545,219.64698789065008,6.0,220.0,210-240,210-240,4.184294070515781
2013-04-29 11:00:00,5.598075,228.30209041853783,6.0,220.0,210-240,210-240,4.804246008535019
2013-04-29 12:00:00,5.4982233,241.2359889674725,5.0,220.0,240-270,210-240,5.361289873432458
2013-04-29 13:00:00,4.742775,240.66501189336995,5.0,240.0,240-270,210-240,4.585721629640087
2013-04-29 14:00:00,5.0150156,248.41721261891635,5.0,230.0,240-270,210-240,4.865212845691511
2013-04-29 15:00:00,5.0559754,266.50864485720024,4.0,220.0,240-270,210-240,4.907263532882265
2013-04-29 16:00:00,4.740886,273.58086587331195,4.0,230.0,270-300,210-240,3.868636703088161
2013-04-29 17:00:00,3.9427578,274.27030139439523,4.0,230.0,270-300,210-240,3.206144736875089
2013-04-29 18:00:00,2.5545487,268.95382324748635,3.0,230.0,240-270,210-240,2.339216040162582
2013-04-29 19:00:00,1.824864,251.85450460509145,3.0,270.0,240-270,240-270,1.5900975613716932
2013-04-29 20:00:00,1.8938594,236.7554991890336,1.0,240.0,210-240,210-240,1.6072947311301642
2013-04-29 21:00:00,2.1203008,229.78087735232285,1.0,210.0,210-240,180-210,1.8027266932943924
2013-04-29 22:00:00,2.3859286,233.4244393695668,1.0,180.0,210-240,150-180,2.0319787742273276
2013-04-29 23:00:00,2.386677,235.8540914861069,1.0,200.0,210-240,180-210,2.0326246865052227
2013-04-30 00:00:00,2.3889663,229.67281442428907,3.0,40.0,210-240,30-60,2.0346004841773024
2013-04-30 01:00:00,2.4864795,231.14470053422176,1.0,200.0,210-240,180-210,2.118759988635908
2013-04-30 02:00:00,2.292262,239.08792557590107,1.0,200.0,210-240,180-210,1.9511391069789716
2013-04-30 03:00:00,2.0488527,236.9110244426563,1.0,0.0,210-240,0-30,1.7410628704426259
2013-04-30 04:00:00,1.9259034,232.56957932622012,1.0,170.0,210-240,150-180,1.6349505475824142
2013-04-30 05:00:00,1.8014865,248.9130549896372,1.0,190.0,240-270,180-210,1.5660974456533094
2013-04-30 06:00:00,1.701797,266.86794223640254,1.0,200.0,240-270,180-210,1.463752903426476
2013-04-30 07:00:00,1.3108265,287.96127032047923,1.0,230.0,270-300,210-240,1.0214915171608545
2013-04-30 09:00:00,1.4050595,326.02770685328585,1.0,350.0,300-330,330-360,1.198575082789061
2013-04-30 10:00:00,1.5593967,334.1385908669087,1.0,350.0,330-360,330-360,1.3997022407909432
2013-04-30 11:00:00,2.6698563,346.5118693962935,2.0,10.0,330-360,0-30,2.6701166552226807
2013-04-30 12:00:00,3.170026,355.90259652436583,4.0,360.0,330-360,330-360,3.2423326967085644
2013-04-30 13:00:00,3.2295609,2.064908176596333,4.0,360.0,0-30,330-360,3.1290759999013424
2013-04-30 14:00:00,3.2198193,11.462186849565995,4.0,350.0,0-30,330-360,3.1198612394685523
2013-04-30 15:00:00,3.4810941,18.714153342343707,5.0,20.0,0-30,0-30,3.3670059271097226
2013-04-30 16:00:00,3.959968,22.7127700426982,4.0,30.0,0-30,0-30,3.819981646295075
2013-04-30 17:00:00,4.2811193,24.43081636114664,6.0,20.0,0-30,0-30,4.123764627753891
2013-04-30 18:00:00,4.4563694,28.01691004479184,6.0,20.0,0-30,0-30,4.289536953380335
2013-04-30 19:00:00,4.2456083,29.07685249179508,6.0,20.0,0-30,0-30,4.0901741130818845
2013-04-30 20:00:00,4.254712,31.804989675123096,4.0,20.0,30-60,0-30,4.1962648608678865
2013-04-30 21:00:00,4.1624436,36.687299652647255,5.0,30.0,30-60,0-30,4.10612709455671
2013-04-30 22:00:00,3.93098,41.53979831074034,4.0,30.0,30-60,0-30,3.880008381255692
2013-04-30 23:00:00,3.7646968,43.615774734354375,4.0,50.0,30-60,30-60,3.7175649420817747
2013-05-01 00:00:00,3.5597878,47.08429009102596,4.0,40.0,30-60,30-60,3.517387638074586
2013-05-01 01:00:00,3.6069398,48.49141963374214,3.0,50.0,30-60,30-60,3.5634508185036884
2013-05-01 02:00:00,3.4722934,49.68349155963279,3.0,50.0,30-60,30-60,3.431913632014693
2013-05-01 03:00:00,3.2794104,53.369486273432585,3.0,50.0,30-60,30-60,3.24348462729153
2013-05-01 04:00:00,3.3654437,55.24561086524196,3.0,60.0,30-60,30-60,3.327531272626004
2013-05-01 05:00:00,3.609403,60.32345481422702,3.0,50.0,60-90,30-60,3.6195076427394333
2013-05-01 06:00:00,3.6608005,63.7367942611068,4.0,70.0,60-90,60-90,3.6743832560835177
2013-05-01 07:00:00,3.7596471,70.72796086310157,4.0,70.0,60-90,60-90,3.7799188911236925
2013-05-01 08:00:00,3.602171,73.6105948478362,4.0,70.0,60-90,60-90,3.6117862470352757
2013-05-01 09:00:00,3.46914,74.3088933963338,4.0,60.0,60-90,30-60,3.4697529240375253
2013-05-01 10:00:00,3.3833206,80.9421804526747,4.0,60.0,60-90,30-60,3.3781260509051485
2013-05-01 11:00:00,3.4089394,79.96996809537069,5.0,80.0,60-90,60-90,3.4054784972914405
2013-05-01 12:00:00,3.679074,78.86290189478106,6.0,100.0,60-90,90-120,3.693893339656515
2013-05-01 13:00:00,3.8835065,78.89674748982357,5.0,80.0,60-90,60-90,3.9121599640052587
2013-05-01 14:00:00,3.6749978,89.12872929242339,5.0,70.0,60-90,60-90,3.689541299671824
2013-05-01 15:00:00,3.4125814,91.7714044494368,4.0,80.0,90-120,60-90,3.216944754094935
2013-05-01 16:00:00,3.0613708,86.76862929451576,4.0,90.0,60-90,60-90,3.0343896290751897
2013-05-01 17:00:00,2.2951925,68.1001695792066,3.0,70.0,60-90,60-90,2.216363379871864
2013-05-01 18:00:00,1.9947517,42.55990249318441,3.0,50.0,30-60,30-60,1.9884908733061988
2013-05-01 19:00:00,2.5187194,34.072333825278406,3.0,40.0,30-60,30-60,2.5003592713406806
2013-05-01 20:00:00,3.1843653,37.61209285415069,2.0,90.0,30-60,60-90,3.1506342796879903
2013-05-01 21:00:00,3.2996595,45.84839697218479,2.0,50.0,30-60,30-60,3.263266141263937
2013-05-01 22:00:00,3.4262197,37.59868858131799,2.0,50.0,30-60,30-60,3.386903851811598
2013-05-01 23:00:00,3.1618245,44.17078487898962,3.0,360.0,30-60,330-360,3.1286139849514716
2013-05-02 00:00:00,3.2693942,43.31531557281005,2.0,50.0,30-60,30-60,3.2336997183202456
2013-05-02 01:00:00,3.415212,41.996193249281504,3.0,40.0,30-60,30-60,3.376150338255239
2013-05-02 02:00:00,3.169157,47.01980137322403,2.0,30.0,30-60,0-30,3.1357771651028203
2013-05-02 03:00:00,2.8384218,47.85214689584996,2.0,40.0,30-60,30-60,2.8126792012443347
2013-05-02 04:00:00,2.484901,45.459519859843454,2.0,10.0,30-60,0-30,2.467321795496102
2013-05-02 05:00:00,2.6677954,43.76057386707731,2.0,20.0,30-60,0-30,2.645992853917218
2013-05-02 06:00:00,2.8130732,46.08163514474015,2.0,30.0,30-60,0-30,2.7879159433671474
2013-05-02 07:00:00,2.979361,45.2423019657185,2.0,30.0,30-60,0-30,2.9503638763192708
2013-05-02 08:00:00,3.2292142,43.48933396430783,3.0,40.0,30-60,30-60,3.1944475425982968
2013-05-02 09:00:00,3.4584985,42.0617447584043,3.0,10.0,30-60,0-30,3.418437279628762
2013-05-02 10:00:00,3.7940977,49.92716873601384,5.0,40.0,30-60,30-60,3.746286925486042
2013-05-02 11:00:00,3.9477599,55.60301550228627,5.0,60.0,30-60,30-60,3.8964008049340575
2013-05-02 12:00:00,4.090538,56.829655821441165,5.0,60.0,30-60,30-60,4.035881916692295
2013-05-02 13:00:00,4.117036,62.98485414514964,5.0,50.0,60-90,30-60,4.1614926075470136
2013-05-02 14:00:00,3.8924503,68.08474529117409,5.0,50.0,60-90,30-60,3.9217089986981293
2013-05-02 15:00:00,3.837104,68.86059133477272,5.0,60.0,60-90,30-60,3.8626173666377044
2013-05-02 16:00:00,3.651221,64.07981465327441,5.0,60.0,60-90,30-60,3.6641555030210213
2013-05-02 17:00:00,3.4519503,57.31747892004877,5.0,60.0,30-60,30-60,3.4120402886615526
2013-05-02 18:00:00,3.4491532,57.61096419274482,4.0,60.0,30-60,30-60,3.409307778439754
2013-05-02 19:00:00,3.3648152,57.90919545200944,4.0,60.0,30-60,30-60,3.3269172857558877
