ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin
2013-09-15 17:00:00,15.533437,217.0671370859141,15.0,200.0,210-240,180-210
2013-09-15 18:00:00,16.320532,222.6697309269224,14.0,210.0,210-240,180-210
2013-09-15 19:00:00,14.995708,232.81287020204803,15.0,220.0,210-240,210-240
2013-09-15 20:00:00,12.501939,256.9716805908859,14.0,250.0,240-270,240-270
2013-09-15 21:00:00,12.285336,288.90780725684,12.0,280.0,270-300,270-300
2013-09-15 22:00:00,12.600124,281.60998182638343,13.0,280.0,270-300,270-300
2013-09-15 23:00:00,13.374924,280.288229541048,11.0,270.0,270-300,240-270
2013-09-16 00:00:00,12.95177,278.2673500792736,14.0,260.0,270-300,240-270
2013-09-16 01:00:00,12.968311,275.8088054100381,13.0,260.0,270-300,240-270
2013-09-16 02:00:00,13.078716,270.9686816074773,14.0,260.0,270-300,240-270
2013-09-16 03:00:00,13.695168,266.05725004507485,14.0,260.0,240-270,240-270
2013-09-16 04:00:00,13.536,262.6629866090145,14.0,260.0,240-270,240-270
2013-09-16 05:00:00,14.073403,260.2742321968649,15.0,250.0,240-270,240-270
2013-09-16 06:00:00,14.454248,261.4978039672743,15.0,250.0,240-270,240-270
2013-09-16 07:00:00,14.235153,265.0642417544483,15.0,250.0,240-270,240-270
2013-09-16 08:00:00,13.975848,268.016285090433,15.0,250.0,240-270,240-270
2013-09-16 09:00:00,13.847935,269.63744440156654,15.0,250.0,240-270,240-270
2013-09-16 10:00:00,14.072922,267.28832225666895,15.0,260.0,240-270,240-270
2013-09-16 11:00:00,13.694255,265.4411367879351,13.0,260.0,240-270,240-270
2013-09-16 12:00:00,13.075996,265.0383916933307,13.0,260.0,240-270,240-270
2013-09-16 13:00:00,12.481893,266.95040556537583,12.0,260.0,240-270,240-270
2013-09-16 14:00:00,12.124113,267.30523293701134,11.0,250.0,240-270,240-270
2013-09-16 15:00:00,11.930734,266.00757932781585,12.0,250.0,240-270,240-270
2013-09-16 16:00:00,11.89985,266.3251326460212,13.0,250.0,240-270,240-270
2013-09-16 17:00:00,12.254845,267.794309132,13.0,260.0,240-270,240-270
2013-09-16 18:00:00,12.538354,267.55495958883733,14.0,260.0,240-270,240-270
2013-09-16 19:00:00,12.772797,268.15776483241103,15.0,250.0,240-270,240-270
2013-09-16 20:00:00,13.088906,269.75231554283863,15.0,250.0,240-270,240-270
2013-09-16 21:00:00,13.004831,271.3754959256004,14.0,260.0,270-300,240-270
2013-09-16 22:00:00,14.172208,273.1284342777868,13.0,260.0,270-300,240-270
2013-09-16 23:00:00,14.025437,274.6489065762745,14.0,260.0,270-300,240-270
2013-09-17 00:00:00,13.768852,272.8305236073472,7.0,290.0,270-300,270-300
2013-09-17 01:00:00,13.822186,270.52662581870413,15.0,260.0,270-300,240-270
2013-09-17 02:00:00,14.093777,268.7170451144536,15.0,260.0,240-270,240-270
2013-09-17 03:00:00,14.052979,268.20620642248605,15.0,260.0,240-270,240-270
2013-09-17 04:00:00,13.671508,267.3470128405631,15.0,250.0,240-270,240-270
2013-09-17 05:00:00,13.404313,267.26409757393884,15.0,250.0,240-270,240-270
2013-09-17 06:00:00,13.2791395,267.62072699589555,15.0,250.0,240-270,240-270
2013-09-17 07:00:00,13.063953,267.01243579854906,14.0,250.0,240-270,240-270
2013-09-17 08:00:00,12.788018,265.13918047344833,14.0,250.0,240-270,240-270
2013-09-17 09:00:00,12.513135,262.33516252466825,14.0,250.0,240-270,240-270
2013-09-17 10:00:00,12.9566765,258.6429422349507,14.0,250.0,240-270,240-270
2013-09-17 11:00:00,12.078459,253.9858762545476,13.0,240.0,240-270,210-240
2013-09-17 12:00:00,11.390102,250.4294626948231,13.0,240.0,240-270,210-240
2013-09-17 13:00:00,11.456576,248.17199852456093,12.0,230.0,240-270,210-240
2013-09-17 14:00:00,10.939994,247.4463885602678,12.0,230.0,240-270,210-240
2013-09-17 15:00:00,10.826216,248.8918268488776,11.0,240.0,240-270,210-240
2013-09-17 16:00:00,10.401283,252.72079013360215,10.0,250.0,240-270,240-270
2013-09-17 17:00:00,9.8276615,255.01010268091068,10.0,250.0,240-270,240-270
2013-09-17 18:00:00,9.045741,256.3256864372438,9.0,250.0,240-270,240-270
2013-09-17 19:00:00,8.12462,261.5664327610544,9.0,260.0,240-270,240-270
2013-09-17 20:00:00,7.2952595,269.6011527458929,8.0,270.0,240-270,240-270
2013-09-17 21:00:00,6.669946,278.5439033290043,7.0,270.0,270-300,240-270
2013-09-17 22:00:00,5.857073,285.7201292895488,7.0,280.0,270-300,270-300
2013-09-17 23:00:00,6.3021708,294.5342553885703,7.0,290.0,270-300,270-300
2013-09-18 00:00:00,6.697253,302.15241477617576,10.0,280.0,300-330,270-300
2013-09-18 01:00:00,6.7025685,306.8764978131003,7.0,290.0,300-330,270-300
2013-09-18 02:00:00,6.699926,311.8036240822753,7.0,290.0,300-330,270-300
2013-09-18 03:00:00,6.8704333,314.48969175640525,7.0,290.0,300-330,270-300
2013-09-18 04:00:00,6.6254,315.7903834252576,7.0,280.0,300-330,270-300
2013-09-18 05:00:00,6.360777,313.9256218469147,8.0,300.0,300-330,270-300
2013-09-18 06:00:00,6.0934896,311.3313139272392,6.0,300.0,300-330,270-300
2013-09-18 07:00:00,5.839324,307.97655557584585,6.0,300.0,300-330,270-300
2013-09-18 08:00:00,5.792989,301.6859737673742,6.0,310.0,300-330,300-330
2013-09-18 09:00:00,6.2179093,296.27148607114054,7.0,270.0,270-300,240-270
2013-09-18 10:00:00,7.5945396,291.7611294097959,7.0,270.0,270-300,240-270
2013-09-18 11:00:00,8.060678,292.43250862358923,8.0,270.0,270-300,240-270
2013-09-18 12:00:00,8.803051,292.08301708107376,8.0,270.0,270-300,240-270
2013-09-18 13:00:00,9.280465,294.9367873922742,8.0,270.0,270-300,240-270
2013-09-18 14:00:00,9.297953,296.70460199372064,9.0,270.0,270-300,240-270
2013-09-18 15:00:00,9.231335,296.3362337527559,9.0,270.0,270-300,240-270
2013-09-18 16:00:00,8.88332,296.2191446400305,10.0,280.0,270-300,270-300
2013-09-18 17:00:00,8.786432,296.6130290712204,10.0,280.0,270-300,270-300
2013-09-18 18:00:00,8.83461,298.1990449791494,10.0,290.0,270-300,270-300
2013-09-18 19:00:00,8.606394,299.91590434612306,8.0,290.0,270-300,270-300
2013-09-18 20:00:00,8.652042,300.5275088038352,8.0,290.0,300-330,270-300
2013-09-18 21:00:00,8.733549,300.82149630566994,7.0,270.0,300-330,240-270
2013-09-18 22:00:00,8.936512,296.8225360590184,9.0,270.0,270-300,240-270
2013-09-18 23:00:00,8.873654,299.29788428909086,10.0,280.0,270-300,270-300
2013-09-19 00:00:00,8.97469,300.9849072853969,10.0,280.0,300-330,270-300
2013-09-19 01:00:00,9.032769,300.6739358065859,10.0,280.0,300-330,270-300
2013-09-19 02:00:00,8.673565,297.5865251510818,8.0,280.0,270-300,270-300
2013-09-19 03:00:00,8.254307,293.3112910341663,7.0,270.0,270-300,240-270
2013-09-19 04:00:00,7.809728,287.36722803754554,7.0,270.0,270-300,240-270
2013-09-19 05:00:00,7.267412,280.375842866612,8.0,270.0,270-300,240-270
2013-09-19 06:00:00,7.345214,271.29288838562127,8.0,250.0,270-300,240-270
2013-09-19 07:00:00,7.4170613,266.6011215995348,8.0,250.0,240-270,240-270
2013-09-19 08:00:00,7.143398,261.24287542201955,8.0,250.0,240-270,240-270
2013-09-19 09:00:00,7.239012,247.27793440649071,8.0,240.0,240-270,210-240
2013-09-19 10:00:00,7.0023055,240.2143185514437,8.0,230.0,240-270,210-240
2013-09-19 11:00:00,7.839746,229.03452103340635,6.0,220.0,210-240,210-240
2013-09-19 12:00:00,9.113993,228.7679906827005,8.0,210.0,210-240,180-210
2013-09-19 13:00:00,8.818806,216.44355278567315,9.0,210.0,210-240,180-210
2013-09-19 14:00:00,9.1125765,203.66900378543735,7.0,190.0,180-210,180-210
2013-09-19 15:00:00,10.323386,200.40655214337232,9.0,200.0,180-210,180-210
2013-09-19 16:00:00,10.509203,210.1212657339776,9.0,210.0,210-240,180-210
2013-09-19 17:00:00,10.089543,232.88496088663575,9.0,210.0,210-240,180-210
2013-09-19 18:00:00,9.9441,260.7127583267922,11.0,240.0,240-270,210-240
2013-09-19 19:00:00,9.984142,283.88395968653305,11.0,260.0,270-300,240-270
2013-09-19 20:00:00,9.223843,290.0676533253126,9.0,270.0,270-300,240-270
2013-09-19 21:00:00,8.694439,287.1449278974436,9.0,270.0,270-300,240-270
2013-09-19 22:00:00,9.37887,290.33736874404906,10.0,270.0,270-300,240-270
2013-09-19 23:00:00,9.51267,290.7931701977724,10.0,270.0,270-300,240-270
2013-09-20 00:00:00,9.455699,294.45787402563127,5.0,220.0,270-300,210-240
2013-09-20 01:00:00,9.716311,298.00677156394323,10.0,280.0,270-300,270-300
2013-09-20 02:00:00,9.683939,300.16319394948295,10.0,280.0,300-330,270-300
2013-09-20 03:00:00,9.347173,301.6242040243176,10.0,280.0,300-330,270-300
2013-09-20 04:00:00,8.939194,304.1860115435431,10.0,290.0,300-330,270-300
2013-09-20 05:00:00,8.667859,305.4183484845482,10.0,280.0,300-330,270-300
2013-09-20 06:00:00,8.60071,308.4044045153378,10.0,280.0,300-330,270-300
2013-09-20 07:00:00,8.485769,312.7129403979753,9.0,290.0,300-330,270-300
2013-09-20 08:00:00,8.200069,317.2510120058497,9.0,290.0,300-330,270-300
2013-09-20 09:00:00,7.912607,321.12812903154315,9.0,310.0,300-330,300-330
2013-09-20 10:00:00,6.950824,315.2156645691065,8.0,310.0,300-330,300-330
2013-09-20 11:00:00,7.0821033,315.67583954525946,8.0,300.0,300-330,270-300
2013-09-20 12:00:00,7.1926575,315.1601384724652,7.0,300.0,300-330,270-300
2013-09-20 13:00:00,7.421958,312.5889049562532,8.0,290.0,300-330,270-300
2013-09-20 14:00:00,7.809869,310.30572025210654,8.0,300.0,300-330,270-300
2013-09-20 15:00:00,7.837207,309.1305954861268,8.0,290.0,300-330,270-300
2013-09-20 16:00:00,7.4885397,309.2119336633012,8.0,290.0,300-330,270-300
2013-09-20 17:00:00,6.5983367,310.3115927523891,7.0,290.0,300-330,270-300
2013-09-20 18:00:00,5.375695,311.63411387037945,6.0,300.0,300-330,270-300
2013-09-20 19:00:00,4.347903,307.8643367052003,4.0,290.0,300-330,270-300
2013-09-20 20:00:00,3.2003257,294.5160190200083,3.0,270.0,270-300,240-270
2013-09-20 21:00:00,2.8895502,260.5651070887644,3.0,230.0,240-270,210-240
2013-09-20 22:00:00,4.2095942,244.24735919229207,4.0,220.0,240-270,210-240
2013-09-20 23:00:00,4.7741265,234.17207517803888,4.0,220.0,210-240,210-240
2013-09-21 00:00:00,5.280095,230.5021655798849,7.0,220.0,210-240,210-240
2013-09-21 01:00:00,5.637726,230.3709541888066,5.0,230.0,210-240,210-240
2013-09-21 02:00:00,5.5702205,229.5380053085404,6.0,230.0,210-240,210-240
2013-09-21 03:00:00,5.4909987,230.704420397718,5.0,220.0,210-240,210-240
2013-09-21 04:00:00,5.2574973,231.4163652645958,5.0,240.0,210-240,210-240
2013-09-21 05:00:00,5.1065297,234.1942638134758,5.0,240.0,210-240,210-240
2013-09-21 06:00:00,4.893362,232.8279835598015,5.0,240.0,210-240,210-240
2013-09-21 07:00:00,4.6987996,227.051859455995,4.0,210.0,210-240,180-210
2013-09-21 08:00:00,4.754279,218.34033554117315,4.0,170.0,210-240,150-180
2013-09-21 09:00:00,5.1626177,210.33375049423984,4.0,160.0,210-240,150-180
2013-09-21 10:00:00,5.5828466,208.0612414145755,4.0,180.0,180-210,150-180
2013-09-21 11:00:00,5.7971873,208.96714235714356,3.0,180.0,180-210,150-180
2013-09-21 12:00:00,6.297561,213.76235286600595,4.0,210.0,210-240,180-210
2013-09-21 13:00:00,6.87573,217.2994917408396,4.0,220.0,210-240,210-240
2013-09-21 14:00:00,6.957586,223.6752263038697,5.0,220.0,210-240,210-240
2013-09-21 15:00:00,6.544798,225.0600025462903,6.0,220.0,210-240,210-240
2013-09-21 16:00:00,6.274963,221.5461012537327,6.0,210.0,210-240,180-210
2013-09-21 17:00:00,6.2599964,226.14568168350797,6.0,200.0,210-240,180-210
2013-09-21 18:00:00,6.0407176,230.3684831213369,6.0,210.0,210-240,180-210
2013-09-21 19:00:00,5.658454,232.16104211660647,7.0,230.0,210-240,210-240
2013-09-21 20:00:00,5.541026,232.11439724294905,6.0,220.0,210-240,210-240
2013-09-21 21:00:00,5.764913,234.91703635034952,7.0,220.0,210-240,210-240
2013-09-21 22:00:00,6.335939,227.15414751345423,7.0,220.0,210-240,210-240
2013-09-21 23:00:00,6.5787015,229.7172117047803,7.0,220.0,210-240,210-240
2013-09-22 00:00:00,6.8403807,232.6542665044808,5.0,270.0,210-240,240-270
2013-09-22 01:00:00,6.928668,238.82677965840392,7.0,220.0,210-240,210-240
2013-09-22 02:00:00,6.7663474,244.1212336632336,8.0,240.0,240-270,210-240
2013-09-22 03:00:00,6.532728,252.94188212475973,9.0,260.0,240-270,240-270
2013-09-22 04:00:00,6.3852315,263.42337040315977,8.0,260.0,240-270,240-270
2013-09-22 05:00:00,6.3067966,270.9074643915398,8.0,260.0,270-300,240-270
2013-09-22 06:00:00,6.356066,272.0502165602109,7.0,260.0,270-300,240-270
2013-09-22 07:00:00,6.917045,269.96293921770075,8.0,250.0,240-270,240-270
2013-09-22 08:00:00,7.571522,269.8500504543346,8.0,260.0,240-270,240-270
2013-09-22 09:00:00,7.863279,271.5723164711661,10.0,260.0,270-300,240-270
2013-09-22 10:00:00,8.52461,271.28752180772506,10.0,250.0,270-300,240-270
2013-09-22 11:00:00,8.349489,273.64737184046504,10.0,260.0,270-300,240-270
2013-09-22 12:00:00,8.184601,275.126805551371,9.0,270.0,270-300,240-270
2013-09-22 13:00:00,7.804569,278.3961547626453,9.0,270.0,270-300,240-270
2013-09-22 14:00:00,7.195319,282.49466407493384,9.0,270.0,270-300,240-270
2013-09-22 15:00:00,6.336665,283.8936199904402,9.0,270.0,270-300,240-270
2013-09-22 16:00:00,5.2597103,282.11729114413055,7.0,270.0,270-300,240-270
2013-09-22 17:00:00,4.4856057,275.5648724937328,6.0,270.0,270-300,240-270
2013-09-22 18:00:00,4.0132217,271.8195257371732,5.0,250.0,270-300,240-270
2013-09-22 19:00:00,3.7872283,268.7694832252206,5.0,260.0,240-270,240-270
2013-09-22 20:00:00,3.5439305,265.12381695188486,5.0,270.0,240-270,240-270
2013-09-22 21:00:00,3.4362218,263.8172559116731,4.0,260.0,240-270,240-270
2013-09-22 22:00:00,2.794243,252.94321853563423,5.0,250.0,240-270,240-270
2013-09-22 23:00:00,2.6120658,252.68835410872637,5.0,270.0,240-270,240-270
2013-09-23 00:00:00,2.3929868,254.16298309738855,1.0,180.0,240-270,150-180
2013-09-23 01:00:00,2.2878592,255.92133689835765,4.0,260.0,240-270,240-270
2013-09-23 02:00:00,2.4902787,258.87496729060166,3.0,250.0,240-270,240-270
2013-09-23 03:00:00,2.7266228,274.4619175306359,3.0,290.0,270-300,270-300
2013-09-23 04:00:00,2.8128629,289.69191988825185,4.0,300.0,270-300,270-300
2013-09-23 05:00:00,3.0258865,301.4373531414375,4.0,300.0,300-330,270-300
2013-09-23 06:00:00,3.3175368,311.56186242536126,5.0,300.0,300-330,270-300
2013-09-23 07:00:00,3.10141,316.7577901233377,5.0,300.0,300-330,270-300
2013-09-23 08:00:00,2.6427631,317.63322673001335,5.0,290.0,300-330,270-300
2013-09-23 09:00:00,2.2632258,306.6222108814267,5.0,300.0,300-330,270-300
2013-09-23 10:00:00,2.1631224,297.3853075186313,4.0,290.0,270-300,270-300
2013-09-23 11:00:00,1.9971036,297.56449472131555,3.0,280.0,270-300,270-300
2013-09-23 12:00:00,2.0744367,296.2177304113836,3.0,270.0,270-300,240-270
2013-09-23 13:00:00,2.3841975,304.2892924844224,3.0,280.0,300-330,270-300
2013-09-23 14:00:00,2.4409306,321.64105093330147,3.0,280.0,300-330,270-300
2013-09-23 15:00:00,2.049364,338.13101923753584,3.0,280.0,330-360,270-300
2013-09-23 16:00:00,1.2049229,333.93745585759456,3.0,290.0,330-360,270-300
2013-09-23 17:00:00,0.6578368,301.4609755045175,2.0,280.0,300-330,270-300
2013-09-23 18:00:00,0.7131839,262.44844440368405,1.0,290.0,240-270,270-300
2013-09-23 19:00:00,0.9140487,247.24651133597445,1.0,280.0,240-270,270-300
2013-09-23 20:00:00,1.0010947,259.13606270643123,1.0,260.0,240-270,240-270
2013-09-23 21:00:00,0.85046536,295.61814781020894,0.0,0.0,270-300,0-30
2013-09-23 22:00:00,0.3338587,311.55207970099525,0.0,0.0,300-330,0-30
2013-09-23 23:00:00,0.4532094,315.21423250465455,2.0,240.0,300-330,210-240
2013-09-24 00:00:00,0.22702388,241.65290051987125,3.0,130.0,240-270,120-150
2013-09-24 01:00:00,0.9378603,191.94011969958504,1.0,190.0,180-210,180-210
2013-09-24 02:00:00,1.5107436,208.92679664732185,2.0,220.0,180-210,210-240
2013-09-24 03:00:00,1.4023595,230.55685947655329,1.0,270.0,210-240,240-270
2013-09-24 04:00:00,1.2439824,259.33172756968315,1.0,280.0,240-270,270-300
2013-09-24 05:00:00,1.1949475,267.1659512569232,1.0,270.0,240-270,240-270
2013-09-24 07:00:00,1.2954597,266.47505074153736,1.0,240.0,240-270,210-240
2013-09-24 08:00:00,1.077618,261.9949325153849,1.0,240.0,240-270,210-240
2013-09-24 09:00:00,0.69106483,255.991073509486,1.0,180.0,240-270,150-180
2013-09-24 10:00:00,0.8085814,24.20170700165985,1.0,220.0,0-30,210-240
2013-09-24 12:00:00,1.513227,74.67434392414722,1.0,40.0,60-90,30-60
2013-09-24 13:00:00,1.705094,78.77116648276923,3.0,80.0,60-90,60-90
2013-09-24 14:00:00,1.9523963,77.73450521774619,3.0,60.0,60-90,30-60
2013-09-24 15:00:00,2.1752899,77.29266843509687,3.0,140.0,60-90,120-150
2013-09-24 16:00:00,2.2313762,80.84416894313111,2.0,110.0,60-90,90-120
2013-09-24 17:00:00,2.2635074,82.90199894394246,3.0,130.0,60-90,120-150
2013-09-24 18:00:00,2.5029488,86.2188710742039,3.0,110.0,60-90,90-120
2013-09-24 19:00:00,2.7102752,93.68081584478712,3.0,100.0,90-120,90-120
2013-09-24 20:00:00,2.7904363,98.74245467769435,4.0,90.0,90-120,60-90
2013-09-24 21:00:00,2.8097878,103.02601229595872,4.0,100.0,90-120,90-120
2013-09-24 22:00:00,2.768691,112.64424268706274,5.0,130.0,90-120,120-150
2013-09-24 23:00:00,2.526126,128.46666082012288,4.0,120.0,120-150,90-120
2013-09-25 00:00:00,1.7941853,142.48514156133058,10.0,320.0,120-150,300-330
2013-09-25 01:00:00,1.1822388,157.76682053496623,3.0,140.0,150-180,120-150
2013-09-25 02:00:00,1.1938257,145.0884097743622,3.0,120.0,120-150,90-120
2013-09-25 03:00:00,1.5766945,125.34826210530258,4.0,140.0,120-150,120-150
2013-09-25 04:00:00,1.3912045,122.93741712583729,2.0,180.0,120-150,150-180
2013-09-25 05:00:00,0.75631,146.04649295467084,3.0,130.0,120-150,120-150
2013-09-25 06:00:00,0.73296726,188.21579730012917,3.0,140.0,180-210,120-150
2013-09-25 07:00:00,0.89633536,175.09920753039574,3.0,150.0,150-180,120-150
2013-09-25 08:00:00,1.1959332,184.33703489428916,3.0,190.0,180-210,180-210
2013-09-25 09:00:00,1.1847183,215.73355803291804,2.0,190.0,210-240,180-210
2013-09-25 10:00:00,2.1179223,256.1493076942183,2.0,180.0,240-270,150-180
2013-09-25 11:00:00,2.2324085,259.44289803010463,2.0,170.0,240-270,150-180
2013-09-25 12:00:00,2.1047983,280.3543903001196,3.0,210.0,270-300,180-210
2013-09-25 13:00:00,2.6154802,290.4951262371186,3.0,250.0,270-300,240-270
2013-09-25 14:00:00,3.3512418,281.51541020090366,3.0,250.0,270-300,240-270
2013-09-25 15:00:00,4.013246,279.7007894151636,4.0,260.0,270-300,240-270
2013-09-25 16:00:00,4.7277193,285.0523716915401,4.0,260.0,270-300,240-270
2013-09-25 17:00:00,5.48543,299.3111025808831,5.0,270.0,270-300,240-270
2013-09-25 18:00:00,5.957361,316.0637731237806,5.0,280.0,300-330,270-300
2013-09-25 19:00:00,6.5105395,333.5101287518266,5.0,310.0,330-360,300-330
2013-09-25 20:00:00,7.4102907,346.13899255900765,6.0,360.0,330-360,330-360
2013-09-25 21:00:00,8.280842,350.6761954533305,6.0,350.0,330-360,330-360
2013-09-25 22:00:00,8.294385,347.55410190813086,7.0,320.0,330-360,300-330
2013-09-25 23:00:00,8.65841,344.2782003746688,8.0,310.0,330-360,300-330
2013-09-26 00:00:00,9.381021,351.7141768935039,5.0,110.0,330-360,90-120
2013-09-26 01:00:00,9.894949,1.474375038064636,11.0,310.0,0-30,300-330
2013-09-26 02:00:00,9.54121,11.185566704626892,9.0,360.0,0-30,330-360
2013-09-26 03:00:00,9.236125,24.647535801327702,9.0,30.0,0-30,0-30
2013-09-26 04:00:00,8.596991,33.68508765320354,10.0,20.0,30-60,0-30
2013-09-26 05:00:00,8.230452,37.12924579175567,9.0,20.0,30-60,0-30
2013-09-26 06:00:00,8.531205,39.61718712483403,9.0,20.0,30-60,0-30
2013-09-26 07:00:00,8.675315,44.95458600583024,9.0,20.0,30-60,0-30
2013-09-26 08:00:00,8.436986,51.08038113698882,7.0,70.0,30-60,60-90
2013-09-26 09:00:00,7.7667513,57.68898079159602,7.0,40.0,30-60,30-60
2013-09-26 10:00:00,6.3582892,67.6245561196337,6.0,40.0,60-90,30-60
2013-09-26 11:00:00,5.7226114,73.03675672704941,6.0,40.0,60-90,30-60
2013-09-26 12:00:00,5.208065,77.78655655456072,6.0,40.0,60-90,30-60
2013-09-26 13:00:00,4.8037167,80.3658909812187,6.0,50.0,60-90,30-60
2013-09-26 14:00:00,4.430387,81.16305145422987,5.0,90.0,60-90,60-90
2013-09-26 15:00:00,4.127062,82.23501861981892,5.0,90.0,60-90,60-90
2013-09-26 16:00:00,3.9952087,84.80909430969491,5.0,70.0,60-90,60-90
2013-09-26 17:00:00,4.191633,89.21446181972846,5.0,70.0,60-90,60-90
2013-09-26 18:00:00,4.1376257,95.92761646117808,5.0,80.0,90-120,60-90
2013-09-26 19:00:00,4.1470633,100.8673832807915,5.0,70.0,90-120,60-90
2013-09-26 20:00:00,4.1892304,103.0021004366118,5.0,100.0,90-120,90-120
2013-09-26 21:00:00,4.379591,103.99753081204965,5.0,70.0,90-120,60-90
2013-09-26 22:00:00,4.6500735,99.18016134604656,5.0,70.0,90-120,60-90
2013-09-26 23:00:00,4.9797273,107.5279931278563,5.0,100.0,90-120,90-120
2013-09-27 00:00:00,5.1154103,118.83077341745624,7.0,120.0,90-120,90-120
2013-09-27 01:00:00,4.8194714,126.9849295908774,5.0,120.0,120-150,90-120
2013-09-27 02:00:00,4.51424,132.63841769240196,2.0,110.0,120-150,90-120
2013-09-27 03:00:00,4.1365256,139.9988205899083,5.0,140.0,120-150,120-150
2013-09-27 04:00:00,3.866084,138.4198650677592,1.0,0.0,120-150,0-30
2013-09-27 05:00:00,3.5555398,130.55608334424042,2.0,120.0,120-150,90-120
2013-09-27 06:00:00,3.382273,133.42844342245033,3.0,140.0,120-150,120-150
2013-09-27 07:00:00,3.4311593,138.10609577237173,3.0,130.0,120-150,120-150
2013-09-27 08:00:00,3.5554595,131.725581798174,5.0,120.0,120-150,90-120
2013-09-27 09:00:00,3.905745,119.47302961609994,5.0,100.0,90-120,90-120
2013-09-27 10:00:00,4.094551,113.28021126807388,4.0,120.0,90-120,90-120
2013-09-27 11:00:00,4.3458886,121.67837523739055,3.0,130.0,120-150,120-150
2013-09-27 12:00:00,4.202807,127.72389998697022,3.0,140.0,120-150,120-150
2013-09-27 13:00:00,4.013475,125.96399417532236,4.0,120.0,120-150,90-120
2013-09-27 14:00:00,4.095864,120.46173061760476,4.0,100.0,120-150,90-120
2013-09-27 15:00:00,4.139318,116.58692322147516,5.0,70.0,90-120,60-90
2013-09-27 16:00:00,4.004036,114.5851902787723,5.0,100.0,90-120,90-120
2013-09-27 17:00:00,3.979596,116.01579918839435,4.0,100.0,90-120,90-120
2013-09-27 18:00:00,4.2120523,115.07803511902198,4.0,70.0,90-120,60-90
2013-09-27 19:00:00,4.8661256,111.8452577278624,5.0,80.0,90-120,60-90
2013-09-27 20:00:00,5.4811296,113.79816377075764,5.0,110.0,90-120,90-120
2013-09-27 21:00:00,5.9451475,115.41956133860968,6.0,120.0,90-120,90-120
2013-09-27 22:00:00,5.8039827,115.56983174899428,6.0,120.0,90-120,90-120
2013-09-27 23:00:00,6.1103234,118.60697688904612,6.0,120.0,90-120,90-120
2013-09-28 00:00:00,6.4617205,128.45325803256478,12.0,110.0,120-150,90-120
2013-09-28 01:00:00,6.457608,137.1426473040534,7.0,120.0,120-150,90-120
2013-09-28 02:00:00,6.331301,137.2834943720063,6.0,120.0,120-150,90-120
2013-09-28 03:00:00,6.229178,134.36752659257678,6.0,120.0,120-150,90-120
2013-09-28 04:00:00,6.0059724,128.5173589853002,6.0,130.0,120-150,120-150
2013-09-28 05:00:00,6.012149,122.87089253348964,6.0,120.0,120-150,90-120
2013-09-28 06:00:00,6.2366,119.34750755036772,7.0,120.0,90-120,90-120
2013-09-28 07:00:00,6.72236,116.6286261182168,7.0,120.0,90-120,90-120
2013-09-28 08:00:00,7.2942533,116.77858027604948,7.0,120.0,90-120,90-120
2013-09-28 09:00:00,7.8662033,119.33491693375748,8.0,120.0,90-120,90-120
2013-09-28 10:00:00,8.813494,120.36804809650984,9.0,120.0,120-150,90-120
2013-09-28 11:00:00,8.962388,122.8245535556949,9.0,120.0,120-150,90-120
2013-09-28 12:00:00,8.847618,121.35500062670384,9.0,120.0,120-150,90-120
2013-09-28 13:00:00,8.859034,118.61853884755966,9.0,120.0,90-120,90-120
2013-09-28 14:00:00,8.802354,112.09061086127274,9.0,110.0,90-120,90-120
2013-09-28 15:00:00,8.911536,104.8721439058781,9.0,110.0,90-120,90-120
2013-09-28 16:00:00,9.367425,99.03982898044868,10.0,100.0,90-120,90-120
2013-09-28 17:00:00,9.751976,95.24584871341244,10.0,100.0,90-120,90-120
2013-09-28 18:00:00,9.96825,94.04798952946469,10.0,70.0,90-120,60-90
2013-09-28 19:00:00,10.191817,94.47668664172888,11.0,70.0,90-120,60-90
2013-09-28 20:00:00,10.5107355,97.2500187607572,12.0,70.0,90-120,60-90
2013-09-28 21:00:00,10.787204,100.66280408174973,12.0,100.0,90-120,90-120
2013-09-28 22:00:00,10.894364,104.26779634477658,12.0,120.0,90-120,90-120
2013-09-28 23:00:00,11.102544,103.45650898897335,12.0,110.0,90-120,90-120
2013-09-29 00:00:00,11.13965,100.4237907543446,13.0,110.0,90-120,90-120
2013-09-29 01:00:00,11.14137,97.9009981968587,12.0,110.0,90-120,90-120
2013-09-29 02:00:00,11.110555,98.0634084481063,12.0,110.0,90-120,90-120
2013-09-29 03:00:00,11.236814,95.17593083492208,12.0,100.0,90-120,90-120
2013-09-29 04:00:00,11.479262,93.97283369989904,12.0,100.0,90-120,90-120
2013-09-29 05:00:00,11.628455,96.20561838329046,13.0,110.0,90-120,90-120
2013-09-29 06:00:00,11.665459,98.07713077352666,13.0,100.0,90-120,90-120
2013-09-29 07:00:00,11.868612,96.8932366981692,14.0,100.0,90-120,90-120
2013-09-29 08:00:00,12.233129,94.3405311400573,15.0,100.0,90-120,90-120
2013-09-29 09:00:00,12.445056,96.09373307659716,14.0,110.0,90-120,90-120
2013-09-29 10:00:00,12.495137,98.01408232884158,14.0,100.0,90-120,90-120
2013-09-29 11:00:00,12.406901,96.7599889264006,15.0,100.0,90-120,90-120
