ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin
2013-06-30 00:00:00,2.0484543,241.7680639207076,5.0,230.0,240-270,210-240
2013-06-30 01:00:00,2.300685,234.06650673573068,2.0,220.0,210-240,210-240
2013-06-30 02:00:00,2.5520506,229.21018186371492,3.0,220.0,210-240,210-240
2013-06-30 03:00:00,2.829334,221.3356041579003,3.0,220.0,210-240,210-240
2013-06-30 04:00:00,3.2173102,213.835043551196,2.0,190.0,210-240,180-210
2013-06-30 05:00:00,3.604518,212.7165887336174,2.0,200.0,210-240,180-210
2013-06-30 06:00:00,3.8709202,213.13381258081168,3.0,210.0,210-240,180-210
2013-06-30 07:00:00,4.173414,220.76598135487416,5.0,230.0,210-240,210-240
2013-06-30 08:00:00,4.4980254,231.20575606684412,5.0,230.0,210-240,210-240
2013-06-30 09:00:00,4.6614738,245.48572520187795,5.0,230.0,240-270,210-240
2013-06-30 10:00:00,4.5495048,252.16033468217285,5.0,230.0,240-270,210-240
2013-06-30 11:00:00,4.045343,257.2105639506218,6.0,230.0,240-270,210-240
2013-06-30 12:00:00,4.257791,259.2714127856568,6.0,230.0,240-270,210-240
2013-06-30 13:00:00,4.6549277,259.2423305030935,6.0,250.0,240-270,240-270
2013-06-30 14:00:00,4.9955153,263.3710570492984,6.0,240.0,240-270,210-240
2013-06-30 15:00:00,5.1513476,263.1799529460192,6.0,240.0,240-270,210-240
2013-06-30 16:00:00,4.956621,259.1992514738854,6.0,250.0,240-270,240-270
2013-06-30 17:00:00,4.4195137,249.599765911184,6.0,230.0,240-270,210-240
2013-06-30 18:00:00,3.9578497,237.7023682637943,5.0,250.0,210-240,240-270
2013-06-30 19:00:00,4.0205746,235.17360735599357,5.0,230.0,210-240,210-240
2013-06-30 20:00:00,4.2654696,234.51497871355312,3.0,230.0,210-240,210-240
2013-06-30 21:00:00,4.5939302,231.47975160031572,4.0,220.0,210-240,210-240
2013-06-30 22:00:00,5.273955,226.99718475951377,5.0,230.0,210-240,210-240
2013-06-30 23:00:00,5.266739,230.94627986686172,6.0,230.0,210-240,210-240
2013-07-01 00:00:00,5.087604,237.40733821863145,2.0,190.0,210-240,180-210
2013-07-01 01:00:00,4.7478876,242.50595720503745,5.0,240.0,240-270,210-240
2013-07-01 02:00:00,4.381479,246.39726529682773,5.0,240.0,240-270,210-240
2013-07-01 03:00:00,4.135366,246.9897223028489,4.0,240.0,240-270,210-240
2013-07-01 04:00:00,4.021464,247.1011057778041,4.0,240.0,240-270,210-240
2013-07-01 05:00:00,4.04515,245.4083521162039,4.0,240.0,240-270,210-240
2013-07-01 06:00:00,4.4132333,247.46406497954564,5.0,230.0,240-270,210-240
2013-07-01 07:00:00,4.9136963,250.70854311396775,5.0,240.0,240-270,210-240
2013-07-01 08:00:00,5.266425,251.9781263562557,5.0,230.0,240-270,210-240
2013-07-01 09:00:00,5.547148,252.70265748193435,5.0,240.0,240-270,210-240
2013-07-01 10:00:00,4.920561,250.32679140045536,6.0,250.0,240-270,240-270
2013-07-01 11:00:00,5.418008,247.515798608986,5.0,240.0,240-270,210-240
2013-07-01 12:00:00,5.4908295,251.6619353412232,6.0,250.0,240-270,240-270
2013-07-01 13:00:00,5.492096,258.86775399066363,6.0,240.0,240-270,210-240
2013-07-01 14:00:00,4.9737573,263.9844458497369,6.0,260.0,240-270,240-270
2013-07-01 15:00:00,4.3556066,270.2235071632641,6.0,250.0,270-300,240-270
2013-07-01 16:00:00,4.439726,276.00624085905594,6.0,270.0,270-300,240-270
2013-07-01 17:00:00,4.2131166,279.9196872549012,5.0,270.0,270-300,240-270
2013-07-01 18:00:00,3.0741563,275.2148955743157,4.0,270.0,270-300,240-270
2013-07-01 19:00:00,1.88536,268.2853461899101,3.0,280.0,240-270,270-300
2013-07-01 20:00:00,1.7068818,270.1259250284476,2.0,320.0,270-300,300-330
2013-07-01 21:00:00,1.5944782,275.9788475654774,1.0,220.0,270-300,210-240
2013-07-01 22:00:00,1.4503279,255.86756814654524,1.0,340.0,240-270,330-360
2013-07-01 23:00:00,1.2174388,211.52184341230503,0.0,0.0,210-240,0-30
2013-07-02 00:00:00,1.3342634,208.80060809937143,3.0,120.0,180-210,90-120
2013-07-02 01:00:00,1.6709781,210.2775265998889,2.0,170.0,210-240,150-180
2013-07-02 02:00:00,1.6091554,211.4451949534761,2.0,210.0,210-240,180-210
2013-07-02 03:00:00,1.6773585,213.9688584779501,1.0,250.0,210-240,240-270
2013-07-02 04:00:00,1.8197396,211.6206903468231,1.0,200.0,210-240,180-210
2013-07-02 05:00:00,1.930946,207.9684311400299,1.0,190.0,180-210,180-210
2013-07-02 06:00:00,1.5918987,214.29630530215968,2.0,200.0,210-240,180-210
2013-07-02 07:00:00,1.5761046,191.33903205327923,3.0,190.0,180-210,180-210
2013-07-02 08:00:00,2.0728161,181.8173127001185,3.0,200.0,180-210,180-210
2013-07-02 09:00:00,2.3799615,186.10656673306627,3.0,190.0,180-210,180-210
2013-07-02 10:00:00,2.0035348,177.26352111235144,3.0,170.0,150-180,150-180
2013-07-02 11:00:00,2.740957,187.0082587134802,3.0,180.0,180-210,150-180
2013-07-02 12:00:00,3.4545014,194.24133374786248,3.0,200.0,180-210,180-210
2013-07-02 13:00:00,3.9039857,200.73654653633528,4.0,210.0,180-210,180-210
2013-07-02 14:00:00,3.7659893,204.2633784138833,4.0,190.0,180-210,180-210
2013-07-02 15:00:00,3.6053262,209.86776238076317,4.0,190.0,180-210,180-210
2013-07-02 16:00:00,2.8618674,208.38702102897352,3.0,190.0,180-210,180-210
2013-07-02 17:00:00,2.3676872,196.69725598346136,2.0,170.0,180-210,150-180
2013-07-02 18:00:00,1.7714245,179.20616598863035,2.0,150.0,150-180,120-150
2013-07-02 19:00:00,1.698135,159.7596087970103,2.0,120.0,150-180,90-120
2013-07-02 20:00:00,2.315122,137.96867420087983,2.0,120.0,120-150,90-120
2013-07-02 21:00:00,3.0307314,134.97568796893663,2.0,40.0,120-150,30-60
2013-07-02 22:00:00,2.2845845,138.5161067279132,2.0,170.0,120-150,150-180
2013-07-02 23:00:00,2.0023413,134.40404791500956,2.0,100.0,120-150,90-120
2013-07-03 00:00:00,2.204468,141.12386128102762,3.0,220.0,120-150,210-240
2013-07-03 01:00:00,2.292176,150.31405611208922,2.0,0.0,150-180,0-30
2013-07-03 02:00:00,2.3193486,185.29733721134068,2.0,150.0,180-210,120-150
2013-07-03 03:00:00,2.6564527,217.6819088109572,2.0,160.0,210-240,150-180
2013-07-03 04:00:00,3.0827992,241.7602713117832,2.0,170.0,240-270,150-180
2013-07-03 05:00:00,2.7652962,239.81130202406004,2.0,210.0,210-240,180-210
2013-07-03 06:00:00,2.6507041,226.81115529457327,4.0,210.0,210-240,180-210
2013-07-03 07:00:00,3.278431,222.3683065835293,5.0,210.0,210-240,180-210
2013-07-03 08:00:00,3.9874737,219.787443438896,5.0,210.0,210-240,180-210
2013-07-03 09:00:00,4.5245748,217.6300272026759,5.0,200.0,210-240,180-210
2013-07-03 10:00:00,4.0703344,221.4699311656834,6.0,200.0,210-240,180-210
2013-07-03 11:00:00,4.360626,224.2357842389701,5.0,200.0,210-240,180-210
2013-07-03 12:00:00,4.6711936,232.64363684902696,5.0,210.0,210-240,180-210
2013-07-03 13:00:00,4.981856,243.42042553168693,5.0,230.0,240-270,210-240
2013-07-03 14:00:00,4.51153,248.22143186787173,5.0,240.0,240-270,210-240
2013-07-03 15:00:00,4.3930283,249.9866280158652,4.0,230.0,240-270,210-240
2013-07-03 16:00:00,4.257303,256.6361091119649,4.0,250.0,240-270,240-270
2013-07-03 17:00:00,4.062494,262.7293383307519,4.0,240.0,240-270,210-240
2013-07-03 18:00:00,3.5857687,267.2764871988435,4.0,240.0,240-270,210-240
2013-07-03 19:00:00,3.066344,266.4321556212336,4.0,250.0,240-270,240-270
2013-07-03 20:00:00,2.242762,255.3228918206009,3.0,250.0,240-270,240-270
2013-07-03 21:00:00,1.9074638,242.42181838086276,2.0,240.0,240-270,210-240
2013-07-03 22:00:00,1.8949637,224.8600253122965,2.0,220.0,210-240,210-240
2013-07-03 23:00:00,2.418659,228.27668189567152,2.0,220.0,210-240,210-240
2013-07-04 00:00:00,2.6182027,235.44700395228057,4.0,230.0,210-240,210-240
2013-07-04 01:00:00,2.4340227,240.1683463180203,3.0,230.0,240-270,210-240
2013-07-04 02:00:00,2.2624238,243.3431452259506,2.0,240.0,240-270,210-240
2013-07-04 03:00:00,2.2184727,242.28793811375385,2.0,220.0,240-270,210-240
2013-07-04 04:00:00,2.1085393,237.688494435806,3.0,220.0,210-240,210-240
2013-07-04 05:00:00,2.3566303,231.49684694599483,2.0,220.0,210-240,210-240
2013-07-04 06:00:00,2.7688112,236.27852654434145,3.0,200.0,210-240,180-210
2013-07-04 07:00:00,3.1408932,233.91463256590396,4.0,230.0,210-240,210-240
2013-07-04 08:00:00,3.6229095,230.2964406184576,4.0,200.0,210-240,180-210
2013-07-04 09:00:00,4.37124,227.95387834752145,4.0,220.0,210-240,210-240
2013-07-04 10:00:00,4.817591,225.9225880693664,6.0,220.0,210-240,210-240
2013-07-04 11:00:00,5.94667,227.35076321434977,6.0,220.0,210-240,210-240
2013-07-04 12:00:00,6.1004205,235.65572607997552,7.0,240.0,210-240,210-240
2013-07-04 13:00:00,5.912944,240.932501182651,7.0,230.0,240-270,210-240
2013-07-04 14:00:00,5.6995554,238.42314370786772,7.0,240.0,210-240,210-240
2013-07-04 15:00:00,5.792765,238.0277060482338,8.0,240.0,210-240,210-240
2013-07-04 16:00:00,5.3495574,242.45174749533956,6.0,230.0,240-270,210-240
2013-07-04 17:00:00,4.907081,245.259414003798,6.0,240.0,240-270,210-240
2013-07-04 18:00:00,3.9552917,238.7997525097425,6.0,220.0,210-240,210-240
2013-07-04 19:00:00,3.4415357,225.7884591111487,5.0,230.0,210-240,210-240
2013-07-04 20:00:00,3.2963693,217.83708946678107,4.0,220.0,210-240,210-240
2013-07-04 21:00:00,3.5040698,220.72924698687075,3.0,180.0,210-240,150-180
2013-07-04 22:00:00,3.3173985,221.0569549112904,3.0,190.0,210-240,180-210
2013-07-04 23:00:00,3.3211467,224.5113549726049,3.0,210.0,210-240,180-210
2013-07-05 00:00:00,3.3944776,226.33104223781663,3.0,40.0,210-240,30-60
2013-07-05 01:00:00,3.4466224,227.235076976927,4.0,230.0,210-240,210-240
2013-07-05 02:00:00,3.5144572,228.89443377289,4.0,230.0,210-240,210-240
2013-07-05 03:00:00,3.4967105,233.25382340331737,4.0,230.0,210-240,210-240
2013-07-05 04:00:00,3.32896,236.32967591822384,3.0,240.0,210-240,210-240
2013-07-05 05:00:00,3.2895367,249.210961869107,4.0,240.0,240-270,210-240
2013-07-05 06:00:00,2.6316674,268.02620898281384,3.0,250.0,240-270,240-270
2013-07-05 07:00:00,2.17093,286.0990326591897,4.0,240.0,270-300,210-240
2013-07-05 08:00:00,1.4604996,296.29352573615785,3.0,260.0,270-300,240-270
2013-07-05 09:00:00,1.0279475,287.67904872344246,3.0,230.0,270-300,210-240
2013-07-05 10:00:00,0.8335551,289.53715624648606,3.0,240.0,270-300,210-240
2013-07-05 11:00:00,1.4769777,300.0800995784838,2.0,290.0,300-330,270-300
2013-07-05 13:00:00,2.4563324,319.3438643745431,3.0,340.0,300-330,330-360
2013-07-05 14:00:00,2.78137,331.3032212911075,4.0,320.0,330-360,300-330
2013-07-05 15:00:00,2.858894,339.8474263532387,4.0,320.0,330-360,300-330
2013-07-05 16:00:00,2.7153997,343.7322635100319,4.0,320.0,330-360,300-330
2013-07-05 17:00:00,2.7837052,347.98197826741216,4.0,330.0,330-360,300-330
2013-07-05 18:00:00,2.723569,350.5066442897901,4.0,330.0,330-360,300-330
2013-07-05 19:00:00,2.310942,352.42155599684264,3.0,10.0,330-360,0-30
2013-07-05 20:00:00,2.4367886,356.4193337278089,2.0,360.0,330-360,330-360
2013-07-05 21:00:00,2.6984348,8.23368487497055,2.0,20.0,0-30,0-30
2013-07-05 22:00:00,2.6378598,20.429019578401157,2.0,360.0,0-30,330-360
2013-07-05 23:00:00,2.771559,34.13911333121197,2.0,20.0,30-60,0-30
2013-07-06 00:00:00,2.861064,46.0927181981584,3.0,80.0,30-60,60-90
2013-07-06 01:00:00,2.960002,56.76036260660899,3.0,60.0,30-60,30-60
2013-07-06 02:00:00,3.0704062,68.37609095432481,3.0,60.0,60-90,30-60
2013-07-06 03:00:00,2.9980211,76.19816398396677,2.0,80.0,60-90,60-90
2013-07-06 04:00:00,2.961018,79.96078963452331,2.0,80.0,60-90,60-90
2013-07-06 05:00:00,3.3288693,84.81875883049707,2.0,50.0,60-90,30-60
2013-07-06 06:00:00,3.046198,89.95433420145653,2.0,90.0,60-90,60-90
2013-07-06 07:00:00,2.787393,94.91249714626296,3.0,110.0,90-120,90-120
2013-07-06 08:00:00,2.4313352,97.20119015682307,2.0,90.0,90-120,60-90
2013-07-06 09:00:00,2.1187415,94.26812623403563,2.0,120.0,90-120,90-120
2013-07-06 10:00:00,1.8701746,102.6149215940296,2.0,90.0,90-120,60-90
2013-07-06 11:00:00,1.9309882,93.645393289327,2.0,120.0,90-120,90-120
2013-07-06 12:00:00,2.2111077,81.59371362607469,3.0,130.0,60-90,120-150
2013-07-06 13:00:00,2.521383,79.68716327762056,2.0,90.0,60-90,60-90
2013-07-06 14:00:00,2.6739872,75.76463111681909,2.0,120.0,60-90,90-120
2013-07-06 15:00:00,2.8517425,72.06145420077189,2.0,20.0,60-90,0-30
2013-07-06 16:00:00,3.1396348,69.15087820677326,3.0,360.0,60-90,330-360
2013-07-06 17:00:00,3.1073742,62.87856830831719,5.0,350.0,60-90,330-360
2013-07-06 18:00:00,2.9126139,54.72223156149421,4.0,10.0,30-60,0-30
2013-07-06 19:00:00,2.8042355,45.408749686134286,4.0,20.0,30-60,0-30
2013-07-06 20:00:00,3.072432,42.17561574331876,3.0,40.0,30-60,30-60
2013-07-06 21:00:00,3.1753137,45.384369052330015,3.0,40.0,30-60,30-60
2013-07-06 22:00:00,3.2461562,55.54445563298816,3.0,60.0,30-60,30-60
2013-07-06 23:00:00,2.8786964,60.88437716545732,3.0,60.0,60-90,30-60
2013-07-07 00:00:00,2.5423584,63.87342120571091,3.0,20.0,60-90,0-30
2013-07-07 01:00:00,2.315666,60.87842098498778,2.0,50.0,60-90,30-60
2013-07-07 02:00:00,2.246371,53.80401515187717,2.0,50.0,30-60,30-60
2013-07-07 03:00:00,2.328542,50.92991777594412,2.0,40.0,30-60,30-60
2013-07-07 04:00:00,2.4827545,51.329232036113325,2.0,40.0,30-60,30-60
2013-07-07 05:00:00,2.9280734,50.23138845908432,2.0,30.0,30-60,0-30
2013-07-07 06:00:00,2.5765715,52.18770708413115,2.0,30.0,30-60,0-30
2013-07-07 07:00:00,2.4084897,51.74015455215368,2.0,30.0,30-60,0-30
2013-07-07 08:00:00,2.4572153,42.94829462890419,3.0,20.0,30-60,0-30
2013-07-07 09:00:00,2.982594,35.63930637603201,4.0,20.0,30-60,0-30
2013-07-07 10:00:00,3.2416687,45.57401571766744,4.0,40.0,30-60,30-60
2013-07-07 11:00:00,3.2645936,45.60589550739448,4.0,30.0,30-60,0-30
2013-07-07 12:00:00,3.2461176,41.312228957777705,4.0,20.0,30-60,0-30
2013-07-07 13:00:00,3.4224322,34.11866549009852,4.0,360.0,30-60,330-360
2013-07-07 14:00:00,3.6777298,28.754692009266392,5.0,360.0,0-30,330-360
2013-07-07 15:00:00,3.97068,23.09543538927261,6.0,10.0,0-30,0-30
2013-07-07 16:00:00,4.2256436,18.26233433944907,6.0,10.0,0-30,0-30
2013-07-07 17:00:00,4.235278,13.966192484457252,5.0,20.0,0-30,0-30
2013-07-07 18:00:00,4.287953,10.521818584111344,5.0,10.0,0-30,0-30
2013-07-07 19:00:00,4.197254,10.6404740854434,5.0,10.0,0-30,0-30
2013-07-07 20:00:00,4.2568192,15.257334618296142,4.0,20.0,0-30,0-30
2013-07-07 21:00:00,4.1547246,22.152207249102617,4.0,20.0,0-30,0-30
2013-07-07 22:00:00,4.1970716,29.28834195143256,3.0,10.0,0-30,0-30
2013-07-07 23:00:00,3.994144,32.697127685097115,3.0,20.0,30-60,0-30
2013-07-08 00:00:00,3.7871456,32.54890926636821,4.0,30.0,30-60,0-30
2013-07-08 01:00:00,3.7421026,32.40255037663073,4.0,30.0,30-60,0-30
2013-07-08 02:00:00,3.7005217,35.54459383516985,4.0,30.0,30-60,0-30
2013-07-08 03:00:00,3.614551,35.880795103348675,4.0,30.0,30-60,0-30
2013-07-08 04:00:00,3.604798,34.21061772944827,4.0,30.0,30-60,0-30
2013-07-08 05:00:00,3.7394965,34.511513802290864,4.0,30.0,30-60,0-30
2013-07-08 06:00:00,3.7542653,39.07720334584363,4.0,30.0,30-60,0-30
2013-07-08 07:00:00,3.781332,40.53450628661909,4.0,40.0,30-60,30-60
2013-07-08 08:00:00,3.8213017,40.23901194400455,4.0,30.0,30-60,0-30
2013-07-08 09:00:00,3.9419513,38.90803349070609,4.0,30.0,30-60,0-30
2013-07-08 10:00:00,3.819237,41.819565275898526,5.0,40.0,30-60,30-60
2013-07-08 11:00:00,4.0074463,38.75790934132672,5.0,20.0,30-60,0-30
2013-07-08 12:00:00,4.16606,38.61670721949989,5.0,10.0,30-60,0-30
2013-07-08 13:00:00,4.3140006,38.26812894847106,6.0,10.0,30-60,0-30
2013-07-08 14:00:00,4.488711,38.57917647060458,6.0,10.0,30-60,0-30
2013-07-08 15:00:00,4.794766,36.068123708335776,6.0,10.0,30-60,0-30
2013-07-08 16:00:00,5.063309,33.69662753357963,6.0,10.0,30-60,0-30
2013-07-08 17:00:00,5.052143,30.252142997251557,6.0,10.0,30-60,0-30
2013-07-08 18:00:00,4.8591213,25.53658464431652,6.0,10.0,0-30,0-30
2013-07-08 19:00:00,4.695045,25.673268614606968,6.0,20.0,0-30,0-30
2013-07-08 20:00:00,4.6350594,29.47922352963866,4.0,20.0,0-30,0-30
2013-07-08 21:00:00,4.6636343,34.037812179074706,3.0,20.0,30-60,0-30
2013-07-08 22:00:00,4.6384997,38.1758416831008,3.0,30.0,30-60,0-30
2013-07-08 23:00:00,4.3767095,39.70502651469568,4.0,30.0,30-60,0-30
2013-07-09 00:00:00,4.1101723,40.04576254597262,2.0,20.0,30-60,0-30
2013-07-09 01:00:00,3.935023,39.88981406582684,4.0,30.0,30-60,0-30
2013-07-09 02:00:00,3.8084602,41.12228392908273,4.0,30.0,30-60,0-30
2013-07-09 03:00:00,3.8670132,41.240956668877885,3.0,30.0,30-60,0-30
2013-07-09 04:00:00,3.8300421,40.64787718984741,3.0,30.0,30-60,0-30
2013-07-09 05:00:00,3.7028956,42.90123028817885,3.0,30.0,30-60,0-30
2013-07-09 06:00:00,3.6257203,46.87116632332055,3.0,30.0,30-60,0-30
2013-07-09 07:00:00,3.400485,40.84282258021693,4.0,30.0,30-60,0-30
2013-07-09 08:00:00,3.4120674,32.74885845794583,4.0,30.0,30-60,0-30
2013-07-09 09:00:00,3.5168314,26.43031419896837,4.0,30.0,0-30,0-30
2013-07-09 10:00:00,3.0111578,39.42450405984829,4.0,20.0,30-60,0-30
2013-07-09 11:00:00,3.009832,30.033885237469548,4.0,20.0,30-60,0-30
2013-07-09 12:00:00,3.279295,22.172349209467853,4.0,360.0,0-30,330-360
2013-07-09 13:00:00,3.6330383,18.346713592957517,5.0,10.0,0-30,0-30
2013-07-09 14:00:00,3.8172894,19.242666482454663,5.0,10.0,0-30,0-30
2013-07-09 15:00:00,3.9818587,18.15142378072392,5.0,360.0,0-30,330-360
2013-07-09 16:00:00,4.4325037,12.395878709005473,5.0,10.0,0-30,0-30
2013-07-09 17:00:00,4.6445055,10.856150210237416,5.0,360.0,0-30,330-360
2013-07-09 18:00:00,4.1883955,11.038851437839584,5.0,360.0,0-30,330-360
2013-07-09 19:00:00,3.4973743,10.128099095900126,5.0,10.0,0-30,0-30
2013-07-09 20:00:00,3.3815606,11.351935410666895,4.0,10.0,0-30,0-30
2013-07-09 21:00:00,3.4845636,15.243120088208856,3.0,360.0,0-30,330-360
2013-07-09 22:00:00,3.7624104,21.719710969767675,3.0,10.0,0-30,0-30
2013-07-09 23:00:00,3.91453,26.15632063154743,2.0,10.0,0-30,0-30
2013-07-10 00:00:00,3.8629396,30.94933631775004,4.0,360.0,30-60,330-360
2013-07-10 01:00:00,3.6016183,32.279210137880426,2.0,30.0,30-60,0-30
2013-07-10 02:00:00,3.303771,28.99903353747501,2.0,20.0,0-30,0-30
2013-07-10 03:00:00,2.5638444,23.741443857278824,3.0,30.0,0-30,0-30
2013-07-10 04:00:00,2.2981508,10.981694068649633,2.0,340.0,0-30,330-360
2013-07-10 05:00:00,2.907779,1.432059742577053,2.0,340.0,0-30,330-360
2013-07-10 06:00:00,4.384686,9.628771277477512,2.0,340.0,0-30,330-360
2013-07-10 07:00:00,4.531208,10.984560868034208,4.0,360.0,0-30,330-360
2013-07-10 08:00:00,4.4879575,6.076225800931866,5.0,350.0,0-30,330-360
2013-07-10 09:00:00,4.5064664,2.657629872099619,4.0,340.0,0-30,330-360
2013-07-10 10:00:00,4.246549,9.473417259121277,4.0,20.0,0-30,0-30
2013-07-10 11:00:00,4.143462,8.56797859100601,6.0,20.0,0-30,0-30
2013-07-10 12:00:00,4.1659875,6.869055531805856,5.0,10.0,0-30,0-30
2013-07-10 13:00:00,4.223345,2.331882417936413,5.0,10.0,0-30,0-30
2013-07-10 14:00:00,4.517789,0.9361356985062628,5.0,30.0,0-30,0-30
2013-07-10 15:00:00,4.918733,0.4635846631129539,6.0,20.0,0-30,0-30
2013-07-10 16:00:00,5.3212924,0.4987585700768875,6.0,10.0,0-30,0-30
2013-07-10 17:00:00,5.6261334,2.384588783491552,6.0,10.0,0-30,0-30
2013-07-10 18:00:00,5.7028604,3.8170680454804815,6.0,350.0,0-30,330-360
2013-07-10 19:00:00,5.713715,5.727320251112388,6.0,360.0,0-30,330-360
2013-07-10 20:00:00,5.202811,4.882661407914497,5.0,360.0,0-30,330-360
2013-07-10 21:00:00,5.204662,7.905889462540927,5.0,360.0,0-30,330-360
2013-07-10 22:00:00,4.2800097,12.443427690695046,5.0,360.0,0-30,330-360
2013-07-10 23:00:00,3.9899123,11.542630183169706,5.0,350.0,0-30,330-360
2013-07-11 00:00:00,3.2543244,12.14237070092392,2.0,350.0,0-30,330-360
2013-07-11 01:00:00,2.9327087,9.228936272328951,3.0,20.0,0-30,0-30
2013-07-11 02:00:00,2.7599614,3.61246568871394,3.0,360.0,0-30,330-360
2013-07-11 03:00:00,2.7935638,6.306941487650306,2.0,350.0,0-30,330-360
2013-07-11 04:00:00,2.7587745,6.575055199112683,3.0,360.0,0-30,330-360
2013-07-11 05:00:00,2.8015661,6.980643901532545,3.0,360.0,0-30,330-360
2013-07-11 06:00:00,3.6775374,16.28218805317823,4.0,350.0,0-30,330-360
2013-07-11 07:00:00,3.8861866,20.05496658507181,4.0,350.0,0-30,330-360
2013-07-11 08:00:00,3.5200331,17.203283554187777,4.0,360.0,0-30,330-360
2013-07-11 09:00:00,3.3746614,13.052096086669335,4.0,360.0,0-30,330-360
2013-07-11 10:00:00,2.6889708,19.86421953226716,4.0,360.0,0-30,330-360
2013-07-11 11:00:00,2.6632888,6.074384099514873,4.0,360.0,0-30,330-360
2013-07-11 12:00:00,2.7672832,359.77345136961287,4.0,350.0,330-360,330-360
2013-07-11 13:00:00,3.0321949,355.1190772960973,4.0,30.0,330-360,0-30
2013-07-11 14:00:00,3.3515651,355.9268183815293,4.0,10.0,330-360,0-30
2013-07-11 15:00:00,3.6766887,356.90639222891537,4.0,20.0,330-360,0-30
2013-07-11 16:00:00,3.7976751,358.3490678422399,4.0,30.0,330-360,0-30
2013-07-11 17:00:00,3.7793324,0.0445631155018872,4.0,30.0,0-30,0-30
2013-07-11 18:00:00,3.7589924,359.75420007428977,3.0,20.0,330-360,0-30
2013-07-11 19:00:00,3.5085804,358.03693978356006,3.0,360.0,330-360,330-360
2013-07-11 20:00:00,3.6569097,358.14910382528785,3.0,340.0,330-360,330-360
2013-07-11 21:00:00,3.7240543,359.9972525578877,4.0,350.0,330-360,330-360
2013-07-11 22:00:00,3.7631996,355.93646927447503,3.0,10.0,330-360,0-30
2013-07-11 23:00:00,3.9024768,0.2872191482833841,2.0,360.0,0-30,330-360
2013-07-12 00:00:00,3.501892,2.281368247868528,1.0,0.0,0-30,0-30
2013-07-12 01:00:00,3.0475254,2.1092502529331227,2.0,330.0,0-30,300-330
2013-07-12 02:00:00,2.681344,2.7904724408937227,1.0,320.0,0-30,300-330
2013-07-12 03:00:00,1.781117,3.644299736704511,1.0,300.0,0-30,270-300
2013-07-12 04:00:00,1.142363,355.91422870485945,1.0,140.0,330-360,120-150
2013-07-12 05:00:00,1.0535794,331.2030260622564,1.0,200.0,330-360,180-210
2013-07-12 06:00:00,0.9558314,323.2756963872547,1.0,220.0,300-330,210-240
2013-07-12 07:00:00,1.1508732,325.6381026161256,2.0,210.0,300-330,180-210
2013-07-12 08:00:00,2.155486,349.10922751151486,2.0,330.0,330-360,300-330
2013-07-12 09:00:00,2.6725276,355.9470173667256,2.0,310.0,330-360,300-330
2013-07-12 10:00:00,1.5325605,5.4106896231995165,3.0,310.0,0-30,300-330
2013-07-12 11:00:00,1.7440182,350.3770852984778,4.0,310.0,330-360,300-330
2013-07-12 12:00:00,2.2564197,343.97177082376663,3.0,340.0,330-360,330-360
2013-07-12 13:00:00,2.7411733,344.1234807799931,3.0,330.0,330-360,300-330
2013-07-12 14:00:00,3.000554,346.1423552526723,4.0,330.0,330-360,300-330
2013-07-12 15:00:00,3.4923284,345.2390724083105,4.0,340.0,330-360,330-360
2013-07-12 16:00:00,3.8030767,346.0865002477788,4.0,340.0,330-360,330-360
2013-07-12 17:00:00,3.9087396,346.80980659039665,5.0,340.0,330-360,330-360
2013-07-12 18:00:00,3.7639174,347.09354873425025,5.0,320.0,330-360,300-330
2013-07-12 19:00:00,3.2768455,345.50125665224914,5.0,330.0,330-360,300-330
2013-07-12 20:00:00,2.838586,344.2776044755893,4.0,330.0,330-360,300-330
2013-07-12 21:00:00,2.5353277,344.0691485172302,3.0,340.0,330-360,330-360
2013-07-12 22:00:00,2.3296,348.9125336018004,2.0,320.0,330-360,300-330
2013-07-12 23:00:00,2.2727747,348.3259494310238,1.0,280.0,330-360,270-300
2013-07-13 00:00:00,1.9452331,350.7906375115916,1.0,340.0,330-360,330-360
2013-07-13 01:00:00,1.6753398,354.7644522810011,1.0,0.0,330-360,0-30
2013-07-13 02:00:00,1.5128684,354.5777056409807,1.0,300.0,330-360,270-300
2013-07-13 03:00:00,1.1990823,346.2888919550647,1.0,280.0,330-360,270-300
2013-07-13 04:00:00,1.1565447,332.7526529157963,1.0,290.0,330-360,270-300
2013-07-13 05:00:00,1.1742628,314.29471472247457,2.0,280.0,300-330,270-300
2013-07-13 06:00:00,1.4555563,336.2301009268741,2.0,320.0,330-360,300-330
2013-07-13 07:00:00,2.0117934,351.7385414423659,2.0,350.0,330-360,330-360
2013-07-13 08:00:00,2.670777,357.4314250471647,3.0,360.0,330-360,330-360
2013-07-13 09:00:00,2.6803288,2.033851042371566,3.0,10.0,0-30,0-30
2013-07-13 10:00:00,2.1198754,20.90764691052732,2.0,330.0,0-30,300-330
2013-07-13 11:00:00,2.6021848,12.226687396073627,2.0,20.0,0-30,0-30
2013-07-13 12:00:00,2.5612774,13.723825160212186,2.0,340.0,0-30,330-360
2013-07-13 13:00:00,2.4082916,7.53739641726645,2.0,330.0,0-30,300-330
2013-07-13 14:00:00,2.6794052,356.84292470932246,3.0,20.0,330-360,0-30
