ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,prediction,longterm_target_estimate
2013-04-18 05:00:00,7.0,240.0,8.0,230.0,210-240,210-240,8.984113056933548,8.826859965340264
2013-04-18 06:00:00,7.0,230.0,9.0,230.0,210-240,210-240,9.39286979114865,8.826859965340264
2013-04-18 07:00:00,7.0,230.0,10.0,230.0,210-240,210-240,9.908640337235887,8.826859965340264
2013-04-18 08:00:00,9.0,240.0,12.0,240.0,210-240,210-240,10.754195593404154,11.3671265775691
2013-04-18 09:00:00,10.0,230.0,14.0,230.0,210-240,210-240,12.034342454690506,12.63725988368352
2013-04-18 10:00:00,10.0,240.0,14.0,240.0,210-240,210-240,12.95734311474723,12.63725988368352
2013-04-18 11:00:00,11.0,230.0,14.0,230.0,210-240,210-240,13.302087129252946,13.907393189797938
2013-04-18 12:00:00,11.0,240.0,14.0,230.0,210-240,210-240,13.169320936642514,13.907393189797938
2013-04-18 13:00:00,11.0,240.0,13.0,250.0,210-240,240-270,13.055796664452112,13.907393189797938
2013-04-18 14:00:00,10.0,240.0,13.0,250.0,210-240,240-270,12.229392186684372,12.63725988368352
2013-04-18 15:00:00,10.0,240.0,12.0,250.0,210-240,240-270,11.748624066670777,12.63725988368352
2013-04-18 16:00:00,9.0,240.0,12.0,240.0,210-240,210-240,11.22081668611167,11.3671265775691
2013-04-18 17:00:00,9.0,240.0,11.0,240.0,210-240,210-240,10.831021509570004,11.3671265775691
2013-04-18 18:00:00,8.0,240.0,11.0,240.0,210-240,210-240,10.344597150452055,10.096993271454682
2013-04-18 19:00:00,7.0,240.0,10.0,230.0,210-240,210-240,9.734503996920862,8.826859965340264
2013-04-18 20:00:00,7.0,230.0,7.0,230.0,210-240,210-240,9.13651540620538,8.826859965340264
2013-04-18 21:00:00,6.0,230.0,8.0,230.0,210-240,210-240,8.501484022693546,7.556726659225845
2013-04-18 22:00:00,7.0,240.0,10.0,230.0,210-240,210-240,7.956304423782011,8.826859965340264
2013-04-18 23:00:00,6.0,240.0,9.0,240.0,210-240,210-240,7.55476067233667,7.556726659225845
2013-04-18 00:00:00,5.0,240.0,8.0,230.0,210-240,210-240,6.802523724985008,6.286593353111425
2013-04-19 01:00:00,5.0,230.0,6.0,240.0,210-240,210-240,6.014683683397536,6.286593353111425
2013-04-19 02:00:00,4.0,230.0,6.0,230.0,210-240,210-240,5.348001565347508,5.016460046997007
2013-04-19 03:00:00,4.0,230.0,5.0,230.0,210-240,210-240,4.882487337333039,5.016460046997007
2013-04-19 04:00:00,4.0,230.0,5.0,220.0,210-240,210-240,4.446098049982897,5.016460046997007
2013-04-19 05:00:00,4.0,230.0,5.0,220.0,210-240,210-240,4.3927049003673915,5.016460046997007
2013-04-19 06:00:00,4.0,230.0,5.0,230.0,210-240,210-240,4.62735664298032,5.016460046997007
2013-04-19 07:00:00,4.0,230.0,6.0,230.0,210-240,210-240,5.008721317068368,5.016460046997007
2013-04-19 08:00:00,5.0,250.0,6.0,240.0,240-270,210-240,5.301077131779223,6.572793830179932
2013-04-19 09:00:00,4.0,250.0,4.0,260.0,240-270,240-270,5.391117800114708,5.229799885441008
2013-04-19 10:00:00,3.0,270.0,5.0,260.0,240-270,240-270,5.1567715223290955,3.886805940702083
2013-04-19 11:00:00,4.0,300.0,4.0,270.0,270-300,240-270,4.802785525019786,5.523553579967061
2013-04-19 12:00:00,3.0,260.0,4.0,310.0,240-270,300-330,4.898983724013459,3.886805940702083
2013-04-19 13:00:00,4.0,330.0,4.0,310.0,300-330,300-330,5.141156587941254,5.150207147272947
2013-04-19 14:00:00,4.0,310.0,5.0,310.0,300-330,300-330,4.449975703243517,5.150207147272947
2013-04-19 15:00:00,5.0,350.0,6.0,340.0,330-360,330-360,6.1809297245487995,6.049596210674537
2013-04-19 16:00:00,5.0,10.0,6.0,360.0,0-30,330-360,6.372407115324697,5.519600091714833
2013-04-19 17:00:00,5.0,360.0,6.0,20.0,330-360,0-30,5.702347892434588,6.049596210674537
2013-04-19 18:00:00,5.0,360.0,6.0,20.0,330-360,0-30,5.624851268640252,6.049596210674537
2013-04-19 19:00:00,5.0,10.0,5.0,20.0,0-30,0-30,4.9032403463387615,5.519600091714833
2013-04-19 20:00:00,4.0,360.0,4.0,20.0,330-360,0-30,4.095410254409051,4.878895206802005
2013-04-19 21:00:00,3.0,360.0,4.0,350.0,330-360,330-360,2.789566159516945,3.708194202929473
2013-04-19 22:00:00,2.0,20.0,3.0,350.0,0-30,330-360,2.21487261193916,2.46432214043438
2013-04-19 23:00:00,2.0,20.0,3.0,350.0,0-30,330-360,2.508658774345824,2.46432214043438
2013-04-19 00:00:00,2.0,20.0,2.0,360.0,0-30,330-360,2.3509307591061157,2.46432214043438
2013-04-20 01:00:00,2.0,10.0,3.0,360.0,0-30,330-360,2.187110937509995,2.46432214043438
2013-04-20 02:00:00,2.0,10.0,2.0,360.0,0-30,330-360,1.994293355175831,2.46432214043438
2013-04-20 03:00:00,1.0,30.0,2.0,360.0,0-30,330-360,2.1251259330022387,1.445896156674229
2013-04-20 04:00:00,1.0,50.0,1.0,10.0,30-60,0-30,2.256459399183368,1.433626727157906
2013-04-20 05:00:00,2.0,40.0,2.0,10.0,30-60,0-30,2.5863340918186837,2.350829347312021
2013-04-20 06:00:00,2.0,40.0,1.0,30.0,30-60,0-30,3.1447766898378724,2.350829347312021
2013-04-20 07:00:00,3.0,40.0,2.0,30.0,30-60,0-30,3.855201070961018,3.268031967466137
2013-04-20 08:00:00,5.0,40.0,6.0,40.0,30-60,30-60,4.664862292303711,5.102437207774368
2013-04-20 09:00:00,6.0,50.0,7.0,40.0,30-60,30-60,5.410761771312175,6.019639827928484
2013-04-20 10:00:00,6.0,50.0,7.0,30.0,30-60,0-30,5.485046085385304,6.019639827928484
2013-04-20 11:00:00,6.0,40.0,6.0,50.0,30-60,30-60,5.2754032902715275,6.019639827928484
2013-04-20 12:00:00,5.0,30.0,6.0,40.0,0-30,30-60,5.389955204485059,5.519600091714833
2013-04-20 13:00:00,6.0,60.0,6.0,40.0,30-60,30-60,5.273668461758256,6.019639827928484
2013-04-20 14:00:00,6.0,50.0,6.0,10.0,30-60,0-30,5.380245874158287,6.019639827928484
2013-04-20 15:00:00,6.0,60.0,7.0,10.0,30-60,0-30,5.153918486689653,6.019639827928484
2013-04-20 16:00:00,6.0,40.0,6.0,360.0,30-60,330-360,5.340932600265201,6.019639827928484
2013-04-20 17:00:00,5.0,50.0,6.0,40.0,30-60,30-60,4.840990304921668,5.102437207774368
2013-04-20 18:00:00,5.0,50.0,5.0,40.0,30-60,30-60,4.343045461441327,5.102437207774368
2013-04-20 19:00:00,4.0,40.0,4.0,40.0,30-60,30-60,4.026189120959414,4.185234587620252
2013-04-20 20:00:00,4.0,40.0,4.0,40.0,30-60,30-60,4.079464385767691,4.185234587620252
2013-04-20 21:00:00,4.0,20.0,4.0,30.0,0-30,0-30,4.177824520878448,4.501174107954681
2013-04-20 22:00:00,4.0,30.0,4.0,30.0,0-30,0-30,3.579679726642869,4.501174107954681
2013-04-20 23:00:00,4.0,40.0,4.0,30.0,30-60,0-30,3.3575892487905454,4.185234587620252
2013-04-20 00:00:00,3.0,50.0,4.0,40.0,30-60,30-60,3.246463194410174,3.268031967466137
2013-04-21 01:00:00,3.0,40.0,3.0,40.0,30-60,30-60,3.1254846436795005,3.268031967466137
2013-04-21 02:00:00,3.0,40.0,3.0,40.0,30-60,30-60,2.9101056139461257,3.268031967466137
2013-04-21 03:00:00,3.0,40.0,2.0,40.0,30-60,30-60,2.935966000627793,3.268031967466137
2013-04-21 04:00:00,2.0,40.0,2.0,10.0,30-60,0-30,2.9053535939539974,2.350829347312021
2013-04-21 05:00:00,2.0,30.0,2.0,10.0,0-30,0-30,2.663288111071013,2.46432214043438
2013-04-21 06:00:00,2.0,40.0,2.0,20.0,30-60,0-30,2.3595648660673447,2.350829347312021
2013-04-21 07:00:00,2.0,80.0,2.0,50.0,60-90,30-60,2.2903783268945137,2.30683053370966
2013-04-21 11:00:00,2.0,300.0,2.0,350.0,270-300,330-360,2.4169986245340853,2.619766117083133
2013-04-21 12:00:00,3.0,300.0,2.0,290.0,270-300,270-300,3.0344357086374214,4.071659848525097
2013-04-21 14:00:00,3.0,340.0,2.0,290.0,330-360,270-300,3.2027160534441905,3.708194202929473
2013-04-21 15:00:00,3.0,320.0,2.0,360.0,300-330,330-360,3.9620429204045733,3.817175230906927
2013-04-21 16:00:00,3.0,280.0,4.0,330.0,270-300,300-330,4.274906031908797,4.071659848525097
2013-04-21 17:00:00,4.0,320.0,5.0,310.0,300-330,300-330,4.459060282514183,5.150207147272947
2013-04-21 18:00:00,3.0,300.0,5.0,310.0,270-300,300-330,4.506664989358854,4.071659848525097
2013-04-21 19:00:00,3.0,300.0,4.0,320.0,270-300,300-330,3.794556089543909,4.071659848525097
2013-04-21 20:00:00,3.0,300.0,3.0,320.0,270-300,300-330,3.304441899369865,4.071659848525097
2013-04-21 21:00:00,2.0,310.0,2.0,340.0,300-330,330-360,2.3905992135942062,2.484143314540907
2013-04-21 22:00:00,1.0,300.0,1.0,0.0,270-300,0-30,1.8822294173694505,1.1678723856411697
2013-04-21 23:00:00,1.0,200.0,0.0,260.0,180-210,240-270,1.474931086722856,1.1282117796276772
2013-04-21 00:00:00,0.0,260.0,1.0,240.0,240-270,210-240,1.811785173916901,-0.1421758935146906
2013-04-22 01:00:00,1.0,150.0,1.0,170.0,120-150,150-180,1.8393330883218557,1.4376715074152877
2013-04-22 02:00:00,2.0,160.0,2.0,160.0,150-180,150-180,2.0098471064799073,2.567196244252796
2013-04-22 03:00:00,1.0,180.0,2.0,170.0,150-180,150-180,1.7265499305234668,1.4346305267532429
2013-04-22 04:00:00,1.0,180.0,2.0,170.0,150-180,150-180,2.067656400455041,1.4346305267532429
2013-04-22 05:00:00,1.0,180.0,3.0,180.0,150-180,150-180,2.244507081771466,1.4346305267532429
2013-04-22 06:00:00,2.0,190.0,3.0,180.0,180-210,150-180,2.599705927757104,2.361494215340698
2013-04-22 07:00:00,2.0,210.0,4.0,200.0,180-210,180-210,3.1877909714100654,2.361494215340698
2013-04-22 08:00:00,3.0,210.0,5.0,220.0,180-210,210-240,3.9120654239400814,3.594776651053719
2013-04-22 09:00:00,4.0,200.0,5.0,210.0,180-210,180-210,4.869411197916394,4.82805908676674
2013-04-22 10:00:00,5.0,210.0,5.0,210.0,180-210,180-210,5.344169363504995,6.061341522479761
2013-04-22 11:00:00,5.0,220.0,5.0,220.0,210-240,210-240,5.756164533420426,6.286593353111425
2013-04-22 12:00:00,5.0,220.0,5.0,210.0,210-240,180-210,6.49327772155259,6.286593353111425
2013-04-22 13:00:00,5.0,220.0,6.0,210.0,210-240,180-210,6.450747675816379,6.286593353111425
2013-04-22 14:00:00,4.0,240.0,6.0,250.0,210-240,240-270,6.468811948425821,5.016460046997007
2013-04-22 15:00:00,5.0,230.0,5.0,230.0,210-240,210-240,6.661054823857996,6.286593353111425
2013-04-22 16:00:00,5.0,260.0,5.0,240.0,240-270,210-240,6.452773564179263,6.572793830179932
2013-04-22 17:00:00,5.0,240.0,6.0,230.0,210-240,210-240,5.891485196413556,6.286593353111425
2013-04-22 18:00:00,4.0,240.0,6.0,250.0,210-240,240-270,5.561435286378417,5.016460046997007
2013-04-22 19:00:00,4.0,240.0,5.0,250.0,210-240,240-270,5.2209138920595635,5.016460046997007
2013-04-22 20:00:00,4.0,250.0,5.0,250.0,240-270,240-270,5.196230348387492,5.229799885441008
2013-04-22 21:00:00,4.0,230.0,4.0,220.0,210-240,210-240,5.333502740808273,5.016460046997007
2013-04-22 22:00:00,5.0,220.0,5.0,220.0,210-240,210-240,5.794365805508197,6.286593353111425
2013-04-22 23:00:00,5.0,220.0,7.0,220.0,210-240,210-240,6.210493574440892,6.286593353111425
2013-04-22 00:00:00,6.0,230.0,7.0,230.0,210-240,210-240,6.720620274355638,7.556726659225845
2013-04-23 01:00:00,6.0,230.0,7.0,230.0,210-240,210-240,6.795820130586666,7.556726659225845
2013-04-23 02:00:00,5.0,230.0,7.0,230.0,210-240,210-240,7.012108598271034,6.286593353111425
2013-04-23 03:00:00,5.0,230.0,7.0,230.0,210-240,210-240,6.905902960692393,6.286593353111425
2013-04-23 04:00:00,6.0,230.0,7.0,230.0,210-240,210-240,6.400650282683063,7.556726659225845
2013-04-23 05:00:00,5.0,230.0,6.0,230.0,210-240,210-240,6.629629411658932,6.286593353111425
2013-04-23 06:00:00,5.0,230.0,6.0,230.0,210-240,210-240,6.711885943177755,6.286593353111425
2013-04-23 07:00:00,5.0,240.0,7.0,230.0,210-240,210-240,6.685462059823294,6.286593353111425
2013-04-23 08:00:00,4.0,240.0,6.0,240.0,210-240,210-240,5.968419271423575,5.016460046997007
2013-04-23 09:00:00,5.0,240.0,6.0,240.0,210-240,210-240,5.915843397088115,6.286593353111425
2013-04-23 10:00:00,4.0,250.0,6.0,250.0,240-270,240-270,5.49651199385456,5.229799885441008
2013-04-23 11:00:00,4.0,240.0,6.0,240.0,210-240,210-240,5.394752473997487,5.016460046997007
2013-04-23 12:00:00,4.0,250.0,6.0,230.0,240-270,210-240,4.8772220832764495,5.229799885441008
2013-04-23 13:00:00,4.0,280.0,6.0,270.0,270-300,240-270,5.151205998252815,5.523553579967061
2013-04-23 14:00:00,3.0,260.0,5.0,280.0,240-270,270-300,4.8750265205422485,3.886805940702083
2013-04-23 15:00:00,4.0,270.0,4.0,280.0,240-270,270-300,4.901198541269881,5.229799885441008
2013-04-23 16:00:00,4.0,270.0,4.0,270.0,240-270,240-270,4.179960596593137,5.229799885441008
2013-04-23 17:00:00,3.0,290.0,4.0,270.0,270-300,240-270,3.628993385441359,4.071659848525097
2013-04-23 18:00:00,2.0,330.0,3.0,300.0,300-330,270-300,2.961136158363308,2.484143314540907
2013-04-23 19:00:00,2.0,340.0,2.0,350.0,330-360,330-360,2.228940346977012,2.537493199056941
2013-04-23 20:00:00,1.0,320.0,1.0,70.0,300-330,60-90,1.7298643479147864,1.1511113981748873
2013-04-23 22:00:00,0.0,0.0,1.0,110.0,0-30,90-120,1.2857013694892772,0.4274701729140782
2013-04-23 23:00:00,1.0,150.0,2.0,170.0,120-150,150-180,1.497333897344936,1.4376715074152877
2013-04-24 01:00:00,1.0,170.0,1.0,160.0,150-180,150-180,1.961908129361678,1.4346305267532429
2013-04-24 02:00:00,2.0,170.0,2.0,160.0,150-180,150-180,2.8782272996623868,2.567196244252796
2013-04-24 03:00:00,3.0,190.0,3.0,180.0,180-210,150-180,3.167800347478581,3.594776651053719
2013-04-24 04:00:00,3.0,190.0,3.0,180.0,180-210,150-180,2.963560071241669,3.594776651053719
2013-04-24 05:00:00,2.0,180.0,3.0,180.0,150-180,150-180,2.739215249064278,2.567196244252796
2013-04-24 06:00:00,2.0,200.0,3.0,180.0,180-210,150-180,2.994462399945772,2.361494215340698
2013-04-24 07:00:00,2.0,200.0,3.0,200.0,180-210,180-210,3.379776562123635,2.361494215340698
2013-04-24 08:00:00,4.0,180.0,5.0,190.0,150-180,180-210,4.139583536101711,4.832327679251904
2013-04-24 09:00:00,4.0,210.0,5.0,200.0,180-210,180-210,4.845141578956508,4.82805908676674
2013-04-24 10:00:00,4.0,200.0,5.0,210.0,180-210,180-210,5.657592778285212,4.82805908676674
2013-04-24 11:00:00,5.0,210.0,6.0,230.0,180-210,210-240,5.981447045470223,6.061341522479761
2013-04-24 12:00:00,6.0,240.0,7.0,250.0,210-240,240-270,7.204072453730078,7.556726659225845
2013-04-24 13:00:00,5.0,260.0,7.0,230.0,240-270,210-240,7.382145709894079,6.572793830179932
2013-04-24 14:00:00,6.0,240.0,7.0,250.0,210-240,240-270,6.907214446749765,7.556726659225845
2013-04-24 15:00:00,5.0,230.0,6.0,240.0,210-240,210-240,6.515053728244694,6.286593353111425
2013-04-24 16:00:00,4.0,240.0,7.0,250.0,210-240,240-270,6.058267081929365,5.016460046997007
2013-04-24 17:00:00,5.0,250.0,6.0,260.0,240-270,240-270,5.510195065768096,6.572793830179932
2013-04-24 18:00:00,4.0,270.0,5.0,270.0,240-270,240-270,4.678303095464601,5.229799885441008
2013-04-24 19:00:00,3.0,290.0,3.0,300.0,270-300,270-300,4.097225678541946,4.071659848525097
2013-04-24 20:00:00,2.0,280.0,2.0,270.0,270-300,240-270,2.860174699226506,2.619766117083133
2013-04-24 21:00:00,2.0,310.0,3.0,300.0,300-330,270-300,2.7243556619209657,2.484143314540907
2013-04-24 22:00:00,2.0,250.0,2.0,260.0,240-270,240-270,2.4580715460049753,2.5438119959631584
2013-04-24 23:00:00,2.0,280.0,2.0,310.0,270-300,300-330,2.331475241174773,2.619766117083133
2013-04-24 00:00:00,1.0,290.0,2.0,280.0,270-300,270-300,2.1291566242951596,1.1678723856411697
2013-04-25 01:00:00,2.0,290.0,2.0,270.0,270-300,240-270,2.2220276738400515,2.619766117083133
2013-04-25 02:00:00,1.0,220.0,1.0,200.0,210-240,180-210,1.8195231000145144,1.20606012865375
2013-04-25 03:00:00,2.0,230.0,2.0,200.0,210-240,180-210,1.8230783731431628,2.476193434768169
2013-04-25 04:00:00,1.0,150.0,2.0,220.0,120-150,210-240,1.6556022247712656,1.4376715074152877
2013-04-25 05:00:00,1.0,170.0,1.0,130.0,150-180,120-150,1.6868161203292873,1.4346305267532429
2013-04-25 06:00:00,1.0,150.0,1.0,160.0,120-150,150-180,2.1911381300972974,1.4376715074152877
2013-04-25 07:00:00,2.0,150.0,2.0,180.0,120-150,150-180,2.4284295118069963,2.400298307279624
2013-04-25 08:00:00,3.0,190.0,3.0,170.0,180-210,150-180,3.110843106742119,3.594776651053719
2013-04-25 09:00:00,3.0,190.0,3.0,200.0,180-210,180-210,3.789081033454825,3.594776651053719
2013-04-25 10:00:00,4.0,190.0,3.0,200.0,180-210,180-210,4.140603731587273,4.82805908676674
2013-04-25 11:00:00,4.0,190.0,3.0,170.0,180-210,150-180,4.29715511310438,4.82805908676674
2013-04-25 12:00:00,3.0,170.0,3.0,150.0,150-180,120-150,4.3295408027491575,3.69976196175235
2013-04-25 13:00:00,3.0,180.0,3.0,190.0,150-180,180-210,4.548793545317999,3.69976196175235
2013-04-25 14:00:00,4.0,200.0,5.0,210.0,180-210,180-210,4.829589383115734,4.82805908676674
2013-04-25 15:00:00,5.0,240.0,6.0,270.0,210-240,240-270,4.5817388014489,6.286593353111425
2013-04-25 16:00:00,4.0,260.0,5.0,270.0,240-270,240-270,4.356316435785549,5.229799885441008
2013-04-25 17:00:00,3.0,290.0,4.0,300.0,270-300,270-300,4.140199223350594,4.071659848525097
2013-04-25 18:00:00,2.0,290.0,3.0,290.0,270-300,270-300,3.6864979277604357,2.619766117083133
2013-04-25 19:00:00,3.0,280.0,3.0,260.0,270-300,240-270,2.9982848706711454,4.071659848525097
2013-04-25 20:00:00,3.0,250.0,2.0,190.0,240-270,180-210,2.5962832946466348,3.886805940702083
2013-04-25 21:00:00,2.0,220.0,3.0,230.0,210-240,210-240,2.54601344447926,2.476193434768169
2013-04-25 22:00:00,2.0,210.0,2.0,180.0,180-210,150-180,2.4684276516381294,2.361494215340698
2013-04-25 23:00:00,2.0,190.0,2.0,190.0,180-210,180-210,2.432985896582775,2.361494215340698
2013-04-25 00:00:00,2.0,230.0,3.0,260.0,210-240,240-270,2.1850311580460517,2.476193434768169
2013-04-26 02:00:00,1.0,160.0,2.0,170.0,150-180,150-180,2.484803164829799,1.4346305267532429
2013-04-26 03:00:00,1.0,270.0,2.0,250.0,240-270,240-270,2.557509402717458,1.200818051224234
2013-04-26 04:00:00,3.0,330.0,3.0,330.0,300-330,300-330,2.786829491989078,3.817175230906927
2013-04-26 05:00:00,3.0,20.0,3.0,350.0,0-30,330-360,2.979292820555864,3.4827481241945306
2013-04-26 06:00:00,3.0,10.0,4.0,360.0,0-30,330-360,3.565284032859136,3.4827481241945306
2013-04-26 07:00:00,4.0,10.0,5.0,360.0,0-30,330-360,3.2379553847597955,4.501174107954681
2013-04-26 08:00:00,4.0,20.0,6.0,350.0,0-30,330-360,3.7644923718355954,4.501174107954681
2013-04-26 09:00:00,3.0,350.0,4.0,360.0,330-360,330-360,4.317579070353636,3.708194202929473
2013-04-26 10:00:00,4.0,10.0,6.0,350.0,0-30,330-360,5.170061095717001,4.501174107954681
2013-04-26 11:00:00,5.0,360.0,7.0,350.0,330-360,330-360,5.50639768265671,6.049596210674537
2013-04-26 12:00:00,5.0,350.0,8.0,360.0,330-360,330-360,5.285884872135788,6.049596210674537
2013-04-26 13:00:00,5.0,360.0,6.0,10.0,330-360,0-30,5.701734579141124,6.049596210674537
2013-04-26 14:00:00,3.0,350.0,5.0,350.0,330-360,330-360,4.89783422674224,3.708194202929473
2013-04-26 15:00:00,3.0,350.0,5.0,340.0,330-360,330-360,4.39559826787399,3.708194202929473
2013-04-26 16:00:00,3.0,340.0,6.0,330.0,330-360,300-330,3.7165076872186638,3.708194202929473
2013-04-26 17:00:00,3.0,320.0,5.0,320.0,300-330,300-330,3.7470430116343936,3.817175230906927
2013-04-26 18:00:00,3.0,310.0,4.0,320.0,300-330,300-330,4.014217632479719,3.817175230906927
2013-04-26 19:00:00,3.0,330.0,4.0,330.0,300-330,300-330,3.9483366822842036,3.817175230906927
2013-04-26 20:00:00,3.0,330.0,3.0,310.0,300-330,300-330,3.4891074544163336,3.817175230906927
2013-04-26 21:00:00,2.0,320.0,3.0,310.0,300-330,300-330,2.8732132875684577,2.484143314540907
2013-04-26 22:00:00,2.0,320.0,3.0,320.0,300-330,300-330,2.399316697562968,2.484143314540907
2013-04-26 23:00:00,2.0,310.0,2.0,320.0,300-330,300-330,2.2555340733769067,2.484143314540907
2013-04-26 00:00:00,2.0,320.0,2.0,320.0,300-330,300-330,2.2230355360070546,2.484143314540907
2013-04-27 01:00:00,2.0,340.0,2.0,320.0,330-360,300-330,2.4924569151530687,2.537493199056941
2013-04-27 02:00:00,2.0,330.0,2.0,330.0,300-330,300-330,2.442849391759858,2.484143314540907
2013-04-27 03:00:00,3.0,330.0,2.0,320.0,300-330,300-330,2.733917535061539,3.817175230906927
2013-04-27 04:00:00,2.0,340.0,2.0,330.0,330-360,300-330,2.581812024152783,2.537493199056941
2013-04-27 05:00:00,2.0,330.0,2.0,340.0,300-330,330-360,2.638739099538734,2.484143314540907
2013-04-27 06:00:00,2.0,340.0,1.0,310.0,330-360,300-330,2.5047437305324496,2.537493199056941
2013-04-27 07:00:00,2.0,340.0,2.0,350.0,330-360,330-360,2.721493778024817,2.537493199056941
2013-04-27 08:00:00,3.0,360.0,4.0,10.0,330-360,0-30,3.319019678491129,3.708194202929473
2013-04-27 09:00:00,3.0,30.0,4.0,360.0,0-30,330-360,3.767712715521871,3.4827481241945306
2013-04-27 10:00:00,4.0,360.0,4.0,10.0,330-360,0-30,4.1530123730498145,4.878895206802005
2013-04-27 11:00:00,4.0,360.0,5.0,30.0,330-360,0-30,4.549071939149831,4.878895206802005
2013-04-27 12:00:00,4.0,10.0,5.0,20.0,0-30,0-30,5.529631585900297,4.501174107954681
2013-04-27 13:00:00,5.0,10.0,6.0,360.0,0-30,330-360,6.249464189472769,5.519600091714833
2013-04-27 14:00:00,5.0,360.0,6.0,20.0,330-360,0-30,6.050148093469952,6.049596210674537
2013-04-27 15:00:00,6.0,360.0,6.0,20.0,330-360,0-30,6.668168183600951,7.220297214547067
2013-04-27 16:00:00,5.0,360.0,6.0,10.0,330-360,0-30,6.544177110613207,6.049596210674537
2013-04-27 17:00:00,6.0,360.0,6.0,10.0,330-360,0-30,6.4488415158663495,7.220297214547067
2013-04-27 18:00:00,6.0,360.0,6.0,360.0,330-360,330-360,5.990423040418026,7.220297214547067
2013-04-27 19:00:00,5.0,360.0,6.0,360.0,330-360,330-360,4.280160459286962,6.049596210674537
2013-04-27 20:00:00,4.0,10.0,4.0,360.0,0-30,330-360,3.1837598785009846,4.501174107954681
2013-04-27 21:00:00,3.0,10.0,3.0,350.0,0-30,330-360,2.920992930478287,3.4827481241945306
2013-04-27 22:00:00,2.0,30.0,3.0,350.0,0-30,330-360,2.363249928770285,2.46432214043438
2013-04-27 23:00:00,2.0,340.0,2.0,360.0,330-360,330-360,1.8629739162897023,2.537493199056941
2013-04-28 01:00:00,1.0,0.0,1.0,270.0,0-30,240-270,1.694415542248645,1.445896156674229
2013-04-28 02:00:00,1.0,0.0,1.0,300.0,0-30,270-300,1.772106800101216,1.445896156674229
2013-04-28 04:00:00,1.0,80.0,1.0,330.0,60-90,300-330,1.2983287034994504,1.5471460280053686
2013-04-28 05:00:00,0.0,0.0,1.0,240.0,0-30,210-240,1.3130919557565626,0.4274701729140782
2013-04-28 06:00:00,0.0,130.0,1.0,0.0,120-150,0-30,1.4410811093164146,0.475044707550952
2013-04-28 07:00:00,1.0,100.0,0.0,0.0,90-120,0-30,1.324269857621677,1.4771230194053775
2013-04-28 10:00:00,2.0,210.0,2.0,180.0,180-210,150-180,1.8481814112809651,2.361494215340698
2013-04-28 11:00:00,2.0,210.0,2.0,210.0,180-210,180-210,2.6566762393320658,2.361494215340698
2013-04-28 12:00:00,3.0,280.0,2.0,200.0,270-300,180-210,3.4022966342931897,4.071659848525097
2013-04-28 13:00:00,3.0,210.0,2.0,190.0,180-210,180-210,3.902482609127286,3.594776651053719
2013-04-28 14:00:00,3.0,220.0,3.0,180.0,210-240,150-180,4.3341640807558495,3.746326740882588
2013-04-28 15:00:00,4.0,210.0,3.0,220.0,180-210,210-240,4.675525349346552,4.82805908676674
2013-04-28 16:00:00,4.0,250.0,4.0,250.0,240-270,240-270,4.636204764741806,5.229799885441008
2013-04-28 17:00:00,4.0,250.0,4.0,270.0,240-270,240-270,4.113794127429732,5.229799885441008
2013-04-28 18:00:00,3.0,310.0,4.0,290.0,300-330,270-300,3.405837888682317,3.817175230906927
2013-04-28 19:00:00,2.0,310.0,3.0,290.0,300-330,270-300,2.169761425621039,2.484143314540907
2013-04-28 20:00:00,1.0,310.0,2.0,290.0,300-330,270-300,1.8175898123130443,1.1511113981748873
2013-04-28 21:00:00,1.0,190.0,1.0,190.0,180-210,180-210,2.033647982202689,1.1282117796276772
2013-04-28 22:00:00,2.0,190.0,4.0,200.0,180-210,180-210,2.841803020549272,2.361494215340698
2013-04-28 23:00:00,3.0,200.0,4.0,190.0,180-210,180-210,3.2990730123787304,3.594776651053719
2013-04-28 00:00:00,4.0,200.0,4.0,190.0,180-210,180-210,4.330295762181502,4.82805908676674
2013-04-29 01:00:00,4.0,210.0,4.0,200.0,180-210,180-210,4.740217421564534,4.82805908676674
2013-04-29 02:00:00,4.0,210.0,5.0,210.0,180-210,180-210,5.508158722122458,4.82805908676674
2013-04-29 03:00:00,5.0,210.0,6.0,210.0,180-210,180-210,5.477580157607242,6.061341522479761
2013-04-29 04:00:00,5.0,210.0,5.0,210.0,180-210,180-210,5.885222593289508,6.061341522479761
2013-04-29 05:00:00,4.0,210.0,5.0,210.0,180-210,180-210,5.881952710806843,4.82805908676674
2013-04-29 06:00:00,5.0,210.0,6.0,210.0,180-210,180-210,5.914868810504229,6.061341522479761
2013-04-29 07:00:00,5.0,230.0,6.0,230.0,210-240,210-240,6.060743138810309,6.286593353111425
2013-04-29 08:00:00,5.0,220.0,7.0,220.0,210-240,210-240,6.233237830699268,6.286593353111425
2013-04-29 09:00:00,5.0,260.0,8.0,220.0,240-270,210-240,6.029543254560501,6.572793830179932
2013-04-29 10:00:00,3.0,230.0,6.0,260.0,210-240,240-270,5.635123568484984,3.746326740882588
2013-04-29 11:00:00,4.0,240.0,5.0,250.0,210-240,240-270,5.670163703511534,5.016460046997007
2013-04-29 12:00:00,5.0,270.0,6.0,290.0,240-270,270-300,6.197673679716792,6.572793830179932
