ob_time,target_wind_speed,target_wind_direction
1991-12-01 23:00:00,2.23,158.2
1991-12-01 00:00:00,1.38,171.6
1991-12-02 01:00:00,1.82,193.7
1991-12-02 02:00:00,1.2,183.3
1991-12-02 03:00:00,0.67,183.7
1991-12-02 04:00:00,0.9,203.1
1991-12-02 05:00:00,0.7,188.9
1991-12-02 06:00:00,1.49,166.4
1991-12-02 07:00:00,1.32,188.8
1991-12-02 08:00:00,1.57,211.0
1991-12-02 09:00:00,1.66,205.1
1991-12-02 10:00:00,1.76,55.7
1991-12-02 11:00:00,1.43,59.4
1991-12-02 12:00:00,1.96,27.8
1991-12-02 13:00:00,3.07,27.8
1991-12-02 14:00:00,1.66,38.9
1991-12-02 15:00:00,1.88,38.8
1991-12-02 16:00:00,1.54,44.8
1991-12-02 17:00:00,2.31,52.1
1991-12-02 18:00:00,1.9,40.9
1991-12-02 19:00:00,2.03,42.3
1991-12-02 20:00:00,2.57,39.8
1991-12-02 21:00:00,2.54,37.1
1991-12-02 22:00:00,2.43,47.9
1991-12-02 23:00:00,1.83,24.8
1991-12-02 00:00:00,1.34,24.7
1991-12-03 01:00:00,1.94,36.2
1991-12-03 02:00:00,2.63,43.2
1991-12-03 03:00:00,3.21,51.6
1991-12-03 04:00:00,2.09,36.0
1991-12-03 05:00:00,1.07,40.1
1991-12-03 06:00:00,2.03,48.8
1991-12-03 07:00:00,1.2,24.0
1991-12-03 08:00:00,1.96,34.2
1991-12-03 09:00:00,2.3,44.4
1991-12-03 10:00:00,1.86,39.8
1991-12-03 11:00:00,1.49,70.9
1991-12-03 12:00:00,2.63,51.1
1991-12-03 13:00:00,1.29,64.1
1991-12-03 14:00:00,1.27,32.4
1991-12-03 15:00:00,1.24,56.2
1991-12-03 16:00:00,1.43,58.4
1991-12-03 17:00:00,0.59,70.7
1991-12-03 18:00:00,1.05,118.2
1991-12-03 19:00:00,2.05,44.8
1991-12-03 20:00:00,0.69,52.0
1991-12-03 21:00:00,2.05,44.3
1991-12-03 22:00:00,0.19,57.4
1991-12-03 23:00:00,2.77,67.3
1991-12-03 00:00:00,2.64,71.3
1991-12-04 01:00:00,3.92,63.4
1991-12-04 02:00:00,3.56,66.8
1991-12-04 03:00:00,2.46,55.9
1991-12-04 04:00:00,1.41,73.3
1991-12-04 05:00:00,2.21,86.6
1991-12-04 06:00:00,1.54,65.6
1991-12-04 07:00:00,3.39,72.9
1991-12-04 08:00:00,3.35,61.4
1991-12-04 09:00:00,3.39,65.2
1991-12-04 10:00:00,1.73,58.1
1991-12-04 11:00:00,3.87,61.5
1991-12-04 12:00:00,3.99,57.8
1991-12-04 13:00:00,3.6,58.6
1991-12-04 14:00:00,3.77,54.6
1991-12-04 15:00:00,2.69,58.3
1991-12-04 16:00:00,2.36,71.0
1991-12-04 17:00:00,2.09,74.6
1991-12-04 18:00:00,2.23,80.8
1991-12-04 19:00:00,1.61,78.5
1991-12-04 20:00:00,1.75,103.7
1991-12-04 21:00:00,1.67,92.5
1991-12-04 22:00:00,2.3,89.4
1991-12-04 23:00:00,2.11,98.7
1991-12-04 00:00:00,1.56,98.2
1991-12-05 01:00:00,1.59,105.7
1991-12-05 02:00:00,1.58,114.9
1991-12-05 03:00:00,1.38,112.6
1991-12-05 04:00:00,2.12,111.3
1991-12-05 05:00:00,1.84,119.7
1991-12-05 06:00:00,2.21,152.1
1991-12-05 07:00:00,2.24,139.0
1991-12-05 08:00:00,2.59,151.6
1991-12-05 09:00:00,2.23,143.4
1991-12-05 10:00:00,1.57,101.9
1991-12-05 11:00:00,2.37,92.4
1991-12-05 12:00:00,2.69,107.8
1991-12-05 13:00:00,2.21,97.7
1991-12-05 14:00:00,2.05,102.9
1991-12-05 15:00:00,1.48,148.2
1991-12-05 16:00:00,2.99,162.3
1991-12-05 17:00:00,2.33,121.2
1991-12-05 18:00:00,2.87,125.1
1991-12-05 19:00:00,3.18,148.8
1991-12-05 20:00:00,3.51,140.5
1991-12-05 21:00:00,1.46,99.5
1991-12-05 22:00:00,2.12,146.0
1991-12-05 23:00:00,3.24,138.6
1991-12-05 00:00:00,2.7,150.3
1991-12-06 01:00:00,4.3,156.4
1991-12-06 02:00:00,4.18,159.9
1991-12-06 03:00:00,2.93,185.4
1991-12-06 04:00:00,1.66,43.7
1991-12-06 05:00:00,2.2,44.2
1991-12-06 06:00:00,0.99,40.5
1991-12-06 07:00:00,2.22,40.7
1991-12-06 08:00:00,0.74,45.2
1991-12-06 09:00:00,0.24,46.3
1991-12-06 10:00:00,1.15,42.5
1991-12-06 11:00:00,2.53,38.8
1991-12-06 12:00:00,2.24,54.8
1991-12-06 13:00:00,0.91,38.2
1991-12-06 14:00:00,0.62,52.6
1991-12-06 15:00:00,1.31,53.0
1991-12-06 16:00:00,1.57,32.5
1991-12-06 18:00:00,1.62,64.1
1991-12-06 19:00:00,2.37,188.9
1991-12-06 20:00:00,3.14,201.2
1991-12-06 21:00:00,1.29,43.2
1991-12-06 22:00:00,1.5,44.5
1991-12-06 23:00:00,1.25,60.7
1991-12-06 00:00:00,0.21,62.9
1991-12-07 01:00:00,1.53,61.3
1991-12-07 02:00:00,0.77,44.9
1991-12-07 03:00:00,1.74,31.6
1991-12-07 04:00:00,0.52,45.2
1991-12-07 05:00:00,1.08,44.5
1991-12-07 06:00:00,3.52,119.5
1991-12-07 07:00:00,0.87,21.4
1991-12-07 08:00:00,0.89,56.8
1991-12-07 09:00:00,0.31,83.8
1991-12-07 10:00:00,1.49,53.7
1991-12-07 11:00:00,0.21,286.6
1991-12-07 12:00:00,1.49,63.5
1991-12-07 13:00:00,1.62,24.0
1991-12-07 14:00:00,0.16,93.4
1991-12-07 15:00:00,1.33,58.0
1991-12-07 16:00:00,1.29,74.6
1991-12-07 17:00:00,1.07,53.2
1991-12-07 18:00:00,2.53,92.0
1991-12-07 19:00:00,2.76,71.5
1991-12-07 20:00:00,1.72,43.4
1991-12-07 21:00:00,2.9,88.6
1991-12-07 22:00:00,0.98,85.3
1991-12-07 23:00:00,1.1,100.0
1991-12-07 00:00:00,1.74,84.5
1991-12-08 01:00:00,0.63,117.2
1991-12-08 02:00:00,1.59,74.6
1991-12-08 03:00:00,1.18,66.6
1991-12-08 04:00:00,0.17,43.0
1991-12-08 05:00:00,1.28,39.5
1991-12-08 06:00:00,1.69,48.5
1991-12-08 07:00:00,1.68,52.0
1991-12-08 08:00:00,0.82,90.6
1991-12-08 09:00:00,1.66,43.7
1991-12-08 10:00:00,0.35,96.1
1991-12-08 11:00:00,1.98,48.7
1991-12-08 12:00:00,2.66,42.4
1991-12-08 13:00:00,2.74,47.7
1991-12-08 14:00:00,0.98,46.1
1991-12-08 15:00:00,1.96,50.9
1991-12-08 16:00:00,1.56,55.5
1991-12-08 18:00:00,0.69,62.7
1991-12-08 19:00:00,0.31,107.5
1991-12-08 20:00:00,0.89,32.0
1991-12-08 21:00:00,0.9,50.7
1991-12-08 22:00:00,1.09,62.0
1991-12-08 23:00:00,0.98,27.6
1991-12-08 00:00:00,1.04,37.3
1991-12-09 01:00:00,1.48,80.6
1991-12-09 02:00:00,2.3,45.1
1991-12-09 03:00:00,2.01,48.4
1991-12-09 04:00:00,0.19,43.5
1991-12-09 05:00:00,0.78,306.4
1991-12-09 06:00:00,1.32,41.8
1991-12-09 07:00:00,1.49,64.7
1991-12-09 08:00:00,2.33,52.0
1991-12-09 09:00:00,1.17,63.2
1991-12-09 11:00:00,1.73,42.4
1991-12-09 12:00:00,1.96,44.1
1991-12-09 13:00:00,2.03,19.0
1991-12-09 14:00:00,1.57,50.7
1991-12-09 15:00:00,0.87,56.9
1991-12-09 16:00:00,1.89,57.0
1991-12-09 17:00:00,2.85,59.1
1991-12-09 18:00:00,1.96,59.9
1991-12-09 19:00:00,1.93,65.0
1991-12-09 20:00:00,2.01,54.5
1991-12-09 21:00:00,0.8,88.1
1991-12-09 22:00:00,1.64,45.1
1991-12-09 23:00:00,2.05,45.0
1991-12-09 00:00:00,0.53,42.7
1991-12-10 01:00:00,0.89,139.3
1991-12-10 02:00:00,1.29,31.7
1991-12-10 03:00:00,2.98,54.5
1991-12-10 04:00:00,3.22,53.8
1991-12-10 05:00:00,1.11,46.9
1991-12-10 06:00:00,2.5,67.4
1991-12-10 07:00:00,1.04,61.0
1991-12-10 08:00:00,1.21,29.7
1991-12-10 09:00:00,1.12,79.0
1991-12-10 10:00:00,1.0,67.4
1991-12-10 11:00:00,1.34,69.2
1991-12-10 12:00:00,1.04,1.9
1991-12-10 13:00:00,0.76,60.2
1991-12-10 14:00:00,1.7,76.8
1991-12-10 15:00:00,1.31,86.9
1991-12-10 16:00:00,1.19,147.6
1991-12-10 17:00:00,1.92,126.3
1991-12-10 18:00:00,0.19,78.8
1991-12-10 19:00:00,3.5,145.9
1991-12-10 20:00:00,3.23,128.5
1991-12-10 21:00:00,3.63,129.2
1991-12-10 22:00:00,0.46,166.6
1991-12-10 23:00:00,1.56,90.6
1991-12-10 00:00:00,1.59,95.4
1991-12-11 01:00:00,0.63,173.8
1991-12-11 02:00:00,5.01,186.5
1991-12-11 03:00:00,4.79,194.2
1991-12-11 04:00:00,4.73,180.8
1991-12-11 05:00:00,4.17,178.3
1991-12-11 06:00:00,4.7,185.0
1991-12-11 07:00:00,4.63,188.6
1991-12-11 08:00:00,5.11,190.3
1991-12-11 09:00:00,6.26,196.8
1991-12-11 10:00:00,7.22,188.9
1991-12-11 11:00:00,6.25,187.0
1991-12-11 12:00:00,7.95,190.6
1991-12-11 13:00:00,7.0,192.2
1991-12-11 14:00:00,6.8,188.8
1991-12-11 15:00:00,6.35,192.4
1991-12-11 16:00:00,6.65,189.6
1991-12-11 17:00:00,6.16,194.8
1991-12-11 18:00:00,6.54,190.5
1991-12-11 19:00:00,6.98,188.1
1991-12-11 20:00:00,6.59,195.0
1991-12-11 21:00:00,7.11,193.0
1991-12-11 22:00:00,7.0,204.9
1991-12-11 23:00:00,6.17,205.1
1991-12-11 00:00:00,5.85,199.4
1991-12-12 01:00:00,5.6,205.6
1991-12-12 02:00:00,6.84,209.0
1991-12-12 03:00:00,5.13,214.7
1991-12-12 04:00:00,6.22,220.1
1991-12-12 05:00:00,6.24,222.4
1991-12-12 06:00:00,5.73,218.0
1991-12-12 07:00:00,7.36,246.6
1991-12-12 08:00:00,6.41,242.9
1991-12-12 09:00:00,6.51,224.9
1991-12-12 10:00:00,7.53,247.0
1991-12-12 11:00:00,7.71,246.3
1991-12-12 12:00:00,10.05,225.1
1991-12-12 13:00:00,8.0,219.0
1991-12-12 14:00:00,9.86,219.1
1991-12-12 15:00:00,9.34,224.6
1991-12-12 16:00:00,9.35,225.5
1991-12-12 17:00:00,8.43,225.1
1991-12-12 18:00:00,8.3,225.2
1991-12-12 19:00:00,7.82,230.0
1991-12-12 20:00:00,7.56,221.5
1991-12-12 21:00:00,9.26,208.2
1991-12-12 22:00:00,8.05,219.5
1991-12-12 23:00:00,6.77,221.4
1991-12-12 00:00:00,7.04,218.3
1991-12-13 01:00:00,4.32,228.6
1991-12-13 02:00:00,5.46,224.7
1991-12-13 03:00:00,5.62,217.2
1991-12-13 04:00:00,5.4,220.0
1991-12-13 05:00:00,5.15,219.1
1991-12-13 06:00:00,5.73,215.0
1991-12-13 07:00:00,4.58,215.9
1991-12-13 08:00:00,3.96,211.1
1991-12-13 09:00:00,3.21,208.7
1991-12-13 10:00:00,4.54,213.5
1991-12-13 11:00:00,3.91,214.0
1991-12-13 12:00:00,5.74,212.7
1991-12-13 13:00:00,5.81,212.7
1991-12-13 14:00:00,4.73,215.5
1991-12-13 15:00:00,5.07,206.5
1991-12-13 16:00:00,4.6,184.2
1991-12-13 17:00:00,3.72,173.5
1991-12-13 18:00:00,3.73,164.1
1991-12-13 19:00:00,3.34,171.6
1991-12-13 20:00:00,3.46,169.7
1991-12-13 21:00:00,1.33,166.8
1991-12-13 22:00:00,1.64,183.2
1991-12-13 23:00:00,1.24,85.9
1991-12-13 00:00:00,2.68,189.6
1991-12-14 01:00:00,3.34,181.8
1991-12-14 02:00:00,2.69,171.6
1991-12-14 03:00:00,3.43,165.4
1991-12-14 04:00:00,5.09,175.6
1991-12-14 05:00:00,4.43,176.8
1991-12-14 06:00:00,3.78,168.7
1991-12-14 07:00:00,4.06,168.3
1991-12-14 08:00:00,3.21,173.5
1991-12-14 09:00:00,4.39,178.9
1991-12-14 10:00:00,5.88,178.1
1991-12-14 11:00:00,6.37,181.4
1991-12-14 12:00:00,5.33,182.5
1991-12-14 13:00:00,4.28,177.5
1991-12-14 14:00:00,4.55,196.5
1991-12-14 15:00:00,3.39,187.0
1991-12-14 16:00:00,2.19,206.7
1991-12-14 17:00:00,0.41,197.5
1991-12-14 18:00:00,0.66,254.1
1991-12-14 19:00:00,1.95,82.2
1991-12-14 20:00:00,3.45,70.3
1991-12-14 21:00:00,1.78,56.5
1991-12-14 22:00:00,3.0,51.3
1991-12-14 23:00:00,2.12,56.7
1991-12-14 00:00:00,1.48,44.3
1991-12-15 01:00:00,0.26,108.7
1991-12-15 02:00:00,1.32,37.6
1991-12-15 03:00:00,1.06,125.2
1991-12-15 04:00:00,1.32,28.1
1991-12-15 05:00:00,1.15,64.4
1991-12-15 06:00:00,4.07,153.9
1991-12-15 07:00:00,3.33,171.5
1991-12-15 08:00:00,4.03,163.9
1991-12-15 09:00:00,4.33,176.7
1991-12-15 10:00:00,3.93,174.8
1991-12-15 11:00:00,5.61,187.2
1991-12-15 12:00:00,6.25,191.8
1991-12-15 13:00:00,5.6,186.8
1991-12-15 14:00:00,5.06,184.4
1991-12-15 15:00:00,4.53,173.3
1991-12-15 16:00:00,5.29,173.0
1991-12-15 17:00:00,6.05,177.1
1991-12-15 18:00:00,5.27,198.2
1991-12-15 19:00:00,4.78,174.2
1991-12-15 20:00:00,6.05,180.9
1991-12-15 21:00:00,6.75,187.2
1991-12-15 22:00:00,6.8,182.6
1991-12-15 23:00:00,5.87,183.5
1991-12-15 00:00:00,5.96,176.4
1991-12-16 01:00:00,6.66,191.1
1991-12-16 02:00:00,7.52,192.5
1991-12-16 03:00:00,7.22,192.3
1991-12-16 04:00:00,7.0,195.2
1991-12-16 05:00:00,6.34,204.2
1991-12-16 06:00:00,7.59,199.3
1991-12-16 07:00:00,9.16,200.1
1991-12-16 08:00:00,9.68,204.6
1991-12-16 09:00:00,10.17,199.7
1991-12-16 10:00:00,11.94,206.3
1991-12-16 11:00:00,10.64,204.3
1991-12-16 12:00:00,10.91,206.0
1991-12-16 13:00:00,12.6,204.3
1991-12-16 14:00:00,9.1,222.9
1991-12-16 15:00:00,11.21,228.1
1991-12-16 16:00:00,13.33,227.5
1991-12-16 17:00:00,13.42,257.7
1991-12-16 18:00:00,10.86,254.8
1991-12-16 19:00:00,15.03,263.9
1991-12-16 20:00:00,12.79,265.2
1991-12-16 21:00:00,12.18,261.4
1991-12-16 22:00:00,11.82,266.6
1991-12-16 23:00:00,12.81,263.1
1991-12-16 00:00:00,12.83,265.3
1991-12-17 01:00:00,14.53,276.8
1991-12-17 02:00:00,12.52,275.0
1991-12-17 03:00:00,10.75,272.6
1991-12-17 04:00:00,14.03,268.5
1991-12-17 05:00:00,14.84,263.1
1991-12-17 06:00:00,16.38,273.9
1991-12-17 07:00:00,15.58,266.9
1991-12-17 08:00:00,15.87,276.0
1991-12-17 09:00:00,11.63,277.8
1991-12-17 10:00:00,13.22,281.2
1991-12-17 11:00:00,12.83,272.0
1991-12-17 12:00:00,14.49,270.5
1991-12-17 13:00:00,12.11,269.9
1991-12-17 14:00:00,10.19,257.8
1991-12-17 15:00:00,9.7,244.4
1991-12-17 16:00:00,9.98,240.5
1991-12-17 17:00:00,9.77,243.2
1991-12-17 18:00:00,9.92,229.2
1991-12-17 19:00:00,8.03,219.2
1991-12-17 20:00:00,7.35,204.4
1991-12-17 21:00:00,8.73,193.6
1991-12-17 22:00:00,10.57,187.3
1991-12-17 23:00:00,10.42,205.6
1991-12-17 00:00:00,10.03,214.4
1991-12-18 01:00:00,12.98,223.2
1991-12-18 02:00:00,13.39,217.1
1991-12-18 03:00:00,13.58,217.6
1991-12-18 04:00:00,13.68,222.1
1991-12-18 05:00:00,13.63,216.6
1991-12-18 06:00:00,13.46,215.6
1991-12-18 07:00:00,10.11,223.2
1991-12-18 08:00:00,9.97,254.0
1991-12-18 09:00:00,7.72,242.4
1991-12-18 10:00:00,10.16,248.5
1991-12-18 11:00:00,9.03,242.9
1991-12-18 12:00:00,10.67,253.7
1991-12-18 13:00:00,9.07,253.3
1991-12-18 14:00:00,10.64,258.6
1991-12-18 15:00:00,13.61,272.6
1991-12-18 16:00:00,12.71,277.3
1991-12-18 17:00:00,13.54,265.2
1991-12-18 18:00:00,15.44,261.8
1991-12-18 19:00:00,15.25,269.4
1991-12-18 20:00:00,15.13,255.7
1991-12-18 21:00:00,14.41,262.3
1991-12-18 22:00:00,16.73,264.6
1991-12-18 23:00:00,15.34,256.1
1991-12-18 00:00:00,17.07,264.4
1991-12-19 01:00:00,16.9,261.1
1991-12-19 02:00:00,14.74,274.8
1991-12-19 03:00:00,15.52,260.4
1991-12-19 04:00:00,18.84,269.5
1991-12-19 05:00:00,16.36,267.1
1991-12-19 06:00:00,16.57,272.9
1991-12-19 07:00:00,10.68,290.8
1991-12-19 08:00:00,15.71,271.3
1991-12-19 09:00:00,12.04,268.4
1991-12-19 10:00:00,13.44,282.6
1991-12-29 18:00:00,4.3,185.6
1991-12-29 19:00:00,4.52,186.9
1991-12-29 20:00:00,4.92,183.4
1991-12-29 21:00:00,5.91,183.9
1991-12-29 22:00:00,6.49,183.4
1991-12-29 23:00:00,7.12,178.9
1991-12-29 00:00:00,6.17,176.9
1991-12-30 01:00:00,6.55,182.1
1991-12-30 02:00:00,5.89,178.8
1991-12-30 03:00:00,7.48,181.4
1991-12-30 04:00:00,9.27,180.3
1991-12-30 05:00:00,10.1,187.4
1991-12-30 06:00:00,8.89,185.4
1991-12-30 07:00:00,10.98,190.0
1991-12-30 08:00:00,9.39,187.8
1991-12-30 09:00:00,12.04,191.4
1991-12-30 10:00:00,11.77,200.3
1991-12-30 11:00:00,11.88,210.4
1991-12-30 12:00:00,11.18,210.5
1991-12-30 13:00:00,10.86,234.5
1991-12-30 14:00:00,8.82,230.1
1991-12-30 15:00:00,8.35,240.5
1991-12-30 16:00:00,6.45,225.7
1991-12-30 17:00:00,6.46,241.1
1991-12-30 18:00:00,8.67,218.7
1991-12-30 19:00:00,8.8,215.3
1991-12-30 20:00:00,8.19,191.8
1991-12-30 21:00:00,10.31,214.0
1991-12-30 22:00:00,9.53,210.8
1991-12-30 23:00:00,11.44,213.7
1992-12-30 00:00:00,11.95,208.0
1991-12-31 01:00:00,11.86,204.3
1991-12-31 02:00:00,11.94,213.6
1991-12-31 03:00:00,14.47,211.8
1991-12-31 04:00:00,13.77,206.0
1991-12-31 05:00:00,12.84,209.4
1991-12-31 06:00:00,10.03,208.6
1991-12-31 07:00:00,10.79,214.9
1991-12-31 08:00:00,11.71,221.0
1991-12-31 09:00:00,12.63,225.7
1991-12-31 10:00:00,13.46,228.0
1991-12-31 11:00:00,12.71,226.8
1991-12-31 12:00:00,13.44,234.1
1991-12-31 13:00:00,10.13,214.6
1991-12-31 14:00:00,11.24,212.5
1991-12-31 15:00:00,14.55,235.9
1991-12-31 16:00:00,10.34,223.7
1991-12-31 17:00:00,12.42,209.3
1991-12-31 18:00:00,11.57,220.3
1991-12-31 19:00:00,9.88,214.3
1991-12-31 20:00:00,10.59,210.9
1991-12-31 21:00:00,13.99,217.1
1991-12-31 22:00:00,15.11,222.0
1991-12-31 23:00:00,14.49,217.7
1991-12-31 00:00:00,11.44,215.6
1992-01-01 01:00:00,14.12,212.7
1992-01-01 02:00:00,13.92,214.9
1992-01-01 03:00:00,14.54,214.1
1992-01-01 04:00:00,14.75,212.6
1992-01-01 05:00:00,15.37,214.2
1992-01-01 06:00:00,15.14,212.5
1992-01-01 07:00:00,16.97,216.7
1992-01-01 08:00:00,14.25,214.9
1992-01-01 09:00:00,13.49,213.8
1992-01-01 10:00:00,13.96,210.7
1992-01-01 11:00:00,14.64,207.3
1992-01-01 12:00:00,15.42,208.1
1992-01-01 13:00:00,14.88,203.0
1992-01-01 14:00:00,14.96,202.8
1992-01-01 15:00:00,14.63,202.3
1992-01-01 16:00:00,14.22,200.2
1992-01-01 17:00:00,13.26,202.8
1992-01-01 18:00:00,14.45,202.2
1992-01-01 19:00:00,15.47,210.1
1992-01-01 20:00:00,16.47,209.5
1992-01-01 21:00:00,15.15,209.6
1992-01-01 22:00:00,15.72,211.2
1992-01-01 23:00:00,16.58,211.3
1992-01-01 00:00:00,16.28,210.0
1992-01-02 01:00:00,16.42,207.2
1992-01-02 02:00:00,16.07,206.3
1992-01-02 03:00:00,16.26,206.3
1992-01-02 04:00:00,16.16,210.0
1992-01-02 05:00:00,17.58,206.8
1992-01-02 06:00:00,14.8,203.3
1992-01-02 07:00:00,15.24,206.0
1992-01-02 08:00:00,15.04,204.3
1992-01-02 09:00:00,15.43,205.5
1992-01-02 10:00:00,15.2,207.2
1992-01-02 11:00:00,4.52,261.4
1992-01-02 12:00:00,6.26,228.6
1992-01-02 13:00:00,8.64,251.4
1992-01-02 14:00:00,6.41,245.5
1992-01-02 15:00:00,7.88,222.0
1992-01-02 16:00:00,9.55,236.4
1992-01-02 17:00:00,7.56,221.1
1992-01-02 18:00:00,8.34,243.7
1992-01-02 19:00:00,10.24,241.9
1992-01-02 20:00:00,10.48,240.8
1992-01-02 21:00:00,12.68,251.3
1992-01-02 22:00:00,10.85,251.7
1992-01-02 23:00:00,13.05,255.4
1992-01-02 00:00:00,12.46,262.9
1992-01-03 01:00:00,11.71,263.5
1992-01-03 02:00:00,11.34,258.7
1992-01-03 03:00:00,11.04,257.0
1992-01-03 04:00:00,9.74,251.8
1992-01-03 05:00:00,9.09,255.5
1992-01-03 06:00:00,9.68,262.3
1992-01-03 07:00:00,9.36,258.1
1992-01-03 08:00:00,9.95,247.4
1992-01-03 09:00:00,11.37,251.1
1992-01-03 10:00:00,10.63,249.1
1992-01-03 11:00:00,10.74,254.5
1992-01-03 12:00:00,9.6,247.0
1992-01-03 13:00:00,8.62,255.3
1992-01-03 14:00:00,7.6,249.9
1992-01-03 15:00:00,9.48,250.1
1992-01-03 16:00:00,10.32,251.4
1992-01-03 17:00:00,7.18,249.5
1992-01-03 18:00:00,6.42,246.9
1992-01-03 19:00:00,8.91,255.4
1992-01-03 20:00:00,6.33,245.4
1992-01-03 21:00:00,4.82,242.2
1992-01-03 22:00:00,5.62,243.8
1992-01-03 23:00:00,3.77,239.0
1992-01-03 00:00:00,2.92,206.9
1992-01-04 01:00:00,2.28,185.0
1992-01-04 02:00:00,2.21,183.5
1992-01-04 03:00:00,2.89,153.8
1992-01-04 04:00:00,3.21,134.7
1992-01-04 05:00:00,3.14,133.3
1992-01-04 06:00:00,3.15,161.8
1992-01-04 07:00:00,1.77,126.2
1992-01-04 08:00:00,1.75,97.8
1992-01-04 09:00:00,5.49,96.0
1992-01-04 10:00:00,3.48,82.1
1992-01-04 11:00:00,3.48,86.4
1992-01-04 12:00:00,3.49,55.3
1992-01-04 13:00:00,4.34,47.5
1992-01-04 14:00:00,5.13,40.0
1992-01-04 15:00:00,4.5,44.5
1992-01-04 16:00:00,3.48,53.9
1992-01-04 17:00:00,3.31,42.1
1992-01-04 18:00:00,3.51,50.8
1992-01-04 19:00:00,2.43,57.3
1992-01-04 20:00:00,2.8,44.3
1992-01-04 21:00:00,2.05,33.2
1992-01-04 22:00:00,1.55,54.8
1992-01-04 23:00:00,1.01,63.7
1992-01-04 00:00:00,0.39,87.1
1992-01-05 01:00:00,0.12,190.3
1992-01-05 02:00:00,8.47,205.2
1992-01-05 03:00:00,11.11,211.7
1992-01-05 04:00:00,10.64,214.1
1992-01-05 05:00:00,11.64,207.9
1992-01-05 06:00:00,11.2,207.9
1992-01-05 07:00:00,11.08,204.0
1992-01-05 08:00:00,10.29,198.6
1992-01-05 09:00:00,11.81,207.1
1992-01-05 10:00:00,11.46,209.2
1992-01-05 11:00:00,10.13,202.6
1992-01-05 12:00:00,12.51,209.9
1992-01-05 13:00:00,12.94,209.1
1992-01-05 14:00:00,13.43,211.1
1992-01-05 15:00:00,12.1,211.8
1992-01-05 16:00:00,12.6,211.9
1992-01-05 17:00:00,11.22,211.1
1992-01-05 18:00:00,11.03,205.3
1992-01-05 19:00:00,10.43,201.9
1992-01-05 20:00:00,9.76,197.0
1992-01-05 21:00:00,10.14,202.9
1992-01-05 22:00:00,11.21,206.7
1992-01-05 23:00:00,10.0,198.8
1992-01-05 00:00:00,10.3,207.5
1992-01-06 01:00:00,11.77,208.6
1992-01-06 02:00:00,11.2,201.6
1992-01-06 03:00:00,11.63,195.7
1992-01-06 04:00:00,11.82,198.0
1992-01-06 05:00:00,12.79,201.7
1992-01-06 06:00:00,13.04,202.8
1992-01-06 07:00:00,12.73,203.3
1992-01-06 08:00:00,12.33,203.4
1992-01-06 09:00:00,11.97,205.8
1992-01-06 10:00:00,12.67,203.5
1992-01-06 11:00:00,14.06,198.6
1992-01-06 12:00:00,12.25,198.3
1992-01-06 13:00:00,11.55,197.9
1992-01-06 14:00:00,12.03,204.1
1992-01-06 15:00:00,12.44,204.9
1992-01-06 16:00:00,12.51,203.0
1992-01-06 17:00:00,13.31,206.0
1992-01-06 18:00:00,12.11,205.1
1992-01-06 19:00:00,11.94,200.2
1992-01-06 20:00:00,10.96,197.3
1992-01-06 21:00:00,11.51,188.1
1992-01-06 22:00:00,10.01,187.6
1992-01-06 23:00:00,9.33,183.7
1992-01-06 00:00:00,6.61,172.0
1992-01-07 01:00:00,7.53,173.5
1992-01-07 02:00:00,8.09,166.9
1992-01-07 03:00:00,9.1,165.7
1992-01-07 04:00:00,9.38,174.6
1992-01-07 05:00:00,10.04,179.3
1992-01-07 06:00:00,10.32,182.6
1992-01-07 07:00:00,9.86,183.7
1992-01-07 08:00:00,9.93,193.6
1992-01-07 09:00:00,10.38,207.8
1992-01-07 10:00:00,10.45,209.1
1992-01-07 11:00:00,9.31,207.8
1992-01-07 12:00:00,9.47,205.6
1992-01-07 13:00:00,8.32,206.5
1992-01-07 14:00:00,6.15,207.6
1992-01-07 15:00:00,2.74,181.3
1992-01-07 16:00:00,7.81,57.5
1992-01-07 17:00:00,8.86,69.8
1992-01-07 18:00:00,10.76,66.4
1992-01-07 19:00:00,8.38,66.4
1992-01-07 20:00:00,8.22,64.5
1992-01-07 21:00:00,6.25,44.0
1992-01-07 22:00:00,7.65,55.3
1992-01-07 23:00:00,7.66,44.0
1992-01-07 00:00:00,8.43,36.7
1992-01-08 01:00:00,8.44,35.8
1992-01-08 02:00:00,11.17,39.1
1992-01-08 03:00:00,11.5,37.1
1992-01-08 04:00:00,11.3,36.8
1992-01-08 05:00:00,10.99,37.8
1992-01-08 06:00:00,10.5,42.3
1992-01-08 07:00:00,11.13,44.2
1992-01-08 08:00:00,6.98,49.7
1992-01-08 09:00:00,5.5,36.5
1992-01-08 10:00:00,3.16,38.2
1992-01-08 11:00:00,8.18,40.3
1992-01-08 12:00:00,11.81,32.6
1992-01-08 13:00:00,12.07,28.9
1992-01-08 14:00:00,9.87,27.1
1992-01-08 15:00:00,9.08,41.7
1992-01-08 16:00:00,6.34,49.0
1992-01-08 17:00:00,3.85,46.0
1992-01-08 18:00:00,1.58,46.3
1992-01-08 19:00:00,3.24,67.4
1992-01-08 20:00:00,4.52,40.5
1992-01-08 21:00:00,3.35,42.7
1992-01-08 22:00:00,2.49,60.9
1992-01-08 23:00:00,2.1,73.8
1992-01-08 00:00:00,2.31,75.2
1992-01-09 01:00:00,1.87,62.4
