ob_time,target_wind_speed,target_wind_direction
1991-11-26 15:00:00,8.31,208.0
1991-11-26 16:00:00,6.37,213.0
1991-11-26 17:00:00,5.11,214.0
1991-11-26 18:00:00,3.95,196.0
1991-11-26 19:00:00,3.53,168.0
1991-11-26 20:00:00,4.62,172.0
1991-11-26 21:00:00,3.69,175.0
1991-11-26 22:00:00,4.48,178.0
1991-11-26 23:00:00,4.73,179.0
1991-11-27 00:00:00,3.99,187.0
1991-11-27 01:00:00,4.89,171.0
1991-11-27 02:00:00,4.19,165.0
1991-11-27 03:00:00,3.83,164.0
1991-11-27 04:00:00,3.7,163.0
1991-11-27 05:00:00,3.89,160.0
1991-11-27 06:00:00,4.74,151.0
1991-11-27 07:00:00,5.93,157.0
1991-11-27 08:00:00,6.27,158.0
1991-11-27 09:00:00,6.56,161.0
1991-11-27 10:00:00,6.52,171.0
1991-11-27 11:00:00,6.77,171.0
1991-11-27 12:00:00,8.67,184.0
1991-11-27 13:00:00,7.9,179.0
1991-11-27 14:00:00,8.03,187.0
1991-11-27 15:00:00,9.47,192.0
1991-11-27 16:00:00,9.69,197.0
1991-11-27 17:00:00,9.37,191.0
1991-11-27 18:00:00,10.76,196.0
1991-11-27 19:00:00,11.01,201.0
1991-11-27 20:00:00,11.67,197.0
1991-11-27 21:00:00,12.17,200.0
1991-11-27 22:00:00,12.69,199.0
1991-11-27 23:00:00,11.76,194.0
1991-11-28 00:00:00,10.8,194.0
1991-11-28 01:00:00,10.37,197.0
1991-11-28 02:00:00,10.78,202.0
1991-11-28 03:00:00,11.52,212.0
1991-11-28 04:00:00,10.05,206.0
1991-11-28 05:00:00,9.47,205.0
1991-11-28 06:00:00,10.38,212.0
1991-11-28 07:00:00,9.54,217.0
1991-11-28 08:00:00,8.53,229.0
1991-11-28 09:00:00,5.48,238.0
1991-11-28 10:00:00,4.87,227.0
1991-11-28 11:00:00,4.22,231.0
1991-11-28 12:00:00,3.8,212.0
1991-11-28 13:00:00,3.88,214.0
1991-11-28 14:00:00,2.94,210.0
1991-11-28 15:00:00,2.27,181.0
1991-11-28 16:00:00,1.56,209.0
1991-11-28 17:00:00,2.39,122.0
1991-11-28 18:00:00,3.64,144.0
1991-11-28 19:00:00,4.95,159.0
1991-11-28 20:00:00,6.58,172.0
1991-11-28 21:00:00,7.23,174.0
1991-11-28 22:00:00,7.33,166.0
1991-11-28 23:00:00,7.45,164.0
1991-11-29 00:00:00,6.81,171.0
1991-11-29 01:00:00,7.92,165.0
1991-11-29 02:00:00,9.14,161.0
1991-11-29 03:00:00,9.47,160.0
1991-11-29 04:00:00,9.91,162.0
1991-11-29 05:00:00,10.12,162.0
1991-11-29 06:00:00,9.14,159.0
1991-11-29 07:00:00,8.57,164.0
1991-11-29 08:00:00,9.81,162.0
1991-11-29 09:00:00,10.62,155.0
1991-11-29 10:00:00,12.65,155.0
1991-11-29 11:00:00,12.15,154.0
1991-11-29 12:00:00,13.04,151.0
1991-11-29 13:00:00,12.5,151.0
1991-11-29 14:00:00,11.28,151.0
1991-11-29 15:00:00,11.11,152.0
1991-11-29 16:00:00,11.67,144.0
1991-11-29 17:00:00,10.93,147.0
1991-11-29 18:00:00,10.15,153.0
1991-11-29 19:00:00,10.91,154.0
1991-11-29 20:00:00,9.89,149.0
1991-11-29 21:00:00,9.71,151.0
1991-11-29 22:00:00,9.68,150.0
1991-11-29 23:00:00,9.17,150.0
1991-11-30 00:00:00,8.32,149.0
1991-11-30 01:00:00,6.74,141.0
1991-11-30 02:00:00,5.36,143.0
1991-11-30 03:00:00,5.55,140.0
1991-11-30 04:00:00,5.83,147.0
1991-11-30 05:00:00,7.04,146.0
1991-11-30 06:00:00,7.71,145.0
1991-11-30 07:00:00,7.03,148.0
1991-11-30 08:00:00,5.44,142.0
1991-11-30 09:00:00,4.27,139.0
1991-11-30 10:00:00,4.59,135.0
1991-11-30 11:00:00,5.59,136.0
1991-11-30 12:00:00,4.99,138.0
1991-11-30 13:00:00,4.66,134.0
1991-11-30 14:00:00,4.91,130.0
1991-11-30 15:00:00,4.34,132.0
1991-11-30 16:00:00,4.07,128.0
1991-11-30 17:00:00,4.18,129.0
1991-11-30 18:00:00,3.59,140.0
1991-11-30 19:00:00,2.87,144.0
1991-11-30 20:00:00,2.67,149.0
1991-11-30 21:00:00,2.53,152.0
1991-11-30 22:00:00,2.41,140.0
1991-11-30 23:00:00,2.0,141.0
1991-12-01 00:00:00,1.31,146.0
1991-12-01 01:00:00,0.99,109.0
1991-12-01 02:00:00,2.12,50.0
1991-12-01 03:00:00,2.37,37.0
1991-12-01 04:00:00,2.84,25.0
1991-12-01 05:00:00,3.08,29.0
1991-12-01 06:00:00,2.99,33.0
1991-12-01 07:00:00,4.19,44.0
1991-12-01 08:00:00,4.75,38.0
1991-12-01 09:00:00,4.97,34.0
1991-12-01 10:00:00,2.62,68.0
1991-12-01 11:00:00,3.61,40.0
1991-12-01 12:00:00,2.29,59.0
1991-12-01 13:00:00,3.68,52.0
1991-12-01 14:00:00,3.85,39.0
1991-12-01 15:00:00,2.98,51.0
1991-12-01 16:00:00,2.58,73.0
1991-12-01 17:00:00,2.94,98.0
1991-12-01 18:00:00,3.34,89.0
1991-12-01 19:00:00,4.21,113.0
1991-12-01 20:00:00,2.79,69.0
1991-12-01 21:00:00,3.2,38.0
1991-12-01 22:00:00,3.54,45.0
1991-12-01 23:00:00,2.82,60.0
1991-12-02 00:00:00,1.95,124.0
1991-12-02 01:00:00,3.02,115.0
1991-12-02 02:00:00,3.58,108.0
1991-12-02 03:00:00,1.34,44.0
1991-12-02 04:00:00,2.39,86.0
1991-12-02 05:00:00,2.43,93.0
1991-12-02 06:00:00,2.31,98.0
1991-12-02 07:00:00,1.82,111.0
1991-12-02 08:00:00,1.91,106.0
1991-12-02 09:00:00,2.61,92.0
1991-12-02 10:00:00,2.6,68.0
1991-12-02 11:00:00,3.65,44.0
1991-12-02 12:00:00,6.22,50.0
1991-12-02 13:00:00,5.66,58.0
1991-12-02 14:00:00,5.52,51.0
1991-12-02 15:00:00,4.6,53.0
1991-12-02 16:00:00,3.73,51.0
1991-12-02 17:00:00,4.32,75.0
1991-12-02 18:00:00,5.33,83.0
1991-12-02 19:00:00,5.29,81.0
1991-12-02 20:00:00,4.9,83.0
1991-12-02 21:00:00,5.02,87.0
1991-12-02 22:00:00,3.51,89.0
1991-12-02 23:00:00,2.59,76.0
1991-12-03 00:00:00,2.93,83.0
1991-12-03 01:00:00,2.73,80.0
1991-12-03 02:00:00,3.57,73.0
1991-12-03 03:00:00,3.58,66.0
1991-12-03 04:00:00,4.17,74.0
1991-12-03 05:00:00,4.43,71.0
1991-12-03 06:00:00,4.67,78.0
1991-12-03 07:00:00,3.89,89.0
1991-12-03 08:00:00,3.9,59.0
1991-12-03 09:00:00,3.63,58.0
1991-12-03 10:00:00,4.04,54.0
1991-12-03 11:00:00,3.97,62.0
1991-12-03 12:00:00,4.19,70.0
1991-12-03 13:00:00,4.45,78.0
1991-12-03 14:00:00,4.1,77.0
1991-12-03 15:00:00,3.75,96.0
1991-12-03 16:00:00,3.62,102.0
1991-12-03 17:00:00,3.28,87.0
1991-12-03 18:00:00,3.67,92.0
1991-12-03 19:00:00,4.28,96.0
1991-12-03 20:00:00,4.05,102.0
1991-12-03 21:00:00,4.04,96.0
1991-12-03 22:00:00,4.28,92.0
1991-12-03 23:00:00,4.29,93.0
1991-12-04 00:00:00,3.63,109.0
1991-12-04 01:00:00,3.57,125.0
1991-12-04 02:00:00,4.56,120.0
1991-12-04 03:00:00,4.66,105.0
1991-12-04 04:00:00,4.6,96.0
1991-12-04 05:00:00,4.38,97.0
1991-12-04 06:00:00,4.14,81.0
1991-12-04 07:00:00,4.14,92.0
1991-12-04 08:00:00,3.67,96.0
1991-12-04 09:00:00,3.41,102.0
1991-12-04 10:00:00,3.51,78.0
1991-12-04 11:00:00,3.44,88.0
1991-12-04 12:00:00,3.73,89.0
1991-12-04 13:00:00,3.78,90.0
1991-12-04 14:00:00,2.71,85.0
1991-12-04 15:00:00,4.18,83.0
1991-12-04 16:00:00,3.81,84.0
1991-12-04 17:00:00,3.94,88.0
1991-12-04 18:00:00,3.71,104.0
1991-12-04 19:00:00,3.09,102.0
1991-12-04 20:00:00,3.04,107.0
1991-12-04 21:00:00,3.99,102.0
1991-12-04 22:00:00,4.85,102.0
1991-12-04 23:00:00,5.86,98.0
1991-12-05 00:00:00,5.01,102.0
1991-12-05 01:00:00,5.0,103.0
1991-12-05 02:00:00,5.79,101.0
1991-12-05 03:00:00,6.62,104.0
1991-12-05 04:00:00,6.45,106.0
1991-12-05 05:00:00,6.03,101.0
1991-12-05 06:00:00,5.58,101.0
1991-12-05 07:00:00,5.18,95.0
1991-12-05 08:00:00,5.24,99.0
1991-12-05 09:00:00,5.01,68.0
1991-12-05 10:00:00,4.71,89.0
1991-12-05 11:00:00,6.25,97.0
1991-12-05 12:00:00,6.86,87.0
1991-12-05 13:00:00,5.07,109.0
1991-12-05 14:00:00,4.19,107.0
1991-12-05 15:00:00,4.46,99.0
1991-12-05 16:00:00,4.74,86.0
1991-12-05 17:00:00,4.34,89.0
1991-12-05 18:00:00,5.01,100.0
1991-12-05 19:00:00,4.64,102.0
1991-12-05 20:00:00,6.12,107.0
1991-12-05 21:00:00,6.22,101.0
1991-12-05 22:00:00,6.44,73.0
1991-12-05 23:00:00,6.94,64.0
1991-12-06 00:00:00,7.51,71.0
1991-12-06 01:00:00,7.3,61.0
1991-12-06 02:00:00,5.78,78.0
1991-12-06 03:00:00,6.27,78.0
1991-12-06 04:00:00,5.05,69.0
1991-12-06 05:00:00,5.52,60.0
1991-12-06 06:00:00,4.91,63.0
1991-12-06 07:00:00,3.78,95.0
1991-12-06 08:00:00,6.53,104.0
1991-12-06 09:00:00,7.74,114.0
1991-12-06 10:00:00,7.32,116.0
1991-12-06 11:00:00,7.19,120.0
1991-12-06 12:00:00,8.67,123.0
1991-12-06 13:00:00,8.67,126.0
1991-12-06 14:00:00,8.37,124.0
1991-12-06 15:00:00,8.08,122.0
1991-12-06 16:00:00,7.38,121.0
1991-12-06 17:00:00,7.22,121.0
1991-12-06 18:00:00,7.84,122.0
1991-12-06 19:00:00,7.96,122.0
1991-12-06 20:00:00,6.03,124.0
1991-12-06 21:00:00,6.83,121.0
1991-12-06 22:00:00,8.12,127.0
1991-12-06 23:00:00,8.31,125.0
1991-12-07 00:00:00,6.62,125.0
1991-12-07 01:00:00,7.53,124.0
1991-12-07 02:00:00,8.36,124.0
1991-12-07 03:00:00,9.93,122.0
1991-12-07 04:00:00,10.74,131.0
1991-12-07 05:00:00,13.47,133.0
1991-12-07 06:00:00,14.07,134.0
1991-12-07 07:00:00,13.45,132.0
1991-12-07 08:00:00,14.34,133.0
1991-12-07 09:00:00,13.04,135.0
1991-12-07 10:00:00,12.31,138.0
1991-12-07 11:00:00,11.91,140.0
1991-12-07 12:00:00,11.64,145.0
1991-12-07 13:00:00,11.37,143.0
1991-12-07 14:00:00,10.65,141.0
1991-12-07 15:00:00,9.42,136.0
1991-12-07 16:00:00,10.04,135.0
1991-12-07 17:00:00,10.73,134.0
1991-12-07 18:00:00,10.33,131.0
1991-12-07 19:00:00,9.26,125.0
1991-12-07 20:00:00,8.75,126.0
1991-12-07 21:00:00,8.48,122.0
1991-12-07 22:00:00,8.85,124.0
1991-12-07 23:00:00,9.21,127.0
1991-12-08 00:00:00,9.51,124.0
1991-12-08 01:00:00,8.98,126.0
1991-12-08 02:00:00,12.12,132.0
1991-12-08 03:00:00,10.53,133.0
1991-12-08 04:00:00,10.51,131.0
1991-12-08 05:00:00,10.49,131.0
1991-12-08 06:00:00,9.43,129.0
1991-12-08 07:00:00,9.34,132.0
1991-12-08 08:00:00,9.62,131.0
1991-12-08 09:00:00,7.72,129.0
1991-12-08 10:00:00,10.43,133.0
1991-12-08 11:00:00,11.58,136.0
1991-12-08 12:00:00,8.61,125.0
1991-12-08 13:00:00,6.87,121.0
1991-12-08 14:00:00,8.22,127.0
1991-12-08 15:00:00,7.09,127.0
1991-12-08 16:00:00,5.21,122.0
1991-12-08 17:00:00,5.8,120.0
1991-12-08 18:00:00,6.13,116.0
1991-12-08 19:00:00,6.62,121.0
1991-12-08 20:00:00,6.09,123.0
1991-12-08 21:00:00,6.82,121.0
1991-12-08 22:00:00,6.32,123.0
1991-12-08 23:00:00,7.14,124.0
1991-12-09 00:00:00,7.83,124.0
1991-12-09 01:00:00,8.98,123.0
1991-12-09 02:00:00,9.1,124.0
1991-12-09 03:00:00,10.09,126.0
1991-12-09 04:00:00,7.78,123.0
1991-12-09 05:00:00,8.97,127.0
1991-12-09 06:00:00,11.9,133.0
1991-12-09 07:00:00,10.83,134.0
1991-12-09 08:00:00,11.46,132.0
1991-12-09 09:00:00,11.03,135.0
1991-12-09 10:00:00,9.96,136.0
1991-12-09 11:00:00,8.2,129.0
1991-12-09 12:00:00,7.4,129.0
1991-12-09 13:00:00,9.5,135.0
1991-12-09 14:00:00,7.8,138.0
1991-12-09 15:00:00,8.64,136.0
1991-12-09 16:00:00,7.3,132.0
1991-12-09 17:00:00,7.35,113.0
1991-12-09 18:00:00,10.78,128.0
1991-12-09 19:00:00,10.44,124.0
1991-12-09 20:00:00,8.19,123.0
1991-12-09 21:00:00,5.33,97.0
1991-12-09 22:00:00,4.08,73.0
1991-12-09 23:00:00,4.46,92.0
1991-12-10 00:00:00,5.5,90.0
1991-12-10 01:00:00,6.12,105.0
1991-12-10 02:00:00,6.39,108.0
1991-12-10 03:00:00,6.87,120.0
1991-12-10 04:00:00,8.07,120.0
1991-12-10 05:00:00,7.78,122.0
1991-12-10 06:00:00,7.22,121.0
1991-12-10 07:00:00,5.31,122.0
1991-12-10 08:00:00,5.38,126.0
1991-12-10 09:00:00,7.67,127.0
1991-12-10 10:00:00,7.36,127.0
1991-12-10 11:00:00,7.45,128.0
1991-12-10 12:00:00,5.54,132.0
1991-12-10 13:00:00,5.02,128.0
1991-12-10 14:00:00,4.85,127.0
1991-12-10 15:00:00,3.26,115.0
1991-12-10 16:00:00,3.78,103.0
1991-12-10 17:00:00,3.89,110.0
1991-12-10 18:00:00,4.97,118.0
1991-12-10 19:00:00,6.83,129.0
1991-12-10 20:00:00,5.24,107.0
1991-12-10 21:00:00,7.47,123.0
1991-12-10 22:00:00,5.7,118.0
1991-12-10 23:00:00,6.04,121.0
1991-12-11 00:00:00,5.43,120.0
1991-12-11 01:00:00,5.15,122.0
1991-12-11 02:00:00,5.0,123.0
1991-12-11 03:00:00,4.53,120.0
1991-12-11 04:00:00,4.05,116.0
1991-12-11 05:00:00,4.29,128.0
1991-12-11 06:00:00,5.26,132.0
1991-12-11 07:00:00,4.59,113.0
1991-12-11 08:00:00,4.8,111.0
1991-12-11 09:00:00,4.88,118.0
1991-12-11 10:00:00,5.24,125.0
1991-12-11 11:00:00,5.07,127.0
1991-12-11 12:00:00,5.17,143.0
1991-12-11 13:00:00,5.26,135.0
1991-12-11 14:00:00,4.85,139.0
1991-12-11 15:00:00,4.7,140.0
1991-12-11 16:00:00,3.48,145.0
1991-12-11 17:00:00,3.01,153.0
1991-12-11 18:00:00,3.24,153.0
1991-12-11 19:00:00,4.36,145.0
1991-12-11 20:00:00,4.77,140.0
1991-12-11 21:00:00,5.03,141.0
1991-12-11 22:00:00,4.48,147.0
1991-12-11 23:00:00,4.26,141.0
1991-12-12 00:00:00,4.0,149.0
1991-12-12 01:00:00,3.53,146.0
1991-12-12 02:00:00,3.79,150.0
1991-12-12 03:00:00,3.83,148.0
1991-12-12 04:00:00,3.5,146.0
1991-12-12 05:00:00,3.28,144.0
1991-12-12 06:00:00,3.51,152.0
1991-12-12 07:00:00,3.82,147.0
1991-12-12 08:00:00,3.18,149.0
1991-12-12 09:00:00,3.31,149.0
1991-12-12 10:00:00,4.74,152.0
1991-12-12 11:00:00,5.26,144.0
1991-12-12 12:00:00,4.88,147.0
1991-12-12 13:00:00,4.61,148.0
1991-12-12 14:00:00,4.32,155.0
1991-12-12 15:00:00,4.04,154.0
1991-12-12 16:00:00,3.86,155.0
1991-12-12 17:00:00,3.78,160.0
1991-12-12 18:00:00,3.88,152.0
1991-12-12 19:00:00,3.89,152.0
1991-12-12 20:00:00,4.43,150.0
1991-12-12 21:00:00,4.37,146.0
1991-12-12 22:00:00,4.21,139.0
1991-12-12 23:00:00,4.28,151.0
1991-12-13 00:00:00,4.01,148.0
1991-12-13 01:00:00,2.53,165.0
1991-12-13 02:00:00,3.05,157.0
1991-12-13 03:00:00,3.94,149.0
1991-12-13 04:00:00,3.69,148.0
1991-12-13 05:00:00,2.74,164.0
1991-12-13 06:00:00,3.6,159.0
1991-12-13 07:00:00,4.74,157.0
1991-12-13 08:00:00,4.68,158.0
1991-12-13 09:00:00,3.95,158.0
1991-12-13 10:00:00,2.91,159.0
1991-12-13 11:00:00,2.42,167.0
1991-12-13 12:00:00,4.13,153.0
1991-12-13 13:00:00,4.51,154.0
1991-12-13 14:00:00,4.14,177.0
1991-12-13 15:00:00,3.99,189.0
1991-12-13 16:00:00,4.72,179.0
1991-12-13 17:00:00,4.43,170.0
1991-12-13 18:00:00,4.35,165.0
1991-12-13 19:00:00,4.47,162.0
1991-12-13 20:00:00,4.36,156.0
1991-12-13 21:00:00,4.56,151.0
1991-12-13 22:00:00,3.84,144.0
1991-12-13 23:00:00,4.17,143.0
1991-12-14 00:00:00,3.99,146.0
1991-12-14 01:00:00,4.38,144.0
1991-12-14 02:00:00,4.37,144.0
1991-12-14 03:00:00,4.16,142.0
1991-12-14 04:00:00,5.2,139.0
1991-12-14 05:00:00,5.26,128.0
1991-12-14 06:00:00,2.63,153.0
1991-12-14 07:00:00,2.36,168.0
1991-12-14 08:00:00,3.86,135.0
1991-12-14 09:00:00,4.8,147.0
1991-12-14 10:00:00,7.92,147.0
1991-12-14 11:00:00,8.64,139.0
1991-12-14 12:00:00,7.95,138.0
1991-12-14 13:00:00,6.79,138.0
1991-12-14 14:00:00,6.02,135.0
1991-12-14 15:00:00,6.56,134.0
1991-12-14 16:00:00,6.67,146.0
1991-12-14 17:00:00,7.65,137.0
1991-12-14 18:00:00,7.29,139.0
1991-12-14 19:00:00,8.15,135.0
1991-12-14 20:00:00,7.7,128.0
1991-12-14 21:00:00,7.88,126.0
1991-12-14 22:00:00,9.27,134.0
1991-12-14 23:00:00,10.11,136.0
1991-12-15 00:00:00,9.48,133.0
1991-12-15 01:00:00,8.29,132.0
1991-12-15 02:00:00,7.76,131.0
1991-12-15 03:00:00,9.09,131.0
1991-12-15 04:00:00,8.92,140.0
1991-12-15 05:00:00,8.01,143.0
1991-12-15 06:00:00,9.07,137.0
1991-12-15 07:00:00,8.0,143.0
1991-12-15 08:00:00,7.36,140.0
1991-12-15 09:00:00,6.82,141.0
1991-12-15 10:00:00,9.36,137.0
1991-12-15 11:00:00,9.7,133.0
1991-12-15 12:00:00,9.38,135.0
1991-12-15 13:00:00,10.93,132.0
1991-12-15 14:00:00,12.62,128.0
1991-12-15 15:00:00,10.82,151.0
1991-12-15 16:00:00,6.89,182.0
1991-12-15 17:00:00,6.07,205.0
1991-12-15 18:00:00,5.53,251.0
1991-12-15 19:00:00,4.89,240.0
1991-12-15 20:00:00,3.96,213.0
1991-12-15 21:00:00,3.3,195.0
1991-12-15 22:00:00,4.26,178.0
1991-12-15 23:00:00,4.18,173.0
1991-12-16 00:00:00,4.69,164.0
1991-12-16 01:00:00,5.03,164.0
1991-12-16 02:00:00,5.34,160.0
1991-12-16 03:00:00,4.62,144.0
1991-12-16 04:00:00,4.98,142.0
1991-12-16 05:00:00,6.21,140.0
1991-12-16 06:00:00,6.96,137.0
1991-12-16 07:00:00,7.18,140.0
1991-12-16 08:00:00,7.94,137.0
1991-12-16 09:00:00,7.95,130.0
1991-12-16 10:00:00,7.38,138.0
1991-12-16 11:00:00,6.74,147.0
1991-12-16 12:00:00,6.44,147.0
1991-12-16 13:00:00,5.76,154.0
1991-12-16 14:00:00,4.98,152.0
1991-12-16 15:00:00,4.09,149.0
1991-12-16 16:00:00,4.09,144.0
1991-12-16 17:00:00,4.31,135.0
1991-12-16 18:00:00,4.09,134.0
1991-12-16 19:00:00,4.02,144.0
1991-12-16 20:00:00,3.59,162.0
1991-12-16 21:00:00,2.04,246.0
1991-12-16 22:00:00,2.18,273.0
1991-12-16 23:00:00,1.48,252.0
1991-12-17 00:00:00,2.24,190.0
1991-12-17 01:00:00,1.65,203.0
1991-12-17 02:00:00,2.32,217.0
1991-12-17 03:00:00,4.34,239.0
1991-12-17 04:00:00,5.36,239.0
1991-12-17 05:00:00,5.41,228.0
1991-12-17 06:00:00,6.72,208.0
1991-12-17 07:00:00,8.81,209.0
1991-12-17 08:00:00,9.74,204.0
1991-12-17 09:00:00,11.18,204.0
1991-12-17 10:00:00,13.01,208.0
1991-12-17 11:00:00,13.87,215.0
1991-12-17 12:00:00,14.07,225.0
1991-12-17 13:00:00,13.29,247.0
1991-12-17 14:00:00,11.83,248.0
1991-12-17 15:00:00,11.32,229.0
1991-12-17 16:00:00,13.68,232.0
1991-12-17 17:00:00,14.32,238.0
1991-12-17 18:00:00,16.16,250.0
1991-12-17 19:00:00,13.57,266.0
1991-12-17 20:00:00,13.92,272.0
1991-12-17 21:00:00,14.75,282.0
1991-12-17 22:00:00,15.95,282.0
1991-12-17 23:00:00,17.98,280.0
1991-12-18 00:00:00,17.26,279.0
1991-12-18 01:00:00,16.32,281.0
1991-12-18 02:00:00,16.56,280.0
1991-12-18 03:00:00,15.32,276.0
1991-12-18 04:00:00,15.21,279.0
1991-12-18 05:00:00,15.49,277.0
1991-12-18 06:00:00,15.42,283.0
1991-12-18 07:00:00,13.72,277.0
1991-12-18 08:00:00,12.47,274.0
1991-12-18 09:00:00,10.97,275.0
1991-12-18 10:00:00,11.74,271.0
1991-12-18 11:00:00,11.61,268.0
1991-12-18 12:00:00,12.38,266.0
1991-12-18 13:00:00,10.11,259.0
1991-12-18 14:00:00,8.89,253.0
1991-12-18 15:00:00,7.75,244.0
1991-12-18 16:00:00,7.39,222.0
1991-12-18 17:00:00,11.64,219.0
1991-12-18 18:00:00,13.9,222.0
1991-12-18 19:00:00,15.43,244.0
1991-12-18 20:00:00,17.24,249.0
1991-12-18 21:00:00,17.36,251.0
1991-12-18 22:00:00,16.14,246.0
1991-12-18 23:00:00,16.0,245.0
1991-12-19 00:00:00,16.94,244.0
1991-12-19 01:00:00,19.64,246.0
1991-12-19 02:00:00,17.32,244.0
1991-12-19 03:00:00,18.31,235.0
1991-12-19 04:00:00,18.37,233.0
1991-12-19 05:00:00,18.1,233.0
1991-12-19 06:00:00,18.78,233.0
1991-12-19 07:00:00,18.67,237.0
1991-12-19 08:00:00,18.1,246.0
1991-12-19 09:00:00,15.77,245.0
1991-12-19 10:00:00,16.82,250.0
1991-12-19 11:00:00,15.79,256.0
1991-12-19 12:00:00,15.13,268.0
1991-12-19 13:00:00,15.03,270.0
1991-12-19 14:00:00,16.9,273.0
1991-12-19 15:00:00,17.06,282.0
1991-12-19 16:00:00,17.25,282.0
1991-12-19 17:00:00,17.34,280.0
1991-12-19 18:00:00,15.67,281.0
1991-12-19 19:00:00,13.76,282.0
1991-12-19 20:00:00,16.35,283.0
1991-12-19 21:00:00,17.21,284.0
1991-12-19 22:00:00,16.64,283.0
1991-12-19 23:00:00,17.39,276.0
1991-12-20 00:00:00,16.52,273.0
1991-12-20 01:00:00,17.46,276.0
1991-12-20 02:00:00,17.11,276.0
1991-12-20 03:00:00,18.16,277.0
1991-12-20 04:00:00,17.01,281.0
1991-12-20 05:00:00,16.68,283.0
1991-12-20 06:00:00,18.28,278.0
1991-12-20 07:00:00,17.66,286.0
1991-12-20 08:00:00,18.19,289.0
1991-12-20 09:00:00,17.61,290.0
1991-12-20 10:00:00,16.05,290.0
1991-12-20 11:00:00,16.3,287.0
1991-12-20 12:00:00,16.59,287.0
1991-12-20 13:00:00,15.8,288.0
1991-12-20 14:00:00,14.26,287.0
1991-12-20 15:00:00,14.04,285.0
1991-12-20 16:00:00,12.64,286.0
1991-12-20 17:00:00,12.48,276.0
1991-12-20 18:00:00,12.59,267.0
1991-12-20 19:00:00,11.55,259.0
1991-12-20 20:00:00,14.17,260.0
1991-12-20 21:00:00,16.64,266.0
1991-12-20 22:00:00,16.32,268.0
1991-12-20 23:00:00,15.93,270.0
1991-12-21 00:00:00,14.62,269.0
1991-12-21 01:00:00,14.26,266.0
1991-12-21 02:00:00,14.94,262.0
1991-12-21 03:00:00,14.58,258.0
1991-12-21 04:00:00,14.52,247.0
1991-12-21 05:00:00,16.88,248.0
1991-12-21 06:00:00,17.18,248.0
1991-12-21 07:00:00,17.7,248.0
1991-12-21 08:00:00,19.0,251.0
1991-12-21 09:00:00,19.03,256.0
1991-12-21 10:00:00,20.03,257.0
1991-12-21 11:00:00,19.43,259.0
1991-12-21 12:00:00,18.51,263.0
1991-12-21 13:00:00,17.64,263.0
1991-12-21 14:00:00,16.12,262.0
1991-12-21 15:00:00,14.09,259.0
1991-12-21 16:00:00,15.25,257.0
1991-12-21 17:00:00,15.17,254.0
1991-12-21 18:00:00,15.25,254.0
1991-12-21 19:00:00,14.48,253.0
1991-12-21 20:00:00,14.14,250.0
1991-12-21 21:00:00,14.52,250.0
1991-12-21 22:00:00,15.65,253.0
1991-12-21 23:00:00,16.92,253.0
1991-12-22 00:00:00,17.16,257.0
1991-12-22 01:00:00,16.35,258.0
1991-12-22 02:00:00,15.25,255.0
1991-12-22 03:00:00,15.19,255.0
1991-12-22 04:00:00,17.27,261.0
1991-12-22 05:00:00,16.85,260.0
1991-12-22 06:00:00,14.71,259.0
1991-12-22 07:00:00,15.39,254.0
1991-12-22 08:00:00,15.04,253.0
1991-12-22 09:00:00,15.49,251.0
1991-12-22 10:00:00,16.28,252.0
1991-12-22 11:00:00,16.5,252.0
1991-12-22 12:00:00,15.72,247.0
1991-12-22 13:00:00,14.93,248.0
1991-12-22 14:00:00,14.3,245.0
1991-12-22 15:00:00,14.53,244.0
1991-12-22 16:00:00,11.78,237.0
1991-12-22 17:00:00,11.6,240.0
1991-12-22 18:00:00,13.75,239.0
1991-12-22 19:00:00,13.92,230.0
1991-12-22 20:00:00,14.6,230.0
1991-12-22 21:00:00,16.22,228.0
1991-12-22 22:00:00,15.72,228.0
1991-12-22 23:00:00,15.41,227.0
1991-12-23 00:00:00,16.24,225.0
1991-12-23 01:00:00,14.91,223.0
1991-12-23 02:00:00,16.8,222.0
1991-12-23 03:00:00,17.55,224.0
1991-12-23 04:00:00,18.51,223.0
1991-12-23 05:00:00,17.92,225.0
1991-12-23 06:00:00,18.52,222.0
1991-12-23 07:00:00,20.12,224.0
1991-12-23 08:00:00,19.92,227.0
1991-12-23 09:00:00,22.02,239.0
1991-12-23 10:00:00,24.14,258.0
1991-12-23 11:00:00,25.06,287.0
1991-12-23 12:00:00,21.84,302.0
1991-12-23 13:00:00,17.27,307.0
1991-12-23 14:00:00,16.68,304.0
1991-12-23 15:00:00,13.93,315.0
1991-12-23 16:00:00,15.41,312.0
1991-12-23 17:00:00,14.17,312.0
1991-12-23 18:00:00,13.43,312.0
1991-12-23 19:00:00,12.85,310.0
1991-12-23 20:00:00,11.57,292.0
1991-12-23 21:00:00,12.5,307.0
1991-12-23 22:00:00,11.56,311.0
1991-12-23 23:00:00,11.71,314.0
1991-12-24 00:00:00,10.72,311.0
1991-12-24 01:00:00,10.05,316.0
1991-12-24 02:00:00,8.81,319.0
1991-12-24 03:00:00,7.7,317.0
1991-12-24 04:00:00,7.45,320.0
1991-12-24 05:00:00,7.28,318.0
1991-12-24 06:00:00,7.29,318.0
1991-12-24 07:00:00,6.9,323.0
