ob_time,target_wind_speed,target_wind_direction
1992-01-06 23:00:00,4.11,184.0
1992-01-07 00:00:00,5.49,186.0
1992-01-07 01:00:00,5.98,183.0
1992-01-07 02:00:00,6.1,191.0
1992-01-07 03:00:00,6.72,196.0
1992-01-07 04:00:00,6.07,206.0
1992-01-07 05:00:00,5.86,194.0
1992-01-07 06:00:00,7.8,196.0
1992-01-07 07:00:00,8.35,193.0
1992-01-07 08:00:00,8.75,190.0
1992-01-07 09:00:00,8.75,189.0
1992-01-07 10:00:00,9.37,184.0
1992-01-07 11:00:00,9.12,172.0
1992-01-07 12:00:00,11.27,173.0
1992-01-07 13:00:00,11.67,168.0
1992-01-07 14:00:00,11.92,173.0
1992-01-07 15:00:00,11.93,173.0
1992-01-07 16:00:00,9.96,170.0
1992-01-07 17:00:00,10.56,173.0
1992-01-07 18:00:00,12.84,175.0
1992-01-07 19:00:00,14.25,172.0
1992-01-07 20:00:00,14.33,176.0
1992-01-07 21:00:00,13.66,180.0
1992-01-07 22:00:00,14.25,177.0
1992-01-07 23:00:00,12.49,184.0
1992-01-08 00:00:00,10.68,200.0
1992-01-08 01:00:00,11.68,197.0
1992-01-08 02:00:00,10.83,210.0
1992-01-08 03:00:00,9.14,224.0
1992-01-08 04:00:00,8.5,213.0
1992-01-08 05:00:00,8.59,211.0
1992-01-08 06:00:00,7.55,206.0
1992-01-08 07:00:00,7.47,199.0
1992-01-08 08:00:00,6.6,187.0
1992-01-08 09:00:00,6.73,190.0
1992-01-08 10:00:00,6.53,189.0
1992-01-08 11:00:00,4.72,201.0
1992-01-08 12:00:00,3.71,207.0
1992-01-08 13:00:00,3.74,229.0
1992-01-08 14:00:00,2.47,228.0
1992-01-08 15:00:00,2.35,225.0
1992-01-08 16:00:00,0.92,228.0
1992-01-08 17:00:00,0.65,234.0
1992-01-08 18:00:00,0.61,260.0
1992-01-08 19:00:00,0.0,265.0
1992-01-08 20:00:00,1.28,39.0
1992-01-08 21:00:00,1.96,13.0
1992-01-08 22:00:00,3.85,42.0
1992-01-08 23:00:00,4.12,55.0
1992-01-09 00:00:00,1.76,72.0
1992-01-09 01:00:00,0.17,41.0
1992-01-09 02:00:00,1.75,20.0
1992-01-09 03:00:00,2.93,13.0
1992-01-09 04:00:00,3.79,10.0
1992-01-09 05:00:00,7.98,355.0
1992-01-09 06:00:00,8.58,4.0
1992-01-09 07:00:00,9.74,10.0
1992-01-09 08:00:00,15.4,7.0
1992-01-09 09:00:00,15.96,17.0
1992-01-09 10:00:00,15.87,15.0
1992-01-09 11:00:00,16.51,18.0
1992-01-09 12:00:00,16.56,28.0
1992-01-09 13:00:00,15.96,30.0
1992-01-09 14:00:00,14.66,28.0
1992-01-09 15:00:00,14.12,28.0
1992-01-09 16:00:00,13.0,24.0
1992-01-09 17:00:00,13.65,32.0
1992-01-09 18:00:00,12.3,28.0
1992-01-09 19:00:00,10.46,27.0
1992-01-09 20:00:00,11.92,20.0
1992-01-09 21:00:00,10.89,25.0
1992-01-09 22:00:00,9.07,21.0
1992-01-09 23:00:00,9.2,23.0
1992-01-10 00:00:00,8.96,17.0
1992-01-10 01:00:00,8.04,21.0
1992-01-10 02:00:00,8.36,24.0
1992-01-10 03:00:00,8.39,14.0
1992-01-10 04:00:00,7.75,11.0
1992-01-10 05:00:00,7.86,11.0
1992-01-10 06:00:00,6.03,15.0
1992-01-10 07:00:00,6.75,23.0
1992-01-10 08:00:00,5.74,20.0
1992-01-10 09:00:00,5.12,18.0
1992-01-10 10:00:00,6.44,11.0
1992-01-10 11:00:00,7.67,15.0
1992-01-10 12:00:00,8.14,25.0
1992-01-10 13:00:00,7.24,32.0
1992-01-10 14:00:00,5.24,28.0
1992-01-10 15:00:00,6.96,28.0
1992-01-10 16:00:00,5.21,15.0
1992-01-10 17:00:00,6.33,21.0
1992-01-10 18:00:00,4.96,30.0
1992-01-10 19:00:00,5.3,27.0
1992-01-10 20:00:00,4.92,24.0
1992-01-10 21:00:00,4.27,37.0
1992-01-10 22:00:00,4.84,44.0
1992-01-10 23:00:00,3.68,21.0
1992-01-11 00:00:00,2.0,21.0
1992-01-11 01:00:00,2.18,23.0
1992-01-11 02:00:00,2.48,14.0
1992-01-11 03:00:00,1.77,11.0
1992-01-11 04:00:00,2.97,10.0
1992-01-11 05:00:00,4.55,8.0
1992-01-11 06:00:00,5.65,15.0
1992-01-11 07:00:00,4.93,20.0
1992-01-11 08:00:00,4.8,44.0
1992-01-11 09:00:00,2.95,24.0
1992-01-11 10:00:00,1.65,39.0
1992-01-11 11:00:00,3.86,45.0
1992-01-11 12:00:00,3.63,45.0
1992-01-11 13:00:00,4.25,15.0
1992-01-11 14:00:00,3.27,21.0
1992-01-11 15:00:00,2.02,21.0
1992-01-11 16:00:00,1.15,31.0
1992-01-11 17:00:00,1.41,58.0
1992-01-11 18:00:00,1.47,38.0
1992-01-11 19:00:00,2.15,23.0
1992-01-11 20:00:00,2.51,59.0
1992-01-11 21:00:00,1.59,38.0
1992-01-11 22:00:00,0.58,7.0
1992-01-11 23:00:00,1.72,4.0
1992-01-12 00:00:00,0.71,48.0
1992-01-12 01:00:00,2.47,65.0
1992-01-12 02:00:00,2.78,84.0
1992-01-12 03:00:00,3.4,75.0
1992-01-12 04:00:00,3.23,75.0
1992-01-12 05:00:00,3.13,69.0
1992-01-12 06:00:00,3.29,66.0
1992-01-12 07:00:00,2.62,76.0
1992-01-12 08:00:00,2.23,79.0
1992-01-12 09:00:00,2.88,45.0
1992-01-12 10:00:00,2.72,62.0
1992-01-12 11:00:00,2.08,89.0
1992-01-12 12:00:00,2.66,110.0
1992-01-12 13:00:00,4.6,124.0
1992-01-12 14:00:00,3.01,115.0
1992-01-12 15:00:00,1.25,99.0
1992-01-12 16:00:00,1.69,83.0
1992-01-12 17:00:00,0.63,34.0
1992-01-12 18:00:00,1.17,76.0
1992-01-12 19:00:00,2.34,110.0
1992-01-12 20:00:00,1.06,48.0
1992-01-12 21:00:00,3.21,104.0
1992-01-12 22:00:00,2.67,108.0
1992-01-12 23:00:00,2.3,106.0
1992-01-13 00:00:00,2.39,110.0
1992-01-13 01:00:00,1.11,97.0
1992-01-13 02:00:00,0.94,83.0
1992-01-13 03:00:00,1.83,156.0
1992-01-13 04:00:00,0.03,218.0
1992-01-13 05:00:00,0.45,336.0
1992-01-13 06:00:00,0.25,294.0
1992-01-13 07:00:00,3.05,158.0
1992-01-13 08:00:00,3.0,144.0
1992-01-13 09:00:00,2.42,138.0
1992-01-13 10:00:00,3.3,134.0
1992-01-13 11:00:00,2.4,107.0
1992-01-13 12:00:00,2.14,113.0
1992-01-13 13:00:00,0.31,77.0
1992-01-13 14:00:00,0.07,59.0
1992-01-13 15:00:00,0.05,69.0
1992-01-13 16:00:00,2.27,73.0
1992-01-13 17:00:00,3.99,72.0
1992-01-13 18:00:00,1.57,62.0
1992-01-13 19:00:00,2.59,76.0
1992-01-13 20:00:00,2.05,59.0
1992-01-13 21:00:00,4.63,80.0
1992-01-13 22:00:00,3.44,94.0
1992-01-13 23:00:00,3.5,89.0
1992-01-14 00:00:00,3.28,73.0
1992-01-14 01:00:00,2.54,93.0
1992-01-14 02:00:00,1.7,92.0
1992-01-14 03:00:00,1.89,62.0
1992-01-14 04:00:00,2.52,96.0
1992-01-14 05:00:00,2.57,53.0
1992-01-14 06:00:00,2.37,62.0
1992-01-14 07:00:00,1.74,68.0
1992-01-14 08:00:00,0.94,122.0
1992-01-14 09:00:00,0.0,128.0
1992-01-14 10:00:00,0.0,62.0
1992-01-14 11:00:00,0.73,21.0
1992-01-14 12:00:00,1.84,38.0
1992-01-14 13:00:00,1.42,35.0
1992-01-14 18:00:00,0.78,169.0
1992-01-14 19:00:00,1.98,182.0
1992-01-14 20:00:00,3.63,163.0
1992-01-14 21:00:00,4.09,125.0
1992-01-14 22:00:00,5.75,125.0
1992-01-14 23:00:00,5.74,113.0
1992-01-15 00:00:00,6.25,111.0
1992-01-15 01:00:00,4.84,114.0
1992-01-15 02:00:00,3.34,107.0
1992-01-15 03:00:00,2.42,106.0
1992-01-15 04:00:00,1.85,97.0
1992-01-15 05:00:00,2.5,93.0
1992-01-15 06:00:00,2.78,106.0
1992-01-15 07:00:00,3.81,111.0
1992-01-15 08:00:00,2.95,113.0
1992-01-15 09:00:00,2.64,120.0
1992-01-15 10:00:00,3.76,134.0
1992-01-15 11:00:00,6.17,142.0
1992-01-15 12:00:00,6.25,138.0
1992-01-15 13:00:00,5.6,151.0
1992-01-15 14:00:00,5.63,146.0
1992-01-15 15:00:00,4.94,148.0
1992-01-15 16:00:00,3.63,148.0
1992-01-15 17:00:00,1.9,132.0
1992-01-15 18:00:00,2.48,113.0
1992-01-15 19:00:00,2.35,121.0
1992-01-15 20:00:00,1.34,118.0
1992-01-15 21:00:00,0.0,111.0
1992-01-15 22:00:00,0.55,351.0
1992-01-15 23:00:00,0.71,21.0
1992-01-16 00:00:00,0.17,25.0
1992-01-16 01:00:00,0.0,34.0
1992-01-16 02:00:00,0.06,34.0
1992-01-16 03:00:00,0.05,6.0
1992-01-16 04:00:00,0.08,6.0
1992-01-16 05:00:00,1.45,356.0
1992-01-16 06:00:00,1.2,3.0
1992-01-16 07:00:00,0.85,332.0
1992-01-16 08:00:00,2.3,317.0
1992-01-16 09:00:00,2.98,306.0
1992-01-16 10:00:00,6.0,358.0
1992-01-16 11:00:00,4.94,351.0
1992-01-16 12:00:00,4.45,10.0
1992-01-16 13:00:00,5.34,8.0
1992-01-16 14:00:00,6.43,14.0
1992-01-16 15:00:00,5.81,8.0
1992-01-16 16:00:00,5.46,8.0
1992-01-16 17:00:00,3.56,8.0
1992-01-16 18:00:00,3.44,11.0
1992-01-16 19:00:00,3.02,20.0
1992-01-16 20:00:00,3.89,32.0
1992-01-16 21:00:00,3.05,31.0
1992-01-16 22:00:00,2.23,41.0
1992-01-16 23:00:00,1.61,28.0
1992-01-17 00:00:00,1.64,28.0
1992-01-17 01:00:00,2.4,45.0
1992-01-17 02:00:00,1.04,58.0
1992-01-17 03:00:00,1.49,62.0
1992-01-17 04:00:00,2.06,69.0
1992-01-17 05:00:00,2.3,80.0
1992-01-17 06:00:00,1.23,87.0
1992-01-17 07:00:00,1.76,100.0
1992-01-17 08:00:00,2.52,120.0
1992-01-17 09:00:00,2.16,135.0
1992-01-17 10:00:00,2.57,127.0
1992-01-17 11:00:00,0.35,163.0
1992-01-17 12:00:00,0.0,163.0
1992-01-17 13:00:00,0.31,355.0
1992-01-17 14:00:00,0.77,14.0
1992-01-17 15:00:00,1.82,332.0
1992-01-17 16:00:00,1.64,342.0
1992-01-17 17:00:00,0.39,14.0
1992-01-17 18:00:00,1.63,100.0
1992-01-17 19:00:00,1.42,159.0
1992-01-17 20:00:00,1.54,213.0
1992-01-17 21:00:00,1.03,297.0
1992-01-17 22:00:00,0.0,331.0
1992-01-17 23:00:00,0.0,358.0
1992-01-18 00:00:00,0.0,358.0
1992-01-18 01:00:00,0.52,18.0
1992-01-18 02:00:00,0.0,15.0
1992-01-18 03:00:00,1.37,6.0
1992-01-18 04:00:00,0.84,24.0
1992-01-18 05:00:00,0.47,35.0
1992-01-18 06:00:00,0.71,11.0
1992-01-18 07:00:00,0.89,349.0
1992-01-18 08:00:00,0.3,18.0
1992-01-18 09:00:00,1.51,56.0
1992-01-18 10:00:00,2.53,65.0
1992-01-18 11:00:00,1.64,27.0
1992-01-18 12:00:00,1.63,4.0
1992-01-18 13:00:00,2.57,0.0
1992-01-18 14:00:00,1.8,8.0
1992-01-18 15:00:00,2.77,61.0
1992-01-18 16:00:00,2.72,58.0
1992-01-18 17:00:00,3.6,61.0
1992-01-18 18:00:00,2.93,66.0
1992-01-18 19:00:00,2.05,90.0
1992-01-18 20:00:00,1.43,97.0
1992-01-18 21:00:00,1.72,106.0
1992-01-18 22:00:00,2.02,120.0
1992-01-18 23:00:00,2.01,139.0
1992-01-19 00:00:00,1.82,151.0
1992-01-19 01:00:00,2.09,169.0
1992-01-19 02:00:00,1.48,203.0
1992-01-19 03:00:00,1.78,249.0
1992-01-19 04:00:00,2.98,255.0
1992-01-19 05:00:00,2.89,282.0
1992-01-19 06:00:00,4.01,276.0
1992-01-19 07:00:00,3.73,279.0
1992-01-19 08:00:00,3.92,332.0
1992-01-19 09:00:00,3.7,325.0
1992-01-19 10:00:00,5.41,344.0
1992-01-19 11:00:00,4.97,344.0
1992-01-19 12:00:00,3.15,335.0
1992-01-19 13:00:00,5.61,331.0
1992-01-19 14:00:00,5.81,334.0
1992-01-19 15:00:00,6.38,336.0
1992-01-19 16:00:00,5.64,356.0
1992-01-19 17:00:00,5.02,339.0
1992-01-19 18:00:00,6.17,336.0
1992-01-19 19:00:00,5.61,335.0
1992-01-19 20:00:00,7.41,341.0
1992-01-19 21:00:00,8.13,338.0
1992-01-19 22:00:00,7.96,342.0
1992-01-19 23:00:00,7.31,348.0
1992-01-20 00:00:00,6.74,1.0
1992-01-20 01:00:00,6.43,8.0
1992-01-20 02:00:00,5.79,358.0
1992-01-20 03:00:00,7.81,8.0
1992-01-20 04:00:00,8.12,6.0
1992-01-20 05:00:00,6.89,10.0
1992-01-20 06:00:00,5.12,11.0
1992-01-20 07:00:00,4.06,13.0
1992-01-20 08:00:00,3.35,11.0
1992-01-20 09:00:00,3.74,18.0
1992-01-20 10:00:00,5.42,38.0
1992-01-20 11:00:00,4.56,52.0
1992-01-20 12:00:00,5.96,80.0
1992-01-20 13:00:00,5.88,63.0
1992-01-20 14:00:00,4.25,76.0
1992-01-20 15:00:00,5.24,82.0
1992-01-20 16:00:00,4.32,72.0
1992-01-20 17:00:00,1.9,87.0
1992-01-20 18:00:00,1.56,96.0
1992-01-20 19:00:00,2.11,92.0
1992-01-20 20:00:00,4.14,103.0
1992-01-20 21:00:00,2.5,106.0
1992-01-20 22:00:00,2.46,92.0
1992-01-20 23:00:00,2.57,96.0
1992-01-21 00:00:00,2.3,77.0
1992-01-21 01:00:00,1.51,76.0
1992-01-21 02:00:00,2.7,70.0
1992-01-21 03:00:00,3.25,59.0
1992-01-21 04:00:00,2.47,63.0
1992-01-21 05:00:00,1.59,86.0
1992-01-21 06:00:00,1.96,134.0
1992-01-21 07:00:00,1.71,92.0
1992-01-21 08:00:00,2.29,94.0
1992-01-21 09:00:00,4.26,115.0
1992-01-21 10:00:00,4.29,115.0
1992-01-21 11:00:00,4.65,121.0
1992-01-21 12:00:00,3.87,104.0
1992-01-21 13:00:00,5.05,122.0
1992-01-21 14:00:00,4.09,144.0
1992-01-21 15:00:00,2.25,110.0
1992-01-21 16:00:00,4.67,111.0
1992-01-21 17:00:00,1.22,73.0
1992-01-21 18:00:00,1.51,17.0
1992-01-21 19:00:00,1.34,14.0
1992-01-21 20:00:00,2.68,48.0
1992-01-21 21:00:00,1.98,39.0
1992-01-21 22:00:00,2.89,104.0
1992-01-21 23:00:00,5.59,124.0
1992-01-22 00:00:00,8.96,139.0
1992-01-22 01:00:00,6.87,142.0
1992-01-22 02:00:00,2.34,118.0
1992-01-22 03:00:00,3.97,111.0
1992-01-22 04:00:00,2.81,99.0
1992-01-22 05:00:00,1.8,94.0
1992-01-22 06:00:00,1.59,62.0
1992-01-22 07:00:00,2.18,349.0
1992-01-22 08:00:00,5.28,111.0
1992-01-22 09:00:00,6.34,110.0
1992-01-22 10:00:00,6.28,108.0
1992-01-22 11:00:00,5.74,114.0
1992-01-22 12:00:00,6.28,117.0
1992-01-22 13:00:00,5.3,127.0
1992-01-22 14:00:00,4.37,124.0
1992-01-22 15:00:00,3.22,128.0
1992-01-22 16:00:00,2.24,137.0
1992-01-22 17:00:00,3.33,113.0
1992-01-22 18:00:00,2.15,104.0
1992-01-22 19:00:00,5.06,113.0
1992-01-22 20:00:00,7.59,118.0
1992-01-22 21:00:00,8.18,120.0
1992-01-22 22:00:00,7.8,128.0
1992-01-22 23:00:00,3.71,131.0
1992-01-23 00:00:00,4.35,139.0
1992-01-23 01:00:00,6.99,149.0
1992-01-23 02:00:00,5.8,149.0
1992-01-23 03:00:00,5.18,160.0
1992-01-23 04:00:00,6.17,153.0
1992-01-23 05:00:00,5.16,172.0
1992-01-23 06:00:00,4.46,166.0
1992-01-23 07:00:00,5.52,160.0
1992-01-23 08:00:00,4.27,170.0
1992-01-23 09:00:00,5.17,166.0
1992-01-23 10:00:00,2.7,177.0
1992-01-23 11:00:00,3.23,172.0
1992-01-23 12:00:00,6.3,158.0
1992-01-23 13:00:00,7.8,153.0
1992-01-23 14:00:00,7.98,168.0
1992-01-23 15:00:00,7.22,163.0
1992-01-23 16:00:00,5.83,163.0
1992-01-23 17:00:00,6.27,156.0
1992-01-23 18:00:00,6.96,145.0
1992-01-23 19:00:00,6.88,148.0
1992-01-23 20:00:00,5.93,162.0
1992-01-23 21:00:00,4.45,176.0
1992-01-23 22:00:00,4.76,169.0
1992-01-23 23:00:00,4.81,151.0
1992-01-24 00:00:00,3.7,156.0
1992-01-24 01:00:00,3.18,160.0
1992-01-24 02:00:00,3.16,168.0
1992-01-24 03:00:00,3.7,145.0
1992-01-24 04:00:00,5.73,156.0
1992-01-24 05:00:00,7.93,141.0
1992-01-24 06:00:00,6.26,152.0
1992-01-24 07:00:00,6.06,155.0
1992-01-24 08:00:00,7.52,145.0
1992-01-24 09:00:00,7.5,149.0
1992-01-24 10:00:00,5.24,163.0
1992-01-24 11:00:00,5.01,166.0
1992-01-24 12:00:00,5.19,183.0
1992-01-24 13:00:00,5.45,169.0
1992-01-24 14:00:00,5.35,160.0
1992-01-24 16:00:00,5.57,152.0
1992-01-24 17:00:00,6.75,142.0
1992-01-24 18:00:00,8.19,151.0
1992-01-24 19:00:00,7.38,160.0
1992-01-24 20:00:00,5.45,159.0
1992-01-24 21:00:00,5.0,168.0
1992-01-24 22:00:00,5.82,168.0
1992-01-24 23:00:00,5.96,166.0
1992-01-25 00:00:00,6.45,163.0
1992-01-25 01:00:00,5.75,170.0
1992-01-25 02:00:00,5.91,179.0
1992-01-25 03:00:00,5.68,172.0
1992-01-25 04:00:00,6.45,179.0
1992-01-25 05:00:00,5.35,172.0
1992-01-25 06:00:00,5.56,179.0
1992-01-25 07:00:00,4.69,193.0
1992-01-25 08:00:00,5.36,184.0
1992-01-25 09:00:00,5.74,190.0
1992-01-25 10:00:00,5.86,196.0
1992-01-25 11:00:00,4.81,227.0
1992-01-25 12:00:00,6.51,227.0
1992-01-25 13:00:00,8.1,222.0
1992-01-25 14:00:00,9.18,234.0
1992-01-25 15:00:00,9.86,235.0
1992-01-25 16:00:00,9.77,238.0
1992-01-25 17:00:00,9.68,249.0
1992-01-25 18:00:00,10.34,265.0
1992-01-25 19:00:00,7.96,314.0
1992-01-25 20:00:00,7.61,355.0
1992-01-25 21:00:00,8.71,352.0
1992-01-25 22:00:00,9.19,293.0
1992-01-25 23:00:00,5.37,13.0
1992-01-26 00:00:00,4.78,8.0
1992-01-26 01:00:00,5.96,27.0
1992-01-26 02:00:00,5.37,52.0
1992-01-26 03:00:00,3.74,6.0
1992-01-26 04:00:00,3.55,20.0
1992-01-26 05:00:00,1.11,58.0
1992-01-26 06:00:00,2.12,351.0
1992-01-26 07:00:00,5.57,58.0
1992-01-26 08:00:00,3.89,62.0
1992-01-26 09:00:00,4.45,62.0
1992-01-26 10:00:00,4.14,97.0
1992-01-26 11:00:00,4.76,99.0
1992-01-26 12:00:00,4.51,92.0
1992-01-26 13:00:00,5.94,114.0
1992-01-26 14:00:00,3.02,100.0
1992-01-26 15:00:00,3.09,101.0
1992-01-26 16:00:00,2.09,115.0
1992-01-26 17:00:00,2.59,66.0
1992-01-26 18:00:00,2.98,90.0
1992-01-26 19:00:00,2.1,72.0
1992-01-26 20:00:00,3.25,113.0
1992-01-26 21:00:00,3.13,135.0
1992-01-26 22:00:00,3.35,122.0
1992-01-26 23:00:00,4.41,134.0
1992-01-27 00:00:00,3.04,107.0
1992-01-27 01:00:00,3.19,101.0
1992-01-27 02:00:00,3.8,118.0
1992-01-27 03:00:00,3.75,118.0
1992-01-27 04:00:00,3.13,108.0
1992-01-27 05:00:00,3.94,113.0
1992-01-27 06:00:00,2.72,110.0
1992-01-27 07:00:00,2.22,58.0
1992-01-27 08:00:00,1.87,42.0
1992-01-27 09:00:00,2.04,82.0
1992-01-27 10:00:00,1.08,96.0
1992-01-27 11:00:00,2.65,175.0
1992-01-27 12:00:00,0.9,204.0
1992-01-27 13:00:00,2.58,318.0
1992-01-27 14:00:00,3.54,336.0
1992-01-27 15:00:00,3.85,338.0
1992-01-27 16:00:00,2.66,351.0
1992-01-27 17:00:00,2.43,14.0
1992-01-27 18:00:00,2.43,49.0
1992-01-27 19:00:00,2.6,92.0
1992-01-27 20:00:00,3.55,21.0
1992-01-27 21:00:00,5.41,13.0
1992-01-27 22:00:00,4.12,21.0
1992-01-27 23:00:00,5.0,45.0
1992-01-28 00:00:00,4.21,70.0
1992-01-28 01:00:00,4.7,63.0
1992-01-28 02:00:00,5.64,61.0
1992-01-28 03:00:00,4.62,70.0
1992-01-28 04:00:00,3.28,69.0
1992-01-28 05:00:00,5.39,77.0
1992-01-28 06:00:00,4.62,89.0
1992-01-28 07:00:00,4.93,92.0
1992-01-28 08:00:00,4.93,92.0
1992-01-28 09:00:00,4.5,86.0
1992-01-28 10:00:00,3.3,61.0
1992-01-28 11:00:00,2.84,65.0
1992-01-28 12:00:00,4.72,87.0
1992-01-28 13:00:00,5.69,100.0
1992-01-28 14:00:00,4.02,90.0
1992-01-28 15:00:00,6.08,104.0
1992-01-28 16:00:00,6.08,83.0
1992-01-28 17:00:00,6.37,66.0
1992-01-28 18:00:00,4.59,84.0
1992-01-28 19:00:00,4.88,94.0
1992-01-28 20:00:00,4.65,76.0
1992-01-28 21:00:00,3.7,55.0
1992-01-28 22:00:00,2.73,55.0
1992-01-28 23:00:00,3.55,75.0
1992-01-29 00:00:00,3.63,89.0
1992-01-29 01:00:00,2.94,90.0
1992-01-29 02:00:00,2.72,92.0
1992-01-29 03:00:00,3.79,83.0
1992-01-29 04:00:00,3.65,90.0
1992-01-29 05:00:00,2.77,87.0
1992-01-29 06:00:00,1.48,49.0
1992-01-29 07:00:00,2.18,39.0
1992-01-29 08:00:00,2.92,68.0
1992-01-29 09:00:00,2.05,34.0
1992-01-29 10:00:00,2.33,37.0
1992-01-29 11:00:00,0.81,17.0
1992-01-29 12:00:00,3.04,117.0
1992-01-29 13:00:00,4.32,108.0
1992-01-29 14:00:00,5.06,103.0
1992-01-29 15:00:00,5.88,114.0
1992-01-29 16:00:00,2.23,58.0
1992-01-29 17:00:00,4.08,66.0
1992-01-29 18:00:00,4.09,49.0
1992-01-29 19:00:00,4.84,87.0
1992-01-29 20:00:00,6.05,115.0
1992-01-29 21:00:00,10.67,130.0
1992-01-29 22:00:00,11.32,131.0
1992-01-29 23:00:00,9.37,131.0
1992-01-30 00:00:00,10.09,132.0
1992-01-30 01:00:00,10.18,137.0
1992-01-30 02:00:00,10.12,137.0
1992-01-30 03:00:00,8.68,139.0
1992-01-30 04:00:00,9.04,134.0
1992-01-30 05:00:00,9.09,127.0
1992-01-30 06:00:00,6.66,122.0
1992-01-30 07:00:00,6.78,124.0
1992-01-30 08:00:00,8.42,134.0
1992-01-30 09:00:00,7.88,132.0
1992-01-30 10:00:00,8.16,137.0
1992-01-30 11:00:00,7.0,135.0
1992-01-30 12:00:00,8.89,131.0
1992-01-30 13:00:00,11.53,137.0
1992-01-30 14:00:00,9.54,141.0
1992-01-30 15:00:00,10.41,135.0
1992-01-30 16:00:00,9.88,132.0
1992-01-30 17:00:00,7.1,139.0
1992-01-30 18:00:00,6.52,134.0
1992-01-30 19:00:00,7.58,135.0
1992-01-30 20:00:00,9.26,130.0
1992-01-30 21:00:00,8.7,124.0
1992-01-30 22:00:00,8.15,138.0
1992-01-30 23:00:00,9.7,141.0
1992-01-31 00:00:00,9.14,148.0
1992-01-31 01:00:00,8.26,156.0
1992-01-31 02:00:00,8.23,149.0
1992-01-31 03:00:00,6.62,170.0
1992-01-31 04:00:00,8.59,149.0
1992-01-31 05:00:00,7.97,146.0
1992-01-31 06:00:00,8.47,151.0
1992-01-31 07:00:00,8.47,149.0
1992-01-31 08:00:00,7.23,146.0
1992-01-31 09:00:00,7.42,152.0
1992-01-31 10:00:00,5.14,151.0
1992-01-31 11:00:00,5.76,153.0
1992-01-31 12:00:00,3.93,166.0
1992-01-31 13:00:00,2.21,151.0
1992-01-31 14:00:00,1.08,159.0
1992-01-31 15:00:00,3.18,152.0
1992-01-31 16:00:00,1.33,125.0
1992-01-31 17:00:00,0.0,72.0
1992-01-31 18:00:00,0.2,14.0
1992-01-31 19:00:00,2.24,356.0
1992-01-31 20:00:00,1.86,25.0
1992-01-31 21:00:00,1.36,51.0
1992-01-31 22:00:00,1.84,18.0
1992-01-31 23:00:00,3.71,349.0
1992-02-01 00:00:00,5.11,353.0
1992-02-01 01:00:00,2.28,21.0
1992-02-01 02:00:00,3.01,359.0
1992-02-01 03:00:00,3.24,355.0
1992-02-01 04:00:00,3.49,4.0
1992-02-01 05:00:00,5.18,352.0
1992-02-01 06:00:00,4.99,14.0
1992-02-01 07:00:00,4.78,11.0
1992-02-01 08:00:00,3.97,7.0
1992-02-01 09:00:00,3.31,351.0
1992-02-01 10:00:00,4.22,349.0
1992-02-01 11:00:00,3.74,345.0
1992-02-01 12:00:00,2.73,342.0
1992-02-01 13:00:00,5.01,348.0
1992-02-01 14:00:00,4.59,355.0
1992-02-01 15:00:00,4.55,4.0
1992-02-01 16:00:00,5.18,348.0
1992-02-01 17:00:00,6.93,7.0
1992-02-01 18:00:00,7.38,3.0
1992-02-01 19:00:00,4.76,4.0
1992-02-01 20:00:00,6.25,355.0
1992-02-01 21:00:00,5.39,351.0
1992-02-01 22:00:00,4.66,358.0
1992-02-01 23:00:00,2.27,23.0
1992-02-02 00:00:00,2.34,52.0
1992-02-02 01:00:00,4.72,349.0
1992-02-02 02:00:00,1.48,358.0
1992-02-02 03:00:00,4.37,346.0
1992-02-02 04:00:00,3.72,351.0
1992-02-02 05:00:00,1.63,351.0
1992-02-02 06:00:00,3.7,355.0
1992-02-02 07:00:00,3.92,353.0
1992-02-02 08:00:00,2.9,352.0
1992-02-02 09:00:00,2.19,10.0
1992-02-02 10:00:00,0.23,37.0
1992-02-02 11:00:00,0.28,329.0
1992-02-02 12:00:00,1.07,187.0
1992-02-02 13:00:00,3.28,193.0
1992-02-02 14:00:00,2.7,229.0
1992-02-02 15:00:00,1.38,251.0
1992-02-02 16:00:00,2.84,265.0
1992-02-02 17:00:00,3.47,262.0
1992-02-02 18:00:00,4.47,275.0
1992-02-02 19:00:00,3.94,232.0
1992-02-02 20:00:00,6.68,241.0
1992-02-02 21:00:00,7.14,267.0
1992-02-02 22:00:00,7.26,255.0
1992-02-02 23:00:00,9.34,265.0
1992-02-03 00:00:00,8.78,279.0
1992-02-03 01:00:00,9.18,249.0
1992-02-03 02:00:00,9.23,251.0
1992-02-03 03:00:00,10.9,262.0
1992-02-03 04:00:00,11.51,269.0
1992-02-03 05:00:00,12.11,275.0
1992-02-03 06:00:00,10.46,279.0
1992-02-03 07:00:00,11.13,291.0
1992-02-03 08:00:00,9.85,300.0
1992-02-03 09:00:00,9.97,304.0
1992-02-03 10:00:00,9.13,308.0
1992-02-03 11:00:00,8.28,304.0
1992-02-03 12:00:00,8.25,294.0
1992-02-03 13:00:00,7.88,307.0
1992-02-03 14:00:00,8.13,294.0
1992-02-03 15:00:00,7.95,298.0
1992-02-03 16:00:00,8.41,290.0
1992-02-03 17:00:00,8.55,283.0
1992-02-03 18:00:00,8.84,286.0
1992-02-03 19:00:00,9.88,284.0
1992-02-03 20:00:00,8.26,280.0
