ob_time,target_wind_speed,target_wind_direction
2019-08-12 22:00:00,6.77687,294.08403
2019-08-12 23:00:00,3.51804,262.58149
2019-08-13 00:00:00,2.66058,306.98787
2019-08-13 01:00:00,4.30244,287.22538
2019-08-13 02:00:00,9.15485,324.83153
2019-08-13 03:00:00,7.25788,331.91052
2019-08-13 04:00:00,7.29786,315.76939
2019-08-13 05:00:00,7.86407,318.43332
2019-08-13 06:00:00,6.89208,299.24106
2019-08-13 07:00:00,8.10623,333.65186
2019-08-13 08:00:00,7.33718,299.10758
2019-08-13 09:00:00,7.18726,283.08356
2019-08-13 10:00:00,5.30154,286.44933
2019-08-13 11:00:00,6.00577,266.99466
2019-08-13 12:00:00,4.56776,298.39322
2019-08-13 13:00:00,4.99657,274.17109
2019-08-13 14:00:00,7.3343,265.14804
2019-08-13 15:00:00,6.62122,262.53378
2019-08-13 16:00:00,6.34059,271.87755
2019-08-13 17:00:00,5.17068,279.22263
2019-08-13 18:00:00,6.22103,273.17103
2019-08-13 19:00:00,6.30552,268.91002
2019-08-13 20:00:00,5.64895,266.16537
2019-08-13 21:00:00,7.38629,277.23912
2019-08-13 22:00:00,7.77689,270.20198
2019-08-13 23:00:00,8.38329,268.38378
2019-08-14 00:00:00,7.85011,278.98503
2019-08-14 01:00:00,7.26384,273.71193
2019-08-14 02:00:00,7.83003,270.15135
2019-08-14 03:00:00,5.66006,264.75719
2019-08-14 04:00:00,9.03688,242.50123
2019-08-14 05:00:00,9.79781,265.06094
2019-08-14 06:00:00,9.56618,262.67216
2019-08-14 07:00:00,10.87364,264.92945
2019-08-14 08:00:00,7.94177,267.06263
2019-08-14 09:00:00,5.85469,250.81438
2019-08-14 10:00:00,7.05693,243.03562
2019-08-14 11:00:00,5.24277,233.24202
2019-08-14 12:00:00,3.84867,210.98039
2019-08-14 13:00:00,5.40145,165.18721
2019-08-14 14:00:00,5.96954,157.85215
2019-08-14 15:00:00,9.09912,225.65959
2019-08-14 16:00:00,12.91629,214.57035
2019-08-14 17:00:00,7.61766,210.15213
2019-08-14 18:00:00,9.10954,217.11541
2019-08-14 19:00:00,10.4998,217.39387
2019-08-14 20:00:00,11.88528,199.51216
2019-08-14 21:00:00,13.70674,191.30889
2019-08-14 22:00:00,11.09833,188.41816
2019-08-14 23:00:00,13.1505,164.3106
2019-08-15 00:00:00,13.47994,172.69942
2019-08-15 01:00:00,13.93587,178.24529
2019-08-15 02:00:00,13.45319,171.76705
2019-08-15 03:00:00,13.81874,176.23702
2019-08-15 04:00:00,11.23482,187.16987
2019-08-15 05:00:00,6.47438,228.76532
2019-08-15 06:00:00,7.68213,222.68647
2019-08-15 07:00:00,7.24859,240.80513
2019-08-15 08:00:00,6.8755,239.67015
2019-08-15 09:00:00,8.66227,268.04059
2019-08-15 10:00:00,10.87525,265.43097
2019-08-15 11:00:00,11.3027,274.613
2019-08-15 12:00:00,11.96609,268.09097
2019-08-15 13:00:00,11.74012,261.52236
2019-08-15 14:00:00,10.82855,259.9312
2019-08-15 15:00:00,10.8354,265.22768
2019-08-15 16:00:00,10.63251,272.67521
2019-08-15 17:00:00,10.58145,275.13206
2019-08-15 18:00:00,10.85462,271.13799
2019-08-15 19:00:00,11.30481,277.76714
2019-08-15 20:00:00,11.98842,281.71046
2019-08-15 21:00:00,10.64824,281.70742
2019-08-15 22:00:00,9.62907,303.63879
2019-08-15 23:00:00,10.79191,302.21417
2019-08-16 00:00:00,8.68255,307.2272
2019-08-16 01:00:00,7.4952,310.88221
2019-08-16 02:00:00,7.37741,305.53215
2019-08-16 03:00:00,6.86752,297.12689
2019-08-16 04:00:00,5.60349,288.24106
2019-08-16 05:00:00,5.17255,278.06249
2019-08-16 06:00:00,4.14179,255.86511
2019-08-16 07:00:00,3.89277,247.05932
2019-08-16 08:00:00,4.69009,224.92857
2019-08-16 09:00:00,5.71666,213.95994
2019-08-16 10:00:00,9.13463,221.62935
2019-08-16 11:00:00,8.91663,218.92676
2019-08-16 12:00:00,9.89775,228.10125
2019-08-16 13:00:00,8.44748,208.09265
2019-08-16 14:00:00,10.51266,212.18737
2019-08-16 15:00:00,10.13462,213.57389
2019-08-16 16:00:00,10.94681,209.29777
2019-08-16 17:00:00,10.18732,205.43477
2019-08-16 18:00:00,10.82458,203.57364
2019-08-16 19:00:00,11.21695,194.16291
2019-08-16 20:00:00,12.42865,193.0726
2019-08-16 21:00:00,11.82107,183.09284
2019-08-16 22:00:00,13.71989,205.46328
2019-08-16 23:00:00,12.9816,208.48297
2019-08-17 00:00:00,14.27116,195.73371
2019-08-17 01:00:00,14.86702,202.15123
2019-08-17 02:00:00,15.22526,197.95608
2019-08-17 03:00:00,16.96373,197.38947
2019-08-17 04:00:00,15.84888,206.59457
2019-08-17 05:00:00,13.69556,219.15559
2019-08-17 06:00:00,12.30649,230.1661
2019-08-17 07:00:00,11.17977,232.2068
2019-08-17 08:00:00,12.12548,228.12813
2019-08-17 09:00:00,10.94107,231.74789
2019-08-17 10:00:00,11.10149,245.65089
2019-08-17 11:00:00,9.78693,237.64163
2019-08-17 12:00:00,10.01638,239.55659
2019-08-17 13:00:00,10.12296,234.27078
2019-08-17 14:00:00,10.39642,232.11638
2019-08-17 15:00:00,8.60403,236.2303
2019-08-17 16:00:00,6.73935,227.08725
2019-08-17 17:00:00,6.82674,227.21663
2019-08-17 18:00:00,7.17087,228.25829
2019-08-17 19:00:00,7.92455,222.825
2019-08-17 20:00:00,7.3758,225.82421
2019-08-17 21:00:00,7.67935,219.87679
2019-08-17 22:00:00,9.2941,218.77544
2019-08-17 23:00:00,8.01589,217.84708
2019-08-18 00:00:00,8.24959,216.83039
2019-08-18 01:00:00,6.96495,215.90528
2019-08-18 02:00:00,8.1909,201.07213
2019-08-18 03:00:00,8.83274,213.48614
2019-08-18 04:00:00,7.50297,210.00072
2019-08-18 05:00:00,7.12327,195.69463
2019-08-18 06:00:00,7.97562,177.16483
2019-08-18 07:00:00,7.80364,198.68709
2019-08-18 08:00:00,9.85838,202.72496
2019-08-18 09:00:00,8.03196,229.5955
2019-08-18 10:00:00,6.10055,248.79848
2019-08-18 11:00:00,8.30562,245.46112
2019-08-18 12:00:00,8.021,242.98579
2019-08-18 13:00:00,7.45697,233.49084
2019-08-18 14:00:00,9.21511,223.23966
2019-08-18 15:00:00,9.89043,233.15071
2019-08-18 16:00:00,10.13907,242.77186
2019-08-18 17:00:00,9.21305,245.11202
2019-08-18 18:00:00,10.33253,230.02398
2019-08-18 19:00:00,10.97416,238.33861
2019-08-18 20:00:00,10.1099,235.0679
2019-08-18 21:00:00,10.69474,232.32652
2019-08-18 22:00:00,10.02138,222.12259
2019-08-18 23:00:00,10.47061,223.42662
2019-08-19 00:00:00,10.54999,230.19332
2019-08-19 01:00:00,10.36967,234.54228
2019-08-19 02:00:00,9.27556,246.83765
2019-08-19 03:00:00,10.83492,249.17958
2019-08-19 04:00:00,8.84468,252.84881
2019-08-19 05:00:00,10.84344,242.26214
2019-08-19 06:00:00,11.54041,237.32159
2019-08-19 07:00:00,12.68521,234.30141
2019-08-19 08:00:00,12.6702,238.99722
2019-08-19 09:00:00,13.41724,238.43557
2019-08-19 10:00:00,12.46653,236.21711
2019-08-19 11:00:00,12.73085,232.05485
2019-08-19 12:00:00,11.5598,239.82894
2019-08-19 13:00:00,11.09908,241.66547
2019-08-19 14:00:00,11.27759,240.64394
2019-08-19 15:00:00,11.08428,245.11675
2019-08-19 16:00:00,8.98529,243.89355
2019-08-19 17:00:00,11.37112,243.75435
2019-08-19 18:00:00,8.14044,264.7564
2019-08-19 19:00:00,6.89867,254.5537
2019-08-19 20:00:00,8.17637,252.77808
2019-08-19 21:00:00,9.20435,244.51215
2019-08-19 22:00:00,7.47971,242.45686
2019-08-19 23:00:00,8.37754,235.71595
2019-08-20 00:00:00,8.80303,245.62722
2019-08-20 01:00:00,8.93646,249.95097
2019-08-20 02:00:00,9.87229,275.91559
2019-08-20 03:00:00,7.36544,275.18574
2019-08-20 04:00:00,6.34543,275.83069
2019-08-20 05:00:00,6.11917,265.55616
2019-08-20 06:00:00,7.59663,241.27169
2019-08-20 07:00:00,6.23834,224.685
2019-08-20 08:00:00,7.59123,253.17679
2019-08-20 09:00:00,8.88661,235.68175
2019-08-20 10:00:00,9.23994,244.35025
2019-08-20 11:00:00,10.72278,246.15227
2019-08-20 12:00:00,8.93218,258.92975
2019-08-20 13:00:00,8.87506,257.25144
2019-08-20 14:00:00,7.68483,262.44592
2019-08-20 15:00:00,8.62445,257.74734
2019-08-20 16:00:00,9.73609,263.36957
2019-08-20 17:00:00,9.12874,270.48474
2019-08-20 18:00:00,8.9815,266.39345
2019-08-20 19:00:00,8.59748,269.66789
2019-08-20 20:00:00,8.63727,273.71456
2019-08-20 21:00:00,8.30409,275.83178
2019-08-20 22:00:00,7.60961,275.13018
2019-08-20 23:00:00,8.05174,270.11783
2019-08-21 00:00:00,8.4663,264.99272
2019-08-21 01:00:00,7.91813,273.81775
2019-08-21 02:00:00,7.57268,264.72526
2019-08-21 03:00:00,7.48237,271.89385
2019-08-21 04:00:00,6.69262,271.81098
2019-08-21 05:00:00,6.26293,255.35817
2019-08-21 06:00:00,5.45247,275.22435
2019-08-21 07:00:00,4.86527,263.93679
2019-08-21 08:00:00,4.75691,258.41821
2019-08-21 09:00:00,4.70165,247.15293
2019-08-21 10:00:00,5.04034,231.77469
2019-08-21 11:00:00,5.5591,222.71788
2019-08-21 12:00:00,5.95838,219.60226
2019-08-21 13:00:00,6.46283,223.94328
2019-08-21 14:00:00,7.77636,222.93977
2019-08-21 15:00:00,7.8898,221.28126
2019-08-21 16:00:00,8.29073,223.46798
2019-08-21 17:00:00,8.65888,232.15009
2019-08-21 18:00:00,7.08775,227.82745
2019-08-21 19:00:00,7.06587,223.78452
2019-08-21 20:00:00,6.58275,212.58341
2019-08-21 21:00:00,6.88251,199.6956
2019-08-21 22:00:00,7.58698,192.6489
2019-08-21 23:00:00,7.96618,190.31507
2019-08-22 00:00:00,7.93967,187.6922
2019-08-22 01:00:00,8.852,183.72624
2019-08-22 02:00:00,9.16265,179.9465
2019-08-22 03:00:00,9.02299,182.06176
2019-08-22 04:00:00,8.54936,177.31314
2019-08-22 05:00:00,8.72967,187.31058
2019-08-22 06:00:00,9.97532,188.73216
2019-08-22 07:00:00,8.86561,191.2864
2019-08-22 08:00:00,10.26081,205.78817
2019-08-22 09:00:00,8.81987,209.99647
2019-08-22 10:00:00,9.76001,227.90494
2019-08-22 11:00:00,9.89401,227.38557
2019-08-22 12:00:00,10.59376,229.71322
2019-08-22 13:00:00,9.63205,227.33065
2019-08-22 14:00:00,10.20461,228.5947
2019-08-22 15:00:00,9.49512,228.39508
2019-08-22 16:00:00,10.35031,225.2129
2019-08-22 17:00:00,10.28286,229.87208
2019-08-22 18:00:00,9.43185,226.97522
2019-08-22 19:00:00,8.91913,217.74034
2019-08-22 20:00:00,8.98417,218.41888
2019-08-22 21:00:00,9.81673,222.94885
2019-08-22 22:00:00,10.0555,214.3103
2019-08-22 23:00:00,9.25591,209.71776
2019-08-23 00:00:00,9.28542,214.35431
2019-08-23 01:00:00,9.48031,223.57755
2019-08-23 02:00:00,9.18713,232.22559
2019-08-23 03:00:00,7.70263,232.24327
2019-08-23 04:00:00,7.52839,232.66276
2019-08-23 05:00:00,6.92204,231.74393
2019-08-23 06:00:00,6.55556,241.40788
2019-08-23 07:00:00,5.98896,241.05524
2019-08-23 08:00:00,5.7351,238.8217
2019-08-23 09:00:00,5.95101,245.90296
2019-08-23 10:00:00,5.59103,237.68895
2019-08-23 11:00:00,5.37597,231.25054
2019-08-23 12:00:00,5.65481,238.71331
2019-08-23 13:00:00,4.90161,248.88508
2019-08-23 14:00:00,3.62663,272.96572
2019-08-23 15:00:00,2.43201,270.50934
2019-08-23 16:00:00,1.67296,186.40556
2019-08-23 17:00:00,0.90738,124.15762
2019-08-23 18:00:00,2.46087,142.72462
2019-08-23 19:00:00,2.85455,130.95752
2019-08-23 20:00:00,3.36742,118.48589
2019-08-23 21:00:00,4.6529,125.84489
2019-08-23 22:00:00,4.46633,123.30085
2019-08-23 23:00:00,5.34475,128.36744
2019-08-24 00:00:00,5.20997,126.45865
2019-08-24 01:00:00,5.75785,119.28083
2019-08-24 02:00:00,6.02287,124.76945
2019-08-24 03:00:00,5.8493,124.40376
2019-08-24 04:00:00,5.93333,119.13383
2019-08-24 05:00:00,6.15806,113.75663
2019-08-24 06:00:00,6.29548,107.14466
2019-08-24 07:00:00,6.57461,97.0771
2019-08-24 08:00:00,7.04992,96.68195
2019-08-24 09:00:00,7.51855,95.39663
2019-08-24 10:00:00,7.67689,93.6723
2019-08-24 11:00:00,6.67913,99.86274
2019-08-24 12:00:00,7.66325,104.71903
2019-08-24 13:00:00,6.28843,99.3328
2019-08-24 14:00:00,6.3986,95.18636
2019-08-24 15:00:00,5.7025,87.06996
2019-08-24 16:00:00,6.01363,94.78051
2019-08-24 17:00:00,8.09406,102.18031
2019-08-24 18:00:00,7.4179,97.18208
2019-08-24 19:00:00,7.03493,90.19399
2019-08-24 20:00:00,7.64468,97.69767
2019-08-24 21:00:00,7.33696,93.47967
2019-08-24 22:00:00,8.7001,100.32531
2019-08-24 23:00:00,9.31194,102.20756
2019-08-25 00:00:00,8.49228,103.60578
2019-08-25 01:00:00,7.76838,106.06566
2019-08-25 02:00:00,7.34717,104.60922
2019-08-25 03:00:00,6.59415,106.76792
2019-08-25 04:00:00,5.52304,113.69568
2019-08-25 05:00:00,6.02766,114.31513
2019-08-25 06:00:00,6.25212,112.83965
2019-08-25 07:00:00,5.54581,110.54739
2019-08-25 08:00:00,4.42993,106.92997
2019-08-25 09:00:00,5.88072,108.80376
2019-08-25 10:00:00,5.70384,109.43892
2019-08-25 11:00:00,5.43738,112.098
2019-08-25 12:00:00,4.35104,111.19697
2019-08-25 13:00:00,3.85219,111.59234
2019-08-25 14:00:00,4.00659,85.32344
2019-08-25 15:00:00,3.17463,47.17043
2019-08-25 16:00:00,3.3311,48.99337
2019-08-25 17:00:00,4.46322,57.31565
2019-08-25 18:00:00,4.56585,56.66554
2019-08-25 19:00:00,5.39209,77.27983
2019-08-25 20:00:00,5.0987,93.63599
2019-08-25 21:00:00,3.71643,106.35169
2019-08-25 22:00:00,6.28916,103.58656
2019-08-25 23:00:00,5.28665,95.78373
2019-08-26 00:00:00,4.16875,97.74671
2019-08-26 01:00:00,2.64088,84.38493
2019-08-26 02:00:00,2.73534,89.45788
2019-08-26 03:00:00,4.29701,90.51027
2019-08-26 04:00:00,3.15976,84.10619
2019-08-26 05:00:00,2.67965,93.24312
2019-08-26 06:00:00,3.59692,77.06189
2019-08-26 07:00:00,4.31599,88.67686
2019-08-26 08:00:00,4.59238,84.9976
2019-08-26 09:00:00,3.39053,89.90806
2019-08-26 10:00:00,2.29623,85.62045
2019-08-26 11:00:00,1.79162,101.19671
2019-08-26 12:00:00,1.90727,107.71593
2019-08-26 13:00:00,2.39352,114.9348
2019-08-26 14:00:00,2.39192,103.73797
2019-08-26 15:00:00,2.17235,83.81969
2019-08-26 16:00:00,2.44941,77.30845
2019-08-26 17:00:00,3.20573,72.58533
2019-08-26 18:00:00,3.66513,63.50347
2019-08-26 19:00:00,4.59985,67.12235
2019-08-26 20:00:00,5.08146,68.95682
2019-08-26 21:00:00,5.47115,56.33422
2019-08-26 22:00:00,6.48558,65.61758
2019-08-26 23:00:00,6.51055,65.915
2019-08-27 00:00:00,6.39127,58.61201
2019-08-27 01:00:00,5.82747,77.42886
2019-08-27 02:00:00,7.14786,56.57298
2019-08-27 03:00:00,6.39261,54.0913
2019-08-27 04:00:00,5.5555,60.025
2019-08-27 05:00:00,5.77803,63.56476
2019-08-27 06:00:00,4.30186,90.93151
2019-08-27 07:00:00,7.81872,102.78412
2019-08-27 08:00:00,7.36592,108.3303
2019-08-27 09:00:00,8.09872,112.74959
2019-08-27 10:00:00,7.23877,115.72268
2019-08-27 11:00:00,7.98607,115.20076
2019-08-27 12:00:00,6.78049,108.77859
2019-08-27 13:00:00,7.57413,104.15816
2019-08-27 14:00:00,7.52735,97.61562
2019-08-27 15:00:00,7.16036,94.74644
2019-08-27 16:00:00,6.15054,87.33042
2019-08-27 17:00:00,6.2118,100.08937
2019-08-27 18:00:00,6.87265,92.80731
2019-08-27 19:00:00,5.97538,90.60258
2019-08-27 20:00:00,5.27345,92.49078
2019-08-27 21:00:00,4.62903,102.18284
2019-08-27 22:00:00,6.23939,100.7925
2019-08-27 23:00:00,7.5027,104.66138
2019-08-28 00:00:00,7.19635,115.71299
2019-08-28 01:00:00,7.14045,134.94692
2019-08-28 02:00:00,5.26753,136.39149
2019-08-28 03:00:00,6.29322,119.31305
2019-08-28 04:00:00,5.22717,145.76779
2019-08-28 05:00:00,4.96363,159.72024
2019-08-28 06:00:00,4.94823,183.31323
2019-08-28 07:00:00,4.67135,223.89845
2019-08-28 08:00:00,4.39067,238.68574
2019-08-28 09:00:00,4.25706,244.52572
2019-08-28 10:00:00,3.73581,235.85306
2019-08-28 11:00:00,4.0796,229.67638
2019-08-28 12:00:00,7.34631,236.08591
2019-08-28 13:00:00,4.16427,248.86598
2019-08-28 14:00:00,4.09709,253.50825
2019-08-28 15:00:00,4.02201,253.30523
2019-08-28 16:00:00,4.03301,273.44921
2019-08-28 17:00:00,4.34059,276.65291
2019-08-28 18:00:00,3.68402,294.80541
2019-08-28 19:00:00,3.14041,281.95616
2019-08-28 20:00:00,3.0989,276.22329
2019-08-28 21:00:00,2.01069,258.22917
2019-08-28 22:00:00,3.39331,219.73792
2019-08-28 23:00:00,4.18204,199.77001
2019-08-29 00:00:00,3.98889,209.52525
2019-08-29 01:00:00,6.07076,216.604
2019-08-29 02:00:00,5.23029,221.18281
2019-08-29 03:00:00,6.5465,221.76201
2019-08-29 04:00:00,8.42813,219.58186
2019-08-29 05:00:00,9.65706,217.68374
2019-08-29 06:00:00,6.79987,257.28097
2019-08-29 07:00:00,6.27516,303.02316
2019-08-29 08:00:00,6.30638,293.78765
2019-08-29 09:00:00,5.50947,285.27123
2019-08-29 10:00:00,7.04009,291.28365
2019-08-29 11:00:00,6.49711,279.35883
2019-08-29 12:00:00,4.46841,268.45061
2019-08-29 13:00:00,6.14623,264.04622
2019-08-29 14:00:00,5.72248,261.48347
2019-08-29 15:00:00,5.67071,253.81241
2019-08-29 16:00:00,6.01272,258.61579
2019-08-29 17:00:00,5.50835,256.32144
2019-08-29 18:00:00,5.81842,255.96697
2019-08-29 19:00:00,5.67788,246.54284
2019-08-29 20:00:00,6.08113,257.05875
2019-08-29 21:00:00,5.292,230.91117
2019-08-29 22:00:00,6.01149,218.50835
2019-08-29 23:00:00,6.68444,216.43611
2019-08-30 00:00:00,6.86163,214.33336
2019-08-30 01:00:00,7.89583,206.06658
2019-08-30 02:00:00,7.7992,194.05151
2019-08-30 03:00:00,7.97191,207.67061
2019-08-30 04:00:00,8.63357,213.03478
2019-08-30 05:00:00,9.72123,224.70088
2019-08-30 06:00:00,8.23095,230.39798
2019-08-30 07:00:00,7.28077,235.72914
2019-08-30 08:00:00,6.68308,213.17959
2019-08-30 09:00:00,7.35517,224.4048
2019-08-30 10:00:00,8.02243,220.65623
2019-08-30 11:00:00,8.66474,213.26454
2019-08-30 12:00:00,8.99615,222.57576
2019-08-30 13:00:00,8.95601,226.61544
2019-08-30 14:00:00,9.31793,222.69305
2019-08-30 15:00:00,9.16117,222.53709
2019-08-30 16:00:00,9.17716,216.28193
2019-08-30 17:00:00,9.86538,223.75886
2019-08-30 18:00:00,10.4713,214.52806
2019-08-30 19:00:00,9.69233,214.04475
2019-08-30 20:00:00,8.9493,213.93181
2019-08-30 21:00:00,7.80524,205.28912
2019-08-30 22:00:00,7.46322,200.68198
2019-08-30 23:00:00,8.48009,203.8817
2019-08-31 00:00:00,8.67482,198.24031
2019-08-31 01:00:00,8.83207,185.54402
2019-08-31 02:00:00,8.56176,176.58345
2019-08-31 03:00:00,8.79223,178.70106
2019-08-31 04:00:00,9.71024,179.4957
2019-08-31 05:00:00,10.1146,175.09195
2019-08-31 06:00:00,9.36487,179.60681
2019-08-31 07:00:00,9.13234,186.87031
2019-08-31 08:00:00,7.90983,183.82304
2019-08-31 09:00:00,7.89606,181.06407
2019-08-31 10:00:00,6.41884,184.44173
2019-08-31 11:00:00,6.19631,184.75065
2019-08-31 12:00:00,6.33115,158.06869
2019-08-31 13:00:00,5.61848,153.93653
2019-08-31 14:00:00,5.22545,145.74275
2019-08-31 15:00:00,5.08348,140.67717
2019-08-31 16:00:00,5.77411,137.35496
2019-08-31 17:00:00,6.34139,139.8579
2019-08-31 18:00:00,6.22765,142.35653
2019-08-31 19:00:00,5.36113,143.77983
2019-08-31 20:00:00,5.7796,215.87427
2019-08-31 21:00:00,7.66079,285.5919
2019-08-31 22:00:00,5.47494,327.25165
2019-08-31 23:00:00,8.47507,316.52544
2019-09-01 00:00:00,8.71764,315.11087
2019-09-01 01:00:00,9.38492,310.62217
2019-09-01 02:00:00,9.21703,311.65626
2019-09-01 03:00:00,7.60339,317.08784
2019-09-01 04:00:00,8.61787,297.0184
2019-09-01 05:00:00,8.90315,293.84335
2019-09-01 06:00:00,8.9552,282.96437
2019-09-01 07:00:00,9.18918,290.12003
2019-09-01 08:00:00,8.50208,286.40777
2019-09-01 09:00:00,8.2884,289.39478
2019-09-01 10:00:00,7.42661,276.09511
2019-09-01 11:00:00,8.47827,277.88801
2019-09-01 12:00:00,8.51626,276.28864
2019-09-01 13:00:00,9.07629,271.73928
2019-09-01 14:00:00,7.96181,265.2133
2019-09-01 15:00:00,8.08893,279.38712
2019-09-01 16:00:00,8.24602,274.51769
2019-09-01 17:00:00,9.24744,268.93866
2019-09-01 18:00:00,8.98296,269.17948
2019-09-01 19:00:00,10.08063,279.87022
2019-09-01 20:00:00,9.66217,283.1449
2019-09-01 21:00:00,10.09854,276.06608
2019-09-01 22:00:00,10.73558,281.83607
2019-09-01 23:00:00,10.0452,281.0534
2019-09-02 00:00:00,10.25848,281.335
2019-09-02 01:00:00,9.17817,292.70862
2019-09-02 02:00:00,7.39755,318.07334
2019-09-02 03:00:00,7.90688,285.43761
2019-09-02 04:00:00,7.88852,287.46001
2019-09-02 05:00:00,8.21882,303.02132
2019-09-02 06:00:00,6.05739,302.5272
2019-09-02 07:00:00,7.61207,283.15771
2019-09-02 08:00:00,7.61565,279.05577
2019-09-02 09:00:00,7.08733,290.21361
2019-09-02 10:00:00,5.14749,292.36066
2019-09-02 11:00:00,6.76873,264.49135
2019-09-02 12:00:00,8.43623,264.65336
2019-09-02 13:00:00,9.02299,258.22596
2019-09-02 14:00:00,9.72589,248.14881
2019-09-02 15:00:00,9.89153,234.41263
2019-09-02 16:00:00,10.70826,249.91432
2019-09-02 17:00:00,11.48592,260.47773
2019-09-02 18:00:00,11.61313,250.5166
2019-09-02 19:00:00,11.67071,248.83116
2019-09-02 20:00:00,9.63208,227.99627
2019-09-02 21:00:00,12.05738,224.13783
2019-09-02 22:00:00,13.50781,238.63366
2019-09-02 23:00:00,11.8021,243.62556
2019-09-03 00:00:00,16.24601,272.03107
2019-09-03 01:00:00,13.06048,255.75499
2019-09-03 02:00:00,12.60856,254.94248
2019-09-03 03:00:00,14.93959,268.89544
2019-09-03 04:00:00,13.57409,266.62845
2019-09-03 05:00:00,13.9889,264.46958
2019-09-03 06:00:00,12.16023,269.29267
2019-09-03 07:00:00,12.58885,268.34816
2019-09-03 08:00:00,11.33269,271.52228
2019-09-03 09:00:00,11.37438,276.06604
2019-09-03 10:00:00,10.9781,272.76207
2019-09-03 11:00:00,10.2888,272.43054
2019-09-03 12:00:00,9.64322,273.0355
2019-09-03 13:00:00,9.43732,274.32397
2019-09-03 14:00:00,9.56762,267.73383
2019-09-03 15:00:00,8.0301,252.15163
2019-09-03 16:00:00,8.68839,254.43774
2019-09-03 17:00:00,8.4769,250.30732
2019-09-03 18:00:00,9.36546,245.18242
2019-09-03 19:00:00,8.23072,242.17348
2019-09-03 20:00:00,9.33605,233.79749
2019-09-03 21:00:00,9.89003,232.56168
2019-09-03 22:00:00,10.02968,219.24404
2019-09-03 23:00:00,11.68002,216.19881
2019-09-04 00:00:00,11.33202,210.8117
2019-09-04 01:00:00,11.51363,209.23238
2019-09-04 02:00:00,11.56716,207.00738
2019-09-04 03:00:00,10.71144,203.65792
2019-09-04 04:00:00,10.66864,203.92058
2019-09-04 05:00:00,10.56635,197.41039
2019-09-04 06:00:00,9.43815,216.5729
2019-09-04 07:00:00,10.59551,215.50552
2019-09-04 08:00:00,13.01616,211.11725
2019-09-04 09:00:00,15.88108,211.03631
2019-09-04 10:00:00,14.38446,223.18726
2019-09-04 11:00:00,11.89806,243.73387
2019-09-04 12:00:00,11.50405,235.48451
2019-09-04 13:00:00,9.19944,277.31407
2019-09-04 14:00:00,7.45569,289.09209
2019-09-04 15:00:00,7.67815,269.82051
2019-09-04 16:00:00,7.44964,279.47345
2019-09-04 17:00:00,11.50982,287.4316
2019-09-04 18:00:00,8.5701,270.92029
2019-09-04 19:00:00,12.32082,279.52399
2019-09-04 20:00:00,9.9433,269.58866
2019-09-04 21:00:00,9.47777,241.32648
2019-09-04 22:00:00,11.75361,239.13634
2019-09-04 23:00:00,12.72402,229.09806
2019-09-05 00:00:00,9.85256,247.86561
2019-09-05 01:00:00,9.48569,229.68166
2019-09-05 02:00:00,7.06116,223.96952
2019-09-05 03:00:00,12.10672,332.07034
2019-09-05 04:00:00,14.35507,326.7817
2019-09-05 05:00:00,15.21647,325.81274
2019-09-05 06:00:00,13.54634,322.42119
2019-09-05 07:00:00,15.18877,317.88112
2019-09-05 08:00:00,15.79205,322.46889
2019-09-05 09:00:00,14.44347,313.65414
2019-09-05 10:00:00,14.79531,321.78263
2019-09-05 11:00:00,15.4443,303.08441
2019-09-05 12:00:00,14.71638,318.76743
2019-09-05 13:00:00,14.01918,317.17169
2019-09-05 14:00:00,13.67809,306.90419
2019-09-05 15:00:00,12.94384,309.33168
2019-09-05 16:00:00,13.73537,310.02516
2019-09-05 17:00:00,13.032,307.63034
2019-09-05 18:00:00,11.10204,299.99816
2019-09-05 19:00:00,11.6405,289.88197
2019-09-05 20:00:00,10.98334,290.7302
2019-09-05 21:00:00,9.76208,279.66369
2019-09-05 22:00:00,10.43812,258.57992
2019-09-05 23:00:00,12.21408,255.89661
2019-09-06 00:00:00,13.25229,261.55125
2019-09-06 01:00:00,11.98908,260.43334
2019-09-06 02:00:00,11.38196,268.60869
2019-09-06 03:00:00,10.09686,275.04909
2019-09-06 04:00:00,10.3201,260.43157
2019-09-06 05:00:00,11.78888,255.11125
2019-09-06 06:00:00,12.86789,248.34068
2019-09-06 07:00:00,12.73509,235.69359
2019-09-06 08:00:00,13.41479,240.18467
2019-09-06 09:00:00,13.88448,233.49237
2019-09-06 10:00:00,14.56152,228.21462
2019-09-06 11:00:00,16.75531,230.09937
2019-09-06 12:00:00,14.88618,232.74153
2019-09-06 13:00:00,14.53549,238.282
2019-09-06 14:00:00,13.11118,238.94035
2019-09-06 15:00:00,12.65429,227.53552
2019-09-06 16:00:00,13.82815,231.74196
2019-09-06 17:00:00,13.71586,235.04429
2019-09-06 18:00:00,9.01387,278.01123
2019-09-06 19:00:00,9.80221,285.91519
2019-09-06 20:00:00,9.6611,292.82164
2019-09-06 21:00:00,8.69007,287.16103
2019-09-06 22:00:00,7.98359,292.79118
2019-09-06 23:00:00,8.85049,288.66712
2019-09-07 00:00:00,8.47791,265.60175
2019-09-07 01:00:00,8.56218,252.54219
2019-09-07 02:00:00,9.19933,280.05538
2019-09-07 03:00:00,6.57894,278.73319
2019-09-07 04:00:00,7.20568,295.41199
2019-09-07 05:00:00,6.13354,283.54341
